City,Name,Language,Time,Type,Price,Capacity,Booked
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,21:00,Balcony,145₹,152,0
Manuguru,SeetaramaCinemasManuguru,Telugu,21:00,Platinum,150₹,359,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,21:00,Balcony,150₹,50,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,21:00,FirstClass,35₹,50,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,21:00,SecondClass,20₹,50,0
Kovvur,AnanyaCinemasKovvur,Telugu,21:10,FirstClass,110₹,208,24
Kovvur,AnanyaCinemasKovvur,Telugu,21:10,SecondClass,80₹,133,0
Kovvur,AnanyaCinemasKovvur,Telugu,21:10,ThirdClass,45₹,55,0
Attili,KanakadurgaTheatreAttili,Telugu,21:15,SofaClass,150₹,36,0
Attili,KanakadurgaTheatreAttili,Telugu,21:15,DeluxeCircle,150₹,36,0
Attili,KanakadurgaTheatreAttili,Telugu,21:15,1stClass,150₹,36,0
Attili,KanakadurgaTheatreAttili,Telugu,21:15,MiddleCircle,100₹,36,0
Narsampet,JayasriTalkiesNarsampet,Telugu,21:15,BoxA,150₹,16,0
Narsampet,JayasriTalkiesNarsampet,Telugu,21:15,Balcony,100₹,100,0
Hyderabad,Gokul70MmErragadda,Telugu,21:15,UpperBalcony,175₹,340,2
Hyderabad,Gokul70MmErragadda,Telugu,21:15,LowerBalcony,175₹,262,0
Hyderabad,Gokul70MmErragadda,Telugu,21:15,FirstClass,110₹,174,0
Hyderabad,Gokul70MmErragadda,Telugu,21:15,SecondClass,50₹,205,0
Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,21:15,Diplomat,112₹,54,3
Kazipet,BhavaniPicturePalaceKazipet,Telugu,21:15,Balcony,150₹,348,298
Kazipet,BhavaniPicturePalaceKazipet,Telugu,21:15,DressCircle,80₹,134,134
Kazipet,BhavaniPicturePalaceKazipet,Telugu,21:15,LowerClass,30₹,135,135
Kadiyam,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,21:15,Balcony,112₹,321,0
Kadiyam,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,21:15,SecondClass,75₹,113,0
Vikarabad,AsianSailajaVikarabad,Telugu,21:15,Gold,150₹,377,58
Vikarabad,AsianSailajaVikarabad,Telugu,21:15,Silver,110₹,66,0
Sircilla,VimalaTheatreSircilla,Telugu,21:15,Gold,150₹,480,36
Devarakonda,AsianManojDevarakonda,Telugu,21:15,Balcony,150₹,258,0
Devarakonda,AsianManojDevarakonda,Telugu,21:15,FirstClass,110₹,256,2
Kankipadu,RavindraCinemasVijayawada,Telugu,21:15,Gold,295₹,4,0
Kankipadu,RavindraCinemasVijayawada,Telugu,21:15,Executive,112₹,309,0
Kankipadu,RavindraCinemasVijayawada,Telugu,21:15,FirstClass,78₹,84,0
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,21:15,Balcony,175₹,415,107
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,21:15,DressCircle,110₹,380,66
Mahbubnagar,VenkateswaraTheatreMahbubnagar,Telugu,21:15,Balcony,150₹,400,0
Pamarru,G3TheatresSindhuraGudivada,Telugu,21:15,Recliners,295₹,18,18
Pamarru,G3TheatresSindhuraGudivada,Telugu,21:15,Platinum,90₹,284,6
Pamarru,G3TheatresSindhuraGudivada,Telugu,21:15,Gold,67₹,60,60
Pamarru,G3TheatresSindhuraGudivada,Telugu,21:15,Gold,67₹,40,40
Madhapur,BrHitech70MmMadhapur,Telugu,21:15,Box,175₹,60,60
Madhapur,BrHitech70MmMadhapur,Telugu,21:15,ReservedClass,175₹,321,46
Madhapur,BrHitech70MmMadhapur,Telugu,21:15,SecondClass,110₹,232,0
Hyderabad,SapnaCinemasAbids,Telugu,21:15,Balcony,100₹,189,0
Hyderabad,SapnaCinemasAbids,Telugu,21:15,Silver,70₹,100,0
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,21:15,UpperClass,175₹,452,0
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,21:15,LowerClass,150₹,126,0
Hyderabad,SriKrishna70MmUppal,Telugu,21:15,LowerBalcony,150₹,326,0
Hyderabad,SriKrishna70MmUppal,Telugu,21:15,DressCircle,110₹,208,0
Rayagada,MuktaA2CinemasRayagada,Telugu,21:15,PremiumSofas,200₹,25,0
Rayagada,MuktaA2CinemasRayagada,Telugu,21:15,Platinum,150₹,84,0
Thorrur,AsianRamakrishnaThorrur,Telugu,21:15,BoxA,150₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,21:15,BoxB,150₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,21:15,Balcony,150₹,288,63
Thorrur,AsianRamakrishnaThorrur,Telugu,21:15,FirstClass,110₹,44,0
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,21:15,UpperBalcony,150₹,156,10
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,21:15,LowerBalcony,150₹,318,0
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,21:15,DressCircle,110₹,104,0
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,21:15,BoxA,175₹,27,27
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,21:15,BoxB,175₹,26,26
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,21:15,Balcony,175₹,537,7
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,21:15,FirstClass,110₹,170,0
Hyderabad,SuperCinemaBalapur,Telugu,21:15,Balcony,175₹,198,0
Hyderabad,SuperCinemaBalapur,Telugu,21:15,RajaCircle,110₹,58,0
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,21:15,FirstClass,100₹,224,36
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,21:15,SecondClass,70₹,48,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,21:15,Box,150₹,70,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,21:15,Mc,150₹,70,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,21:15,1stClass,100₹,70,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,21:15,2ndClass,50₹,70,0
Mundra,AradhayaNovaCinemazMundra,Hindi,21:15,Gold,160₹,27,0
Mundra,AradhayaNovaCinemazMundra,Hindi,21:15,Silver,160₹,36,0
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,21:15,Prime,120₹,239,5
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,21:15,Classic,120₹,24,24
Madhira,LakshmiSrinivasaTheatreMadhira,Telugu,21:15,Balcony,150₹,284,66
Huzurabad,NatrajTheatreHuzurabad,Telugu,21:15,Balcony,150₹,124,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,21:15,Balcony,112₹,132,18
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,21:15,Reserved,112₹,213,3
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,21:15,FirstClass,80₹,144,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,21:15,SecondClass,50₹,148,0
Bhadrachalam,AmrVijayBhaskarBhadrachalam,Telugu,21:15,Balcony,150₹,396,80
Hyderabad,RangaTheatre70MmJeedimetla,Telugu,21:15,Balcony,175₹,553,268
Hyderabad,RangaTheatre70MmJeedimetla,Telugu,21:15,1stClass,110₹,510,236
Cherial,VbkMaxCherial,Telugu,21:15,Balcony,100₹,120,0
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,21:15,UpperBalcony,175₹,158,54
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,21:15,LowerBalcony,110₹,472,48
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,21:15,Balcony,100₹,84,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,21:15,LowerBalcony,70₹,120,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,21:15,FirstClass,70₹,152,0
Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,21:15,Balcony,160₹,284,82
Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,21:15,FirstClass,105₹,100,30
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:15,EliteRecliners,230₹,42,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:15,EliteSofa,175₹,176,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:15,Premium,175₹,286,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:15,Economy,50₹,126,0
Mancherial,DeviTirumalaComplexMancherial,Telugu,21:15,Balcony,150₹,130,0
Mancherial,DeviTirumalaComplexMancherial,Telugu,21:15,FirstClass,100₹,191,0
Amalapuram,VenkataPadmavathiCineplexAmalapuram,Telugu,21:20,Platinum,150₹,370,84
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,21:20,Classic,60₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,21:20,ClassicPlus,150₹,354,23
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,21:25,Premium1,145₹,210,8
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,21:25,Premium2,145₹,210,8
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,21:25,Economy,100₹,177,0
RajamahendravaramRajahmundry,VsMahal4KDolbyAtmosNamavaramRajahmundry,Telugu,21:30,FirstClass,145₹,314,0
Jigani,PvrVegaCityBannerghattaRoad,Telugu,21:30,Classic,236₹,107,9
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,21:30,Balcony,145₹,417,21
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,21:30,SecondClass,100₹,137,2
Nandyal,RamanathTheaterNandyal,Telugu,21:30,Deluxe,110₹,293,86
Nandyal,RamanathTheaterNandyal,Telugu,21:30,FirstClass,80₹,395,31
Kadiyam,SwamyTheatreRajahmundry,Telugu,21:30,ReservedClass,112₹,127,10
VizagVisakhapatnam,SreeKanyaTheatreRailwayNewColony,Telugu,21:30,Premium,145₹,392,46
VizagVisakhapatnam,SreeKanyaTheatreRailwayNewColony,Telugu,21:30,NonPremium,100₹,204,0
Kankipadu,BalajiCineVillaVijayawada,Telugu,21:30,Executive,90₹,353,0
Nandikotkur,ShivaShankaraACDtsNandikotkur,Telugu,21:30,Gold,100₹,377,0
Nandikotkur,ShivaShankaraACDtsNandikotkur,Telugu,21:30,Silver,100₹,181,0
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,21:30,PremiumBalcony,112₹,151,0
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,21:30,PremiumFirstClass,112₹,119,0
VizagVisakhapatnam,GaneshAC2KDolbyTagarapuvalasa,Telugu,21:30,PremiumClass,145₹,389,22
VizagVisakhapatnam,GaneshAC2KDolbyTagarapuvalasa,Telugu,21:30,NonPremiumClass,100₹,128,24
Hyderabad,AsianShaShahenshaChintal,Telugu,21:30,Gold,175₹,560,10
Hyderabad,AsianShaShahenshaChintal,Telugu,21:30,Silver,110₹,156,7
Anakapalle,RamachandraTheatreAnakapalle,Telugu,21:30,1stClass,147₹,396,0
Anakapalle,RamachandraTheatreAnakapalle,Telugu,21:30,Premium,147₹,112,24
Kadiyam,SriVenkataSuryaPicturePalace2KKadiam,Telugu,21:30,FirstClass,100₹,291,22
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,21:30,Gold,177₹,24,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,21:30,Premium,177₹,118,0
Nandyal,PrathapACDtsNandyal,Telugu,21:30,Deluxe,110₹,294,111
Nandyal,PrathapACDtsNandyal,Telugu,21:30,FirstClass,80₹,429,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:30,Classic,100₹,40,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:30,Premium,150₹,40,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:30,Executive,200₹,40,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:30,Sofa,250₹,20,0
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:30,Classic,190₹,170,20
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:30,Recliner,340₹,12,5
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,21:30,FirstClass,150₹,149,71
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,21:30,SecondClass,120₹,117,117
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,21:30,Sofa,150₹,28,28
Kadiyam,Suryapalace2KDolbyAtmosRajahmundry,Telugu,21:30,FirstClass,112₹,352,7
Kadiyam,Suryapalace2KDolbyAtmosRajahmundry,Telugu,21:30,SecondClass,75₹,127,0
Chennur,SrinivasaTheaterChennur,Telugu,21:30,UpperBalcony,150₹,63,0
Chennur,SrinivasaTheaterChennur,Telugu,21:30,LowerBalcony,150₹,135,0
Kakinada,LaxmiACDts2KKakinada,Telugu,21:30,FirstClass,112₹,355,23
Kakinada,LaxmiACDts2KKakinada,Telugu,21:30,SecondClass,75₹,104,21
Hyderabad,SreeRamulu70MmMoosapet,Telugu,21:30,Balcony,175₹,617,18
Hyderabad,SreeRamulu70MmMoosapet,Telugu,21:30,FirstClass,110₹,164,5
Hyderabad,SreeRamulu70MmMoosapet,Telugu,21:30,SecondClass,50₹,183,0
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,21:30,Balcony,112₹,250,0
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,21:30,FirstClass,100₹,378,0
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,21:30,SecondClass,78₹,249,0
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,21:30,Balcony,150₹,386,2
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,21:30,Silver,110₹,237,0
Eluru,SriSatyanarayanaCinemasScreen1Eluru,Telugu,21:30,ExecutiveClass,150₹,74,71
Eluru,SriSatyanarayanaCinemasScreen1Eluru,Telugu,21:30,Balcony,150₹,177,15
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,21:30,Bolcony,150₹,264,0
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,21:30,FirstClass,110₹,87,0
Orai,ArchanaPalaceOrai,Hindi,21:30,Gold,200₹,132,0
Orai,ArchanaPalaceOrai,Hindi,21:30,Silver,170₹,36,0
Kadapa,RaviTheaterKadapa,Telugu,21:30,FirstClass,150₹,290,149
Kadapa,RaviTheaterKadapa,Telugu,21:30,SecondClass,100₹,144,50
Chodavaram,LakshmiTheatreChodavaram,Telugu,21:30,UpperClass,100₹,116,0
Chodavaram,LakshmiTheatreChodavaram,Telugu,21:30,MiddleClass,80₹,116,0
Kankipadu,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,21:30,Gold,295₹,18,0
Kankipadu,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,21:30,Silver,120₹,315,20
Kankipadu,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,21:30,Economy,100₹,40,40
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,21:30,Balcony,150₹,397,0
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,21:30,DressCircle,110₹,239,0
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,21:30,SecondClass,50₹,105,0
KovurNellore,SrinivasTheatreKovur,Telugu,21:30,FirstClass,100₹,293,0
KovurNellore,SrinivasTheatreKovur,Telugu,21:30,SecondClass,100₹,293,0
KovurNellore,SrinivasTheatreKovur,Telugu,21:30,ThirdClass,100₹,293,0
Hyderabad,NartakiTheatreAlwal,Telugu,21:30,Balcony,175₹,723,88
Guntakal,Slv2KDolbySurround74Guntakal,Telugu,21:30,DiamondCircle,120₹,371,0
Guntakal,Slv2KDolbySurround74Guntakal,Telugu,21:30,GoldCircle,100₹,144,0
Betul,KantishivaCinemaAndSSCineplexCinemaBetul,Hindi,21:30,Diamond,100₹,231,0
Betul,KantishivaCinemaAndSSCineplexCinemaBetul,Hindi,21:30,Golden,70₹,150,0
Sompeta,SksSivaMaxACSompeta,Telugu,21:30,FirstClass,100₹,372,88
Vuyyuru,G3TheatresSrinivasaTheatreVuyyuru,Telugu,21:30,1Premium,100₹,293,75
Vuyyuru,G3TheatresSrinivasaTheatreVuyyuru,Telugu,21:30,2NonPremium,78₹,90,90
Macherla,RamaTalkiesMacherla,Telugu,21:30,AClass,150₹,351,0
Macherla,RamaTalkiesMacherla,Telugu,21:30,BClass,100₹,351,0
Macherla,RamaTalkiesMacherla,Telugu,21:30,CClass,100₹,351,0
Macherla,RamaTalkiesMacherla,Telugu,21:30,DClass,100₹,351,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,21:30,FirstClass,100₹,126,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,21:30,SecondClass,100₹,126,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,21:40,Platinum,175₹,718,92
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,21:40,Gold,110₹,70,3
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,21:40,Silver,50₹,157,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,21:40,Budget,63₹,11,11
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,21:40,Elite,202₹,99,63
Gudur,VCinemasScreen2Gudur,Telugu,21:40,PremiumClass,110₹,102,26
Gudur,VCinemasScreen2Gudur,Telugu,21:40,EconomyClass,90₹,230,0
Gudur,VCinemasScreen2Gudur,Telugu,21:40,LowerClass,80₹,123,0
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,21:45,Paltinum,175₹,189,4
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,21:45,Gold,110₹,297,3
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,21:45,Silver,50₹,118,0
Mumbai,G7MultiplexBandraW,Hindi,21:45,Special,160₹,27,0
Mumbai,G7MultiplexBandraW,Hindi,21:45,DressCircle,160₹,10,2
Markapur,JagadeeswariTheatreAC4KDolbyAtmosMarkapur,Telugu,21:45,FirstClass,120₹,483,58
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,21:45,Platinum,148₹,378,30
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,21:45,Gold,80₹,140,1
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,21:45,FirstClass,145₹,352,28
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,21:45,SecondClass,80₹,131,1
Nellore,SiriMultiplexNellore,Telugu,21:45,Gold,147₹,105,2
Nellore,SiriMultiplexNellore,Telugu,21:45,PlatinumSofas,147₹,64,0
Nellore,SiriMultiplexNellore,Telugu,21:45,Silver,110₹,203,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,21:45,Platinum,175₹,285,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,21:45,UpperClass,110₹,135,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,21:45,Silver,80₹,56,0
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,FirstClass,145₹,240,122
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,SecondClass,100₹,64,40
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,21:45,Premium,145₹,579,149
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,21:45,NonPremium,100₹,195,7
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,21:45,Balcony,175₹,517,159
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,21:45,FirstClass,110₹,385,214
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,21:45,Classic,200₹,85,2
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,21:45,Prime,220₹,37,27
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,21:45,Recliner,350₹,9,6
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,21:45,DiamondClass,148₹,329,13
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,21:45,GoldClass,80₹,79,2
Yemmiganur,ShivaCinemasYemmiganur,Telugu,21:45,FirstClass,110₹,368,91
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,21:45,DiamondClass,100₹,221,8
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,21:45,GoldClass,80₹,70,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,21:45,Diamond,150₹,13,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,21:45,Platinum,150₹,84,0
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,21:45,MaharajaCircle,175₹,488,215
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,21:45,DressCircle,110₹,190,93
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,21:50,Gold,250₹,308,53
Nellore,RainCinemaNellore,Telugu,21:50,Platinum,250₹,314,1
Jigani,CinepolisRoyalMeenakshiMall,Telugu,21:55,Normal,200₹,24,0
Jigani,CinepolisRoyalMeenakshiMall,Telugu,21:55,Executive,220₹,52,10
Jigani,CinepolisRoyalMeenakshiMall,Telugu,21:55,Premium,236₹,29,9
Bhavnagar,Top3MultiplexBhavnagar,Hindi,22:00,Gold,130₹,68,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,22:00,Silver,100₹,56,0
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,22:00,1Premium,145₹,276,179
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,22:00,2Premium,145₹,310,172
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,22:00,1NonPremium,100₹,217,124
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,22:00,2NonPremium,100₹,213,125
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,22:00,Executive,295₹,426,5
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,22:00,Gold,350₹,28,22
Hyderabad,InoxGsmMallHyderabad,Telugu,22:00,Royal,350₹,11,9
Hyderabad,InoxGsmMallHyderabad,Telugu,22:00,Executive,295₹,139,25
Hyderabad,MirajCinemasBalanagar,Telugu,22:00,Executive,295₹,260,5
Hyderabad,MirajCinemasBalanagar,Telugu,22:00,Gold,350₹,25,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:00,Royal,350₹,9,9
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:00,Executive,295₹,209,28
Kankipadu,SailajaTheatreVijayawada,Telugu,22:00,Diamond,112₹,218,4
Kankipadu,SailajaTheatreVijayawada,Telugu,22:00,Gold,100₹,262,0
Kankipadu,SailajaTheatreVijayawada,Telugu,22:00,Silver,78₹,138,0
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,22:00,Balcony,177₹,64,0
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,22:00,FirstClass,177₹,419,0
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,22:00,Platinum,100₹,280,6
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,22:00,Gold,80₹,110,4
Kazipet,DeviTheatreWarangal,Telugu,22:00,UpperBalcony,150₹,198,33
Kazipet,DeviTheatreWarangal,Telugu,22:00,LowerBalcony,150₹,251,31
Kazipet,DeviTheatreWarangal,Telugu,22:00,ReservedClass,110₹,285,0
Jigani,SriVinayakaDigital4KCinemaMarathalli,Telugu,22:00,DiamondClass,150₹,125,5
Jigani,SriVinayakaDigital4KCinemaMarathalli,Telugu,22:00,GoldClass,120₹,120,2
Guntur,CinePrimeScreen2Guntur,Telugu,22:00,FirstClass,145₹,127,85
Guntur,CinePrimeScreen2Guntur,Telugu,22:00,SecondClass,80₹,42,28
Hyderabad,InoxMaheshwari,Telugu,22:10,Executive,295₹,161,13
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,22:10,Recliners,145₹,6,6
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,22:10,Sofa,145₹,64,44
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,22:10,PremiumClass,145₹,175,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,22:10,ExecutiveClass,100₹,53,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,22:15,Royal,299₹,22,2
Hyderabad,AsianMCubeMallAttapur,Telugu,22:15,Gold,200₹,356,21
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,22:15,Gold,177₹,256,0
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,22:15,Recliners,250₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,22:15,Premium,145₹,330,86
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,22:15,Executive,100₹,97,28
Ranipet,GalaxyCinemasVellore,Tamil,22:15,Elite,110₹,283,14
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,22:20,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,22:20,Executive,177₹,174,0
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,22:20,Gold,250₹,340,90
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,22:20,Silver,175₹,48,0
Madhapur,PvrForumSujanaMallKukatpallyHyderabad,Telugu,22:20,Classic,295₹,246,76
Madhapur,PvrForumSujanaMallKukatpallyHyderabad,Telugu,22:20,Recliner,350₹,13,12
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,22:20,Normal,190₹,25,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,22:20,Executive,210₹,69,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,22:20,Premium,230₹,51,15
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,22:20,Vip,500₹,18,8
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,22:20,Club,177₹,282,23
Chennai,LuxeCinemasChennai,Tamil,22:20,Elite2D,165₹,180,64
Chennai,LuxeCinemasChennai,Tamil,22:20,Budget,60₹,20,0
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,22:25,Sofa,250₹,19,19
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,22:25,Gold,200₹,477,47
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,22:30,Premium,300₹,14,14
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,22:30,Gold,250₹,126,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,22:30,Silver,150₹,42,0
Raichur,MirajCinemasRaichur,Telugu,22:30,Gold,250₹,61,0
Raichur,MirajCinemasRaichur,Telugu,22:30,Executive,250₹,90,0
Raichur,MirajCinemasRaichur,Telugu,22:30,Silver,250₹,30,0
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,22:30,Executive,177₹,166,17
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:30,Excutive,177₹,156,23
Kakinada,InoxSrmtMallKakinada,Telugu,22:30,Executive,112₹,281,144
Singarayakonda,G2VTheatersRaviPriyaMallOngole,Telugu,22:30,PlatinumRecliner,295₹,19,3
