City,Name,Language,Time,Type,Price,Capacity,Booked
Pune,CinepolisSeasonsMallPune,Hindi,18:10,Executive,240₹,84,0
Pune,CinepolisSeasonsMallPune,Hindi,18:10,Premium,260₹,34,0
Ambikapur,TimeoutCinemasAmbikapur,Hindi,18:10,Gold,120₹,80,0
Ambikapur,TimeoutCinemasAmbikapur,Hindi,18:10,Platinum,200₹,52,0
Ambikapur,TimeoutCinemasAmbikapur,Hindi,18:10,Recliner,300₹,11,0
Nagpur,SudamaTheatreDharampeth,Hindi,18:15,Balcony,180₹,104,24
Nagpur,SudamaTheatreDharampeth,Hindi,18:15,DressCircle,120₹,165,12
Nagpur,SudamaTheatreDharampeth,Hindi,18:15,ReserveClass,80₹,294,0
Umred,BalajiMultiplexUmred,Hindi,18:15,Diamond,220₹,10,0
Umred,BalajiMultiplexUmred,Hindi,18:15,Gold,180₹,100,0
Umred,BalajiMultiplexUmred,Hindi,18:15,Silver,120₹,29,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,18:15,Recliner,400₹,14,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,18:15,Premium,200₹,81,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,18:15,Executive,150₹,39,0
BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Hindi,18:15,Balcony,95₹,93,61
BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Hindi,18:15,Dress,76₹,354,1
Champa,PadminiMultiplexChampa,Hindi,18:15,Royal,120₹,11,0
Champa,PadminiMultiplexChampa,Hindi,18:15,Classic,100₹,16,0
Kannauj,NarayanMiniplexKannauj,Hindi,18:15,Gold,100₹,133,2
Kannauj,NarayanMiniplexKannauj,Hindi,18:15,Silver,100₹,102,0
Palampur,YaashitaaMultiplexPalampur,Hindi,18:15,Platinum,200₹,34,0
Palampur,YaashitaaMultiplexPalampur,Hindi,18:15,Gold,150₹,35,0
Palampur,YaashitaaMultiplexPalampur,Hindi,18:15,Silver,100₹,24,0
Proddatur,ChandPicturePalaceACDtsProddatur,Hindi,18:15,FirstClass,100₹,282,0
Agra,BhagwanTalkiesAgra,Hindi,18:15,Balcony,100₹,85,0
Bahraich,KCinemasBahraich,Hindi,18:15,Premium,150₹,175,60
Bahraich,KCinemasBahraich,Hindi,18:15,Recliner,250₹,18,14
Jhansi,EliteCinemaJhansi,Hindi,18:15,Balcony,100₹,66,4
Akola,NewRegalCinemaAkola,Hindi,18:15,Balcony,100₹,149,74
Akola,NewRegalCinemaAkola,Hindi,18:15,ReserveClass,60₹,343,172
Beawar,GoldCinemaBeawar,Hindi,18:15,Silver,170₹,80,0
Beawar,GoldCinemaBeawar,Hindi,18:15,Gold,220₹,138,0
Beawar,GoldCinemaBeawar,Hindi,18:15,Diamond,240₹,172,0
Pune,ViluxTalkiesKhadki,Hindi,18:15,Gold,100₹,224,0
Pune,ViluxTalkiesKhadki,Hindi,18:15,Silver,100₹,58,0
Dehradun,RisingMoonOpenAirCinemaDehradun,Hindi,18:15,Gold,250₹,42,0
Dehradun,RisingMoonOpenAirCinemaDehradun,Hindi,18:15,Silver1,200₹,180,0
Dehradun,RisingMoonOpenAirCinemaDehradun,Hindi,18:15,Silver2,200₹,180,0
Kolhapur,ShahuCinemaKolhapur,Hindi,18:15,Balcony,80₹,25,0
Kanpur,ShyamPalaceCinemaKanpur,Hindi,18:15,Balcony,90₹,70,0
Kanpur,ShyamPalaceCinemaKanpur,Hindi,18:15,GoldFamily,70₹,56,0
NationalCapitalRegionNcr,MuktaA2CinemasParkerMallKundli,Hindi,18:15,Gold,120₹,117,22
NationalCapitalRegionNcr,MuktaA2CinemasParkerMallKundli,Hindi,18:15,Silver,120₹,72,0
Jalandhar,PvrFriendsJalandhar,Hindi,18:15,Classic,160₹,48,0
Jalandhar,PvrFriendsJalandhar,Hindi,18:15,Prime,180₹,54,0
NationalCapitalRegionNcr,PvrGoldLogixCityCentreNoida,Hindi,18:15,Recliner,900₹,24,17
Chandigarh,PvrCosmoZirakpur,Hindi,18:15,Classic,190₹,88,0
Chandigarh,PvrCosmoZirakpur,Hindi,18:15,Prime,240₹,100,20
Chandigarh,PvrCosmoZirakpur,Hindi,18:15,Recliner,400₹,11,0
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,18:15,Insignia,700₹,70,3
Chandrapur,RajkalaCineplexChandrapur,Hindi,18:15,Platinum,150₹,181,0
Chandrapur,RajkalaCineplexChandrapur,Hindi,18:15,Gold,100₹,190,0
Pune,InoxBundGardenRoad,Hindi,18:15,DressCircle,200₹,194,9
Pune,InoxBundGardenRoad,Hindi,18:15,Galleria,200₹,55,0
Aligarh,StarworldCinemasAligarh,Hindi,18:15,Regular,170₹,162,33
Aligarh,StarworldCinemasAligarh,Hindi,18:15,PrimeRecliner,320₹,11,4
Ahmedabad,CinepolisAhmedabadOne,Hindi,18:15,Normal,160₹,39,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,18:15,Executive,180₹,129,9
Ahmedabad,CinepolisAhmedabadOne,Hindi,18:15,Premium,200₹,54,5
Kolkata,BioscopeAxisMallRajarhat,Hindi,18:15,Silver,130₹,35,35
Kolkata,BioscopeAxisMallRajarhat,Hindi,18:15,Gold,130₹,121,21
Kolkata,BioscopeAxisMallRajarhat,Hindi,18:15,Platinum,130₹,70,0
Padrauna,QualityStarworldPadrauna,Hindi,18:15,PlatinumXl,220₹,117,3
Neemuch,MirajCinemasNeemuch,Hindi,18:15,Deluxe,138₹,30,0
Neemuch,MirajCinemasNeemuch,Hindi,18:15,Premium,138₹,57,0
Neemuch,MirajCinemasNeemuch,Hindi,18:15,Luxury,230₹,6,0
Surat,InoxVrMallSurat,Hindi,18:15,RoyalRecliner,341₹,12,3
Surat,InoxVrMallSurat,Hindi,18:15,Royal,184₹,54,0
Surat,InoxVrMallSurat,Hindi,18:15,Club,166₹,122,0
Surat,InoxVrMallSurat,Hindi,18:15,Executive,147₹,34,0
Vadodara,PvrDeepVadodara,Hindi,18:15,Classic,129₹,76,0
Vadodara,PvrDeepVadodara,Hindi,18:15,Prime,129₹,78,0
Vadodara,PvrDeepVadodara,Hindi,18:15,PrimePlus,129₹,118,20
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,18:15,Classic,160₹,39,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,18:15,Prime,170₹,90,13
Kullu,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,18:15,Executive,138₹,124,2
Kullu,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,18:15,Royal,120₹,32,0
Kullu,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,18:15,Marvel,94₹,16,0
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,18:15,GoldenClass,200₹,172,0
Bareilly,PrabhaTheatreBareilly,Hindi,18:15,Elite,130₹,96,5
Nagpur,CarnivalSangam,Hindi,18:15,Silver,160₹,84,1
Nagpur,CarnivalSangam,Hindi,18:15,Gold,180₹,368,0
Mumbai,MaxusCinemasBhayander,Hindi,18:15,Recliners,299₹,24,0
Mumbai,MaxusCinemasBhayander,Hindi,18:15,Sofa,249₹,23,0
Mumbai,MaxusCinemasBhayander,Hindi,18:15,PremiumPlus,199₹,262,0
Mumbai,MaxusCinemasBhayander,Hindi,18:15,Lounger,199₹,11,0
Mumbai,MaxusCinemasBhayander,Hindi,18:15,Premium,149₹,64,0
Mumbai,CinepolisVipVivianaMallThane,Hindi,18:15,Vip,500₹,68,5
Idar,NewStarCityMultiplexHimmatnagar,Hindi,18:15,Recliner,280₹,26,0
Idar,NewStarCityMultiplexHimmatnagar,Hindi,18:15,GoldPlus,190₹,23,0
Idar,NewStarCityMultiplexHimmatnagar,Hindi,18:15,Gold,140₹,302,0
Idar,NewStarCityMultiplexHimmatnagar,Hindi,18:15,Silver,95₹,104,0
Mirzapur,RajshreeStarworldCinemaMirzapur,Hindi,18:15,Platinum,130₹,191,5
Azamgarh,MurliDdPlexAzamgarh,Hindi,18:15,Diamond,200₹,26,25
Azamgarh,MurliDdPlexAzamgarh,Hindi,18:15,Gold,150₹,196,68
Mandsaur,SkyCineplexMandsaur,Hindi,18:15,Platinum,184₹,44,2
Mandsaur,SkyCineplexMandsaur,Hindi,18:15,Gold,184₹,42,0
Mandsaur,SkyCineplexMandsaur,Hindi,18:15,Silver,184₹,28,0
Ambajogai,ChhotuMaharajCineCafeAmbajogai,Hindi,18:15,Platinum,150₹,32,0
Ambajogai,ChhotuMaharajCineCafeAmbajogai,Hindi,18:15,Classsique,112₹,18,0
Ambajogai,ChhotuMaharajCineCafeAmbajogai,Hindi,18:15,Gold,112₹,32,0
Ambajogai,ChhotuMaharajCineCafeAmbajogai,Hindi,18:15,Premium,112₹,4,0
Mohali,RajhansCinemasPanchkula,Hindi,18:15,Executive,147₹,146,25
Mohali,RajhansCinemasPanchkula,Hindi,18:15,Royal,129₹,36,0
Mohali,RajhansCinemasPanchkula,Hindi,18:15,Marvel,104₹,18,0
Indore,InoxC21Mall,Hindi,18:15,In,369₹,38,0
Barmer,AanchalCinemaBarmer,Hindi,18:15,Silver,150₹,34,0
Barmer,AanchalCinemaBarmer,Hindi,18:15,Gold,200₹,85,0
Barmer,AanchalCinemaBarmer,Hindi,18:15,Platinum,250₹,118,23
Lucknow,CarnivalKrishnaLucknow,Hindi,18:15,Platinum,230₹,28,0
Lucknow,CarnivalKrishnaLucknow,Hindi,18:15,Gold,210₹,74,0
Lucknow,CarnivalKrishnaLucknow,Hindi,18:15,Silver,180₹,42,0
Baramati,CarnivalCinemasBaramati,Hindi,18:15,Recliner,250₹,34,0
Baramati,CarnivalCinemasBaramati,Hindi,18:15,VipRecliner,300₹,3,0
Huzurabad,NatrajTheatreHuzurabad,Hindi,18:15,Balcony,100₹,124,0
Dhoraji,SurajCineplexJunagadh,Hindi,18:15,Gold,150₹,116,0
Dhoraji,SurajCineplexJunagadh,Hindi,18:15,Silver,130₹,131,0
Veraval,FunCinemasAradhanaCinemaVeraval,Hindi,18:15,Gold,120₹,125,0
Veraval,FunCinemasAradhanaCinemaVeraval,Hindi,18:15,Silver,120₹,125,0
Korwa,HalKorwaDdCinemaKorwa,Hindi,18:15,DiamondClass,120₹,88,0
Korwa,HalKorwaDdCinemaKorwa,Hindi,18:15,GoldClass,100₹,112,0
Chennai,AgsCinemasTNagar,Hindi,18:20,Diamond,160₹,197,43
Chennai,AgsCinemasTNagar,Hindi,18:20,Pearl,63₹,24,24
Gaya,AprCinemasGaya,Hindi,18:20,GoldClass,200₹,51,32
Champa,MukundSMultiplexChampa,Hindi,18:20,Silver,70₹,72,0
Champa,MukundSMultiplexChampa,Hindi,18:20,Golden,90₹,72,0
Champa,MukundSMultiplexChampa,Hindi,18:20,Platinum,120₹,72,0
Champa,MukundSMultiplexChampa,Hindi,18:20,Royal,150₹,69,0
Aushapur,InoxMaheshwari,Hindi,18:20,Executive,200₹,139,28
Kanpur,DeliteBigScreenCinemaKanpur,Hindi,18:20,Balcony,80₹,30,0
Kanpur,DeliteBigScreenCinemaKanpur,Hindi,18:20,Family,60₹,36,0
Basti,PankajCineplexBasti,Hindi,18:20,Diamond,125₹,151,0
Basti,PankajCineplexBasti,Hindi,18:20,Gold,90₹,172,0
Kanpur,JugulPalaceCinemaKanpur,Hindi,18:20,Balcony,110₹,15,0
Jalna,NeelamCineplexJalna,Hindi,18:20,Diamond,150₹,204,110
Jalna,NeelamCineplexJalna,Hindi,18:20,Gold,100₹,133,66
Jalna,NeelamCineplexJalna,Hindi,18:20,SofaSeat,200₹,42,21
Kanpur,NoveltyCinemaKanpur,Hindi,18:20,Silver,60₹,32,0
Kanpur,NoveltyCinemaKanpur,Hindi,18:20,Gold,100₹,182,26
Jigani,InoxGarudaSwagathMallJayanagar,Hindi,18:20,Club,218₹,45,16
Jigani,InoxGarudaSwagathMallJayanagar,Hindi,18:20,Executive,218₹,134,0
Jigani,InoxGalleriaMallYelahanka,Hindi,18:20,Royale,554₹,13,10
Jigani,InoxGalleriaMallYelahanka,Hindi,18:20,Club,218₹,80,56
Jigani,InoxGalleriaMallYelahanka,Hindi,18:20,Executive,218₹,126,7
Jigani,PvrAuraParkSquareBengaluru,Hindi,18:20,Classic,138₹,110,2
Jigani,PvrAuraParkSquareBengaluru,Hindi,18:20,Recliner,230₹,12,0
Ahmedabad,MirajCityPulseAhmedabad,Hindi,18:20,Gold,157₹,56,7
Mumbai,InoxInsigniaAtRMallThane,Hindi,18:20,Insignia,400₹,54,4
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,18:20,Platinum,831₹,40,18
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,18:20,PlatinumSuperior,923₹,17,8
Surat,CinepolisImperialSquareMallSurat,Hindi,18:20,Normal,165₹,32,0
Surat,CinepolisImperialSquareMallSurat,Hindi,18:20,Executive,165₹,105,13
Surat,CinepolisImperialSquareMallSurat,Hindi,18:20,Premium,180₹,43,12
Jigani,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,18:20,Club,218₹,54,3
Jigani,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,18:20,Executive,218₹,50,0
Jigani,CinepolisRoyalMeenakshiMall,Hindi,18:20,Normal,170₹,28,0
Jigani,CinepolisRoyalMeenakshiMall,Hindi,18:20,Executive,190₹,76,16
Jigani,CinepolisRoyalMeenakshiMall,Hindi,18:20,Premium,210₹,31,28
HubballiHubli,CinepolisUrbanOasisMallHubli,Hindi,18:20,Normal,190₹,38,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Hindi,18:20,Executive,190₹,102,4
HubballiHubli,CinepolisUrbanOasisMallHubli,Hindi,18:20,Premium,190₹,62,22
Shajapur,ImusicaCinemaShajapur,Hindi,18:20,Gold,105₹,45,0
Shajapur,ImusicaCinemaShajapur,Hindi,18:20,Redcarpet,148₹,90,0
Shajapur,ImusicaCinemaShajapur,Hindi,18:20,Royal,259₹,12,0
Ankleshwar,RaginiMultiplexAnkleshwar,Hindi,18:20,Gold,120₹,254,5
Jigani,CinepolisBinnypetMall,Hindi,18:20,Normal,200₹,10,0
Jigani,CinepolisBinnypetMall,Hindi,18:20,Executive,200₹,82,0
Jigani,CinepolisBinnypetMall,Hindi,18:20,Premium,200₹,34,6
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,18:20,Royal,138₹,55,55
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,18:20,Premier,120₹,56,9
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,18:20,Silver,120₹,66,66
Agra,MeherTheatreAgra,Hindi,18:20,Gold,160₹,66,0
Agra,MeherTheatreAgra,Hindi,18:20,Silver,100₹,84,0
Bardoli,AlankarCineplexBardoli,Hindi,18:20,Gold,100₹,28,0
Morbi,DariyalalMultiplexMorbi,Hindi,18:20,Platinum,180₹,98,14
Morbi,DariyalalMultiplexMorbi,Hindi,18:20,Gold,165₹,42,0
Morbi,DariyalalMultiplexMorbi,Hindi,18:20,Silver,135₹,28,0
Morbi,DariyalalMultiplexMorbi,Hindi,18:20,VipClass,230₹,12,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,18:20,Platinum,250₹,10,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,18:20,Vip,130₹,46,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,18:20,Gold,130₹,61,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,18:20,Silver,130₹,33,21
Kakinada,InoxSrmtMallKakinada,Hindi,18:21,Executive,112₹,146,33
Chennai,AgsCinemasMaduravoyal,Hindi,18:25,Diamond,160₹,208,0
Firozpur,SilverbirdCinemaFirozpur,Hindi,18:25,Gold,230₹,56,0
Jigani,InoxGarudaMallMagrathRoad,Hindi,18:25,RoyaleRecliners,554₹,16,15
Jigani,InoxGarudaMallMagrathRoad,Hindi,18:25,Club,218₹,88,20
Jigani,InoxGarudaMallMagrathRoad,Hindi,18:25,Executive,218₹,88,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,18:25,Normal,240₹,26,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,18:25,Executive,260₹,26,25
Jamshedpur,PjpCinepolisJamshedpur,Hindi,18:25,Premium,280₹,68,68
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Hindi,18:25,Normal,200₹,25,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Hindi,18:25,Executive,200₹,116,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Hindi,18:25,Vip,350₹,10,8
Chennai,SpiS2PeramburSpectrumMallPerambur,Hindi,18:25,Budget,63₹,30,0
Chennai,SpiS2PeramburSpectrumMallPerambur,Hindi,18:25,Elite,175₹,265,35
Chennai,PvrHeritageRslEcrChennai,Hindi,18:25,Classic,63₹,11,11
Chennai,PvrHeritageRslEcrChennai,Hindi,18:25,Prime,202₹,99,15
Jigani,PvrVegaCityBannerghattaRoad,Hindi,18:25,Classic,157₹,119,8
Jigani,PvrVegaCityBannerghattaRoad,Hindi,18:25,Prime,175₹,60,35
Jigani,PvrVegaCityBannerghattaRoad,Hindi,18:25,Recliner,277₹,22,14
Jigani,GopalanMiniplexSignatureMallOldMadrasRoad,Hindi,18:25,Gold,218₹,65,0
Bareja,RevolutionMultiplexCtmAhmedabad,Hindi,18:25,Diamond,230₹,17,0
Bareja,RevolutionMultiplexCtmAhmedabad,Hindi,18:25,PlatinumClass,170₹,13,0
Bareja,RevolutionMultiplexCtmAhmedabad,Hindi,18:25,GoldenClass,150₹,50,0
Bareja,RevolutionMultiplexCtmAhmedabad,Hindi,18:25,SilverClass,130₹,18,0
Katni,CineWorldzCinemaKatni,Hindi,18:30,Platinum,200₹,10,0
Katni,CineWorldzCinemaKatni,Hindi,18:30,Gold,170₹,48,0
Katni,CineWorldzCinemaKatni,Hindi,18:30,Silver,140₹,36,1
Satara,RajlaxmiTalkiesSatara,Hindi,18:30,Diamond,180₹,265,7
Satara,RajlaxmiTalkiesSatara,Hindi,18:30,Gold,130₹,205,4
Chennai,AgsCinemasOmrNavlur,Hindi,18:30,Diamond,160₹,477,0
Chennai,AgsCinemasOmrNavlur,Hindi,18:30,Pearl,63₹,53,43
Chotila,JollyEnjoyMultiplexChotila,Hindi,18:30,Platinum,200₹,99,0
Chotila,JollyEnjoyMultiplexChotila,Hindi,18:30,Gold,160₹,76,0
Vita,SuriyaNovaCinemazVita,Hindi,18:30,Gold,200₹,77,0
Vita,SuriyaNovaCinemazVita,Hindi,18:30,Silver,160₹,42,0
Hathras,AnandTalkiesHathras,Hindi,18:30,Balcony,150₹,83,0
Hathras,AnandTalkiesHathras,Hindi,18:30,DressCircle,100₹,368,0
Gopalganj,SarswatiTalkiesGopalganj,Hindi,18:30,Diamond,200₹,42,0
Gopalganj,SarswatiTalkiesGopalganj,Hindi,18:30,Gold,150₹,155,0
Gopalganj,SarswatiTalkiesGopalganj,Hindi,18:30,Silver,100₹,27,0
Dharmanagar,SsrCinemasDharmanagar,Hindi,18:30,Gold,138₹,116,0
Lonavala,TrioseMultiplexLonavala,Hindi,18:30,Gold,210₹,75,0
Samsi,PawanTalkiesSamsi,Hindi,18:30,DressCircle,90₹,24,0
Samsi,PawanTalkiesSamsi,Hindi,18:30,Balcony,60₹,140,0
Kanpur,GunjanCinemaKanpur,Hindi,18:30,Balcony,80₹,386,0
Patna,ElphinstoneCinema,Hindi,18:30,DressCircle,200₹,100,99
Sitapur,ScmCinemasSitapur,Hindi,18:30,Gold,350₹,11,2
Sitapur,ScmCinemasSitapur,Hindi,18:30,Premium,240₹,58,0
Sitapur,ScmCinemasSitapur,Hindi,18:30,Classic,180₹,91,2
Hasanpur,SatishTalkiesHasanpur,Hindi,18:30,Gold,100₹,216,0
Hasanpur,SatishTalkiesHasanpur,Hindi,18:30,Silver,80₹,100,0
Kanpur,SapnaPalaceCinemaKanpur,Hindi,18:30,Gold,100₹,58,9
Kanpur,SapnaPalaceCinemaKanpur,Hindi,18:30,Silver,70₹,34,0
Ghazipur,AvStarCinemaGhazipur,Hindi,18:30,Diamond,200₹,10,0
Ghazipur,AvStarCinemaGhazipur,Hindi,18:30,Gold,190₹,16,0
Ghazipur,AvStarCinemaGhazipur,Hindi,18:30,Silver,170₹,26,0
Mau,SangeetDdCinemasMau,Hindi,18:30,Diamond,120₹,175,0
Mau,SangeetDdCinemasMau,Hindi,18:30,Gold,100₹,50,0
Etawah,MadMoviezEtawah,Hindi,18:30,Balcony,150₹,48,22
Meerut,RegalCineplexMeerut,Hindi,18:30,Diamond,120₹,119,0
Meerut,RegalCineplexMeerut,Hindi,18:30,Gold,80₹,96,0
Jigani,InoxLidoOffMgRoadUlsoor,Hindi,18:30,Premiere,218₹,169,28
Kolhapur,PrabhatCinemaKolhapur,Hindi,18:30,DressCircle,90₹,80,0
Kolhapur,PrabhatCinemaKolhapur,Hindi,18:30,Stall,70₹,80,0
Betul,KantishivaCinemaAndSSCineplexCinemaBetul,Hindi,18:30,6SeaterBox,"1,500₹",1,0
Betul,KantishivaCinemaAndSSCineplexCinemaBetul,Hindi,18:30,Recliner,250₹,15,0
Betul,KantishivaCinemaAndSSCineplexCinemaBetul,Hindi,18:30,Executive,150₹,125,0
Betul,KantishivaCinemaAndSSCineplexCinemaBetul,Hindi,18:30,Standard,80₹,96,0
Jaipur,GolchaCinemaJaipur,Hindi,18:30,RoyalBox,200₹,94,22
Jaipur,GolchaCinemaJaipur,Hindi,18:30,Excutive,150₹,160,24
Valsad,CineParkValsad,Hindi,18:30,Recliner,230₹,20,20
Valsad,CineParkValsad,Hindi,18:30,Gold,138₹,120,2
Valsad,CineParkValsad,Hindi,18:30,Executive,120₹,102,0
Valsad,CineParkValsad,Hindi,18:30,Special,104₹,51,0
Vadodara,CinemarcNewVipRoad,Hindi,18:30,Royal,138₹,19,0
Vadodara,CinemarcNewVipRoad,Hindi,18:30,Gold,120₹,20,2
Vadodara,CinemarcNewVipRoad,Hindi,18:30,Silver,120₹,87,0
Vadodara,CinemarcNewVipRoad,Hindi,18:30,Premium,104₹,13,0
Jigani,PvrOrionMallDrRajkumarRoad,Hindi,18:30,Classic,157₹,180,3
Jigani,PvrOrionMallDrRajkumarRoad,Hindi,18:30,Prime,175₹,120,42
Jigani,PvrOrionMallDrRajkumarRoad,Hindi,18:30,Recliner,277₹,36,33
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,18:30,Classic,101₹,30,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,18:30,ClassicPlus,129₹,114,22
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,18:30,Prime,175₹,43,2
Durgapur,BioscopeJunctionMall,Hindi,18:30,Silver,130₹,11,0
Durgapur,BioscopeJunctionMall,Hindi,18:30,Gold,130₹,36,0
Durgapur,BioscopeJunctionMall,Hindi,18:30,Platinum,130₹,113,14
Jalandhar,PvrFriendsJalandhar,Hindi,18:30,Classic,160₹,33,0
Jalandhar,PvrFriendsJalandhar,Hindi,18:30,Prime,180₹,41,3
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,18:30,Classic,270₹,133,11
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,18:30,Prime,320₹,74,35
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Hindi,18:30,Classic,138₹,128,17
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,18:30,Classic,138₹,68,0
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,18:30,ClassicPlus,157₹,138,14
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,18:30,Prime,249₹,10,0
Vadodara,PvrEvaMallVadodara,Hindi,18:30,Classic,157₹,62,0
Vadodara,PvrEvaMallVadodara,Hindi,18:30,Prime,157₹,63,2
Vadodara,PvrEvaMallVadodara,Hindi,18:30,PrimePlus,157₹,84,21
Vadodara,PvrEvaMallVadodara,Hindi,18:30,Recliner,369₹,15,2
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,18:30,Classic,360₹,143,15
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,18:30,Prime,390₹,19,8
Aurangabad,InoxProzoneMallAurangabad,Hindi,18:30,Regular,160₹,106,6
Ahmedabad,PvrMoteraAhmedabad,Hindi,18:30,Classic,152₹,54,0
Ahmedabad,PvrMoteraAhmedabad,Hindi,18:30,Prime,170₹,192,21
Ahmedabad,PvrMoteraAhmedabad,Hindi,18:30,Recliner,300₹,23,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,18:30,Insignia,550₹,38,9
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,18:30,Classic,277₹,117,0
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,18:30,Prime,323₹,35,0
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,18:30,Classic,157₹,142,20
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,18:30,Prime,175₹,40,15
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,18:30,Recliner,258₹,14,8
Chandigarh,PvrCityCentreItParkChandigarh,Hindi,18:30,Recliner,277₹,12,0
Chandigarh,PvrCityCentreItParkChandigarh,Hindi,18:30,Prime,127₹,108,18
Chandigarh,PvrCityCentreItParkChandigarh,Hindi,18:30,Classic,103₹,90,0
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,18:30,Classic,170₹,215,13
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,18:30,Gold,130₹,63,4
Mandla,KingfisherMultiplexMandla,Hindi,18:30,Silver,94₹,36,0
Mandla,KingfisherMultiplexMandla,Hindi,18:30,Gold,138₹,36,0
Mandla,KingfisherMultiplexMandla,Hindi,18:30,Platinum,184₹,60,6
Mandla,KingfisherMultiplexMandla,Hindi,18:30,Recliner,277₹,9,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,18:30,Prime,400₹,138,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,18:30,PrimePlus,400₹,66,27
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,18:30,Recliner,900₹,16,6
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,18:30,Classic,157₹,104,13
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,18:30,Prime,175₹,30,7
Jigani,PvrSoulSpiritCentralMallBellandur,Hindi,18:30,Classic,175₹,156,21
Jigani,PvrSoulSpiritCentralMallBellandur,Hindi,18:30,Prime,193₹,40,15
Jigani,PvrSoulSpiritCentralMallBellandur,Hindi,18:30,Recliner,277₹,18,8
Ludhiana,PvrPavilionLudhiana,Hindi,18:30,Classic,200₹,113,2
Vadodara,CinemarcAkotaVadodara,Hindi,18:30,Gold,130₹,26,17
Vadodara,CinemarcAkotaVadodara,Hindi,18:30,Silver,130₹,87,5
Vadodara,CinemarcAkotaVadodara,Hindi,18:30,Premier,110₹,12,0
Hazaribagh,EylexCinemaHazaribagh,Hindi,18:30,Rl,250₹,5,5
Hazaribagh,EylexCinemaHazaribagh,Hindi,18:30,Gl,150₹,39,0
Hazaribagh,EylexCinemaHazaribagh,Hindi,18:30,Pl,150₹,147,7
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,18:30,Royal,219₹,55,6
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,18:30,Club,210₹,150,8
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,18:30,Executive,193₹,159,0
Attingal,AriesplexSlCinemas,Hindi,18:30,Executive,110₹,70,4
