City,Name,Language,Time,Type,Price,Capacity,Booked
Surat,InoxDrWorldSurat,Hindi,15:20,Club,140₹,128,0
Surat,InoxDrWorldSurat,Hindi,15:20,Executive,140₹,32,0
Surat,InoxDrWorldSurat,Hindi,15:20,Royal,140₹,62,14
Gandhinagar,CinemaxSumanGandhinagar,Hindi,15:20,Classic,140₹,43,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,15:20,ClassicPlus,140₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,15:20,Prime,140₹,100,2
Gandhinagar,CinemaxSumanGandhinagar,Hindi,15:20,Recliner,280₹,23,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,English,15:20,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,English,15:20,Executive,150₹,124,17
Rajgurunagar,PvrIconThePavillionPune,English,15:20,Classic,330₹,40,0
Rajgurunagar,PvrIconThePavillionPune,English,15:20,Prime,330₹,209,24
Rajgurunagar,PvrIconThePavillionPune,English,15:20,Recliner,600₹,14,3
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,15:20,Normal,60₹,17,17
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,15:20,Executive,190₹,142,36
Mumbai,PvrLodhaXperiaPalava,English,15:20,Classic,180₹,19,0
Mumbai,PvrLodhaXperiaPalava,English,15:20,Prime,220₹,66,4
Mumbai,PvrLodhaXperiaPalava,English,15:20,Recliner,320₹,6,0
Mumbai,PvrOrionMallPanvel,Hindi,15:20,Classic,170₹,20,0
Mumbai,PvrOrionMallPanvel,Hindi,15:20,Prime,190₹,98,16
Mumbai,PvrOrionMallPanvel,Hindi,15:20,PrimePlus,210₹,27,5
Chandigarh,CinepolisJagatMallChandigarh,English,15:20,Normal,115₹,70,2
Chandigarh,CinepolisJagatMallChandigarh,English,15:20,Executive,140₹,139,19
NationalCapitalRegionNcr,InoxWorldMarkGurugram,English,15:20,RoyalRecliner,450₹,15,8
NationalCapitalRegionNcr,InoxWorldMarkGurugram,English,15:20,Royal,240₹,100,10
NationalCapitalRegionNcr,InoxWorldMarkGurugram,English,15:20,Club,220₹,80,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,English,15:20,Executive,200₹,32,0
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurgaon,English,15:20,Platinum,799₹,21,0
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurgaon,English,15:20,PlatinumSuperior,799₹,15,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,15:20,Classic,310₹,57,4
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,15:20,Prime,400₹,329,86
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,15:20,Recliner,950₹,16,9
Surat,PvrRahulRaj4DxSurat,Hindi,15:20,4DxClassic,390₹,24,0
Surat,PvrRahulRaj4DxSurat,Hindi,15:20,4DxPrime,410₹,60,11
Coimbatore,SrkMirajCinemasCoimbatore,English,15:20,Special,66₹,20,0
Coimbatore,SrkMirajCinemasCoimbatore,English,15:20,Executive,211₹,190,0
Rajgurunagar,InoxElproCitySquareChinchwad,English,15:20,Royale,240₹,79,18
Rajgurunagar,InoxElproCitySquareChinchwad,English,15:20,Club,220₹,85,8
Rajgurunagar,InoxElproCitySquareChinchwad,English,15:20,Executive,200₹,34,0
Koothattukulam,PvrLuluKochi,English,15:20,Classic,140₹,54,4
Koothattukulam,PvrLuluKochi,English,15:20,ClassicPlus,160₹,108,38
Koothattukulam,PvrLuluKochi,English,15:20,Prime,190₹,125,74
Koothattukulam,PvrLuluKochi,English,15:20,Recliner,350₹,14,6
Mumbai,CinepolisVivianaMallThane,English,15:20,Normal,300₹,39,0
Mumbai,CinepolisVivianaMallThane,English,15:20,Executive,320₹,228,31
Mumbai,CinepolisVivianaMallThane,English,15:20,Premium,340₹,49,23
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,15:20,Classic,140₹,40,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,15:20,ClassicPlus,140₹,44,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,15:20,Prime,140₹,110,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,15:20,PrimePlus,140₹,22,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,15:20,Recliner,350₹,32,2
Nashik,CinemaxCityCenterNashik,Hindi,15:20,Classic,180₹,17,0
Nashik,CinemaxCityCenterNashik,Hindi,15:20,Prime,220₹,67,29
Nashik,CinemaxCityCenterNashik,Hindi,15:20,Recliner,360₹,16,10
Mumbai,InoxThakurMallDahisar,English,15:20,Gold,250₹,15,2
Mumbai,InoxThakurMallDahisar,English,15:20,Executive,160₹,34,0
Mumbai,InoxThakurMallDahisar,English,15:20,Premier,160₹,143,37
Vadodara,PvrTransCubeVadodara,Hindi,15:20,Classic,150₹,42,0
Vadodara,PvrTransCubeVadodara,Hindi,15:20,Prime,150₹,137,19
Vadodara,PvrTransCubeVadodara,Hindi,15:20,Recliner,300₹,8,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,English,15:20,Premium,200₹,166,2
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,English,15:20,Classic,200₹,208,0
Gorakhpur,InoxCityMallGorakhpur,English,15:20,RoyalRecliner,440₹,10,3
Gorakhpur,InoxCityMallGorakhpur,English,15:20,Club,200₹,210,18
Gorakhpur,InoxCityMallGorakhpur,English,15:20,Executive,170₹,90,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,English,15:20,RoyaleRecliner,280₹,12,2
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,English,15:20,Club,170₹,229,9
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,English,15:20,Royale,170₹,38,8
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,English,15:20,Executive,140₹,30,0
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,15:25,Classic,60₹,32,32
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,15:25,Prime,190₹,235,23
NationalCapitalRegionNcr,PvrVikaspuriDelhi,English,15:25,Classic,230₹,208,27
Amritsar,PvrSctAmritsar,Hindi,15:25,Classic,190₹,79,0
Amritsar,PvrSctAmritsar,Hindi,15:25,Prime,200₹,92,31
Amritsar,PvrSctAmritsar,Hindi,15:25,Recliner,400₹,30,1
Chandigarh,PvrVrPunjabMallMohali,Hindi,15:25,Classic,190₹,115,2
Chandigarh,PvrVrPunjabMallMohali,Hindi,15:25,Prime,220₹,95,2
Ludhiana,PvrPavilionLudhiana,Hindi,15:25,Classic,190₹,77,15
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,15:25,Budget,60₹,34,34
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,15:25,Elite,190₹,276,7
Jalandhar,PvrCuroJalandhar,English,15:25,Classic,165₹,27,0
Jalandhar,PvrCuroJalandhar,English,15:25,ClassicPlus,185₹,27,5
Jalandhar,PvrCuroJalandhar,English,15:25,Prime,275₹,65,21
Ludhiana,PvrSilverArcLudhiana,Hindi,15:25,Classic,190₹,276,20
Ludhiana,PvrSilverArcLudhiana,Hindi,15:25,Prime,240₹,12,4
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,15:25,Normal,150₹,28,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,15:25,Executive,160₹,42,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,15:25,Premium,170₹,47,10
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,15:25,Vip,450₹,11,0
Muradnagar,PvrMahagunGhaziabad,English,15:25,Classic,210₹,274,29
Muradnagar,PvrMahagunGhaziabad,English,15:25,Recliner,375₹,10,0
Bhilai,PvrTreasureIslandBhilai,Hindi,15:25,Classic,140₹,36,0
Bhilai,PvrTreasureIslandBhilai,Hindi,15:25,Prime,160₹,120,10
Bhilai,PvrTreasureIslandBhilai,Hindi,15:25,PrimePlus,230₹,49,16
Goa,InoxPorvorimGoa,English,15:25,RoyalRecliner,340₹,14,4
Goa,InoxPorvorimGoa,English,15:25,Royal,210₹,66,7
Goa,InoxPorvorimGoa,English,15:25,Club,190₹,116,2
Goa,InoxPorvorimGoa,English,15:25,Executive,170₹,34,0
Asansol,CarnivalSentrumMall,English,15:25,Gold,110₹,43,8
Asansol,CarnivalSentrumMall,English,15:25,Silver,110₹,192,2
Asansol,CarnivalSentrumMall,English,15:25,Premium,110₹,84,0
Rishikesh,RamaPalaceRishikesh,Hindi,15:30,FirstClass,40₹,168,0
Rishikesh,RamaPalaceRishikesh,Hindi,15:30,Silver,75₹,232,27
Rishikesh,RamaPalaceRishikesh,Hindi,15:30,Gold,110₹,182,34
Rishikesh,RamaPalaceRishikesh,Hindi,15:30,Platinum,180₹,24,16
Nagpur,LibertyCinemaSadar,Hindi,15:30,DressCircle,120₹,247,0
Nagpur,LibertyCinemaSadar,Hindi,15:30,UpperStall,70₹,390,0
Lonavala,TrioseMultiplexLonavala,Hindi,15:30,Gold,260₹,75,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,15:30,Recliner,250₹,16,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,15:30,SofaSlider,200₹,40,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,15:30,Diamond,150₹,233,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,15:30,Gold,100₹,140,0
Siddhpur,ConnplexSmartMiniplexSiddhpur,Hindi,15:30,Longer,180₹,7,0
Siddhpur,ConnplexSmartMiniplexSiddhpur,Hindi,15:30,Miller,150₹,148,0
Raigarh,RkMoviezRaigarh,Hindi,15:30,Classic,100₹,48,0
Raigarh,RkMoviezRaigarh,Hindi,15:30,Silver,140₹,80,0
Raigarh,RkMoviezRaigarh,Hindi,15:30,Prime,170₹,80,0
Raigarh,RkMoviezRaigarh,Hindi,15:30,Gold,300₹,16,0
Renukoot,HilCinemaRenukoot,Hindi,15:30,Diamond,180₹,10,0
Renukoot,HilCinemaRenukoot,Hindi,15:30,Gold,150₹,15,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,15:30,Recliner,400₹,4,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,15:30,Gold,200₹,8,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,15:30,Silver,150₹,9,0
Anand,GoldCinemaAnand,Hindi,15:30,Diamond,140₹,72,0
Anand,GoldCinemaAnand,Hindi,15:30,Gold,140₹,45,0
Aizawl,RemphamLyCinemaAizawl,English,15:30,Bronze,300₹,8,0
Aizawl,RemphamLyCinemaAizawl,English,15:30,Silver,400₹,16,9
Aizawl,RemphamLyCinemaAizawl,English,15:30,Gold,500₹,16,6
Aizawl,RemphamLyCinemaAizawl,English,15:30,Couple,600₹,8,6
Aizawl,RemphamLyCinemaAizawl,English,15:30,Recliner,700₹,4,4
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,15:30,Club,450₹,16,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,15:30,Royal,450₹,64,10
Sitapur,ScmCinemasSitapur,Hindi,15:30,Gold,350₹,11,3
Sitapur,ScmCinemasSitapur,Hindi,15:30,Premium,240₹,58,0
Sitapur,ScmCinemasSitapur,Hindi,15:30,Classic,180₹,91,5
Jhansi,NatarajCinemaJhansi,Hindi,15:30,Executive,250₹,146,33
Chennai,SpiSathyamCinemasRoyapettahChennai,English,15:30,Budget,66₹,51,43
Chennai,SpiSathyamCinemasRoyapettahChennai,English,15:30,Premium,197₹,340,11
Chennai,SpiSathyamCinemasRoyapettahChennai,English,15:30,Elite,211₹,114,56
Bhopal,CinepolisAashimaMallBhopal,English,15:30,Normal,170₹,34,0
Bhopal,CinepolisAashimaMallBhopal,English,15:30,Executive,170₹,123,6
Bhopal,CinepolisAashimaMallBhopal,English,15:30,Premium,170₹,68,3
Bengaluru,GopalanCinemasBannerghattaRoad,English,15:30,Sofa,170₹,16,11
Bengaluru,GopalanCinemasBannerghattaRoad,English,15:30,Gold,170₹,267,0
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,English,15:30,Gold,220₹,332,3
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,English,15:30,Sofa,220₹,21,20
Kota,PvrCinemallKota,Hindi,15:30,Classic,99₹,54,0
Kota,PvrCinemallKota,Hindi,15:30,Prime,99₹,146,35
Rajgurunagar,CityPrideKothrud,English,15:30,RoyalSofa,400₹,22,4
Rajgurunagar,CityPrideKothrud,English,15:30,RoyalGold,350₹,170,8
Rajgurunagar,CityPrideKothrud,English,15:30,RoyalLounger,330₹,9,0
Chennai,MayajaalMultiplexEcrChennai,English,15:30,FirstClass,211₹,139,28
Aligarh,StarworldCinemasAligarh,English,15:30,Regular,200₹,162,21
Aligarh,StarworldCinemasAligarh,English,15:30,PrimeRecliner,400₹,11,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,15:30,Special,140₹,42,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,15:30,Executive,140₹,185,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,15:30,Gold,180₹,62,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,15:30,Platinum,300₹,12,0
Nadiad,InoxOpalOneMallNadiad,Hindi,15:30,RoyalRecliners,200₹,15,0
Nadiad,InoxOpalOneMallNadiad,Hindi,15:30,Club,140₹,128,0
Nadiad,InoxOpalOneMallNadiad,Hindi,15:30,Executive,140₹,32,0
Nadiad,InoxOpalOneMallNadiad,Hindi,15:30,Royal,140₹,52,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,15:30,Recliners,330₹,24,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,15:30,Diamond,180₹,96,5
Ambikapur,JcmMultiplexAmbikapur,Hindi,15:30,Gold,150₹,52,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,15:30,Silver,100₹,26,0
Rajkot,CosmoplexMultiplexRajkot,Hindi,15:30,Crew,200₹,244,72
Rajkot,CosmoplexMultiplexRajkot,Hindi,15:30,Captain,220₹,174,60
Rajkot,CosmoplexMultiplexRajkot,Hindi,15:30,Club,260₹,28,6
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,English,15:30,Royale,300₹,6,0
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,English,15:30,Club,150₹,112,3
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,English,15:30,Executive,112₹,108,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,15:30,Platinum,250₹,9,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,15:30,Diamond,200₹,34,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,15:30,Gold,150₹,26,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,15:30,Silver,100₹,17,0
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,15:30,RoyalBox,140₹,71,15
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,15:30,Balcony,112₹,156,24
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,15:30,DressCircle,112₹,44,0
Chennai,PvrGrandMallVelachery,Tamil,15:30,Prime,190₹,227,42
Chennai,PvrGrandMallVelachery,Tamil,15:30,Classic,60₹,32,32
Mumbai,PvrDynamixJuhu,English,15:30,Prime,200₹,219,63
Mumbai,PvrDynamixJuhu,English,15:30,Classic,200₹,84,0
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,15:30,Normal,244₹,145,5
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,15:30,Executive,252₹,144,44
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,English,15:30,Gold,140₹,27,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,English,15:30,Platinum,140₹,98,3
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,English,15:30,Normal,227₹,159,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,English,15:30,Executive,236₹,110,13
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,English,15:30,Vip,421₹,5,2
Korba,CarnivalPalmMallKorba,Hindi,15:30,Premium,150₹,108,2
Korba,CarnivalPalmMallKorba,Hindi,15:30,Club,200₹,154,7
Korba,CarnivalPalmMallKorba,Hindi,15:30,Lounge,350₹,12,0
Bhubaneswar,InoxSymphonyMall,English,15:30,Club,112₹,72,0
Bhubaneswar,InoxSymphonyMall,English,15:30,Executive,112₹,22,0
Bhubaneswar,InoxSymphonyMall,English,15:30,Royal,112₹,127,16
Ambikapur,BasantMultiplexAmbikapur,Hindi,15:30,Gold,100₹,48,0
Ambikapur,BasantMultiplexAmbikapur,Hindi,15:30,Platinum,150₹,48,0
Ambikapur,BasantMultiplexAmbikapur,Hindi,15:30,Diamond,180₹,48,0
Ambikapur,BasantMultiplexAmbikapur,Hindi,15:30,Recliner,300₹,23,0
Jaipur,GolchaCinemaJaipur,Hindi,15:30,RoyalBox,150₹,94,23
Jaipur,GolchaCinemaJaipur,Hindi,15:30,Excutive,120₹,160,27
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,15:30,Platinum,250₹,10,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,15:30,Silver,150₹,10,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,15:30,Gold,200₹,10,0
MangaluruMangalore,BharathCinemasMangalore,English,15:30,Gold,150₹,41,2
MangaluruMangalore,BharathCinemasMangalore,English,15:30,Silver,150₹,33,0
MangaluruMangalore,BharathCinemasMangalore,English,15:30,Special,150₹,11,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,English,15:30,Miller,200₹,77,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,English,15:30,Lounger,150₹,10,0
Ranchi,PvrNucleusMallRanchi,Hindi,15:30,Classic,112₹,28,0
Ranchi,PvrNucleusMallRanchi,Hindi,15:30,ClassicPlus,180₹,114,31
Ranchi,PvrNucleusMallRanchi,Hindi,15:30,Prime,210₹,63,28
Ranchi,PvrNucleusMallRanchi,Hindi,15:30,PrimePlus,260₹,18,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,15:30,Recliner,180₹,9,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,15:30,Premium,140₹,104,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,15:30,Executive,140₹,48,0
Vadodara,MirajCinemasSwcMall,English,15:30,Special,140₹,32,0
Vadodara,MirajCinemasSwcMall,English,15:30,Executive,140₹,145,0
Vadodara,MirajCinemasSwcMall,English,15:30,Gold,280₹,13,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,15:30,Premium,130₹,9,4
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,15:30,Gold,112₹,125,8
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,15:30,Silver,112₹,28,0
Nagpur,PvrEternityNagpur,English,15:30,Classic,120₹,104,3
Nagpur,PvrEternityNagpur,English,15:30,Prime,140₹,138,41
Nagpur,PvrEternityNagpur,English,15:30,Recliner,300₹,15,4
Nandurbar,MirajCinemasNbcNandurbar,Hindi,15:30,Special,140₹,12,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,15:30,Executive,170₹,36,6
Nandurbar,MirajCinemasNbcNandurbar,Hindi,15:30,Gold,300₹,4,1
HubballiHubli,CinepolisUrbanOasisMallHubli,English,15:30,Normal,200₹,38,0
HubballiHubli,CinepolisUrbanOasisMallHubli,English,15:30,Executive,200₹,103,1
HubballiHubli,CinepolisUrbanOasisMallHubli,English,15:30,Premium,200₹,52,20
Chandigarh,RajhansCinemasPanchkula,Hindi,15:30,Executive,150₹,154,17
Chandigarh,RajhansCinemasPanchkula,Hindi,15:30,Royal,130₹,34,0
Chandigarh,RajhansCinemasPanchkula,Hindi,15:30,Marvel,110₹,17,0
Sikar,CineSquareCinemasSikar,Hindi,15:30,Premium,100₹,24,0
Sikar,CineSquareCinemasSikar,Hindi,15:30,Royale,130₹,80,5
Sikar,CineSquareCinemasSikar,Hindi,15:30,Luxury,150₹,6,0
Goa,InoxOldGmcDbRoadPanaji,English,15:30,Royal,210₹,85,8
Goa,InoxOldGmcDbRoadPanaji,English,15:30,Club,190₹,90,2
Goa,InoxOldGmcDbRoadPanaji,English,15:30,Executive,170₹,34,0
Mumbai,MovietimeCubicMallChembur,English,15:30,Gold,200₹,17,5
Mumbai,MovietimeCubicMallChembur,English,15:30,Silver,200₹,170,16
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,15:30,SuperPremium,195₹,26,11
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,15:30,Premium,170₹,104,1
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,15:30,Elite,120₹,60,4
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,15:30,Economy,64₹,15,4
Makrana,WelcomeCineplexMakrana,Hindi,15:30,Royal,350₹,217,0
Makrana,WelcomeCineplexMakrana,Hindi,15:30,Platinum,220₹,217,0
Makrana,WelcomeCineplexMakrana,Hindi,15:30,Gold,200₹,217,0
Makrana,WelcomeCineplexMakrana,Hindi,15:30,Silver,130₹,217,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,15:30,PremiumReclineOffline,310₹,19,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,15:30,PlatinumOffline,190₹,189,14
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,15:30,GoldOffline,170₹,84,1
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,15:30,SilverOffline,150₹,42,2
Ahmedabad,DeviMultiplexNaroda,Hindi,15:30,Platinum,140₹,40,13
Ahmedabad,DeviMultiplexNaroda,Hindi,15:30,Gold,140₹,112,0
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,15:30,Classic,60₹,22,22
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,15:30,Prime,190₹,135,11
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:30,CoupleRecliner,300₹,12,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:30,Recliner,300₹,8,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:30,Platinum,140₹,123,17
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:30,Gold,140₹,119,0
Morbi,NexusCinemaMorbi,Hindi,15:30,Recliner,500₹,12,0
Morbi,NexusCinemaMorbi,Hindi,15:30,Platinum,400₹,17,0
Morbi,NexusCinemaMorbi,Hindi,15:30,Gold,300₹,171,0
Morbi,NexusCinemaMorbi,Hindi,15:30,Silver,200₹,66,0
Ahmedabad,MirajCityPulseAhmedabad,English,15:30,Gold,150₹,108,24
Ahmedabad,MirajCityPulseAhmedabad,English,15:30,Silver,150₹,75,0
NationalCapitalRegionNcr,PvrCityCentreGurgaon,English,15:30,Classic,250₹,72,0
NationalCapitalRegionNcr,PvrCityCentreGurgaon,English,15:30,Prime,290₹,113,0
NationalCapitalRegionNcr,PvrCityCentreGurgaon,English,15:30,Recliner,390₹,14,3
Gandhidham,VinayCinemaAdipur,Hindi,15:31,Vip,300₹,24,6
Gandhidham,VinayCinemaAdipur,Hindi,15:31,Platinum,190₹,62,6
Gandhidham,VinayCinemaAdipur,Hindi,15:31,Diamond,140₹,124,9
Gandhidham,VinayCinemaAdipur,Hindi,15:31,Gold,140₹,111,0
Gandhidham,VinayCinemaAdipur,Hindi,15:31,Silver,140₹,54,0
Kharagpur,BombayCineplexKharagpur,English,15:35,Gold,170₹,171,31
Gaya,AprCinemasGaya,Hindi,15:35,GoldClass,200₹,51,4
NationalCapitalRegionNcr,InoxPatelNagar,English,15:35,Royal,210₹,55,14
NationalCapitalRegionNcr,InoxPatelNagar,English,15:35,Club,202₹,150,15
NationalCapitalRegionNcr,InoxPatelNagar,English,15:35,Executive,185₹,159,0
Vizianagaram,InoxNcsMallVizianagaram,English,15:35,Exclusive,150₹,216,28
Chennai,PvrHeritageRslEcrChennai,Tamil,15:35,Classic,60₹,15,15
Chennai,PvrHeritageRslEcrChennai,Tamil,15:35,Prime,190₹,119,23
Champahati,InoxForumMallElginRoad,English,15:35,DressCircle,180₹,93,17
Champahati,InoxForumMallElginRoad,English,15:35,Galleria,180₹,28,0
Champahati,InoxForumMallElginRoad,English,15:35,Royal,180₹,35,17
Rajkot,InoxRajkotRWorld,English,15:35,Gold,180₹,141,35
Rajkot,InoxRajkotRWorld,English,15:35,Silver,160₹,41,1
Rajgurunagar,InoxAmanoraTownCentreHadapsar,English,15:35,Royale,340₹,12,6
Rajgurunagar,InoxAmanoraTownCentreHadapsar,English,15:35,Club,220₹,161,5
Rajgurunagar,InoxAmanoraTownCentreHadapsar,English,15:35,Executive,220₹,42,0
Lucknow,InoxRiversideMallGomtiNagar,English,15:35,Club,150₹,296,16
Lucknow,InoxRiversideMallGomtiNagar,English,15:35,Executive,140₹,60,2
Hoshiarpur,MirajCinemasHoshiarpur,Hindi,15:35,Special,130₹,36,0
Hoshiarpur,MirajCinemasHoshiarpur,Hindi,15:35,Executive,130₹,97,8
Mumbai,InoxRaghuleelaMallVashi,English,15:35,Premier,200₹,122,18
Mumbai,InoxRaghuleelaMallVashi,English,15:35,Silver,200₹,32,21
Mumbai,InoxRaghuleelaMallVashi,English,15:35,Executive,180₹,22,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,English,15:35,Club,180₹,221,32
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,English,15:35,Executive,160₹,60,0
Mumbai,CinemaxWonderMallThane,Hindi,15:35,Classic,140₹,66,6
Mumbai,CinemaxWonderMallThane,Hindi,15:35,Prime,140₹,154,25
Mumbai,CinemaxWonderMallThane,Hindi,15:35,PrimePlus,140₹,32,25
Aurangabad,InoxProzoneMallAurangabad,English,15:35,SkyBox,350₹,5,0
Aurangabad,InoxProzoneMallAurangabad,English,15:35,Regular,160₹,99,28
Nashik,PvrTheZoneNashik,English,15:35,Classic,150₹,28,0
Nashik,PvrTheZoneNashik,English,15:35,Prime,170₹,121,35
Nashik,PvrTheZoneNashik,English,15:35,PrimePlus,210₹,8,5
Meerut,InoxPvsMallMeerut,Hindi,15:35,Rr,280₹,17,0
Meerut,InoxPvsMallMeerut,Hindi,15:35,Ry,190₹,35,11
Meerut,InoxPvsMallMeerut,Hindi,15:35,Cl,170₹,168,8
Meerut,InoxPvsMallMeerut,Hindi,15:35,Ex,150₹,65,0
Mumbai,PvrIconOberoiMallGoregaonE,English,15:35,Lounger,240₹,10,0
Mumbai,PvrIconOberoiMallGoregaonE,English,15:35,Prime,320₹,174,2
Mumbai,PvrIconOberoiMallGoregaonE,English,15:35,PrimePlus,370₹,87,39
Mumbai,PvrIconOberoiMallGoregaonE,English,15:35,Recliner,750₹,44,0
Nashik,CinemaxRegimentalPlazaNashik,Hindi,15:35,Prime,100₹,46,3
Nashik,CinemaxRegimentalPlazaNashik,Hindi,15:35,PrimePlus,140₹,11,0
Rohtak,RnCinemasRohtak,Hindi,15:35,Silver,120₹,68,31
Rohtak,RnCinemasRohtak,Hindi,15:35,Gold,400₹,4,0
Chennai,AgsCinemasVillivakkam,English,15:40,Diamond,210₹,174,7
Chennai,AgsCinemasVillivakkam,English,15:40,Pearl,65₹,20,20
Aligarh,SeemaPsMultiplexAligarh,Hindi,15:40,Platinum,180₹,165,0
Aligarh,SeemaPsMultiplexAligarh,Hindi,15:40,Gold,110₹,46,0
