City,Name,Language,Time,Type,Price,Capacity,Booked
Seoni,EosCinemasSeoni,Hindi,18:00,Prime,100₹,130,0
Seoni,EosCinemasSeoni,Hindi,18:00,Premium,100₹,153,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,English,18:00,PremiumOffline,150₹,32,10
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,English,18:00,Classic,150₹,78,2
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,English,18:00,Standard,150₹,37,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Gold,112₹,68,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Silver,60₹,28,0
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,18:00,Platinum,150₹,12,0
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,18:00,Gold,110₹,120,18
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,18:00,Silver,80₹,13,3
Ahmedabad,PvrArvedTranscubeAhmedabad,English,18:00,Classic,140₹,36,0
Ahmedabad,PvrArvedTranscubeAhmedabad,English,18:00,Prime,140₹,119,23
Ahmedabad,PvrArvedTranscubeAhmedabad,English,18:00,Recliner,280₹,6,2
Sehore,LisaMultiplexScreen2Sehore,Hindi,18:00,Silver,50₹,90,90
Sehore,LisaMultiplexScreen2Sehore,Hindi,18:00,Gold,70₹,185,95
Aligarh,StarworldCinemasAligarh,Hindi,18:05,Regular,200₹,128,16
Aligarh,StarworldCinemasAligarh,Hindi,18:05,PrimeRecliner,400₹,12,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,18:05,Normal,170₹,51,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,18:05,Executive,190₹,91,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,18:05,Premium,210₹,70,5
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,18:05,Vip,350₹,14,4
Raipur,PvrCityCenterRaipur,English,18:05,Classic,100₹,26,0
Raipur,PvrCityCenterRaipur,English,18:05,Prime,112₹,145,30
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,English,18:05,Club,180₹,164,14
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,English,18:05,Executive,160₹,54,0
Guwahati,PvrCityCentreGuwahati,English,18:05,Classic,190₹,45,0
Guwahati,PvrCityCentreGuwahati,English,18:05,Prime,220₹,211,44
Guwahati,PvrCityCentreGuwahati,English,18:05,Recliner,540₹,11,0
Bhiwadi,InoxBhiwadiGenesisMall,English,18:05,RoyaleRecliner,200₹,8,1
Bhiwadi,InoxBhiwadiGenesisMall,English,18:05,Royale,140₹,45,18
Bhiwadi,InoxBhiwadiGenesisMall,English,18:05,Club,130₹,103,6
Bhiwadi,InoxBhiwadiGenesisMall,English,18:05,Executive,112₹,39,0
Gwalior,InoxDbMallGwalior,English,18:05,RoyaleRecliners,280₹,11,7
Gwalior,InoxDbMallGwalior,English,18:05,Royale,220₹,94,10
Gwalior,InoxDbMallGwalior,English,18:05,Club,210₹,72,0
Gwalior,InoxDbMallGwalior,English,18:05,Executive,180₹,34,0
Jalgaon,InoxKhandeshCentralMall,English,18:05,Club,130₹,57,13
Jalgaon,InoxKhandeshCentralMall,English,18:05,Executive,130₹,21,0
Jalgaon,InoxKhandeshCentralMall,English,18:05,Royal,130₹,30,13
Mumbai,InoxRCityGhatkopar,English,18:05,Insignia,450₹,46,6
Korba,NiharikaCinemasKorba,Hindi,18:10,Silver,100₹,30,0
Korba,NiharikaCinemasKorba,Hindi,18:10,Gold,150₹,123,0
Korba,NiharikaCinemasKorba,Hindi,18:10,Platinum,200₹,56,0
JajpurRoad,JagannathCinePalaceJajpurRoad,Hindi,18:10,GalaxyBalcony,130₹,100,0
JajpurRoad,JagannathCinePalaceJajpurRoad,Hindi,18:10,LegendClass,100₹,23,0
Salem,InoxRelianceMallSalem,English,18:10,Club,211₹,212,34
Salem,InoxRelianceMallSalem,English,18:10,Executive,66₹,24,0
Gaya,AprCinemasGaya,Hindi,18:10,GoldClass,200₹,72,0
Khanna,PvrTheCelebrationMallKhanna,English,18:10,Classic,160₹,119,0
Khanna,PvrTheCelebrationMallKhanna,English,18:10,Prime,170₹,105,22
Khanna,PvrTheCelebrationMallKhanna,English,18:10,Recliner,300₹,14,5
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,18:10,Classic,110₹,30,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,18:10,ClassicPlus,140₹,114,22
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,18:10,Prime,190₹,43,0
NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,English,18:10,Platinum,800₹,24,13
NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,English,18:10,DboxPlatinum,900₹,9,6
NationalCapitalRegionNcr,Pvr3CsDelhi,English,18:10,Classic,180₹,180,7
NationalCapitalRegionNcr,Pvr3CsDelhi,English,18:10,Prime,200₹,135,25
Bengaluru,InoxForumNeighbourhoodMallWhitefield,English,18:10,Silver,200₹,98,18
Bengaluru,InoxForumNeighbourhoodMallWhitefield,English,18:10,Premiere,180₹,120,6
Muradnagar,PvrEdmGhaziabad,English,18:10,Classic,195₹,239,20
Attingal,DreamsAttingal,English,18:10,Recliner,350₹,15,0
Attingal,DreamsAttingal,English,18:10,Sofa,200₹,120,14
Moradabad,PvrParshvanathMoradabad,English,18:10,Classic,140₹,233,20
Koothattukulam,ShenoysKochi,English,18:10,Luxe,440₹,68,13
Sultanpur,CarnivalCinemasSultanpur,Hindi,18:10,Platinum,200₹,8,0
Sultanpur,CarnivalCinemasSultanpur,Hindi,18:10,Gold,180₹,53,0
Sultanpur,CarnivalCinemasSultanpur,Hindi,18:10,Silver,150₹,33,0
NationalCapitalRegionNcr,PvrMgf4DxGurgaon,English,18:10,Classic,500₹,84,28
Bengaluru,InoxGarudaMallMagrathRoad,English,18:10,RoyaleRecliners,310₹,12,12
Bengaluru,InoxGarudaMallMagrathRoad,English,18:10,Club,200₹,92,55
Bengaluru,InoxGarudaMallMagrathRoad,English,18:10,Executive,190₹,115,6
Panipat,PvrFunCityPanipat,English,18:10,Classic,160₹,68,0
Panipat,PvrFunCityPanipat,English,18:10,Prime,190₹,117,29
Ludhiana,PvrPavilionLudhiana,English,18:10,Classic,200₹,130,17
Ludhiana,PvrPavilionLudhiana,English,18:10,Prime,250₹,8,4
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,18:10,Normal,240₹,27,0
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,18:10,Executive,260₹,74,0
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,18:10,Premium,260₹,33,0
Kanpur,CinemaxSouthXKanpur,English,18:10,Classic,150₹,38,0
Kanpur,CinemaxSouthXKanpur,English,18:10,Prime,170₹,200,82
Kanpur,CinemaxSouthXKanpur,English,18:10,Recliner,300₹,13,13
Gudiyatham,SakthiCinemasGudiyatham,Tamil,18:10,FirstClass,110₹,166,0
Gudiyatham,SakthiCinemasGudiyatham,Tamil,18:10,SecondClass,110₹,22,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,English,18:10,Club,190₹,134,16
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,English,18:10,Executive,180₹,120,0
Chandigarh,PvrCosmoZirakpur,English,18:10,Classic,170₹,93,0
Chandigarh,PvrCosmoZirakpur,English,18:10,Prime,200₹,126,21
Chandigarh,PvrCosmoZirakpur,English,18:10,Recliner,350₹,12,0
Cuttack,InoxCuttackSgblSquareMall,English,18:10,RoyalRecliner,190₹,14,11
Cuttack,InoxCuttackSgblSquareMall,English,18:10,Club,140₹,100,0
Cuttack,InoxCuttackSgblSquareMall,English,18:10,Royal,140₹,78,17
Cuttack,InoxCuttackSgblSquareMall,English,18:10,Executive,112₹,12,0
Ludhiana,PvrFlamezLudhiana,English,18:10,Classic,150₹,132,19
Ludhiana,PvrFlamezLudhiana,English,18:10,Prime,170₹,39,17
Muradnagar,PvrVvipGhaziabad,Hindi,18:10,Classic,160₹,154,19
Muradnagar,PvrVvipGhaziabad,Hindi,18:10,Prime,220₹,12,1
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,18:10,Classic,200₹,54,10
Vadodara,InoxRaceCourseCircle,English,18:10,Gold,140₹,145,4
Vadodara,InoxRaceCourseCircle,English,18:10,Platinum,140₹,71,10
Vadodara,InoxRaceCourseCircle,English,18:10,Silver,140₹,95,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,English,18:10,Normal,200₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,English,18:10,Executive,200₹,196,20
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,English,18:10,Vip,350₹,14,2
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,English,18:10,Classic,170₹,240,8
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,English,18:10,Prime,200₹,25,3
Vadodara,InoxTakshGalaxyMallWaghodia,English,18:10,Club,140₹,36,0
Vadodara,InoxTakshGalaxyMallWaghodia,English,18:10,Executive,140₹,18,0
Vadodara,InoxTakshGalaxyMallWaghodia,English,18:10,Royal,140₹,95,7
NationalCapitalRegionNcr,PvrRivoliDelhi,English,18:10,Classic,320₹,158,0
NationalCapitalRegionNcr,PvrRivoliDelhi,English,18:10,Prime,320₹,120,2
NationalCapitalRegionNcr,PvrRivoliDelhi,English,18:10,PrimePlus,370₹,51,8
Mumbai,CinepolisVivianaMallThane,English,18:10,Normal,220₹,27,0
Mumbai,CinepolisVivianaMallThane,English,18:10,Executive,220₹,106,0
Mumbai,CinepolisVivianaMallThane,English,18:10,Premium,220₹,30,22
Pathankot,PvrNoveltyMallPathankot,English,18:10,Classic,130₹,56,0
Pathankot,PvrNoveltyMallPathankot,English,18:10,Prime,150₹,33,0
Pathankot,PvrNoveltyMallPathankot,English,18:10,PrimePlus,170₹,105,15
Bhopal,RajCinemaBhopal,Hindi,18:15,Diamond,100₹,96,0
Idukki,SagaraTheatreKattappana,English,18:15,Royal,130₹,158,0
Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,Tamil,18:15,FirstClass,120₹,236,25
Nandyal,MiniPrathapACDtsNandyal,Telugu,18:15,Deluxe,78₹,197,39
Nandyal,MiniPrathapACDtsNandyal,Telugu,18:15,FirstClass,56₹,201,0
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,Telugu,18:15,Balcony,100₹,162,5
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,Telugu,18:15,SecondClass,60₹,20,0
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,Telugu,18:15,ThirdClass,40₹,54,0
Gorakhpur,MayaCineplexGorakhpur,Hindi,18:15,Silver,80₹,111,0
Gorakhpur,MayaCineplexGorakhpur,Hindi,18:15,Gold,110₹,96,0
Gorakhpur,MayaCineplexGorakhpur,Hindi,18:15,Diamond,130₹,96,0
Gorakhpur,MayaCineplexGorakhpur,Hindi,18:15,Platinum,150₹,24,0
Jadcherla,SriKrishnaTheatreMahbubnagar,Telugu,18:15,Balcony,100₹,192,0
VizagVisakhapatnam,VenkateshwaraScreen2Vizag,Telugu,18:15,FirstClass,112₹,167,4
VizagVisakhapatnam,VenkateshwaraScreen2Vizag,Telugu,18:15,SecondClass,67₹,57,3
VizagVisakhapatnam,VenkateshwaraScreen2Vizag,Telugu,18:15,ThirdClass,44₹,82,3
Solan,SunderAyaanSolan,English,18:15,Silver,112₹,14,0
Solan,SunderAyaanSolan,English,18:15,Gold,170₹,99,0
Solan,SunderAyaanSolan,English,18:15,Platinum,200₹,87,28
Guntakal,Slv2KDolbySurround74Guntakal,Telugu,18:15,DiamondCircle,100₹,371,0
Guntakal,Slv2KDolbySurround74Guntakal,Telugu,18:15,GoldCircle,70₹,144,0
Chhindwara,AsconMultiplexParasia,Hindi,18:15,Silver,150₹,71,0
Chhindwara,AsconMultiplexParasia,Hindi,18:15,Gold,150₹,113,0
Chhindwara,AsconMultiplexParasia,Hindi,18:15,Platinum,150₹,26,0
Veraval,FunCinemasAradhanaCinemaVeraval,Hindi,18:15,Gold,120₹,125,0
Veraval,FunCinemasAradhanaCinemaVeraval,Hindi,18:15,Silver,120₹,125,0
Agra,MeherTheatreAgra,Hindi,18:15,Gold,160₹,66,0
Agra,MeherTheatreAgra,Hindi,18:15,Silver,100₹,84,0
Solan,SunderAyaanSolan,English,18:15,Silver,112₹,14,0
Solan,SunderAyaanSolan,English,18:15,Gold,170₹,99,2
Solan,SunderAyaanSolan,English,18:15,Platinum,200₹,87,28
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,18:15,Silver,90₹,120,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,18:15,Gold,110₹,137,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,18:15,Platinum,130₹,114,0
Nedumkandam,GCinemaxMultiplex,English,18:15,Audi2,150₹,155,0
Madurai,InoxVishaalDeMall,English,18:15,Club,197₹,310,42
Madurai,InoxVishaalDeMall,English,18:15,Executive,66₹,40,22
Tirupur,VaranashiMultiplexTirupur,Tamil,18:15,BoxAOc,140₹,11,0
Tirupur,VaranashiMultiplexTirupur,Tamil,18:15,BoxBOc,140₹,11,1
Tirupur,VaranashiMultiplexTirupur,Tamil,18:15,BalconyOc,110₹,125,0
Hyderabad,PvrIrrumManzilHyderabad,English,18:15,Classic,200₹,158,31
Hyderabad,PvrIrrumManzilHyderabad,English,18:15,Recliner,350₹,10,5
Attingal,AriesplexSlCinemas,English,18:15,Platinum,430₹,32,0
Attingal,AriesplexSlCinemas,English,18:15,Gold,300₹,12,5
Attingal,AriesplexSlCinemas,English,18:15,Executive,160₹,154,53
Attingal,AriesplexSlCinemas,English,18:15,Economy,110₹,22,0
Bengaluru,InoxMantriSquareMalleshwaram,English,18:15,Club,450₹,244,77
Kankipadu,RavindraCinemasVijayawada,Telugu,18:15,Gold,250₹,5,0
Kankipadu,RavindraCinemasVijayawada,Telugu,18:15,Executive,110₹,220,0
Kankipadu,RavindraCinemasVijayawada,Telugu,18:15,FirstClass,60₹,38,0
Cherthala,PankajTheatreAlappy,English,18:15,Balcony,150₹,339,0
Mehsana,WideAngleMehsana,Hindi,18:15,Platinum,250₹,170,169
Rayagada,MuktaA2CinemasRayagada,Hindi,18:15,PremiumSofas,150₹,25,0
Rayagada,MuktaA2CinemasRayagada,Hindi,18:15,Platinum,100₹,84,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,English,18:15,Classic,500₹,184,23
Bengaluru,PvrVrBengaluruWhitefieldRoad,English,18:15,Prime,550₹,85,41
Cherthala,EvmGrandCinemaCherthala,English,18:15,Platinum,160₹,91,0
Thodupuzha,AashirvadCineplexxThodupuzha,English,18:15,Gold,175₹,10,2
Thodupuzha,AashirvadCineplexxThodupuzha,English,18:15,Silver,145₹,90,7
Eluru,SaiBalajiComplexEluru,Telugu,18:15,Balcony,150₹,96,66
Eluru,SaiBalajiComplexEluru,Telugu,18:15,ChairClass,120₹,170,127
Eluru,SaiBalajiComplexEluru,Telugu,18:15,ThirdClass,80₹,41,31
Eluru,SaiBalajiComplexEluru,Telugu,18:15,FourthClass,50₹,62,62
Jaipur,InoxJtmMallMalviyaNagar,English,18:15,RoyaleRecliner,260₹,8,0
Jaipur,InoxJtmMallMalviyaNagar,English,18:15,Royale,170₹,44,0
Jaipur,InoxJtmMallMalviyaNagar,English,18:15,Club,160₹,142,0
Jaipur,InoxJtmMallMalviyaNagar,English,18:15,Executive,110₹,38,0
Gandhinagar,InoxGandhinagarR21,English,18:15,Platinum,160₹,13,4
Gandhinagar,InoxGandhinagarR21,English,18:15,Gold,140₹,88,15
Gandhinagar,InoxGandhinagarR21,English,18:15,Silver,140₹,28,0
Vadodara,InoxSevenSeasMallFatehgunj,English,18:15,Silver,160₹,104,2
Vadodara,InoxSevenSeasMallFatehgunj,English,18:15,Executive,150₹,38,0
Vadodara,InoxSevenSeasMallFatehgunj,English,18:15,Premiere,150₹,132,0
Jaipur,InoxCityPlazaMallBaniPark,English,18:15,PassPass,170₹,57,14
Jaipur,InoxCityPlazaMallBaniPark,English,18:15,Luxury,160₹,120,0
Jaipur,InoxCityPlazaMallBaniPark,English,18:15,Comfort,150₹,30,0
Bengaluru,CinepolisForumShantiniketanBengaluru,English,18:15,Normal,450₹,84,2
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,English,18:15,Classic,220₹,142,25
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,English,18:15,Prime,236₹,40,17
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,English,18:15,Recliner,440₹,14,9
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,18:15,Club,180₹,21,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,18:15,Gold,140₹,159,8
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,18:15,Silver,140₹,57,0
Gandhinagar,InoxR16Gandhinagar,English,18:15,Platinum,190₹,8,3
Gandhinagar,InoxR16Gandhinagar,English,18:15,Gold,140₹,116,10
Gandhinagar,InoxR16Gandhinagar,English,18:15,Silver,140₹,22,0
Yamunanagar,DimpleCineplexYamunaNagar,Hindi,18:15,Recliner,170₹,6,2
Yamunanagar,DimpleCineplexYamunaNagar,Hindi,18:15,Gold,150₹,50,0
Yamunanagar,DimpleCineplexYamunaNagar,Hindi,18:15,Silver,120₹,18,0
Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,18:15,Platinum,150₹,60,0
Hisar,SuncityCinemaHisar,English,18:15,Platinum,180₹,11,0
Hisar,SuncityCinemaHisar,English,18:15,Gold,180₹,138,72
Hisar,SuncityCinemaHisar,English,18:15,Silver,150₹,56,0
Hyderabad,PvrMusarambaghHyderabad,English,18:15,Classic,200₹,187,29
Bhilwara,InoxCityCentreMallBhilwara,English,18:15,Royale,180₹,36,0
Bhilwara,InoxCityCentreMallBhilwara,English,18:15,Club,140₹,127,0
Bhilwara,InoxCityCentreMallBhilwara,English,18:15,Executive,80₹,38,0
Dhanbad,InoxCinemasDhanbad,English,18:15,Gold,330₹,11,0
Dhanbad,InoxCinemasDhanbad,English,18:15,Executive,160₹,109,3
Dhanbad,InoxCinemasDhanbad,English,18:15,Premier,140₹,39,0
Dhanbad,InoxCinemasDhanbad,English,18:15,Silver,140₹,65,0
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,18:15,FirstClass,130₹,19,19
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,18:15,SecondClass,110₹,133,0
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,18:15,ThirdClass,110₹,34,0
Shimla,RajhansCinemasMrcMagnumMallIsbtUna,English,18:15,Executive,150₹,124,0
Shimla,RajhansCinemasMrcMagnumMallIsbtUna,English,18:15,Royal,130₹,32,0
Shimla,RajhansCinemasMrcMagnumMallIsbtUna,English,18:15,Marvel,100₹,16,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,18:15,Balcony,150₹,318,76
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,18:15,FirstClass,100₹,59,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,18:15,SecondClass,50₹,20,20
Muradnagar,InoxShipraMallGhaziabad,English,18:15,Executive,170₹,191,17
Muradnagar,InoxShipraMallGhaziabad,English,18:15,Classic,150₹,120,0
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,18:15,Silver,149₹,51,0
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,18:15,Gold,149₹,97,5
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,18:15,Platinum,299₹,5,0
Haripad,MLalCineplexxAashirvadHaripad,English,18:15,Recliner,335₹,13,0
Haripad,MLalCineplexxAashirvadHaripad,English,18:15,Platinum,155₹,36,2
Haripad,MLalCineplexxAashirvadHaripad,English,18:15,Gold,130₹,140,0
Haripad,MLalCineplexxAashirvadHaripad,English,18:15,Silver,80₹,13,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,18:15,Normal,160₹,35,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,18:15,Executive,180₹,94,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,18:15,Premium,200₹,62,7
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,18:15,Vip,500₹,13,0
Nadiad,InoxOpalOneMallNadiad,English,18:15,RoyalRecliners,200₹,15,1
Nadiad,InoxOpalOneMallNadiad,English,18:15,Club,140₹,51,0
Nadiad,InoxOpalOneMallNadiad,English,18:15,Executive,140₹,34,0
Nadiad,InoxOpalOneMallNadiad,English,18:15,Royal,140₹,28,0
NationalCapitalRegionNcr,PvrPacificSubhashNagar4DxDelhi,English,18:15,Classic,450₹,36,0
NationalCapitalRegionNcr,PvrPacificSubhashNagar4DxDelhi,English,18:15,Prime,500₹,72,53
Bengaluru,PvrTheForumMallKoramangala,English,18:15,Classic,550₹,227,26
Bengaluru,PvrTheForumMallKoramangala,English,18:15,Prime,600₹,120,62
Ahmedabad,WideAngleAhmedabad,English,18:15,Gold,140₹,119,39
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,English,18:15,Premium,200₹,113,9
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,English,18:15,Classic,200₹,75,0
Goa,InoxPorvorimGoa,English,18:15,RoyalRecliner,340₹,9,7
Goa,InoxPorvorimGoa,English,18:15,Royal,210₹,66,10
Goa,InoxPorvorimGoa,English,18:15,Club,190₹,116,0
Goa,InoxPorvorimGoa,English,18:15,Executive,170₹,36,0
Mayannur,DreamaxCinemas2K3D71DolbySurroundMayannur,English,18:15,FirtsClass,120₹,114,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,18:15,RoyaleRecliner,260₹,8,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,18:15,Royale,170₹,44,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,18:15,Club,160₹,142,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,18:15,Executive,110₹,38,0
Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,18:15,Gold,150₹,20,0
Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,18:15,Premium,150₹,92,8
Ratlam,GayatriCinemasRatlam,Hindi,18:15,Gold,180₹,102,14
Ratlam,GayatriCinemasRatlam,Hindi,18:15,Silver,150₹,42,0
Amalapuram,SekharCinemasAmalapuram,Telugu,18:15,Platinum,110₹,200,110
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,18:15,Recliner,300₹,24,6
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,18:15,Standard,150₹,216,48
Jhabua,B4EosCinemasJhabua,Hindi,18:15,Gold,300₹,10,0
Jhabua,B4EosCinemasJhabua,Hindi,18:15,Premium,150₹,74,24
Jhabua,B4EosCinemasJhabua,Hindi,18:15,Standard,100₹,36,0
Phagwara,PrimeCinemaPhagwara,English,18:15,Silver,130₹,18,4
Phagwara,PrimeCinemaPhagwara,English,18:15,Gold,180₹,111,3
Phagwara,PrimeCinemaPhagwara,English,18:15,Premium,220₹,59,0
Parbhani,PritiCinemaParbhani,Hindi,18:15,Platinum,100₹,67,0
Parbhani,PritiCinemaParbhani,Hindi,18:15,Gold,50₹,49,0
Parbhani,PritiCinemaParbhani,Hindi,18:15,Silver,50₹,89,0
Parbhani,PritiCinemaParbhani,Hindi,18:15,King,120₹,38,0
Udgir,MirajUshaCinemasUdgir,Hindi,18:15,Gold,100₹,74,0
Udgir,MirajUshaCinemasUdgir,Hindi,18:15,Silver,100₹,31,0
Attingal,JvCinemasKattakkada,English,18:20,Daimond,270₹,12,0
Attingal,JvCinemasKattakkada,English,18:20,Platinum,130₹,156,0
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,18:20,Excutive,110₹,145,0
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,18:20,Classic,60₹,44,0
Gangoh,ChaudharySsMultiplexGangoh,Hindi,18:20,Silver,110₹,69,0
Gangoh,ChaudharySsMultiplexGangoh,Hindi,18:20,Gold,150₹,66,0
Gangoh,ChaudharySsMultiplexGangoh,Hindi,18:20,Platinum,180₹,14,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,18:20,Recliner,400₹,14,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,18:20,Premium,200₹,81,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,18:20,Executive,150₹,39,0
Mangalagiri,GopalaKrishnaTheaterMangalagiri,Telugu,18:20,Sofa,60₹,60,36
Mangalagiri,GopalaKrishnaTheaterMangalagiri,Telugu,18:20,Balcony,60₹,126,55
Mangalagiri,GopalaKrishnaTheaterMangalagiri,Telugu,18:20,FirstClass,40₹,175,88
Varanasi,JhvCinemasVaranasi,Hindi,18:20,Gold,320₹,44,10
Varanasi,JhvCinemasVaranasi,Hindi,18:20,SilverPlus,270₹,219,42
Varanasi,JhvCinemasVaranasi,Hindi,18:20,Silver,230₹,84,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,18:20,Classic,100₹,44,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,18:20,Premium,150₹,94,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,18:20,Executive,200₹,118,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,18:20,Sofa,250₹,19,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,18:20,Classic,210₹,185,13
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,18:20,Prime,230₹,84,21
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,18:20,Recliner,450₹,20,4
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,18:20,Classic,230₹,186,17
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,18:20,Prime,236₹,13,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,18:20,Recliner,450₹,15,12
VizagVisakhapatnam,InoxVarunBeachBeachRoad,English,18:20,Excutive,150₹,156,47
Chennai,MayajaalMultiplexEcrChennai,Tamil,18:20,FirstClass,190₹,137,0
Kankipadu,InoxLeplIconPatamata,English,18:20,Royal,250₹,21,9
Kankipadu,InoxLeplIconPatamata,English,18:20,Club,150₹,331,28
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,English,18:20,Classic,210₹,188,6
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,English,18:20,Recliner,390₹,13,0
Mumbai,PvrCitiMallAndheriW,English,18:20,Classic,195₹,46,0
Mumbai,PvrCitiMallAndheriW,English,18:20,Prime,230₹,146,24
Mumbai,PvrCitiMallAndheriW,English,18:20,Recliner,405₹,24,2
Kota,InoxAhluwaliasGreatMallKota,English,18:20,Club,140₹,114,0
Kota,InoxAhluwaliasGreatMallKota,English,18:20,Executive,140₹,54,0
Kota,InoxAhluwaliasGreatMallKota,English,18:20,Royale,140₹,43,0
HubballiHubli,PvrLaxmiMallCoenRoad,English,18:20,Classic,150₹,78,3
HubballiHubli,PvrLaxmiMallCoenRoad,English,18:20,ClassicPlus,170₹,156,16
HubballiHubli,PvrLaxmiMallCoenRoad,English,18:20,Prime,270₹,11,3
Rajgurunagar,PvrPhoenixMarketCityPune,English,18:20,Classic,260₹,80,1
Rajgurunagar,PvrPhoenixMarketCityPune,English,18:20,Prime,260₹,221,35
