City,Name,Language,Time,Type,Price,Capacity,Booked
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,16:10,Sofa,112₹,20,20
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,16:10,PremiumClass,112₹,249,165
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,16:10,ExecutiveClass,67₹,65,3
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,16:10,Normal,295₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,16:10,Executive,295₹,148,24
Kankipadu,PvrRipplesVijaywada,Telugu,16:10,Classic,150₹,226,207
Kankipadu,PvrRipplesVijaywada,Telugu,16:10,Recliner,250₹,14,14
Guntur,PvrTheCinemaGuntur,Telugu,16:10,Premium,250₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,16:10,Deluxe,150₹,170,125
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,16:10,Classic,295₹,278,192
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,16:10,Recliner,350₹,13,13
Jalandhar,PvrCuroJalandhar,Telugu,16:10,Classic,220₹,27,0
Jalandhar,PvrCuroJalandhar,Telugu,16:10,ClassicPlus,250₹,30,2
Jalandhar,PvrCuroJalandhar,Telugu,16:10,Prime,330₹,49,10
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,16:10,Normal,100₹,28,23
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,16:10,Executive,150₹,62,62
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,16:10,Premium,150₹,76,76
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,16:10,Recliners,112₹,13,13
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,16:10,Premium,112₹,330,275
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,16:10,Executive,67₹,97,37
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,16:10,Normal,220₹,13,0
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,16:10,Executive,220₹,46,18
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,16:10,Premium,240₹,17,16
Hyderabad,CarnivalAmeerpet,Telugu,16:15,PlatinumOffline,295₹,329,19
Bengaluru,SriRajmuraliTheatreSahakarNagarKodigehalli,Telugu,16:15,Balcony,150₹,263,13
Bengaluru,SriVajreshwariTheatreUllal,Telugu,16:15,Balcony,200₹,200,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,16:15,SecondClass,150₹,676,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,16:15,Balcony,150₹,200,28
Bengaluru,SriVajreshwariTheatreUllal,Telugu,16:15,SecondClass,120₹,676,64
Goa,1930Vasco,Telugu,16:15,PushBack,200₹,40,0
Goa,1930Vasco,Telugu,16:15,RoyalSofa,250₹,1,0
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,16:15,Gold,250₹,308,212
Hyderabad,CinepolisMantraMallAttapur,Telugu,16:15,Normal,295₹,208,55
Hyderabad,CinepolisMantraMallAttapur,Telugu,16:15,Vip,350₹,9,8
Hyderabad,InoxGsmMallHyderabad,Telugu,16:15,Royal,350₹,17,17
Hyderabad,InoxGsmMallHyderabad,Telugu,16:15,Executive,295₹,386,125
Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,Telugu,16:15,Premium,150₹,634,10
Mumbai,InoxRCityGhatkopar,Telugu,16:15,RoyalRecliner,280₹,6,1
Mumbai,InoxRCityGhatkopar,Telugu,16:15,Royal,170₹,24,14
Mumbai,InoxRCityGhatkopar,Telugu,16:15,Club,160₹,32,6
Mumbai,InoxRCityGhatkopar,Telugu,16:15,Executive,140₹,18,0
Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,16:15,Balcony,160₹,224,3
Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,16:15,FirstClass,130₹,501,1
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,Telugu,16:15,Balcony,150₹,454,14
NationalCapitalRegionNcr,PvrMgfGurgaon,Telugu,16:15,Classic,220₹,117,8
NationalCapitalRegionNcr,PvrMgfGurgaon,Telugu,16:15,Prime,220₹,35,15
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,16:15,Classic,340₹,184,5
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,16:15,Prime,360₹,85,18
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,16:15,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,16:15,Executive,295₹,196,128
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,16:15,Vip,350₹,14,14
Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Telugu,16:15,Diamond,200₹,165,16
Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Telugu,16:15,Gold,150₹,274,24
Bengaluru,SriSrinivasa4KDolbyAtmosACPadmanabanagara,Telugu,16:15,VajraBalconyRight,150₹,80,5
Bengaluru,SriSrinivasa4KDolbyAtmosACPadmanabanagara,Telugu,16:15,SwarnaGold,110₹,489,0
Shivamogga,BharathCinemasShivamogga,Telugu,16:15,Vip,500₹,8,0
Shivamogga,BharathCinemasShivamogga,Telugu,16:15,Gold,200₹,103,24
Shivamogga,BharathCinemasShivamogga,Telugu,16:15,Silver,200₹,56,0
Shivamogga,BharathCinemasShivamogga,Telugu,16:15,Special,150₹,42,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,16:15,Normal,150₹,213,212
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,16:15,Vip,250₹,13,13
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,16:15,DiamondClass,150₹,216,10
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,16:15,Gold,110₹,356,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,16:15,Balcony,200₹,130,2
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,16:15,Second,150₹,522,3
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,16:15,Platinum,150₹,96,96
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,16:15,Gold,150₹,68,68
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,16:15,Silver,60₹,66,50
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,16:20,Executive,295₹,156,40
Hyderabad,PvrIrrumManzilHyderabad,Telugu,16:20,Classic,295₹,264,61
Hyderabad,PvrIrrumManzilHyderabad,Telugu,16:20,Recliner,350₹,18,18
Hyderabad,PvrInorbitCyberabad,Telugu,16:20,Classic,295₹,161,112
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,16:20,Sofa,350₹,19,12
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,16:20,Gold,250₹,477,255
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,16:20,Gold,250₹,340,301
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,16:20,Silver,175₹,48,11
Hyderabad,AsianMCubeMallAttapur,Telugu,16:20,Gold,250₹,356,155
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,16:20,Normal,150₹,38,1
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,16:20,Executive,150₹,137,99
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:20,Recliners,350₹,24,23
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:20,Couples,350₹,40,31
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:20,Gold,250₹,370,183
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:20,Loungers,250₹,13,3
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,16:20,Gold,250₹,360,258
Kazipet,PvrMaddoxWarangal,Telugu,16:20,Classic,250₹,121,39
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,16:20,Recliners,112₹,6,6
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,16:20,Sofa,112₹,64,64
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,16:20,PremiumClass,112₹,175,96
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,16:20,ExecutiveClass,67₹,53,3
Sambalpur,EylexCinemasCityCenterMall,Telugu,16:20,Gold,180₹,41,0
Sambalpur,EylexCinemasCityCenterMall,Telugu,16:20,Platinum,180₹,135,25
Sambalpur,EylexCinemasCityCenterMall,Telugu,16:20,Silver,180₹,28,0
Jharsuguda,EylexCinemaJharsuguda,Telugu,16:20,Diamond,150₹,13,0
Jharsuguda,EylexCinemaJharsuguda,Telugu,16:20,Platinum,150₹,84,4
Raichur,MirajCinemasRaichur,Telugu,16:20,Gold,250₹,61,16
Raichur,MirajCinemasRaichur,Telugu,16:20,Executive,250₹,90,3
Raichur,MirajCinemasRaichur,Telugu,16:20,Silver,250₹,30,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,16:20,Classic,295₹,250,163
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,16:20,Recliner,350₹,12,12
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,16:20,Premium,300₹,12,12
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,16:20,Gold,250₹,206,46
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,16:20,Silver,150₹,78,2
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:20,Classic,295₹,152,78
Hyderabad,PvrMallapurHyderabad,Telugu,16:20,Classic,295₹,201,42
Hyderabad,AmbCinemasGachibowli,Telugu,16:20,Platinum,350₹,12,12
Hyderabad,AmbCinemasGachibowli,Telugu,16:20,Gold,295₹,283,237
Hyderabad,AmbCinemasGachibowli,Telugu,16:20,Loungers,295₹,13,13
Raipur,InoxAmbujaCityCentreRaipur,Telugu,16:20,RoyalRecliner,200₹,16,8
Raipur,InoxAmbujaCityCentreRaipur,Telugu,16:20,Club,130₹,132,0
Raipur,InoxAmbujaCityCentreRaipur,Telugu,16:20,Royal,130₹,29,11
Raipur,InoxAmbujaCityCentreRaipur,Telugu,16:20,Executive,110₹,28,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,16:25,BoxA,300₹,24,20
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,16:25,BoxB,300₹,24,24
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,16:25,Balcony,250₹,596,247
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,16:25,Normal,170₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,16:25,Executive,180₹,78,1
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,16:25,Premium,190₹,54,16
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,16:25,Vip,500₹,19,8
Bhopal,CinepolisAashimaMallBhopal,Telugu,16:25,Normal,170₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Telugu,16:25,Executive,170₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Telugu,16:25,Premium,170₹,73,1
Jamshedpur,PjpCinepolisJamshedpur,Telugu,16:25,Normal,200₹,36,0
Jamshedpur,PjpCinepolisJamshedpur,Telugu,16:25,Executive,220₹,75,2
Jamshedpur,PjpCinepolisJamshedpur,Telugu,16:25,Premium,240₹,86,12
Jamshedpur,PjpCinepolisJamshedpur,Telugu,16:25,Vip,500₹,18,0
Guntur,PvrTheCinemaGuntur,Telugu,16:25,Premium,250₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,16:25,Deluxe,150₹,170,125
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,16:25,Recliners,112₹,13,13
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,16:25,Premium,112₹,330,250
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,16:25,Executive,67₹,97,59
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,16:30,Balcony,200₹,318,90
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,16:30,Middle,150₹,576,96
Kurnool,InoxJyotiMallKurnool,Telugu,16:30,Executive,150₹,394,237
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,16:30,Gold,350₹,32,9
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,16:30,Executive,295₹,292,22
Hyderabad,CarnivalAmeerpet,Telugu,16:30,PlatinumOffline,295₹,345,33
Hyderabad,PvrRkCineplexHyderabad,Telugu,16:30,Classic,295₹,429,44
Hyderabad,PvrRkCineplexHyderabad,Telugu,16:30,Recliner,350₹,52,52
Hyderabad,PrasadsHyderabad,Telugu,16:30,Executive,295₹,364,77
Bengaluru,SriMaruthiCinemas4KAcDolby71RajgopalNagar,Telugu,16:30,GoldClass,200₹,134,0
Bengaluru,SriMaruthiCinemas4KAcDolby71RajgopalNagar,Telugu,16:30,SilverClass,150₹,464,0
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Telugu,16:30,Platinum,200₹,27,0
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Telugu,16:30,Gold,150₹,248,72
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,16:30,Balcony,150₹,96,1
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,16:30,SecondClass,100₹,192,0
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,16:30,Sofa,350₹,25,25
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,16:30,Gold,295₹,658,231
Hyderabad,PvrIrrumManzilHyderabad,Telugu,16:30,Classic,295₹,228,23
Hyderabad,PvrIrrumManzilHyderabad,Telugu,16:30,Recliner,350₹,14,14
Hyderabad,PvrCentralMallPanjagutta,Telugu,16:30,Classic,295₹,255,29
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:30,Royal,350₹,9,9
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:30,Executive,295₹,208,51
Kakinada,InoxSrmtMallKakinada,Telugu,16:30,Executive,80₹,281,280
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,16:30,Gold,250₹,690,450
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,16:30,Classic,295₹,256,108
Hyderabad,InoxMaheshwari,Telugu,16:30,Executive,295₹,241,39
Hyderabad,TivoliCinemasSecunderabad,Telugu,16:30,GoldUpper,295₹,383,161
Hyderabad,TivoliCinemasSecunderabad,Telugu,16:30,GoldLower,295₹,376,0
Sabbavaram,InoxVizagChitralayaMall,Telugu,16:30,Executive,150₹,134,74
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,16:30,Club,112₹,168,134
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,16:30,Executive,67₹,42,8
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Telugu,16:30,ClassicNormal,200₹,84,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Telugu,16:30,Prime,200₹,68,3
Hyderabad,PvrMusarambaghHyderabad,Telugu,16:30,Classic,295₹,168,81
Hyderabad,PvrMusarambaghHyderabad,Telugu,16:30,Recliner,350₹,7,7
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,16:30,Classic,295₹,246,145
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,16:30,Recliner,350₹,13,13
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:30,Classic,295₹,209,55
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:30,Recliner,350₹,11,9
Hyderabad,MirajCinemasBalanagar,Telugu,16:30,Executive,295₹,260,35
Hyderabad,MirajCinemasBalanagar,Telugu,16:30,Gold,350₹,25,23
Mumbai,CarnivalImaxWadala,Telugu,16:30,PremiumOffline,250₹,19,8
Mumbai,CarnivalImaxWadala,Telugu,16:30,PlatinumOffline,200₹,83,33
Mumbai,CarnivalImaxWadala,Telugu,16:30,GoldOffline,180₹,30,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,16:30,Executive,295₹,426,14
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,16:30,Gold,350₹,28,25
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Telugu,16:30,Platinum,170₹,161,3
Bengaluru,GaneshDigital2KCinemaYelahankaNewTown,Telugu,16:30,BalconyClass,130₹,109,19
Kankipadu,InoxLeplIconPatamata,Telugu,16:30,Royal,250₹,19,19
Kankipadu,InoxLeplIconPatamata,Telugu,16:30,Club,150₹,302,258
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,16:30,Executive,175₹,150,7
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,16:30,Gold,235₹,15,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,16:30,Executivep,175₹,279,20
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,16:30,Diamond,200₹,122,46
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,16:30,Gold,150₹,281,58
Kankipadu,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,16:35,GoldClass,150₹,63,60
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,16:35,Gold,250₹,357,186
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,16:35,Silver,175₹,54,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,16:40,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,16:40,Executive,150₹,174,115
Hyderabad,PvrInorbitCyberabad,Telugu,16:40,Classic,295₹,170,106
Hyderabad,PvrIrrumManzilHyderabad,Telugu,16:40,Classic,295₹,142,21
Hyderabad,PvrIrrumManzilHyderabad,Telugu,16:40,Recliner,350₹,8,8
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,16:40,Classic,295₹,152,64
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,16:40,Recliner,350₹,9,9
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,16:40,Club,150₹,570,508
Bilaspur,PvrRamaMagnetoMallBilaspur,Telugu,16:40,Classic,180₹,36,12
Bilaspur,PvrRamaMagnetoMallBilaspur,Telugu,16:40,Prime,220₹,69,33
Bilaspur,PvrRamaMagnetoMallBilaspur,Telugu,16:40,PrimePlus,380₹,10,5
Hyderabad,PvrMusarambaghHyderabad,Telugu,16:40,Classic,295₹,150,75
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,16:40,Classic,295₹,282,173
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,16:40,Recliner,350₹,13,13
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:40,Classic,295₹,170,45
Kolkata,PvrAvaniKolkata,Telugu,16:40,Classic,230₹,183,14
Kolkata,PvrAvaniKolkata,Telugu,16:40,Prime,310₹,6,2
Guwahati,CinepolisCentralMallGuwahati,Telugu,16:40,Normal,140₹,24,0
Guwahati,CinepolisCentralMallGuwahati,Telugu,16:40,Executive,160₹,116,0
Guwahati,CinepolisCentralMallGuwahati,Telugu,16:40,Premium,180₹,46,5
Guwahati,CinepolisCentralMallGuwahati,Telugu,16:40,Vip,400₹,4,0
Hyderabad,PvrMallapurHyderabad,Telugu,16:40,Classic,295₹,201,27
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:40,Executive,175₹,344,245
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:40,Executivep,175₹,336,26
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:40,Gold,235₹,22,22
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,16:40,Gold,250₹,308,203
Champahati,InoxQuestMall,Telugu,16:40,RoyalRecliner,370₹,18,6
Champahati,InoxQuestMall,Telugu,16:40,Royal,210₹,71,16
Champahati,InoxQuestMall,Telugu,16:40,Club,200₹,171,2
Champahati,InoxQuestMall,Telugu,16:40,Executive,180₹,38,0
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,16:40,Gold,250₹,341,126
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,16:45,Balcony,150₹,140,23
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,16:45,SecondClass,130₹,527,8
Ahmedabad,MirajCityPulseAhmedabad,Telugu,16:45,Gold,180₹,56,17
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,16:45,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,16:45,Executive,295₹,160,72
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,16:45,Vip,350₹,14,14
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,16:45,Normal,150₹,265,252
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,16:45,Vip,250₹,5,5
Hyderabad,PlatinumMovietimeGachibowli,Telugu,16:45,PlatinumPremiumRecliner,400₹,18,16
Hyderabad,PlatinumMovietimeGachibowli,Telugu,16:45,PlatinumRecliners,400₹,32,29
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,16:50,Classic,295₹,289,106
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,16:50,Recliner,350₹,13,13
Hyderabad,PvrCentralMallPanjagutta,Telugu,16:50,Classic,295₹,416,126
Hyderabad,PvrInorbitCyberabad,Telugu,16:50,Classic,295₹,161,91
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,16:50,Classic,295₹,217,76
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:50,Royal,350₹,13,13
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:50,Executive,295₹,257,84
Hyderabad,InoxGsmMallHyderabad,Telugu,16:50,Royal,350₹,11,11
Hyderabad,InoxGsmMallHyderabad,Telugu,16:50,Executive,295₹,150,34
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,16:50,Royal,250₹,18,18
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,16:50,Excutive,150₹,245,167
Kazipet,PvrMaddoxWarangal,Telugu,16:50,Classic,250₹,347,119
Hyderabad,PvrMusarambaghHyderabad,Telugu,16:50,Classic,295₹,188,78
Hyderabad,PvrMusarambaghHyderabad,Telugu,16:50,Recliner,350₹,8,8
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:50,Classic,295₹,193,67
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:50,Recliner,350₹,10,6
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,16:50,Normal,200₹,36,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,16:50,Executive,200₹,178,3
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,16:50,Premium,200₹,60,37
Hyderabad,MirajCinemasBalanagar,Telugu,16:50,Executive,295₹,338,48
Hyderabad,MirajCinemasBalanagar,Telugu,16:50,Gold,350₹,25,25
Mumbai,CinepolisMagnetMallBhandupW,Telugu,16:50,Normal,150₹,15,0
Mumbai,CinepolisMagnetMallBhandupW,Telugu,16:50,Executive,150₹,17,0
Mumbai,CinepolisMagnetMallBhandupW,Telugu,16:50,Premium,150₹,28,0
Mumbai,CinepolisMagnetMallBhandupW,Telugu,16:50,Vip,300₹,12,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,16:50,Balcony,250₹,357,94
Indore,PvrTreasureIslandMallIndore,Telugu,16:50,Classic,180₹,48,0
Indore,PvrTreasureIslandMallIndore,Telugu,16:50,Prime,200₹,117,24
Indore,PvrTreasureIslandMallIndore,Telugu,16:50,Recliner,350₹,11,4
Kankipadu,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,16:50,GoldClass,150₹,84,83
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,16:50,Sofa,350₹,22,1
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,16:50,Gold,250₹,453,53
Hyderabad,AmbCinemasGachibowli,Telugu,16:55,Platinum,350₹,12,12
Hyderabad,AmbCinemasGachibowli,Telugu,16:55,Gold,295₹,132,74
Hyderabad,AmbCinemasGachibowli,Telugu,16:55,Loungers,295₹,14,13
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,17:00,Gold,150₹,358,27
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,17:00,Silver,100₹,201,1
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,17:00,Normal,100₹,36,13
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,17:00,Executive,150₹,75,72
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,17:00,Premium,150₹,182,180
Hyderabad,PrasadsLargeScreen,Telugu,17:00,Gold,295₹,630,265
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,17:00,Gold,150₹,212,4
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,17:00,FirstClass,120₹,222,0
Vizianagaram,InoxNcsMallVizianagaram,Telugu,17:00,Exclusive,150₹,318,253
Sabbavaram,InoxCmrCentralMaddilapalem,Telugu,17:00,Executive,150₹,236,172
Sabbavaram,InoxVizagChitralayaMall,Telugu,17:00,Royale,250₹,15,15
Sabbavaram,InoxVizagChitralayaMall,Telugu,17:00,Executive,150₹,320,177
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,17:00,Normal,295₹,92,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,17:00,Executive,295₹,175,27
Bellary,RrMultiplexBellary,Telugu,17:00,GoldClass,200₹,60,22
Bellary,RrMultiplexBellary,Telugu,17:00,SilverClass,150₹,88,3
Bellary,RrMultiplexBellary,Telugu,17:00,GalleryClass,150₹,92,0
Jodhpur,CarnivalNasraniJodhpur,Telugu,17:00,LoungeOffline,400₹,13,0
Jodhpur,CarnivalNasraniJodhpur,Telugu,17:00,PlatinumOffline,300₹,14,0
Jodhpur,CarnivalNasraniJodhpur,Telugu,17:00,GoldOffline,190₹,137,5
Hyderabad,PrasadsHyderabad,Telugu,17:00,Executive,295₹,364,56
Kankipadu,YScreensPnbsVijayawada,Telugu,17:00,Club,200₹,114,36
Pathankot,PvrNoveltyMallPathankot,Telugu,17:00,Classic,130₹,30,0
Pathankot,PvrNoveltyMallPathankot,Telugu,17:00,Prime,150₹,44,0
Pathankot,PvrNoveltyMallPathankot,Telugu,17:00,PrimePlus,170₹,57,0
Chandigarh,PvrElanteChandigarh,Telugu,17:00,Classic,165₹,160,29
Chandigarh,PvrElanteChandigarh,Telugu,17:00,Recliner,507₹,26,0
Rayagada,PsrCinemaRayagada,Telugu,17:00,Diamond,150₹,10,7
Rayagada,PsrCinemaRayagada,Telugu,17:00,Gold,120₹,68,10
Rayagada,PsrCinemaRayagada,Telugu,17:00,Silver,100₹,17,0
Bhilai,PvrTreasureIslandBhilai,Telugu,17:05,Classic,150₹,33,0
Bhilai,PvrTreasureIslandBhilai,Telugu,17:05,Prime,180₹,86,2
Bhilai,PvrTreasureIslandBhilai,Telugu,17:05,PrimePlus,250₹,43,0
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,17:10,Excutive,150₹,147,114
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,17:10,Classic,300₹,114,16
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,17:10,Classic,60₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,17:10,ClassicPlus,150₹,354,44
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,17:15,Normal,100₹,26,6
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,17:15,Executive,150₹,58,58
