City,Name,Language,Time,Type,Price,Capacity,Booked
Vinukonda,KeerthiCinemasVinukonda,Telugu,18:00,ThirdClass,100₹,70,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:00,Balcony,150₹,370,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:00,DownBalcony,150₹,370,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:00,SecondClass,110₹,370,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:00,LowerClass,50₹,370,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,18:00,FirstClass,100₹,265,74
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,18:00,SecondClass,80₹,52,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,18:00,ThirdClass,50₹,114,2
Muniguda,PadmalayaTheatreMuniguda,Telugu,18:00,Sofa,240₹,10,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,18:00,Vip,100₹,54,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,18:00,Balcony,90₹,85,0
Jeypore,SrNovoCinemaJeypore,Telugu,18:00,Luxury,230₹,41,4
Jeypore,SrNovoCinemaJeypore,Telugu,18:00,Platinum,200₹,105,24
Jeypore,SrNovoCinemaJeypore,Telugu,18:00,Gold,180₹,50,0
Kankipadu,BalajiCineVillaVijayawada,Telugu,18:00,Executive,78₹,334,13
Kankipadu,BalajiCineVillaVijayawada,Telugu,18:00,Club,56₹,40,0
Warangal,AmruthaCinemaHanumakonda,Telugu,18:00,UpperBalcony,175₹,376,141
Warangal,AmruthaCinemaHanumakonda,Telugu,18:00,LowerBalcony,110₹,192,38
Warangal,AmruthaCinemaHanumakonda,Telugu,18:00,DressCircle,110₹,116,0
Warangal,AmruthaCinemaHanumakonda,Telugu,18:00,FirstClass,50₹,170,82
Hyderabad,AradhanaTheatreHyderabad,Telugu,18:00,Balcony,175₹,460,17
Hyderabad,AradhanaTheatreHyderabad,Telugu,18:00,FirstClass,110₹,200,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:00,EliteRecliners,230₹,42,4
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:00,EliteSofa,175₹,176,1
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:00,Premium,175₹,286,9
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,18:00,Box,110₹,22,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,18:00,Platinum,110₹,533,9
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,18:00,GoldClass,70₹,43,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,18:00,SilverClass,50₹,23,0
Eluru,VMaxAC2KDolbyEluru,Telugu,18:00,Box,150₹,27,27
Eluru,VMaxAC2KDolbyEluru,Telugu,18:00,ExcutiveClass,150₹,27,27
Eluru,VMaxAC2KDolbyEluru,Telugu,18:00,Balcony,120₹,78,76
Hyderabad,RajLakshmiTheatreUppal,Telugu,18:00,Balcony,175₹,381,57
Hyderabad,RajLakshmiTheatreUppal,Telugu,18:00,FirstClass,110₹,90,5
Kovvur,AnanyaCinemasKovvur,Telugu,18:00,FirstClass,110₹,208,37
Kovvur,AnanyaCinemasKovvur,Telugu,18:00,SecondClass,80₹,133,12
Kovvur,AnanyaCinemasKovvur,Telugu,18:00,ThirdClass,45₹,55,0
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,18:00,ReservedClass,70₹,247,48
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,18:00,FirstClass,50₹,218,0
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,18:00,SecondClass,30₹,196,0
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,LowerBalcony,150₹,90,0
Silvassa,TheCineStationSilvassa,Telugu,18:00,Box,500₹,7,0
Silvassa,TheCineStationSilvassa,Telugu,18:00,Platinum,350₹,14,0
Silvassa,TheCineStationSilvassa,Telugu,18:00,Gold,250₹,187,0
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,18:00,Balcony,150₹,370,6
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,18:00,SecondClass,100₹,507,2
Kovvur,YScreensNovaCinemazKovvur,Telugu,18:00,Silver,150₹,178,48
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,18:00,UpperBalcony,175₹,156,0
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,18:00,LowerBalcony,175₹,318,0
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,18:00,DressCircle,110₹,104,0
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,18:00,FirstClass,150₹,318,292
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,18:00,SecondClass,50₹,112,112
Jagtial,VlsSriRamaTheatreJagtial,Telugu,18:00,Gold,150₹,435,150
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,18:00,Balcony,175₹,216,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,18:00,DressCircle,110₹,174,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,18:00,ThirdClass,50₹,182,0
Rayagada,PsrCinemaRayagada,Telugu,18:00,Diamond,150₹,22,0
Rayagada,PsrCinemaRayagada,Telugu,18:00,Gold,120₹,154,0
Rayagada,PsrCinemaRayagada,Telugu,18:00,Silver,100₹,132,0
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,18:00,Balcony,150₹,436,0
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,18:00,FirstClass,110₹,111,0
Khammam,AsianSriSairam70MmKhammam,Telugu,18:00,Platinum,175₹,418,28
Khammam,AsianSriSairam70MmKhammam,Telugu,18:00,Gold,110₹,60,0
Kamareddy,AsianPriyaCineplexKamareddy,Telugu,18:00,Gold,150₹,430,154
Hyderabad,SrilathaCinemaChandaNagar,Telugu,18:00,DressCircle,175₹,466,163
Hyderabad,SrilathaCinemaChandaNagar,Telugu,18:00,FirstClass,110₹,163,59
Hyderabad,Bhujanga70MmJeedimetla,Telugu,18:00,Balcony,175₹,216,2
Hyderabad,Bhujanga70MmJeedimetla,Telugu,18:00,FirstClass,110₹,117,7
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,18:00,Classique,150₹,100,7
Siddipet,AsianVenkateshwaraSiddipet,Telugu,18:00,UpperPlatinum,150₹,280,76
Siddipet,AsianVenkateshwaraSiddipet,Telugu,18:00,LowerPaltinum,150₹,106,0
Siddipet,AsianVenkateshwaraSiddipet,Telugu,18:00,Gold,110₹,190,31
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,18:00,Balcony,175₹,317,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,18:00,DressClass,110₹,400,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,18:00,ReservedClass,80₹,119,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,18:00,SecondClass,50₹,216,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,18:00,UpperBalcony,150₹,194,102
Siddipet,AsianBalaji70MmACSiddipet,Telugu,18:00,LowerBalcony,150₹,248,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,18:00,1stClass,110₹,111,6
HubballiHubli,ApsaraSudhaCinemasHubli,Telugu,18:00,Balcony,150₹,260,20
HubballiHubli,ApsaraSudhaCinemasHubli,Telugu,18:00,DressCircle,110₹,612,54
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,18:00,Recliners,175₹,10,10
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,18:00,Gold,175₹,525,142
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,18:00,Loungers,175₹,19,19
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,18:00,UpperBalcony,175₹,280,2
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,18:00,LowerBalcony,110₹,140,3
Kodad,ConnplexSmartMiniplexKodad,Telugu,18:00,Lounger,300₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,18:00,Miller,250₹,52,2
Hyderabad,SreeSaiPujaSuraram,Telugu,18:00,BalconyMaharaja,175₹,219,0
Hyderabad,SreeSaiPujaSuraram,Telugu,18:00,LowerBalconyRaja,110₹,193,0
Metpally,AsianSaiKrishnaMetpally,Telugu,18:00,UpperBalcony,150₹,137,51
Metpally,AsianSaiKrishnaMetpally,Telugu,18:00,Gold,150₹,295,0
Metpally,AsianSaiKrishnaMetpally,Telugu,18:00,Silver,110₹,92,0
Jabalpur,MovieMagicSamJabalpur,Telugu,18:00,MmLounge,300₹,19,0
Jabalpur,MovieMagicSamJabalpur,Telugu,18:00,Platinum1,250₹,37,0
Jabalpur,MovieMagicSamJabalpur,Telugu,18:00,Platinum,250₹,57,0
Jabalpur,MovieMagicSamJabalpur,Telugu,18:00,Gold1,210₹,28,0
Jabalpur,MovieMagicSamJabalpur,Telugu,18:00,Gold,210₹,70,0
Jabalpur,MovieMagicSamJabalpur,Telugu,18:00,Silver,110₹,42,0
Hyderabad,AsianMukundCinemaMedchal,Telugu,18:00,Gold,175₹,519,148
Hyderabad,AsianMukundCinemaMedchal,Telugu,18:00,Lounger,175₹,20,0
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,18:00,Gold,150₹,336,143
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,18:00,Silver,110₹,262,0
Chennai,EvpCinemasChennai,Telugu,18:00,Elite,162₹,198,4
Chennai,EvpCinemasChennai,Telugu,18:00,Economy,63₹,23,2
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,18:00,Platinum,110₹,573,62
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,18:00,Gold,70₹,43,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,18:00,Silver,50₹,23,0
Ajmer,InoxCitySquareMallAjmer,Telugu,18:00,Royale,112₹,39,10
Ajmer,InoxCitySquareMallAjmer,Telugu,18:00,Club,100₹,76,0
Ajmer,InoxCitySquareMallAjmer,Telugu,18:00,Platinum,100₹,85,0
Ajmer,InoxCitySquareMallAjmer,Telugu,18:00,Executive,80₹,38,0
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,18:00,Balcony,175₹,527,32
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,18:00,DressCircle,110₹,75,5
Hyderabad,AsianJyothiRcPuram,Telugu,18:00,Balcony,110₹,160,53
Hyderabad,AsianJyothiRcPuram,Telugu,18:00,FamilyCircle,175₹,360,83
Medak,CinemaxTheatreMedak,Telugu,18:00,Balcony,150₹,499,60
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,Balcony,175₹,537,85
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,FirstClass,110₹,170,25
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,18:00,Platinum,250₹,120,0
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,18:00,Gold,200₹,302,0
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,18:00,Silver,150₹,678,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Platinum,150₹,217,39
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Gold,112₹,52,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Silver,60₹,46,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,18:00,Platinum,180₹,232,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,18:00,Gold,130₹,232,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,18:00,Silver,100₹,232,0
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,18:00,Gold,150₹,12,12
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,18:00,Executive,100₹,425,26
Hyderabad,PlatinumMovietimeGachibowli,Telugu,18:05,PlatinumPremiumRecliner,400₹,16,4
Hyderabad,PlatinumMovietimeGachibowli,Telugu,18:05,PlatinumRecliners,400₹,32,0
Amalapuram,VenkataPadmavathiCineplexAmalapuram,Telugu,18:05,Platinum,110₹,370,132
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,18:10,Balcony,110₹,390,89
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,18:10,FirstClass,45₹,101,27
Vadodara,PvrTransCubeVadodara,Telugu,18:10,Classic,150₹,39,4
Vadodara,PvrTransCubeVadodara,Telugu,18:10,Prime,150₹,90,1
Vadodara,PvrTransCubeVadodara,Telugu,18:10,Recliner,300₹,8,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:10,Platinum,150₹,96,3
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:10,Gold,150₹,68,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:10,Silver,60₹,66,0
Hyderabad,SuperCinemaBalapur,Telugu,18:15,Balcony,175₹,198,6
Hyderabad,SuperCinemaBalapur,Telugu,18:15,RajaCircle,110₹,58,0
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,FirstClass,112₹,350,123
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,SecondClass,67₹,22,0
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,LowerClass,44₹,102,32
Godavarikhani,VenkateshwaraACTheatreKamanpur,Telugu,18:15,Balcony,110₹,160,0
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,18:15,Premium1,112₹,210,102
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,18:15,Premium2,112₹,210,10
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,18:15,Deluxe,67₹,58,18
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,18:15,Economy,44₹,119,21
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,Balcony,150₹,84,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,LowerBalcony,150₹,120,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,FirstClass,100₹,152,0
VizagVisakhapatnam,KameswariCinemaDolbyAtmosMaddilapalem,Telugu,18:15,ReservedClass,112₹,60,52
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:15,Balcony,110₹,250,78
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:15,DressCircle,110₹,62,13
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:15,FirstClass,90₹,314,61
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:15,SecondClass,70₹,122,1
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:15,ThirdClass,45₹,191,114
Narsampet,JayasriTalkiesNarsampet,Telugu,18:15,BoxA,150₹,16,0
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:15,Balcony,100₹,303,200
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:15,FirstClass,60₹,38,10
Kankipadu,JayramTheatreVijayawada,Telugu,18:15,Balcony,110₹,170,44
Kankipadu,JayramTheatreVijayawada,Telugu,18:15,FirstClass,100₹,271,1
Kankipadu,JayramTheatreVijayawada,Telugu,18:15,SecondClass,45₹,85,17
Hyderabad,JyothiCinemaIdaBolaram,Telugu,18:15,Balcony,150₹,53,0
Bibinagar,RaghavendraACTheatreBibinagar,Telugu,18:15,Balcony,150₹,404,0
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,18:15,ABox,112₹,26,24
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,18:15,BBox,112₹,26,24
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,18:15,DressCircle,112₹,482,56
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,18:15,RearStall,67₹,52,16
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,18:15,FrontCircle,44₹,146,15
Vikarabad,CinemaxVikarabad,Telugu,18:15,Gold,150₹,531,222
Vikarabad,CinemaxVikarabad,Telugu,18:15,Silver,110₹,137,0
Sircilla,VimalaTheatreSircilla,Telugu,18:15,Gold,150₹,480,38
Hyderabad,Gokul70MmErragadda,Telugu,18:15,UpperBalcony,175₹,340,38
Hyderabad,Gokul70MmErragadda,Telugu,18:15,LowerBalcony,175₹,262,0
Hyderabad,Gokul70MmErragadda,Telugu,18:15,FirstClass,110₹,174,7
Hyderabad,Gokul70MmErragadda,Telugu,18:15,SecondClass,50₹,205,9
Kodad,AsianSrinivasaKodad,Telugu,18:15,Silver,110₹,121,0
Kodad,AsianSrinivasaKodad,Telugu,18:15,Balcony,150₹,540,141
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Paltinum,175₹,189,8
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Gold,110₹,297,20
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Silver,50₹,118,2
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,UpperBalcony,150₹,82,82
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,LowerBalcony,150₹,299,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,FirstClass,110₹,164,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,SecondClass,50₹,140,102
Hyderabad,LakshmiKalaMandirAlwal,Telugu,18:15,Balcony,175₹,196,0
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,18:15,BoxCircle,175₹,86,2
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,18:15,MaharajaCircle,175₹,492,0
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,18:15,DressCircle,110₹,150,0
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,18:15,FirstClass,50₹,186,0
Ongole,KrishnaTheatreOngole,Telugu,18:15,RoyalClass,250₹,18,0
Ongole,KrishnaTheatreOngole,Telugu,18:15,GoldClass,150₹,527,25
Ongole,KrishnaTheatreOngole,Telugu,18:15,ExecutiveClass,70₹,78,0
Ongole,GopiTheatreOngole,Telugu,18:15,Gold,150₹,410,0
Hyderabad,Vimal70MmBalanagar,Telugu,18:15,DiamondCircle,175₹,246,3
Hyderabad,Vimal70MmBalanagar,Telugu,18:15,FirstClass,110₹,78,0
Cherial,VbkMaxCherial,Telugu,18:15,Balcony,150₹,306,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,18:15,Balcony,150₹,251,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,18:15,FirstClass,110₹,195,0
Jammikunta,MuraliDeluxeTheatreJammikunta,Telugu,18:15,Balcony,150₹,198,0
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,18:15,Balcony,175₹,48,0
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,18:15,LowerBalcony,150₹,301,0
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,18:15,ThirdClass,50₹,164,0
Kankipadu,KapardhiTheatreACDtsVijayawada,Telugu,18:15,Balcony,110₹,240,15
Kankipadu,KapardhiTheatreACDtsVijayawada,Telugu,18:15,FirstClass,90₹,68,0
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,18:15,Balcony,112₹,394,101
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,18:15,FirstClass,67₹,50,28
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,18:15,SecondClass,44₹,111,7
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,18:15,Balcony,100₹,302,191
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,18:15,SecondClass,60₹,77,8
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,18:15,ThirdClass,40₹,104,3
Madhira,VasaviTheaterMadhira,Telugu,18:15,Balcony,150₹,268,0
Kankipadu,RamgopalTheaterVijayawada,Telugu,18:15,Balcony,60₹,78,4
Kankipadu,RamgopalTheaterVijayawada,Telugu,18:15,FirstClass,60₹,81,0
Kankipadu,VenkataKrishnaTheatreACDtsPoranki,Telugu,18:15,Balcony,78₹,99,0
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,18:15,Reserved,70₹,201,0
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,18:15,FirstClass,50₹,139,0
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,18:15,SecondClass,30₹,144,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,FirstClass,100₹,281,9
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,SecondClass,100₹,38,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,ThirdClass,100₹,38,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,ThirdLower,100₹,53,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:15,Balcony,150₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:15,ReservedClass,100₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:15,FirsClasss,50₹,59,0
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,18:15,Box,110₹,18,0
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,18:15,Platinum,110₹,220,0
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,18:15,GoldClass,70₹,51,0
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,18:15,SilverClass,50₹,33,0
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,18:15,Diamond,110₹,307,0
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,18:15,Gold,70₹,56,0
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,18:15,Silver,50₹,28,0
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,Telugu,18:15,BoxA,112₹,24,23
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,Telugu,18:15,BoxB,112₹,24,23
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,Telugu,18:15,DressCircle,112₹,532,96
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,Telugu,18:15,MiddleCircle,67₹,78,37
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,Telugu,18:15,FrontCircle,44₹,170,42
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,18:15,Bolcony,150₹,264,0
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,18:15,FirstClass,110₹,87,0
Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,18:15,Diplomat,100₹,54,46
Amalapuram,VenkataramaACDts2KAmalapuram,Telugu,18:15,Platinum,110₹,366,214
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,Telugu,18:15,ReservedClass,100₹,146,44
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,18:15,FirstClass,112₹,272,6
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,18:15,SecondClass,67₹,230,2
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,18:15,ThirdClass,44₹,127,3
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,MaharajaCircle,175₹,488,153
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,DressCircle,110₹,190,46
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,SPlatinum,70₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Platinum,70₹,306,40
Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,18:15,FirstClass,100₹,90,4
Medak,AsianSaiDattaPicturePalaceMedak,Telugu,18:15,Gold,150₹,181,36
Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,18:15,Balcony,100₹,118,9
Gudiyatham,SakthiCinemasGudiyatham,Telugu,18:15,FirstClass,110₹,166,0
Gudiyatham,SakthiCinemasGudiyatham,Telugu,18:15,SecondClass,110₹,22,0
Jadcherla,VenkateswaraTheatreMahbubnagar,Telugu,18:15,Balcony,175₹,400,0
Hyderabad,TalluriTheatresKushaiguda,Telugu,18:15,Gold,175₹,288,222
Hyderabad,TalluriTheatresKushaiguda,Telugu,18:15,Silver,100₹,72,48
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:15,Platinum,175₹,718,171
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:15,Gold,110₹,70,2
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:15,Silver,50₹,157,2
Bengaluru,CinepolisBinnypetMall,Telugu,18:15,Normal,230₹,44,0
Bengaluru,CinepolisBinnypetMall,Telugu,18:15,Executive,230₹,135,0
Bengaluru,CinepolisBinnypetMall,Telugu,18:15,Premium,230₹,44,0
Hyderabad,AsianShaShahenshaChintal,Telugu,18:15,Gold,175₹,560,254
Hyderabad,AsianShaShahenshaChintal,Telugu,18:15,Silver,110₹,156,106
RajamahendravaramRajahmundry,SriVenkataSuryaPicturePalace2KKadiam,Telugu,18:15,FirstClass,100₹,291,126
Jadcherla,AvdCinemasMahbubnagar,Telugu,18:15,UpperClass,175₹,500,113
Jadcherla,AvdCinemasMahbubnagar,Telugu,18:15,LowerClass,150₹,126,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,18:15,Club,190₹,134,16
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,18:15,Executive,180₹,120,0
Vaniyambadi,SreeVijayCinemasVaniyambadi,Telugu,18:15,FirstClass,110₹,169,0
Devarakonda,AsianManojDevarakonda,Telugu,18:15,Balcony,150₹,258,0
Devarakonda,AsianManojDevarakonda,Telugu,18:15,FirstClass,110₹,256,2
Rayagada,MuktaA2CinemasRayagada,Telugu,18:15,PremiumSofas,200₹,28,7
Rayagada,MuktaA2CinemasRayagada,Telugu,18:15,Platinum,150₹,106,3
Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,18:15,XExecutive,100₹,276,93
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,18:15,Club,190₹,110,32
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,18:15,Executive,180₹,174,0
Attili,KanakadurgaTheatreAttili,Telugu,18:15,DeluxeCircle,150₹,146,74
Attili,KanakadurgaTheatreAttili,Telugu,18:15,1stClass,100₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,18:15,MiddleCircle,100₹,53,53
Guntur,KrishnaMahalGuntur,Telugu,18:15,Balcony,100₹,118,0
Guntur,KrishnaMahalGuntur,Telugu,18:15,Sofa,100₹,88,0
Guntur,KrishnaMahalGuntur,Telugu,18:15,LowerBalcony,100₹,144,0
Guntur,KrishnaMahalGuntur,Telugu,18:15,Chair,60₹,140,0
Guntur,KrishnaMahalGuntur,Telugu,18:15,ThirdClass,40₹,140,0
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,18:15,Platinum,100₹,216,55
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,18:15,Gold,100₹,95,0
