City,Name,Language,Time,Type,Price,Capacity,Booked
Chennai,SreeThulasiTheatreThiruvallur,Telugu,18:30,FirstClass,80₹,216,0
Chennai,SreeThulasiTheatreThiruvallur,Telugu,18:30,SecondClass,80₹,270,0
Kankipadu,SailajaTheatreVijayawada,Telugu,18:30,Diamond,110₹,206,161
Kankipadu,SailajaTheatreVijayawada,Telugu,18:30,Gold,60₹,290,181
Kankipadu,SailajaTheatreVijayawada,Telugu,18:30,Silver,45₹,138,107
Tirupati,PalaniTheater2KTirupati,Telugu,18:30,BalconyClass,100₹,416,7
Tirupati,PalaniTheater2KTirupati,Telugu,18:30,FirstClass,80₹,206,1
Tirupati,PalaniTheater2KTirupati,Telugu,18:30,SecondClass,50₹,45,0
Sabbavaram,SreeKanyaTheatreRailwayNewColony,Telugu,18:30,Balcony,112₹,392,370
Sabbavaram,SreeKanyaTheatreRailwayNewColony,Telugu,18:30,MiddleCircle,67₹,82,62
Sabbavaram,SreeKanyaTheatreRailwayNewColony,Telugu,18:30,LowerClass,44₹,122,30
Sabbavaram,SriVenkateshwaraScreen1Vizag,Telugu,18:30,FirstClass,112₹,339,241
Sabbavaram,SriVenkateshwaraScreen1Vizag,Telugu,18:30,SecondClass,67₹,34,29
Sabbavaram,SriVenkateshwaraScreen1Vizag,Telugu,18:30,ThirdClass,44₹,94,36
Markapur,JagadeeswariTheatreAC4KDolbyAtmosMarkapur,Telugu,18:30,FirstClass,100₹,483,344
Peddapalli,SangeethaTheatrePeddapalli,Telugu,18:30,Balcony,150₹,470,192
Peddapalli,SangeethaTheatrePeddapalli,Telugu,18:30,1stClass,110₹,105,11
Peddapalli,SangeethaTheatrePeddapalli,Telugu,18:30,2ndClass,50₹,106,4
Chennur,SrinivasaTheaterChennur,Telugu,18:30,UpperBalcony,150₹,63,4
Chennur,SrinivasaTheaterChennur,Telugu,18:30,LowerBalcony,150₹,135,0
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,18:30,ReservedClass,112₹,350,305
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,18:30,FirstClass,67₹,111,108
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,18:30,SecondClass,44₹,72,61
Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,18:30,Balcony,112₹,388,242
Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,18:30,SecondClass,67₹,122,72
Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,18:30,ThirdClass,44₹,156,125
Kakinada,InoxSrmtMallKakinada,Telugu,18:30,Executive,80₹,131,130
Chennai,EvpCinemasChennai,Telugu,18:30,Elite,162₹,198,2
Chennai,EvpCinemasChennai,Telugu,18:30,Economy,63₹,23,3
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,18:30,Platinum,112₹,352,352
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,18:30,Gold,70₹,66,66
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,18:30,Regular,50₹,74,39
Nandyal,PrathapACDtsNandyal,Telugu,18:30,Deluxe,78₹,294,294
Nandyal,PrathapACDtsNandyal,Telugu,18:30,FirstClass,56₹,429,157
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,18:30,FirstClass,100₹,324,314
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,18:30,SecondClass,60₹,22,22
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,18:30,ThirdClass,40₹,99,99
KovurNellore,SrinivasTheatreKovur,Telugu,18:30,FirstClass,100₹,137,94
KovurNellore,SrinivasTheatreKovur,Telugu,18:30,SecondClass,100₹,118,0
KovurNellore,SrinivasTheatreKovur,Telugu,18:30,ThirdClass,100₹,85,3
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Telugu,18:30,Elite,150₹,126,13
Hyderabad,CinepolisMantraMallAttapur,Telugu,18:30,Normal,295₹,213,126
Hyderabad,CinepolisMantraMallAttapur,Telugu,18:30,Vip,350₹,12,12
Hyderabad,InoxMaheshwari,Telugu,18:30,Executive,295₹,161,30
Kankipadu,VijayalakshmiTheaterAC4KDolbyKanuru,Telugu,18:30,Balcony,78₹,369,355
Guntur,KkrSaiNivyaTheatreGuntur,Telugu,18:30,Balcony,100₹,287,137
Guntur,KkrSaiNivyaTheatreGuntur,Telugu,18:30,SecondClass,60₹,57,46
Guntur,KkrSaiNivyaTheatreGuntur,Telugu,18:30,ThirdClass,40₹,95,43
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,18:30,FirstClass,112₹,484,353
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,18:30,SecondClass,67₹,65,60
Hyderabad,InoxGsmMallHyderabad,Telugu,18:30,Royal,350₹,17,17
Hyderabad,InoxGsmMallHyderabad,Telugu,18:30,Executive,295₹,287,102
Guntur,HariharCinemasGuntur,Telugu,18:30,Balcony,100₹,133,133
Guntur,HariharCinemasGuntur,Telugu,18:30,PseudoBalcony,100₹,158,156
Guntur,HariharCinemasGuntur,Telugu,18:30,FirstClass,60₹,22,21
Guntur,HariharCinemasGuntur,Telugu,18:30,LowerClass,40₹,83,52
Anakapalle,VenkateswaraMovieMartAnakapalle,Telugu,18:30,FirstClass,112₹,298,100
Anakapalle,VenkateswaraMovieMartAnakapalle,Telugu,18:30,SecondClass,67₹,17,17
Anakapalle,VenkateswaraMovieMartAnakapalle,Telugu,18:30,ThirdClass,44₹,99,0
Anakapalle,RamachandraTheatreAnakapalle,Telugu,18:30,FirstClass,112₹,396,276
Anakapalle,RamachandraTheatreAnakapalle,Telugu,18:30,2ndClass,67₹,24,3
Anakapalle,RamachandraTheatreAnakapalle,Telugu,18:30,ThirdClass,44₹,112,8
Kankipadu,RavindraCinemasVijayawada,Telugu,18:30,Gold,250₹,4,4
Kankipadu,RavindraCinemasVijayawada,Telugu,18:30,Executive,110₹,309,308
Kankipadu,RavindraCinemasVijayawada,Telugu,18:30,FirstClass,60₹,84,84
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,18:30,Balcony,100₹,299,297
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,18:30,SecondClass,60₹,86,86
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,18:30,ThirdClass,40₹,109,109
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:30,FirstClass,112₹,160,89
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:30,SecondClass,67₹,22,7
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:30,ThirdClass,44₹,46,0
Nagari,SjCinemasSreenivasaNagari,Telugu,18:30,Platinum,110₹,412,64
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,18:30,Gold,100₹,284,248
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,18:30,Silver,100₹,40,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,18:30,Chair,100₹,70,0
Yemmiganur,SivaPriyaCinemaYemmiganur,Telugu,18:30,FirstClass,100₹,165,67
Porumamilla,SriDesaiTheatrePorumamilla,Telugu,18:30,Balcony,100₹,20,0
Yemmiganur,ShivaCinemasYemmiganur,Telugu,18:30,FirstClass,100₹,368,203
Nandyal,RamanathTheaterNandyal,Telugu,18:30,Deluxe,78₹,293,293
Nandyal,RamanathTheaterNandyal,Telugu,18:30,FirstClass,56₹,395,87
Kadapa,RahatRajaTheaterKadapa,Telugu,18:30,Sofa,110₹,228,18
Kadapa,RahatRajaTheaterKadapa,Telugu,18:30,DiamondClass,100₹,133,16
Sabbavaram,SaptagiriTheatreChittivalasa,Telugu,18:30,ReservedClass,112₹,190,46
Sabbavaram,SaptagiriTheatreChittivalasa,Telugu,18:30,SecondClass,67₹,25,1
Sabbavaram,SaptagiriTheatreChittivalasa,Telugu,18:30,ThirdClass,44₹,42,2
Chennai,KkCinema4KDolby71ACMinjur,Telugu,18:30,PlatinumClass,120₹,31,8
Chennai,KkCinema4KDolby71ACMinjur,Telugu,18:30,GoldClass,100₹,125,26
Chennai,KkCinema4KDolby71ACMinjur,Telugu,18:30,SilverClass,100₹,61,0
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,18:30,Club,230₹,123,36
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,18:30,Executive,220₹,72,0
Tirupati,CvsMovieLandACDtsTirupati,Telugu,18:30,Platinum,110₹,138,108
Tirupati,CvsMovieLandACDtsTirupati,Telugu,18:30,GoldCoupleSeats,110₹,175,8
Tirupati,CvsMovieLandACDtsTirupati,Telugu,18:30,Silver,70₹,54,5
Tirupati,CvsMovieLandACDtsTirupati,Telugu,18:30,LowerClass,50₹,26,2
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,18:30,Platinum,110₹,185,93
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,18:30,Gold,110₹,164,32
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,18:30,Silver,70₹,320,45
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,18:30,LowerClass,50₹,159,3
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:30,Classic,220₹,188,71
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:30,Recliner,440₹,13,4
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:30,Diamond,150₹,164,101
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:30,Platinum,150₹,35,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:30,Executive,150₹,14,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:30,Loungers,100₹,8,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,DiamondClass,150₹,125,4
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,GoldClass,120₹,120,0
Salem,ArrsMultiplexSalem,Telugu,18:30,FirstClass,150₹,197,18
Salem,ArrsMultiplexSalem,Telugu,18:30,SecondClass,120₹,158,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,18:30,Royale,360₹,16,16
Bengaluru,InoxGalleriaMallYelahanka,Telugu,18:30,Club,236₹,96,82
Bengaluru,InoxGalleriaMallYelahanka,Telugu,18:30,Executive,230₹,158,5
Sabbavaram,Jagadamba4KVizag,Telugu,18:30,DressCircle,112₹,45,45
Sabbavaram,Jagadamba4KVizag,Telugu,18:30,SpecialCircle,112₹,60,59
Sabbavaram,Jagadamba4KVizag,Telugu,18:30,MiddleCircle,67₹,78,78
Sabbavaram,Jagadamba4KVizag,Telugu,18:30,FrontCircle,44₹,71,62
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,18:30,Diamond,110₹,458,456
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,18:30,Gold,70₹,104,73
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,18:30,Silver,50₹,48,3
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,18:30,DiamondClass,110₹,329,329
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,18:30,GoldClass,70₹,41,41
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,18:30,SilverClass,50₹,38,31
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,18:30,Balcony,112₹,54,45
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,Telugu,18:30,FirstClass,112₹,380,377
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,Telugu,18:30,SecondClass,67₹,27,27
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,Telugu,18:30,ThirdClass,44₹,103,101
KovurNellore,MythiliTheatreKovur,Telugu,18:30,FirstClass,100₹,244,0
KovurNellore,MythiliTheatreKovur,Telugu,18:30,SecondClass,100₹,244,0
Macherla,RamaTalkiesMacherla,Telugu,18:30,AClass,100₹,46,46
Macherla,RamaTalkiesMacherla,Telugu,18:30,BClass,100₹,153,57
Macherla,RamaTalkiesMacherla,Telugu,18:30,CClass,100₹,138,138
Macherla,RamaTalkiesMacherla,Telugu,18:30,DClass,100₹,60,60
Solapur,ESquareOasisSolapur,Telugu,18:30,Platinum,250₹,15,13
Solapur,ESquareOasisSolapur,Telugu,18:30,Gold,250₹,49,10
Solapur,ESquareOasisSolapur,Telugu,18:30,Silver,250₹,11,0
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,18:30,MaharajaCircle,175₹,488,466
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,18:30,DressCircle,110₹,190,48
Kakinada,MayuriAcDtsKakinada,Telugu,18:30,FirstClass,100₹,296,294
Kakinada,MayuriAcDtsKakinada,Telugu,18:30,SecondClass,60₹,48,48
Kakinada,MayuriAcDtsKakinada,Telugu,18:30,ThirdClass,40₹,100,76
Adilabad,AsianNatarajDeluxeAdilabad,Telugu,18:30,Balcony,150₹,334,92
VizagVisakhapatnam,Sharada4KVizag,Telugu,18:30,DressClass,112₹,79,46
VizagVisakhapatnam,Sharada4KVizag,Telugu,18:30,MiddleCircle,67₹,45,34
VizagVisakhapatnam,Sharada4KVizag,Telugu,18:30,FrontCircle,44₹,52,24
Chennai,NationalTheatre4KDolbyAtmosTambaram,Telugu,18:30,Balcony,120₹,150,53
Chennai,NationalTheatre4KDolbyAtmosTambaram,Telugu,18:30,FirstClass,100₹,659,70
Gudur,VCinemasScreen2Gudur,Telugu,18:30,PremiumClass,80₹,102,102
Gudur,VCinemasScreen2Gudur,Telugu,18:30,EconomyClass,59₹,230,88
Gudur,VCinemasScreen2Gudur,Telugu,18:30,LowerClass,34₹,123,12
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,18:30,Gold,100₹,226,222
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,18:30,Elite,100₹,34,0
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,18:30,Executive,100₹,62,0
Macherla,NagarjunaKalamandirMacherla,Telugu,18:30,BClass,100₹,127,6
Macherla,NagarjunaKalamandirMacherla,Telugu,18:30,CClass,100₹,138,0
Macherla,NagarjunaKalamandirMacherla,Telugu,18:30,DClass,100₹,100,0
Nandikotkur,SriKrishnaCinemasNandikotkur,Telugu,18:30,Platinum,100₹,190,34
Nandikotkur,SriKrishnaCinemasNandikotkur,Telugu,18:30,Gold,100₹,116,0
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,18:30,Balcony,150₹,386,9
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,18:30,Silver,110₹,237,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,18:30,DiamondClass,100₹,187,133
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,18:30,GoldClass,70₹,52,7
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,18:30,SilverClass,50₹,35,0
Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Telugu,18:30,Elite,130₹,293,3
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,18:35,Classic,150₹,78,0
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,18:35,ClassicPlus,170₹,156,8
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,18:35,Prime,270₹,11,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,18:35,RoyalRecliners,240₹,15,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,18:35,Club,140₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,18:35,Executive,140₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,18:35,Royal,140₹,99,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,18:35,Classic,160₹,240,1
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,18:35,Prime,190₹,23,11
NationalCapitalRegionNcr,InoxGurgaonDreamz,Telugu,18:35,Club,280₹,171,11
NationalCapitalRegionNcr,InoxGurgaonDreamz,Telugu,18:35,Executive,250₹,40,0
Ongole,GorantlaCinemasOngole,Telugu,18:40,GoldenRecliners,298₹,21,21
Ongole,GorantlaCinemasOngole,Telugu,18:40,RoyalClass,180₹,500,266
Ongole,GorantlaCinemasOngole,Telugu,18:40,ExecutiveClass,80₹,97,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,18:40,Executive,100₹,160,134
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,18:40,Normal,60₹,16,1
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,18:40,Classic,63₹,22,21
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,18:40,Prime,202₹,135,6
Nellore,SiriMultiplexNellore,Telugu,18:40,Gold,110₹,61,61
Nellore,SiriMultiplexNellore,Telugu,18:40,Silver,100₹,176,143
Nellore,SiriMultiplexNellore,Telugu,18:40,Delux,60₹,32,32
Guntur,PvrTheCinemaGuntur,Telugu,18:40,Premium,250₹,12,12
Guntur,PvrTheCinemaGuntur,Telugu,18:40,Deluxe,150₹,150,124
Gwalior,InoxDbMallGwalior,Telugu,18:40,RoyaleRecliners,280₹,9,4
Gwalior,InoxDbMallGwalior,Telugu,18:40,Royale,220₹,57,16
Gwalior,InoxDbMallGwalior,Telugu,18:40,Club,210₹,48,0
Gwalior,InoxDbMallGwalior,Telugu,18:40,Executive,180₹,24,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,18:40,Normal,63₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,18:40,Executive,162₹,124,2
Raipur,InoxCityMall36GERoad,Telugu,18:40,Club,130₹,50,0
Raipur,InoxCityMall36GERoad,Telugu,18:40,Gold,130₹,275,4
Raipur,InoxCityMall36GERoad,Telugu,18:40,Platinum,130₹,28,8
Gandhinagar,InoxR16Gandhinagar,Telugu,18:40,Platinum,190₹,8,2
Gandhinagar,InoxR16Gandhinagar,Telugu,18:40,Gold,130₹,99,4
Gandhinagar,InoxR16Gandhinagar,Telugu,18:40,Silver,120₹,16,0
Hyderabad,AmbCinemasGachibowli,Telugu,18:45,Platinum,350₹,12,12
Hyderabad,AmbCinemasGachibowli,Telugu,18:45,Gold,295₹,283,263
Hyderabad,AmbCinemasGachibowli,Telugu,18:45,Loungers,295₹,13,13
Kazipet,RadhikaTheatreWarangal,Telugu,18:45,Balcony,175₹,411,0
Kazipet,RadhikaTheatreWarangal,Telugu,18:45,Reserved,110₹,172,0
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,18:45,Balcony,175₹,517,472
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,18:45,FirstClass,110₹,385,304
Guntur,BollywoodTheatreGuntur,Telugu,18:45,ReservedClass,100₹,55,55
Guntur,BollywoodTheatreGuntur,Telugu,18:45,SecondClass,60₹,20,18
Guntur,BollywoodTheatreGuntur,Telugu,18:45,ThirdClass,40₹,20,13
Nellore,RainCinemaNellore,Telugu,18:45,Platinum,250₹,314,215
Guntur,CinePrimeScreen1Guntur,Telugu,18:45,FirstClass,100₹,286,284
Guntur,CinePrimeScreen1Guntur,Telugu,18:45,SecondClass,40₹,78,78
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,18:45,FirstClass,100₹,232,125
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,18:45,SecondClass,100₹,190,190
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,FirstClass,100₹,240,239
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,SecondClass,60₹,64,63
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Telugu,18:45,Platinum,250₹,9,3
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Telugu,18:45,Diamond,200₹,34,5
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Telugu,18:45,Gold,150₹,26,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Telugu,18:45,Silver,100₹,17,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:45,Classic,210₹,185,6
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:45,Prime,230₹,84,41
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:45,Recliner,450₹,20,1
Guwahati,PvrCityCentreGuwahati,Telugu,18:45,Classic,190₹,44,0
Guwahati,PvrCityCentreGuwahati,Telugu,18:45,Prime,220₹,107,15
Guwahati,PvrCityCentreGuwahati,Telugu,18:45,PrimePlus,260₹,14,4
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,18:45,Premium,160₹,8,8
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,18:45,Gold,140₹,123,15
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,18:45,Silver,140₹,28,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,18:45,Classic,200₹,240,12
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,18:45,Prime,220₹,22,9
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,18:45,Recliner,370₹,20,0
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,18:45,Diamond,110₹,460,456
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,18:45,Gold,70₹,38,29
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,18:45,Silver,50₹,38,5
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,18:45,Normal,236₹,34,1
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,18:45,Executive,236₹,114,15
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,18:45,Premium,236₹,38,28
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:45,Classic,230₹,186,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:45,Prime,236₹,13,4
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:45,Recliner,450₹,15,2
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,18:45,Normal,236₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,18:45,Executive,236₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,18:45,Premium,236₹,64,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,18:45,Vip,450₹,10,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,18:45,Normal,280₹,13,3
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,18:45,Executive,280₹,27,3
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,18:45,Premium,280₹,24,5
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,18:45,Gold,150₹,32,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,18:45,Premium,150₹,312,200
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:45,Normal,180₹,48,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:45,Executive,180₹,89,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:45,Premium,180₹,76,40
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:45,Vip,350₹,14,3
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,18:45,Classic,200₹,228,26
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,18:45,Recliner,370₹,12,8
Kazipet,AsianGeminiTheatreWarangal,Telugu,18:45,Platinum,175₹,285,85
Kazipet,AsianGeminiTheatreWarangal,Telugu,18:45,UpperClass,110₹,135,44
Kazipet,AsianGeminiTheatreWarangal,Telugu,18:45,Silver,80₹,56,0
Mumbai,CarnivalLittleWorldMallKharghar,Telugu,18:45,PlatinumOffline,170₹,113,12
Mumbai,CarnivalLittleWorldMallKharghar,Telugu,18:45,GoldOffline,150₹,21,0
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,18:45,PlatinumRecliner,250₹,10,10
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,18:45,Gold,150₹,234,96
Bengaluru,SwagathMuraliGokula4KCinema,Telugu,18:45,Gold,150₹,711,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,18:45,Executive,175₹,292,21
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,18:45,Gold,235₹,20,3
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,18:45,Executivep,175₹,348,2
Gudur,VCinemasScreen1Gudur,Telugu,18:45,PremiumClass,80₹,246,72
Gudur,VCinemasScreen1Gudur,Telugu,18:45,LowerClass,34₹,56,3
Chennai,SpiS2PeramburSpectrumMallPerambur,Telugu,18:50,Budget,63₹,27,18
Chennai,SpiS2PeramburSpectrumMallPerambur,Telugu,18:50,Elite,202₹,240,54
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Telugu,18:50,Budget,63₹,34,34
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Telugu,18:50,Elite,202₹,276,2
Coimbatore,SpiTheCinemaBrookefieldsMall,Telugu,18:50,Budget,63₹,19,14
Coimbatore,SpiTheCinemaBrookefieldsMall,Telugu,18:50,Elite,202₹,165,4
Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,18:50,Classic,63₹,32,22
Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,18:50,Prime,202₹,182,25
Bengaluru,GopalanMallSirsiCircle,Telugu,18:50,Gold,200₹,346,8
Bengaluru,GopalanMallSirsiCircle,Telugu,18:50,Recliner,300₹,20,0
Chennai,LuxeCinemasChennai,Telugu,18:50,Elite2D,175₹,180,25
Chennai,LuxeCinemasChennai,Telugu,18:50,Budget,63₹,20,4
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,18:50,RoyalRecliner,300₹,50,0
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,18:50,Gold,200₹,422,4
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,18:50,Silver,150₹,300,1
Attingal,CarnivalMallOfTravancoreTrivandrum,Telugu,18:50,PremiumOffline,250₹,25,0
Attingal,CarnivalMallOfTravancoreTrivandrum,Telugu,18:50,ExecutiveOffline,160₹,51,4
Attingal,CarnivalMallOfTravancoreTrivandrum,Telugu,18:50,NormalOffline,100₹,9,0
Raichur,MirajCinemasRaichur,Telugu,18:50,Gold,250₹,61,28
Raichur,MirajCinemasRaichur,Telugu,18:50,Executive,250₹,90,1
Raichur,MirajCinemasRaichur,Telugu,18:50,Silver,250₹,30,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,18:50,Gold,800₹,40,10
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,18:50,GoldPrime,900₹,8,4
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,18:50,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,18:50,Executive,295₹,196,106
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,18:50,Vip,350₹,14,14
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,18:50,Normal,236₹,42,0
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,18:50,Executive,236₹,178,4
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,18:50,Premium,236₹,67,12
Kankipadu,InoxLeplIconPatamata,Telugu,18:50,Royal,250₹,21,21
Kankipadu,InoxLeplIconPatamata,Telugu,18:50,Club,150₹,331,263
