City,Name,Language,Time,Type,Price,Capacity,Booked
Sabbavaram,InoxCmrCentralMaddilapalem,Telugu,18:25,Executive,150₹,338,250
Chennai,InoxTheMarinaMallOmr,Telugu,18:25,Club,162₹,185,20
Chennai,InoxTheMarinaMallOmr,Telugu,18:25,Executive,63₹,24,24
Kankipadu,PvrRipplesVijaywada,Telugu,18:25,Classic,150₹,232,77
Kankipadu,PvrRipplesVijaywada,Telugu,18:25,Recliner,250₹,16,16
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,18:25,Gold,500₹,48,10
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,18:25,GoldPrime,550₹,8,6
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,18:25,Royal,320₹,17,17
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,18:25,Club,210₹,314,27
NationalCapitalRegionNcr,InoxJanakPlace,Telugu,18:25,Royal,252₹,28,0
NationalCapitalRegionNcr,InoxJanakPlace,Telugu,18:25,Club,244₹,109,0
NationalCapitalRegionNcr,InoxJanakPlace,Telugu,18:25,Executive,227₹,138,60
Hyderabad,SreeRamanaGold4KDolby71Amberpet,Telugu,18:25,Balcony,175₹,410,151
Hyderabad,SreeRamanaGold4KDolby71Amberpet,Telugu,18:25,DressCircle,110₹,245,56
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:25,Classic,210₹,198,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:25,Prime,230₹,156,12
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:25,Recliner,450₹,39,13
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Telugu,18:25,Royale,160₹,32,6
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Telugu,18:25,Club,140₹,92,4
Goa,InoxOsiaGWingMargaoGoa,Telugu,18:25,Royale,190₹,32,6
Goa,InoxOsiaGWingMargaoGoa,Telugu,18:25,Club,170₹,68,3
Goa,InoxOsiaGWingMargaoGoa,Telugu,18:25,Executive,150₹,14,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,18:25,Gold,700₹,24,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,18:25,GoldPrime,800₹,14,6
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Telugu,18:25,Royal,240₹,80,10
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Telugu,18:25,Club,220₹,78,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Telugu,18:25,Executive,200₹,26,0
Husnabad,VKMMovieMax70MmACHusnabad,Telugu,18:30,Balcony,150₹,310,2
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,18:30,Excutive,100₹,144,130
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,18:30,Classic,60₹,45,21
Nellore,RainCinemaNellore,Telugu,18:30,Platinum,250₹,314,94
Hyderabad,SreeRamulu70MmMoosapet,Telugu,18:30,Balcony,175₹,491,74
Hyderabad,SreeRamulu70MmMoosapet,Telugu,18:30,FirstClass,110₹,122,32
Hyderabad,SreeRamulu70MmMoosapet,Telugu,18:30,SecondClass,50₹,183,17
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,Telugu,18:30,Balcony,100₹,288,0
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,Telugu,18:30,FirstClass,100₹,72,0
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,18:30,Platinum,100₹,280,279
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,18:30,Gold,70₹,110,79
Sabbavaram,SriMelody4KDolbyAtmosVizag,Telugu,18:30,Melody,112₹,548,547
Sabbavaram,SriMelody4KDolbyAtmosVizag,Telugu,18:30,Deluxe,67₹,58,58
Sabbavaram,SriMelody4KDolbyAtmosVizag,Telugu,18:30,Popular,44₹,168,168
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,18:30,Balcony,150₹,210,25
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,18:30,DressCircle,110₹,30,0
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Daimond,110₹,316,312
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Gold,110₹,168,32
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,18:30,Premium2,112₹,242,235
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,18:30,Premium3,112₹,122,36
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,18:30,Deluxe,67₹,38,38
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,18:30,Economy,44₹,99,50
Ongole,GorantlaCinemasOngole,Telugu,18:30,GoldenRecliners,298₹,21,14
Ongole,GorantlaCinemasOngole,Telugu,18:30,RoyalClass,180₹,500,96
Ongole,GorantlaCinemasOngole,Telugu,18:30,ExecutiveClass,80₹,97,1
Trichy,OorvasiCinemasTrichy,Telugu,18:30,First,120₹,240,0
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,18:30,FirstClass,112₹,382,180
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,18:30,SecondClass,67₹,26,23
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,18:30,ThirdClass,44₹,120,58
Hyderabad,Arjun70MmKukatpally,Telugu,18:30,Balcony,175₹,341,68
Hyderabad,NartakiTheatreAlwal,Telugu,18:30,Balcony,175₹,723,185
Guntur,HollywoodTheatreGuntur,Telugu,18:30,ReservedClass,100₹,50,28
Guntur,HollywoodTheatreGuntur,Telugu,18:30,SecondClass,60₹,26,3
Guntur,HollywoodTheatreGuntur,Telugu,18:30,ThirdClass,40₹,28,0
Srikakulam,MithraMovieMaxSrikakulam,Telugu,18:30,Balcony,112₹,77,14
Thiruttani,SriDurgaCinemasThiruttani,Telugu,18:30,IClass,100₹,158,26
Chennai,SreeThulasiTheatreThiruvallur,Telugu,18:30,FirstClass,80₹,216,0
Chennai,SreeThulasiTheatreThiruvallur,Telugu,18:30,SecondClass,80₹,270,0
Kankipadu,SailajaTheatreVijayawada,Telugu,18:30,Diamond,110₹,220,50
Kankipadu,SailajaTheatreVijayawada,Telugu,18:30,Gold,60₹,298,83
Kankipadu,SailajaTheatreVijayawada,Telugu,18:30,Silver,45₹,138,8
Tirupati,PalaniTheater2KTirupati,Telugu,18:30,BalconyClass,100₹,416,0
Tirupati,PalaniTheater2KTirupati,Telugu,18:30,FirstClass,80₹,206,0
Tirupati,PalaniTheater2KTirupati,Telugu,18:30,SecondClass,50₹,45,0
Sabbavaram,SriVenkateshwaraScreen1Vizag,Telugu,18:30,FirstClass,112₹,339,224
Sabbavaram,SriVenkateshwaraScreen1Vizag,Telugu,18:30,SecondClass,67₹,34,33
Sabbavaram,SriVenkateshwaraScreen1Vizag,Telugu,18:30,ThirdClass,44₹,94,73
Markapur,JagadeeswariTheatreAC4KDolbyAtmosMarkapur,Telugu,18:30,FirstClass,100₹,483,240
Peddapalli,SangeethaTheatrePeddapalli,Telugu,18:30,Balcony,150₹,470,51
Peddapalli,SangeethaTheatrePeddapalli,Telugu,18:30,1stClass,110₹,105,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,18:30,2ndClass,50₹,106,0
Chennur,SrinivasaTheaterChennur,Telugu,18:30,UpperBalcony,150₹,63,0
Chennur,SrinivasaTheaterChennur,Telugu,18:30,LowerBalcony,150₹,135,0
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,18:30,ReservedClass,112₹,350,176
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,18:30,FirstClass,67₹,111,75
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,18:30,SecondClass,44₹,72,40
Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,18:30,Balcony,112₹,388,219
Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,18:30,SecondClass,67₹,122,59
Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,18:30,ThirdClass,44₹,156,93
Kakinada,InoxSrmtMallKakinada,Telugu,18:30,Executive,80₹,146,142
Chennai,EvpCinemasChennai,Telugu,18:30,Elite,162₹,198,0
Chennai,EvpCinemasChennai,Telugu,18:30,Economy,63₹,23,0
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,18:30,Platinum,112₹,374,341
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,18:30,Gold,70₹,66,41
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,18:30,Regular,50₹,74,1
Nandyal,PrathapACDtsNandyal,Telugu,18:30,Deluxe,78₹,294,208
Nandyal,PrathapACDtsNandyal,Telugu,18:30,FirstClass,56₹,429,9
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,18:30,FirstClass,100₹,324,283
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,18:30,SecondClass,60₹,22,19
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,18:30,ThirdClass,40₹,99,55
KovurNellore,SrinivasTheatreKovur,Telugu,18:30,FirstClass,100₹,287,0
KovurNellore,SrinivasTheatreKovur,Telugu,18:30,SecondClass,100₹,287,0
KovurNellore,SrinivasTheatreKovur,Telugu,18:30,ThirdClass,100₹,287,0
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Telugu,18:30,Elite,150₹,126,10
Hyderabad,InoxMaheshwari,Telugu,18:30,Executive,295₹,161,31
Guntur,KkrSaiNivyaTheatreGuntur,Telugu,18:30,Balcony,100₹,287,15
Guntur,KkrSaiNivyaTheatreGuntur,Telugu,18:30,SecondClass,60₹,57,5
Guntur,KkrSaiNivyaTheatreGuntur,Telugu,18:30,ThirdClass,40₹,95,1
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,18:30,FirstClass,112₹,484,266
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,18:30,SecondClass,67₹,65,58
Hyderabad,InoxGsmMallHyderabad,Telugu,18:30,Royal,350₹,17,12
Hyderabad,InoxGsmMallHyderabad,Telugu,18:30,Executive,295₹,287,33
Guntur,HariharCinemasGuntur,Telugu,18:30,Balcony,100₹,104,99
Guntur,HariharCinemasGuntur,Telugu,18:30,PseudoBalcony,100₹,158,18
Guntur,HariharCinemasGuntur,Telugu,18:30,FirstClass,60₹,22,18
Guntur,HariharCinemasGuntur,Telugu,18:30,LowerClass,40₹,83,16
Kankipadu,RavindraCinemasVijayawada,Telugu,18:30,Gold,250₹,4,3
Kankipadu,RavindraCinemasVijayawada,Telugu,18:30,Executive,110₹,309,254
Kankipadu,RavindraCinemasVijayawada,Telugu,18:30,FirstClass,60₹,84,68
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,18:30,Balcony,100₹,299,190
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,18:30,SecondClass,60₹,86,18
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,18:30,ThirdClass,40₹,109,10
Nagari,SjCinemasSreenivasaNagari,Telugu,18:30,Platinum,110₹,412,103
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,18:30,Prime,100₹,239,99
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,18:30,Classic,60₹,24,24
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,18:30,Gold,100₹,284,116
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,18:30,Silver,100₹,40,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,18:30,Chair,100₹,70,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,18:30,Executive,295₹,147,32
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,18:30,Normal,100₹,26,10
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,18:30,Executive,150₹,58,49
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,18:30,Premium,150₹,84,74
Nandyal,RamanathTheaterNandyal,Telugu,18:30,Deluxe,78₹,293,193
Nandyal,RamanathTheaterNandyal,Telugu,18:30,FirstClass,56₹,395,42
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,18:30,Executive,100₹,160,135
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,18:30,Normal,60₹,16,12
Kadapa,RahatRajaTheaterKadapa,Telugu,18:30,Sofa,110₹,228,9
Kadapa,RahatRajaTheaterKadapa,Telugu,18:30,DiamondClass,100₹,133,6
Sabbavaram,SaptagiriTheatreChittivalasa,Telugu,18:30,ReservedClass,112₹,190,2
Sabbavaram,SaptagiriTheatreChittivalasa,Telugu,18:30,SecondClass,67₹,59,0
Sabbavaram,SaptagiriTheatreChittivalasa,Telugu,18:30,ThirdClass,44₹,42,0
Chennai,KkCinema4KDolby71ACMinjur,Telugu,18:30,PlatinumClass,120₹,31,8
Chennai,KkCinema4KDolby71ACMinjur,Telugu,18:30,GoldClass,100₹,125,25
Chennai,KkCinema4KDolby71ACMinjur,Telugu,18:30,SilverClass,100₹,61,0
Kakinada,LaxmiACDts2KKakinada,Telugu,18:30,FirstClass,100₹,355,35
Kakinada,LaxmiACDts2KKakinada,Telugu,18:30,SecondClass,60₹,21,0
Kakinada,LaxmiACDts2KKakinada,Telugu,18:30,ThirdClass,40₹,83,0
Sabbavaram,SreeKanyaTheatreRailwayNewColony,Telugu,18:30,Balcony,112₹,392,237
Sabbavaram,SreeKanyaTheatreRailwayNewColony,Telugu,18:30,MiddleCircle,67₹,82,52
Sabbavaram,SreeKanyaTheatreRailwayNewColony,Telugu,18:30,LowerClass,44₹,122,45
Tirupati,CvsMovieLandACDtsTirupati,Telugu,18:30,Platinum,110₹,138,26
Tirupati,CvsMovieLandACDtsTirupati,Telugu,18:30,GoldCoupleSeats,110₹,175,4
Tirupati,CvsMovieLandACDtsTirupati,Telugu,18:30,Silver,70₹,54,0
Tirupati,CvsMovieLandACDtsTirupati,Telugu,18:30,LowerClass,50₹,26,0
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,18:30,Platinum,110₹,185,67
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,18:30,Gold,110₹,164,26
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,18:30,Silver,70₹,320,18
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,18:30,LowerClass,50₹,159,11
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:30,Classic,220₹,188,25
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:30,Recliner,440₹,13,10
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,18:30,Balcony,150₹,18,0
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,18:30,FirstClass,150₹,273,4
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:30,Diamond,150₹,164,41
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:30,Platinum,150₹,35,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:30,Executive,150₹,14,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:30,Loungers,100₹,8,4
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,DiamondClass,150₹,125,14
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,GoldClass,120₹,120,3
Salem,ArrsMultiplexSalem,Telugu,18:30,FirstClass,150₹,197,24
Salem,ArrsMultiplexSalem,Telugu,18:30,SecondClass,120₹,158,4
Bengaluru,InoxGalleriaMallYelahanka,Telugu,18:30,Royale,360₹,16,14
Bengaluru,InoxGalleriaMallYelahanka,Telugu,18:30,Club,236₹,96,56
Bengaluru,InoxGalleriaMallYelahanka,Telugu,18:30,Executive,230₹,158,6
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,18:30,Diamond,110₹,458,248
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,18:30,Gold,70₹,104,47
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,18:30,Silver,50₹,48,0
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,18:30,DiamondClass,110₹,329,289
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,18:30,GoldClass,70₹,41,10
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,18:30,SilverClass,50₹,38,4
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,Telugu,18:30,FirstClass,112₹,380,378
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,Telugu,18:30,SecondClass,67₹,27,27
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,Telugu,18:30,ThirdClass,44₹,103,95
Chennai,NationalTheatre4KDolbyAtmosTambaram,Telugu,18:30,FirstClass,100₹,659,70
Gudur,VCinemasScreen2Gudur,Telugu,18:30,PremiumClass,80₹,102,102
Gudur,VCinemasScreen2Gudur,Telugu,18:30,EconomyClass,59₹,230,143
Gudur,VCinemasScreen2Gudur,Telugu,18:30,LowerClass,34₹,123,22
Yemmiganur,SivaPriyaCinemaYemmiganur,Telugu,18:30,FirstClass,100₹,165,39
Yemmiganur,SivaPriyaCinemaYemmiganur,Telugu,18:30,FirstClass,100₹,165,39
Macherla,NagarjunaKalamandirMacherla,Telugu,18:30,BClass,100₹,127,2
Macherla,NagarjunaKalamandirMacherla,Telugu,18:30,CClass,100₹,138,0
Macherla,NagarjunaKalamandirMacherla,Telugu,18:30,DClass,100₹,100,0
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,18:30,MaharajaCircle,175₹,488,330
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,18:30,DressCircle,110₹,190,100
VizagVisakhapatnam,Sharada4KVizag,Telugu,18:30,DressClass,112₹,79,30
VizagVisakhapatnam,Sharada4KVizag,Telugu,18:30,MiddleCircle,67₹,45,28
VizagVisakhapatnam,Sharada4KVizag,Telugu,18:30,FrontCircle,44₹,52,18
Yemmiganur,ShivaCinemasYemmiganur,Telugu,18:30,FirstClass,100₹,368,134
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,18:30,Sofa,100₹,50,50
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,18:30,Balcony,100₹,151,93
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,18:30,FirstClass,60₹,119,42
Kankipadu,VijayalakshmiTheaterAC4KDolbyKanuru,Telugu,18:30,Balcony,78₹,369,220
Kankipadu,SwarnaMultiplexVijayawada,Telugu,18:30,Premium,110₹,269,8
Kankipadu,SwarnaMultiplexVijayawada,Telugu,18:30,Economy,45₹,47,17
Sabbavaram,Jagadamba4KVizag,Telugu,18:30,DressCircle,112₹,111,111
Sabbavaram,Jagadamba4KVizag,Telugu,18:30,SpecialCircle,112₹,138,138
Sabbavaram,Jagadamba4KVizag,Telugu,18:30,MiddleCircle,67₹,110,109
Sabbavaram,Jagadamba4KVizag,Telugu,18:30,FrontCircle,44₹,107,104
Solapur,ESquareOasisSolapur,Telugu,18:30,Platinum,250₹,15,7
Solapur,ESquareOasisSolapur,Telugu,18:30,Gold,250₹,49,0
Solapur,ESquareOasisSolapur,Telugu,18:30,Silver,250₹,11,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,18:30,DiamondClass,100₹,187,154
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,18:30,GoldClass,70₹,52,29
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,18:30,SilverClass,50₹,35,0
Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Telugu,18:30,Elite,130₹,293,0
Anakapalle,VenkateswaraMovieMartAnakapalle,Telugu,18:30,FirstClass,112₹,298,88
Anakapalle,VenkateswaraMovieMartAnakapalle,Telugu,18:30,SecondClass,112₹,17,17
Anakapalle,VenkateswaraMovieMartAnakapalle,Telugu,18:30,ThirdClass,44₹,99,0
Porumamilla,SriDesaiTheatrePorumamilla,Telugu,18:30,Balcony,100₹,20,0
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,18:30,Balcony,112₹,54,16
Kakinada,MayuriAcDtsKakinada,Telugu,18:30,FirstClass,100₹,296,140
Kakinada,MayuriAcDtsKakinada,Telugu,18:30,SecondClass,60₹,48,19
Kakinada,MayuriAcDtsKakinada,Telugu,18:30,ThirdClass,40₹,100,3
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,18:30,Balcony,150₹,386,0
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,18:30,Silver,110₹,237,0
Anakapalle,RamachandraTheatreAnakapalle,Telugu,18:30,FirstClass,112₹,396,196
Anakapalle,RamachandraTheatreAnakapalle,Telugu,18:30,2ndClass,67₹,24,2
Anakapalle,RamachandraTheatreAnakapalle,Telugu,18:30,ThirdClass,44₹,112,0
Macherla,RamaTalkiesMacherla,Telugu,18:30,AClass,100₹,46,20
Macherla,RamaTalkiesMacherla,Telugu,18:30,BClass,100₹,153,3
Macherla,RamaTalkiesMacherla,Telugu,18:30,CClass,100₹,138,138
Macherla,RamaTalkiesMacherla,Telugu,18:30,DClass,100₹,60,60
Adilabad,AsianNatarajDeluxeAdilabad,Telugu,18:30,Balcony,150₹,334,80
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,18:30,Gold,100₹,226,181
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,18:30,Elite,100₹,34,0
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,18:30,Executive,100₹,62,0
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,18:30,Club,230₹,123,33
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,18:30,Executive,220₹,72,0
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,18:35,Classic,180₹,78,0
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,18:35,ClassicPlus,200₹,156,9
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,18:35,Prime,300₹,11,0
NationalCapitalRegionNcr,InoxGurgaonDreamz,Telugu,18:35,Club,280₹,171,10
NationalCapitalRegionNcr,InoxGurgaonDreamz,Telugu,18:35,Executive,250₹,40,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,18:35,Classic,160₹,240,8
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,18:35,Prime,190₹,23,0
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,18:40,Classic,63₹,22,22
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,18:40,Prime,202₹,135,4
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,18:40,Normal,63₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,18:40,Executive,162₹,124,10
Guntur,PvrTheCinemaGuntur,Telugu,18:40,Premium,250₹,12,12
Guntur,PvrTheCinemaGuntur,Telugu,18:40,Deluxe,150₹,150,67
Gandhinagar,InoxR16Gandhinagar,Telugu,18:40,Platinum,190₹,8,2
Gandhinagar,InoxR16Gandhinagar,Telugu,18:40,Gold,140₹,99,7
Gandhinagar,InoxR16Gandhinagar,Telugu,18:40,Silver,140₹,16,0
Gwalior,InoxDbMallGwalior,Telugu,18:40,RoyaleRecliners,280₹,9,4
Gwalior,InoxDbMallGwalior,Telugu,18:40,Royale,220₹,57,11
Gwalior,InoxDbMallGwalior,Telugu,18:40,Club,210₹,48,0
Gwalior,InoxDbMallGwalior,Telugu,18:40,Executive,180₹,24,0
MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,Telugu,18:40,Premier,150₹,187,0
Raipur,InoxCityMall36GERoad,Telugu,18:40,Platinum,80₹,26,9
Raipur,InoxCityMall36GERoad,Telugu,18:40,Club,70₹,50,0
Raipur,InoxCityMall36GERoad,Telugu,18:40,Gold,70₹,273,15
Hyderabad,AmbCinemasGachibowli,Telugu,18:45,Platinum,350₹,14,14
Hyderabad,AmbCinemasGachibowli,Telugu,18:45,Gold,295₹,403,272
Hyderabad,AmbCinemasGachibowli,Telugu,18:45,Loungers,295₹,19,16
Kazipet,RadhikaTheatreWarangal,Telugu,18:45,Balcony,175₹,411,40
Kazipet,RadhikaTheatreWarangal,Telugu,18:45,Reserved,110₹,172,4
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,18:45,Balcony,175₹,517,255
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,18:45,FirstClass,110₹,385,229
Guntur,BollywoodTheatreGuntur,Telugu,18:45,ReservedClass,100₹,55,12
Guntur,BollywoodTheatreGuntur,Telugu,18:45,SecondClass,60₹,20,3
Guntur,BollywoodTheatreGuntur,Telugu,18:45,ThirdClass,40₹,20,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,18:45,FirstClass,100₹,126,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,18:45,SecondClass,100₹,126,0
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,FirstClass,100₹,240,210
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,SecondClass,60₹,64,61
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Telugu,18:45,Platinum,250₹,18,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Telugu,18:45,Diamond,200₹,68,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Telugu,18:45,Gold,150₹,51,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Telugu,18:45,Silver,100₹,34,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,18:45,Premium,130₹,10,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,18:45,Gold,112₹,126,7
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,18:45,Silver,112₹,28,0
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,18:45,Diamond,110₹,460,224
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,18:45,Gold,70₹,38,7
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,18:45,Silver,50₹,38,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:45,Classic,210₹,178,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:45,Prime,230₹,13,12
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:45,Recliner,330₹,15,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,18:45,Normal,236₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,18:45,Executive,236₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,18:45,Premium,236₹,64,4
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,18:45,Vip,450₹,10,0
Guntur,CinePrimeScreen1Guntur,Telugu,18:45,FirstClass,100₹,286,255
Guntur,CinePrimeScreen1Guntur,Telugu,18:45,SecondClass,40₹,78,57
Kazipet,AsianGeminiTheatreWarangal,Telugu,18:45,Platinum,175₹,285,31
Kazipet,AsianGeminiTheatreWarangal,Telugu,18:45,UpperClass,110₹,135,12
Kazipet,AsianGeminiTheatreWarangal,Telugu,18:45,Silver,80₹,56,0
Bengaluru,SwagathMuraliGokula4KCinema,Telugu,18:45,Gold,150₹,711,1
Nellore,SiriMultiplexNellore,Telugu,18:45,Gold,110₹,105,103
Nellore,SiriMultiplexNellore,Telugu,18:45,PlatinumSofas,110₹,64,62
Nellore,SiriMultiplexNellore,Telugu,18:45,Silver,100₹,153,59
