City,Name,Language,Time,Type,Price,Capacity,Booked
Bibinagar,RaghavendraACTheatreBibinagar,Telugu,18:15,Balcony,150₹,404,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,FirstClass,100₹,281,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,SecondClass,100₹,38,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,ThirdClass,100₹,38,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,ThirdLower,100₹,53,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,18:15,Balcony,150₹,251,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,18:15,FirstClass,110₹,195,0
Sircilla,VimalaTheatreSircilla,Telugu,18:15,Gold,150₹,480,38
Narsampet,JayasriTalkiesNarsampet,Telugu,18:15,BoxA,150₹,16,0
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,FirstClass,112₹,350,71
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,SecondClass,67₹,22,0
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,LowerClass,44₹,102,30
Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,18:15,FirstClass,100₹,90,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:15,Balcony,150₹,262,203
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:15,ReservedClass,100₹,347,347
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:15,FirsClasss,50₹,103,103
Hyderabad,AsianShaShahenshaChintal,Telugu,18:15,Gold,175₹,560,244
Hyderabad,AsianShaShahenshaChintal,Telugu,18:15,Silver,110₹,156,103
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:15,Balcony,100₹,303,71
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:15,FirstClass,60₹,38,3
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:15,SecondClass,40₹,93,0
RajamahendravaramRajahmundry,SriVenkataSuryaPicturePalace2KKadiam,Telugu,18:15,FirstClass,100₹,291,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,Balcony,100₹,84,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,LowerBalcony,70₹,120,54
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,FirstClass,70₹,152,22
Jadcherla,AvdCinemasMahbubnagar,Telugu,18:15,UpperClass,175₹,268,0
Jadcherla,AvdCinemasMahbubnagar,Telugu,18:15,LowerClass,150₹,62,0
Cherial,VbkMaxCherial,Telugu,18:15,Balcony,110₹,306,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:15,Balcony,150₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:15,DownBalcony,150₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:15,SecondClass,110₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:15,LowerClass,50₹,531,0
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,18:15,Gold,150₹,12,4
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,18:15,Executive,100₹,216,2
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,SPlatinum,70₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Platinum,70₹,306,9
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:15,EliteRecliners,230₹,42,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:15,EliteSofa,175₹,176,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:15,Premium,175₹,286,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:15,Economy,50₹,126,0
Vikarabad,CinemaxVikarabad,Telugu,18:15,Gold,150₹,531,222
Vikarabad,CinemaxVikarabad,Telugu,18:15,Silver,110₹,137,0
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,Telugu,18:15,ReservedClass,100₹,146,5
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,18:15,Special,160₹,80,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,18:15,Executive,180₹,192,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,18:15,Gold,350₹,10,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:15,FirstClass,112₹,388,296
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:15,SecondClass,67₹,32,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:15,ThirdClass,44₹,119,0
Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,18:15,Diplomat,100₹,54,14
Attili,KanakadurgaTheatreAttili,Telugu,18:15,SofaClass,150₹,43,18
Attili,KanakadurgaTheatreAttili,Telugu,18:15,DeluxeCircle,150₹,146,146
Attili,KanakadurgaTheatreAttili,Telugu,18:15,1stClass,100₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,18:15,MiddleCircle,100₹,53,53
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,18:15,Platinum,100₹,216,0
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,18:15,Gold,100₹,95,0
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,18:15,Silver,100₹,200,0
Mancherial,DeviTirumalaComplexMancherial,Telugu,18:15,Balcony,150₹,130,2
Mancherial,DeviTirumalaComplexMancherial,Telugu,18:15,FirstClass,100₹,191,0
Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,18:15,XExecutive,100₹,202,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,Box,150₹,8,8
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,Mc,150₹,227,155
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,1stClass,100₹,63,63
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,2ndClass,50₹,63,63
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,18:20,Balcony,100₹,92,46
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,18:20,Sofa,100₹,68,37
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,18:20,FirstClass,60₹,198,88
Amalapuram,VenkataPadmavathiCineplexAmalapuram,Telugu,18:20,Platinum,110₹,195,62
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,18:20,Premium1,112₹,210,10
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,18:20,Premium2,112₹,210,14
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,18:20,Deluxe,67₹,58,2
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,18:20,Economy,44₹,119,0
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,18:21,Platinum,110₹,436,48
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,18:21,Gold,70₹,48,0
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,18:21,Silver,50₹,38,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,18:21,Balcony,110₹,190,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,18:21,FirstClass,100₹,350,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,18:21,SecondClass,70₹,50,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,18:21,ThirdClass,50₹,30,0
Hyderabad,PvrMallapurHyderabad,Telugu,18:25,Classic,250₹,201,1
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:25,Platinum,175₹,718,49
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:25,Gold,110₹,70,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:25,Silver,50₹,157,0
Guntur,HariharCinemasGuntur,Telugu,18:30,Balcony,100₹,111,15
Guntur,HariharCinemasGuntur,Telugu,18:30,PseudoBalcony,100₹,158,0
Guntur,HariharCinemasGuntur,Telugu,18:30,FirstClass,60₹,22,0
Guntur,HariharCinemasGuntur,Telugu,18:30,LowerClass,40₹,83,6
Nagari,SjCinemasSreenivasaNagari,Telugu,18:30,Platinum,110₹,412,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,18:30,Lounger,200₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,18:30,Miller,180₹,50,6
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,18:30,ReservedClass,112₹,350,130
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,18:30,FirstClass,67₹,111,78
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,18:30,SecondClass,44₹,72,54
Chennur,SrinivasaTheaterChennur,Telugu,18:30,UpperBalcony,150₹,63,0
Chennur,SrinivasaTheaterChennur,Telugu,18:30,LowerBalcony,150₹,135,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,18:30,Platinum,110₹,573,41
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,18:30,Gold,70₹,43,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,18:30,Silver,50₹,23,0
Hyderabad,SreeRamulu70MmMoosapet,Telugu,18:30,Balcony,175₹,491,2
Hyderabad,SreeRamulu70MmMoosapet,Telugu,18:30,FirstClass,110₹,122,0
Hyderabad,SreeRamulu70MmMoosapet,Telugu,18:30,SecondClass,50₹,183,0
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:30,Balcony,110₹,250,138
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:30,FirstClass,90₹,314,134
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:30,SecondClass,70₹,122,66
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:30,ThirdClass,45₹,191,114
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Premium,110₹,316,138
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,1NonPremium,110₹,168,0
Hyderabad,LakshmiKalaMandirAlwal,Telugu,18:30,Balcony,175₹,196,3
Hyderabad,LakshmiKalaMandirAlwal,Telugu,18:30,ReservedClas,100₹,96,0
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,18:30,FirstClass,112₹,484,64
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,18:30,SecondClass,67₹,65,0
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,18:30,Balcony,100₹,299,21
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,18:30,SecondClass,60₹,86,0
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,18:30,ThirdClass,40₹,109,1
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,18:30,DiamondClass,110₹,329,69
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,18:30,GoldClass,70₹,41,2
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,18:30,SilverClass,50₹,38,0
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,18:30,Platinum,100₹,280,6
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,18:30,Gold,70₹,110,0
Porumamilla,SriDesaiTheatrePorumamilla,Telugu,18:30,Balcony,100₹,20,0
Ponduru,KvrCinemasPonduru,Telugu,18:30,Executive,100₹,281,0
Ponduru,KvrCinemasPonduru,Telugu,18:30,Economy,100₹,80,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,18:30,Balcony,100₹,80,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,18:30,DressCircle,80₹,80,0
Theni,TheatreFathumaTheni,Telugu,18:30,FirstClass,100₹,368,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,18:30,Balcony,150₹,470,24
Peddapalli,SangeethaTheatrePeddapalli,Telugu,18:30,1stClass,110₹,105,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,18:30,2ndClass,50₹,106,0
Bhadravati,SathyaACTheatreBhadravati,Telugu,18:30,GoldClass,120₹,54,1
Bhadravati,SathyaACTheatreBhadravati,Telugu,18:30,SilverClass,90₹,38,0
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,18:30,ABox,112₹,26,11
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,18:30,BBox,112₹,26,10
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,18:30,DressCircle,112₹,482,9
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,18:30,RearStall,67₹,52,0
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,18:30,FrontCircle,44₹,146,0
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,18:30,Balcony,150₹,210,0
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,18:30,DressCircle,110₹,30,0
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,18:30,Balcony,112₹,54,2
Husnabad,VKMMovieMax70MmACHusnabad,Telugu,18:30,Balcony,110₹,310,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,DiamondClass,150₹,125,2
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,GoldClass,120₹,120,0
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,18:30,Budget,63₹,20,17
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,18:30,Elite,162₹,164,12
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,18:30,Balcony,150₹,64,3
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,18:30,FirstClass,150₹,419,0
KovurNellore,MythiliTheatreKovur,Telugu,18:30,FirstClass,100₹,168,0
KovurNellore,MythiliTheatreKovur,Telugu,18:30,SecondClass,100₹,81,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,18:30,Executive,100₹,160,16
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,18:30,Normal,60₹,16,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:30,Normal,170₹,30,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:30,Executive,170₹,63,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:30,Premium,170₹,54,4
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:30,Vip,300₹,12,4
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,18:30,FirstClass,100₹,324,81
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,18:30,SecondClass,60₹,22,0
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,18:30,ThirdClass,40₹,99,5
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:30,Diamond,150₹,161,4
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:30,Platinum,150₹,35,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:30,Executive,150₹,14,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:30,Loungers,100₹,8,6
Jagdalpur,CinePlusMultiplexJagdalpur,Telugu,18:30,Platinum,150₹,44,22
Jagdalpur,CinePlusMultiplexJagdalpur,Telugu,18:30,Gold,120₹,98,52
Jagdalpur,CinePlusMultiplexJagdalpur,Telugu,18:30,Silver,100₹,42,21
Anakapalle,RamachandraTheatreAnakapalle,Telugu,18:30,1stClass,112₹,396,0
Anakapalle,RamachandraTheatreAnakapalle,Telugu,18:30,2ndClass,67₹,24,24
Anakapalle,RamachandraTheatreAnakapalle,Telugu,18:30,3rdClass,44₹,112,59
Hyderabad,InoxGsmMallHyderabad,Telugu,18:30,Royal,350₹,7,4
Hyderabad,InoxGsmMallHyderabad,Telugu,18:30,Executive,295₹,175,0
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,18:30,Melody,112₹,548,167
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,18:30,Deluxe,67₹,58,43
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,18:30,Popular,44₹,168,16
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,18:30,DiamondClass,100₹,221,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,18:30,GoldClass,70₹,52,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,18:30,SilverClass,50₹,35,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,18:30,Gold,100₹,314,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,18:30,Silver,100₹,314,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,18:30,Chair,100₹,314,0
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,18:30,DressCircle,112₹,276,175
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,18:30,SpecialCircle,112₹,310,172
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,18:30,MiddleCircle,67₹,217,108
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,18:30,FrontCircle,44₹,213,106
Yemmiganur,ShivaCinemasYemmiganur,Telugu,18:30,FirstClass,100₹,368,91
Bengaluru,PvrTheForumMallKoramangala,Telugu,18:30,Classic,180₹,172,9
Macherla,NagarjunaKalamandirMacherla,Telugu,18:30,AClass,100₹,56,56
Macherla,NagarjunaKalamandirMacherla,Telugu,18:30,BClass,100₹,127,0
Macherla,NagarjunaKalamandirMacherla,Telugu,18:30,CClass,100₹,138,0
Macherla,NagarjunaKalamandirMacherla,Telugu,18:30,DClass,100₹,100,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,18:35,Classic,180₹,125,8
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,18:35,Prime,200₹,40,5
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,18:35,Recliner,320₹,14,2
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,18:35,Premium2,112₹,242,17
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,18:35,Premium3,112₹,122,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,18:35,Deluxe,67₹,38,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,18:35,Economy,44₹,99,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,18:35,Classic,140₹,240,9
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,18:35,Prime,170₹,23,5
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:40,Classic,210₹,176,32
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:40,Recliner,390₹,12,2
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,18:40,Classic,190₹,156,1
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,18:40,Prime,210₹,40,13
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,18:40,Recliner,300₹,18,4
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,18:40,Gold,450₹,24,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,18:40,GoldPrime,550₹,12,8
Kazipet,RadhikaTheatreWarangal,Telugu,18:45,Balcony,150₹,411,31
Kazipet,RadhikaTheatreWarangal,Telugu,18:45,Reserved,110₹,172,0
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,18:45,Balcony,175₹,517,194
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,18:45,FirstClass,110₹,385,215
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,18:45,Diamond,110₹,479,38
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,18:45,Gold,70₹,38,0
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,18:45,Silver,50₹,38,3
Guntur,CinePrimeScreen1Guntur,Telugu,18:45,FirstClass,100₹,286,211
Guntur,CinePrimeScreen1Guntur,Telugu,18:45,SecondClass,40₹,78,52
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,FirstClass,100₹,240,129
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,SecondClass,60₹,64,42
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:45,Classic,190₹,172,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:45,Prime,210₹,13,3
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:45,Recliner,290₹,17,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,18:45,Platinum,175₹,285,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,18:45,UpperClass,110₹,135,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,18:45,Silver,80₹,56,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,18:45,Classic,170₹,112,8
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,18:45,Prime,190₹,33,8
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,18:45,FirstClass,100₹,126,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,18:45,SecondClass,100₹,126,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,18:45,Gold,150₹,32,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,18:45,Premium,150₹,312,0
Chennai,PvrHeritageRslEcrChennai,Telugu,18:50,Classic,63₹,11,11
Chennai,PvrHeritageRslEcrChennai,Telugu,18:50,Prime,202₹,98,13
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,18:55,Classic,190₹,207,15
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,18:55,Prime,210₹,75,2
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,18:55,Recliner,300₹,22,0
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,18:55,Club,210₹,123,15
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,18:55,Executive,200₹,72,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,18:55,Normal,170₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,18:55,Executive,190₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,18:55,Premium,210₹,64,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,18:55,Vip,400₹,10,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,18:55,Normal,63₹,16,16
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,18:55,Executive,162₹,118,3
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,18:55,Normal,180₹,36,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,18:55,Executive,180₹,174,3
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,18:55,Premium,180₹,59,25
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,18:55,Normal,180₹,32,4
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,18:55,Executive,180₹,88,6
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,18:55,Premium,180₹,37,10
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,19:00,Excutive,150₹,156,30
Nellore,SiriMultiplexNellore,Telugu,19:00,Gold,110₹,105,7
Nellore,SiriMultiplexNellore,Telugu,19:00,PlatinumSofas,110₹,64,0
Nellore,SiriMultiplexNellore,Telugu,19:00,Silver,100₹,153,7
Nellore,SiriMultiplexNellore,Telugu,19:00,Delux,100₹,50,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,19:00,Premium,130₹,10,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,19:00,Gold,112₹,126,7
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,19:00,Silver,112₹,28,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,19:00,Platinum,180₹,62,34
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,19:00,Gold,130₹,262,152
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,19:00,Silver,100₹,294,198
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,19:00,Gold,120₹,524,3
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,19:00,Silver,120₹,184,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,19:00,Recliners,112₹,6,6
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,19:00,Sofa,112₹,64,39
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,19:00,PremiumClass,112₹,175,4
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,19:00,ExecutiveClass,67₹,53,15
Kankipadu,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,19:00,GoldClass,150₹,63,2
Guntur,PvrTheCinemaGuntur,Telugu,19:05,Premium,250₹,10,7
Guntur,PvrTheCinemaGuntur,Telugu,19:05,Deluxe,150₹,170,6
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,19:10,Normal,100₹,36,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,19:10,Executive,150₹,75,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,19:10,Premium,150₹,182,43
Hyderabad,InoxMaheshwari,Telugu,19:10,Executive,295₹,241,24
Chennai,LuxeCinemasChennai,Telugu,19:10,Elite2D,175₹,144,16
Chennai,LuxeCinemasChennai,Telugu,19:10,Budget,63₹,16,7
Bengaluru,SriRajmuraliTheatreSahakarNagarKodigehalli,Telugu,19:15,Balcony,120₹,263,0
Kankipadu,PvrRipplesVijaywada,Telugu,19:15,Classic,150₹,226,25
Kankipadu,PvrRipplesVijaywada,Telugu,19:15,Recliner,250₹,14,11
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,19:15,Balcony,150₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,19:15,Middle,120₹,576,96
Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Telugu,19:15,Gold,220₹,92,1
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:15,Classic,250₹,278,56
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:15,Recliner,350₹,13,5
Hyderabad,PvrMusarambaghHyderabad,Telugu,19:15,Classic,250₹,117,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,19:15,Recliners,112₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,19:15,Premium,112₹,330,57
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,19:15,Executive,67₹,97,15
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,19:15,Gold,150₹,136,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,19:15,Silver,150₹,28,0
Nellore,RainCinemaNellore,Telugu,19:15,Platinum,250₹,314,12
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:20,Gold,350₹,86,0
