City,Name,Language,Time,Type,Price,Capacity,Booked
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Platinum,70₹,306,2
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:15,EliteRecliners,230₹,42,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:15,EliteSofa,175₹,176,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:15,Premium,175₹,286,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:15,Economy,50₹,126,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:15,FirstClass,112₹,388,301
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:15,SecondClass,67₹,32,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:15,ThirdClass,44₹,119,0
Vikarabad,CinemaxVikarabad,Telugu,18:15,Gold,150₹,531,96
Vikarabad,CinemaxVikarabad,Telugu,18:15,Silver,110₹,137,0
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,Telugu,18:15,ReservedClass,100₹,146,16
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,18:15,Special,160₹,80,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,18:15,Executive,180₹,192,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,18:15,Gold,350₹,10,0
Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,18:15,XExecutive,100₹,276,92
Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,18:15,Diplomat,100₹,54,25
Attili,KanakadurgaTheatreAttili,Telugu,18:15,SofaClass,150₹,43,3
Attili,KanakadurgaTheatreAttili,Telugu,18:15,DeluxeCircle,150₹,146,146
Attili,KanakadurgaTheatreAttili,Telugu,18:15,1stClass,100₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,18:15,MiddleCircle,100₹,53,53
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,18:15,Platinum,100₹,216,0
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,18:15,Gold,100₹,95,0
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,18:15,Silver,100₹,200,0
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,18:20,Balcony,100₹,92,44
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,18:20,Sofa,100₹,68,31
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,18:20,FirstClass,60₹,198,88
Amalapuram,VenkataPadmavathiCineplexAmalapuram,Telugu,18:20,Platinum,110₹,195,62
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,18:20,Premium1,112₹,210,20
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,18:20,Premium2,112₹,210,10
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,18:20,Deluxe,67₹,58,20
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,18:20,Economy,44₹,119,0
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,18:21,Platinum,110₹,436,55
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,18:21,Gold,70₹,48,0
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,18:21,Silver,50₹,38,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,18:21,Balcony,110₹,190,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,18:21,FirstClass,100₹,350,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,18:21,SecondClass,70₹,50,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,18:21,ThirdClass,50₹,30,0
Hyderabad,PvrMallapurHyderabad,Telugu,18:25,Classic,250₹,201,20
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:25,Platinum,175₹,718,49
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:25,Gold,110₹,70,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:25,Silver,50₹,157,5
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,18:25,Normal,160₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,18:25,Executive,180₹,94,3
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,18:25,Premium,200₹,39,0
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,18:30,ABox,112₹,26,22
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,18:30,BBox,112₹,26,9
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,18:30,DressCircle,112₹,482,6
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,18:30,RearStall,67₹,52,14
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,18:30,FrontCircle,44₹,146,12
Guntur,HariharCinemasGuntur,Telugu,18:30,Balcony,100₹,111,23
Guntur,HariharCinemasGuntur,Telugu,18:30,PseudoBalcony,100₹,158,0
Guntur,HariharCinemasGuntur,Telugu,18:30,FirstClass,60₹,22,0
Guntur,HariharCinemasGuntur,Telugu,18:30,LowerClass,40₹,83,0
Nagari,SjCinemasSreenivasaNagari,Telugu,18:30,Platinum,110₹,412,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,18:30,Lounger,200₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,18:30,Miller,180₹,50,0
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,18:30,ReservedClass,112₹,350,109
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,18:30,FirstClass,67₹,111,74
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,18:30,SecondClass,44₹,72,32
Chennur,SrinivasaTheaterChennur,Telugu,18:30,UpperBalcony,150₹,63,0
Chennur,SrinivasaTheaterChennur,Telugu,18:30,LowerBalcony,150₹,135,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,18:30,Platinum,110₹,573,43
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,18:30,Gold,70₹,43,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,18:30,Silver,50₹,23,0
Hyderabad,SreeRamulu70MmMoosapet,Telugu,18:30,Balcony,175₹,491,3
Hyderabad,SreeRamulu70MmMoosapet,Telugu,18:30,FirstClass,110₹,122,0
Hyderabad,SreeRamulu70MmMoosapet,Telugu,18:30,SecondClass,50₹,183,2
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:30,Balcony,110₹,250,140
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:30,FirstClass,90₹,314,132
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:30,SecondClass,70₹,122,67
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:30,ThirdClass,45₹,191,114
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Premium,110₹,316,141
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,1NonPremium,110₹,168,0
Hyderabad,LakshmiKalaMandirAlwal,Telugu,18:30,Balcony,175₹,196,0
Hyderabad,LakshmiKalaMandirAlwal,Telugu,18:30,ReservedClas,100₹,96,0
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,18:30,FirstClass,112₹,484,82
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,18:30,SecondClass,67₹,65,2
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,18:30,Balcony,100₹,299,75
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,18:30,SecondClass,60₹,86,20
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,18:30,ThirdClass,40₹,109,8
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,18:30,DiamondClass,110₹,329,83
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,18:30,GoldClass,70₹,41,0
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,18:30,SilverClass,50₹,38,0
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,18:30,Platinum,100₹,280,5
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,18:30,Gold,70₹,110,4
Porumamilla,SriDesaiTheatrePorumamilla,Telugu,18:30,Balcony,100₹,20,0
Ponduru,KvrCinemasPonduru,Telugu,18:30,Executive,100₹,281,0
Ponduru,KvrCinemasPonduru,Telugu,18:30,Economy,100₹,80,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,18:30,Balcony,100₹,80,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,18:30,DressCircle,80₹,80,0
Theni,TheatreFathumaTheni,Telugu,18:30,FirstClass,100₹,368,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,18:30,Balcony,150₹,470,24
Peddapalli,SangeethaTheatrePeddapalli,Telugu,18:30,1stClass,110₹,105,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,18:30,2ndClass,50₹,106,1
Bhadravati,SathyaACTheatreBhadravati,Telugu,18:30,GoldClass,120₹,54,0
Bhadravati,SathyaACTheatreBhadravati,Telugu,18:30,SilverClass,90₹,38,0
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,18:30,Balcony,150₹,210,0
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,18:30,DressCircle,110₹,30,0
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,18:30,Balcony,112₹,54,0
Husnabad,VKMMovieMax70MmACHusnabad,Telugu,18:30,Balcony,110₹,310,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,DiamondClass,150₹,125,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,GoldClass,120₹,120,1
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:30,Normal,170₹,30,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:30,Executive,170₹,63,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:30,Premium,170₹,44,2
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:30,Vip,300₹,12,2
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,18:30,Budget,63₹,20,17
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,18:30,Elite,162₹,164,13
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,18:30,Balcony,150₹,64,10
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,18:30,FirstClass,150₹,419,10
KovurNellore,MythiliTheatreKovur,Telugu,18:30,FirstClass,100₹,249,0
KovurNellore,MythiliTheatreKovur,Telugu,18:30,SecondClass,100₹,249,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,18:30,Executive,100₹,160,19
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,18:30,Normal,60₹,16,0
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,18:30,FirstClass,100₹,324,72
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,18:30,SecondClass,60₹,22,0
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,18:30,ThirdClass,40₹,99,4
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:30,Diamond,150₹,161,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:30,Platinum,150₹,35,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:30,Executive,150₹,14,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:30,Loungers,100₹,8,0
Jagdalpur,CinePlusMultiplexJagdalpur,Telugu,18:30,Platinum,150₹,44,24
Jagdalpur,CinePlusMultiplexJagdalpur,Telugu,18:30,Gold,120₹,98,55
Jagdalpur,CinePlusMultiplexJagdalpur,Telugu,18:30,Silver,100₹,42,21
Anakapalle,RamachandraTheatreAnakapalle,Telugu,18:30,1stClass,112₹,444,0
Anakapalle,RamachandraTheatreAnakapalle,Telugu,18:30,2ndClass,67₹,444,0
Anakapalle,RamachandraTheatreAnakapalle,Telugu,18:30,3rdClass,44₹,444,0
Hyderabad,InoxGsmMallHyderabad,Telugu,18:30,Royal,350₹,12,5
Hyderabad,InoxGsmMallHyderabad,Telugu,18:30,Executive,295₹,178,9
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,18:30,Melody,112₹,548,153
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,18:30,Deluxe,67₹,58,0
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,18:30,Popular,44₹,168,28
Bengaluru,PvrTheForumMallKoramangala,Telugu,18:30,Classic,180₹,172,25
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,18:30,DiamondClass,100₹,221,6
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,18:30,GoldClass,70₹,52,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,18:30,SilverClass,50₹,35,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,18:30,Gold,100₹,310,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,18:30,Silver,100₹,310,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,18:30,Chair,100₹,310,0
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,18:30,DressCircle,112₹,276,199
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,18:30,SpecialCircle,112₹,310,177
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,18:30,MiddleCircle,67₹,217,111
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,18:30,FrontCircle,44₹,213,114
Yemmiganur,ShivaCinemasYemmiganur,Telugu,18:30,FirstClass,100₹,368,92
Macherla,NagarjunaKalamandirMacherla,Telugu,18:30,AClass,100₹,56,56
Macherla,NagarjunaKalamandirMacherla,Telugu,18:30,BClass,100₹,127,0
Macherla,NagarjunaKalamandirMacherla,Telugu,18:30,CClass,100₹,138,0
Macherla,NagarjunaKalamandirMacherla,Telugu,18:30,DClass,100₹,100,0
Gudur,VCinemasScreen3Gudur,Telugu,18:30,PremiumClass,80₹,130,34
Gudur,VCinemasScreen3Gudur,Telugu,18:30,EconomyClass,59₹,257,0
Gudur,VCinemasScreen3Gudur,Telugu,18:30,LowerClass,34₹,129,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,18:35,Classic,180₹,125,8
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,18:35,Prime,200₹,40,2
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,18:35,Recliner,320₹,14,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,18:35,Premium2,112₹,242,22
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,18:35,Premium3,112₹,122,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,18:35,Deluxe,67₹,38,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,18:35,Economy,44₹,99,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,18:35,Classic,140₹,240,8
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,18:35,Prime,170₹,23,2
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:40,Classic,210₹,176,8
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:40,Recliner,390₹,12,9
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,18:40,Classic,190₹,156,35
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,18:40,Prime,210₹,40,2
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,18:40,Recliner,300₹,18,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,18:40,Gold,450₹,24,6
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,18:40,GoldPrime,550₹,12,12
Kazipet,RadhikaTheatreWarangal,Telugu,18:45,Balcony,150₹,411,31
Kazipet,RadhikaTheatreWarangal,Telugu,18:45,Reserved,110₹,172,0
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,18:45,Balcony,175₹,517,184
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,18:45,FirstClass,110₹,385,211
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,18:45,Diamond,110₹,479,24
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,18:45,Gold,70₹,38,0
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,18:45,Silver,50₹,38,0
Guntur,CinePrimeScreen1Guntur,Telugu,18:45,FirstClass,100₹,286,217
Guntur,CinePrimeScreen1Guntur,Telugu,18:45,SecondClass,40₹,78,54
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,FirstClass,100₹,240,126
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,SecondClass,60₹,64,40
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:45,Classic,190₹,172,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:45,Prime,210₹,13,5
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:45,Recliner,290₹,17,8
Kazipet,AsianGeminiTheatreWarangal,Telugu,18:45,Platinum,175₹,285,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,18:45,UpperClass,110₹,135,7
Kazipet,AsianGeminiTheatreWarangal,Telugu,18:45,Silver,80₹,56,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,18:45,Gold,150₹,32,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,18:45,Premium,150₹,312,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,18:45,Classic,170₹,112,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,18:45,Prime,190₹,33,8
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,18:45,FirstClass,100₹,123,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,18:45,SecondClass,100₹,123,0
Chennai,PvrHeritageRslEcrChennai,Telugu,18:50,Classic,63₹,11,11
Chennai,PvrHeritageRslEcrChennai,Telugu,18:50,Prime,202₹,98,13
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,18:55,Classic,190₹,207,11
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,18:55,Prime,210₹,75,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,18:55,Recliner,300₹,22,4
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,18:55,Club,210₹,111,7
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,18:55,Executive,200₹,72,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,18:55,Normal,170₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,18:55,Executive,190₹,24,2
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,18:55,Premium,210₹,64,6
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,18:55,Vip,400₹,10,1
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,18:55,Normal,180₹,32,2
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,18:55,Executive,180₹,88,4
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,18:55,Premium,180₹,37,14
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,18:55,Normal,180₹,36,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,18:55,Executive,180₹,174,7
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,18:55,Premium,180₹,59,27
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,18:55,Normal,63₹,16,16
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,18:55,Executive,162₹,118,4
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,19:00,Excutive,150₹,156,35
Nellore,RainCinemaNellore,Telugu,19:00,Platinum,250₹,314,21
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,19:00,Recliners,112₹,6,6
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,19:00,Sofa,112₹,64,54
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,19:00,PremiumClass,112₹,175,12
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,19:00,ExecutiveClass,67₹,53,15
Nellore,SiriMultiplexNellore,Telugu,19:00,Gold,110₹,105,3
Nellore,SiriMultiplexNellore,Telugu,19:00,PlatinumSofas,110₹,64,4
Nellore,SiriMultiplexNellore,Telugu,19:00,Silver,100₹,153,0
Nellore,SiriMultiplexNellore,Telugu,19:00,Delux,60₹,50,50
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,19:00,Premium,130₹,10,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,19:00,Gold,112₹,126,11
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,19:00,Silver,112₹,28,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,19:00,Platinum,180₹,62,34
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,19:00,Gold,130₹,262,152
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,19:00,Silver,100₹,294,198
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,19:00,Gold,120₹,524,1
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,19:00,Silver,120₹,184,0
Kankipadu,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,19:00,GoldClass,150₹,63,11
Guntur,PvrTheCinemaGuntur,Telugu,19:05,Premium,250₹,10,6
Guntur,PvrTheCinemaGuntur,Telugu,19:05,Deluxe,150₹,170,9
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,19:10,Normal,100₹,36,3
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,19:10,Executive,150₹,75,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,19:10,Premium,150₹,182,80
Hyderabad,InoxMaheshwari,Telugu,19:10,Executive,295₹,241,23
Chennai,LuxeCinemasChennai,Telugu,19:10,Elite2D,175₹,144,12
Chennai,LuxeCinemasChennai,Telugu,19:10,Budget,63₹,16,1
Bengaluru,SriRajmuraliTheatreSahakarNagarKodigehalli,Telugu,19:15,Balcony,120₹,263,0
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,19:15,Balcony,150₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,19:15,Middle,120₹,576,96
Kankipadu,PvrRipplesVijaywada,Telugu,19:15,Classic,150₹,226,36
Kankipadu,PvrRipplesVijaywada,Telugu,19:15,Recliner,250₹,14,7
Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Telugu,19:15,Gold,220₹,92,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:15,Classic,250₹,278,51
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:15,Recliner,350₹,13,6
Hyderabad,PvrMusarambaghHyderabad,Telugu,19:15,Classic,250₹,117,20
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:15,Normal,250₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:15,Executive,250₹,196,39
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:15,Vip,350₹,14,2
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,19:15,Recliners,112₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,19:15,Premium,112₹,330,45
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,19:15,Executive,67₹,97,4
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,19:15,Gold,150₹,136,10
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,19:15,Silver,150₹,28,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:20,Gold,350₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:20,Executive,295₹,349,0
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,19:20,Gold,250₹,690,364
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:20,Premium,300₹,12,7
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:20,Gold,250₹,234,18
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:20,Silver,150₹,78,1
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:20,Gold,350₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:20,Executive,250₹,349,17
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:20,Executive,175₹,292,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:20,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:20,Executivep,175₹,348,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,19:20,Normal,150₹,185,35
Mumbai,CinepolisVivianaMallThane,Telugu,19:20,Normal,190₹,96,7
Bengaluru,GaneshDigital2KCinemaYelahankaNewTown,Telugu,19:20,BalconyClass,120₹,154,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,19:20,BoxA,300₹,24,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,19:20,BoxB,300₹,24,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,19:20,Balcony,250₹,596,2
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:25,Royal,350₹,16,4
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:25,Executive,295₹,196,20
Chennai,SpiS2PeramburSpectrumMallPerambur,Telugu,19:25,Budget,63₹,23,13
Chennai,SpiS2PeramburSpectrumMallPerambur,Telugu,19:25,Elite,202₹,196,22
Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,19:25,Classic,63₹,17,17
Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,19:25,Prime,159₹,116,4
Hyderabad,PvrIrrumManzilHyderabad,Telugu,19:25,Classic,250₹,264,24
Hyderabad,PvrIrrumManzilHyderabad,Telugu,19:25,Recliner,350₹,18,0
Podalakur,JamunaComplexPodalakur,Telugu,19:25,Platinum,110₹,166,48
Podalakur,JamunaComplexPodalakur,Telugu,19:25,Gold,90₹,60,0
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,19:25,Royale,250₹,15,4
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,19:25,Executive,150₹,320,28
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,19:30,Diamond,150₹,122,0
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,19:30,Gold,120₹,281,0
Bengaluru,SriMaruthiCinemas4KAcDolby71RajgopalNagar,Telugu,19:30,GoldClass,110₹,134,0
Bengaluru,SriMaruthiCinemas4KAcDolby71RajgopalNagar,Telugu,19:30,SilverClass,100₹,464,0
Bengaluru,AshokaTheatreChikkabanavara,Telugu,19:30,Balcony,120₹,141,0
Bengaluru,AshokaTheatreChikkabanavara,Telugu,19:30,FirstClass,100₹,179,0
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,19:30,Gold,250₹,360,75
