City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,PvrIrrumManzilHyderabad,Hindi,16:30,Recliner,350₹,8,7
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Hindi,16:30,Balcony,175₹,210,9
Hyderabad,PvrCentralMallPanjagutta,Hindi,16:30,Classic,200₹,217,32
Hyderabad,PvrCentralMallPanjagutta,Hindi,16:30,Recliner,350₹,17,10
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,16:30,Gold,150₹,62,0
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,16:30,Silver,112₹,12,0
Kakinada,InoxSrmtMallKakinada,Telugu,16:30,Executive,80₹,146,87
Hyderabad,AsianCineplanetMultiplexKompally,Hindi,16:30,Gold,200₹,304,133
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,16:30,RoyaleRecliners,650₹,12,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,16:30,Royale,280₹,72,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,16:30,Club,260₹,120,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,16:30,Executive,230₹,28,0
Dehradun,OrientCinemaDehradun,Hindi,16:30,DressCircle,120₹,84,0
Dehradun,OrientCinemaDehradun,Hindi,16:30,Special,100₹,84,0
Dehradun,OrientCinemaDehradun,Hindi,16:30,Stall,70₹,63,0
Kazipet,AsianSrideviMultiplexHanumakonda,Hindi,16:30,Gold,200₹,273,16
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,16:30,Normal,210₹,27,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,16:30,Executive,230₹,90,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,16:30,Premium,250₹,34,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,16:30,Vip,600₹,9,0
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,16:30,Gold,250₹,166,26
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,16:30,Premiere,250₹,40,0
Hyderabad,PvrIconHitechMadhapurHyderabad,Hindi,16:30,Classic,200₹,179,34
Hyderabad,PvrIconHitechMadhapurHyderabad,Hindi,16:30,Recliner,350₹,11,10
Muradnagar,WaveCinemasGaurCentralMallRdc,Hindi,16:30,Classic,180₹,251,31
Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,16:30,Platinum,130₹,48,11
Goa,InoxOsiaGWingMargaoGoa,Hindi,16:30,Royale,230₹,32,26
Goa,InoxOsiaGWingMargaoGoa,Hindi,16:30,Club,220₹,68,13
Goa,InoxOsiaGWingMargaoGoa,Hindi,16:30,Executive,190₹,14,0
Kolkata,NazrultirthaCinemaKolkata,Hindi,16:30,Silver,130₹,182,0
Kolkata,NazrultirthaCinemaKolkata,Hindi,16:30,Gold,150₹,115,1
Kolkata,NazrultirthaCinemaKolkata,Hindi,16:30,BalconyUs,130₹,128,7
Mumbai,MetroInoxCinemasMarineLines,Hindi,16:30,Club,430₹,63,3
Mumbai,MetroInoxCinemasMarineLines,Hindi,16:30,Royale,430₹,59,12
Mumbai,MetroInoxCinemasMarineLines,Hindi,16:30,Executive,410₹,19,0
Navsari,RajhansCinemasNavsari,Hindi,16:30,Platinum,170₹,70,10
Navsari,RajhansCinemasNavsari,Hindi,16:30,Executive,150₹,110,10
Navsari,RajhansCinemasNavsari,Hindi,16:30,Royal,140₹,110,2
Navsari,RajhansCinemasNavsari,Hindi,16:30,Marvel,130₹,62,0
Rajgurunagar,PvrIconThePavillionPune,Hindi,16:30,Classic,350₹,20,0
Rajgurunagar,PvrIconThePavillionPune,Hindi,16:30,Prime,350₹,104,44
Rajgurunagar,PvrIconThePavillionPune,Hindi,16:30,Recliner,700₹,7,4
Muradnagar,PvrEdmGhaziabad,Hindi,16:30,Classic,185₹,294,40
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,16:30,Premium,200₹,32,30
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,16:30,Gold,170₹,186,8
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,16:30,Silver,170₹,60,0
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,16:30,Platinum,800₹,54,21
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,16:30,PlatinumSuperior,800₹,17,13
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,16:30,Classic,300₹,184,13
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,16:30,Prime,350₹,180,59
Mumbai,RoxyCinemaCharniRoad,Hindi,16:30,Gold,200₹,103,74
Mumbai,RoxyCinemaCharniRoad,Hindi,16:30,Platinum,200₹,25,25
Mumbai,RoxyCinemaCharniRoad,Hindi,16:30,Silver,170₹,44,6
Muradnagar,PvrOpulentGhaziabad,Hindi,16:30,Classic,150₹,286,0
Muradnagar,PvrOpulentGhaziabad,Hindi,16:30,Prime,180₹,90,2
Muradnagar,PvrOpulentGhaziabad,Hindi,16:30,Recliner,350₹,8,2
Nadiad,RajhansCinemasNadiad,Hindi,16:30,Executive,170₹,305,0
Nadiad,RajhansCinemasNadiad,Hindi,16:30,Royal,150₹,125,0
Nadiad,RajhansCinemasNadiad,Hindi,16:30,Marvel,130₹,75,0
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,16:30,Silver,150₹,24,0
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,16:30,Gold,200₹,48,2
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,16:30,Platinum,250₹,55,9
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,16:30,Business,350₹,7,0
Mumbai,InoxRCityGhatkopar,Hindi,16:30,RoyalRecliner,750₹,7,1
Mumbai,InoxRCityGhatkopar,Hindi,16:30,Royal,400₹,34,18
Mumbai,InoxRCityGhatkopar,Hindi,16:30,Club,390₹,86,2
Mumbai,InoxRCityGhatkopar,Hindi,16:30,Executive,370₹,26,0
Bhopal,PvrAuraMallBhopal,Hindi,16:30,Classic,190₹,88,0
Bhopal,PvrAuraMallBhopal,Hindi,16:30,Prime,190₹,222,7
Bhopal,PvrAuraMallBhopal,Hindi,16:30,Recliner,400₹,15,9
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,16:30,Classic,160₹,56,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,16:30,Prime,190₹,152,58
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,16:30,PrimePlus,340₹,15,12
Nagpur,PvrEternityNagpur,Hindi,16:30,Classic,190₹,44,24
Nagpur,PvrEternityNagpur,Hindi,16:30,Prime,240₹,106,82
Nagpur,PvrEternityNagpur,Hindi,16:30,Recliner,440₹,10,10
Ahmedabad,RajhansCinemasSatadhar,Hindi,16:30,Executive,190₹,71,12
Ahmedabad,RajhansCinemasSatadhar,Hindi,16:30,Marvel,170₹,26,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,16:30,Box,190₹,5,5
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,16:30,Recliner,200₹,11,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,16:30,Platinum,140₹,80,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,16:30,Gold,140₹,64,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,16:30,Silver,140₹,16,0
NationalCapitalRegionNcr,PvrPlazaCpDelhi,Hindi,16:30,Classic,340₹,200,13
NationalCapitalRegionNcr,PvrPlazaCpDelhi,Hindi,16:30,Prime,370₹,100,60
Mumbai,PvrCitiMallAndheriW,Hindi,16:30,Classic,240₹,23,0
Mumbai,PvrCitiMallAndheriW,Hindi,16:30,Prime,270₹,73,10
Mumbai,PvrCitiMallAndheriW,Hindi,16:30,Recliner,450₹,12,4
Valsad,RajhansCinemasValsad,Hindi,16:30,Platinum,170₹,118,58
Valsad,RajhansCinemasValsad,Hindi,16:30,Executive,150₹,224,112
Valsad,RajhansCinemasValsad,Hindi,16:30,Royal,130₹,112,56
Valsad,RajhansCinemasValsad,Hindi,16:30,Marvel,110₹,112,56
Panipat,PvrFunCityPanipat,Hindi,16:30,Classic,240₹,161,0
Panipat,PvrFunCityPanipat,Hindi,16:30,Prime,270₹,158,41
Panipat,PvrFunCityPanipat,Hindi,16:30,PrimePlus,310₹,15,2
Kamrej,RajhansCinemasKamrejSurat,Hindi,16:30,Platinum,170₹,46,9
Kamrej,RajhansCinemasKamrejSurat,Hindi,16:30,Executive,150₹,188,13
Kamrej,RajhansCinemasKamrejSurat,Hindi,16:30,Royal,140₹,105,0
Kamrej,RajhansCinemasKamrejSurat,Hindi,16:30,Marvel,130₹,39,0
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,16:30,Classic,330₹,156,78
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,16:30,Prime,430₹,134,83
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,16:30,Recliner,580₹,20,0
Guwahati,PvrCityCentreGuwahati,Hindi,16:30,Classic,190₹,40,2
Guwahati,PvrCityCentreGuwahati,Hindi,16:30,Prime,220₹,82,26
Guwahati,PvrCityCentreGuwahati,Hindi,16:30,PrimePlus,260₹,13,8
Nagpur,PvrEmpressNagpur,Hindi,16:30,Classic,210₹,37,0
Nagpur,PvrEmpressNagpur,Hindi,16:30,Prime,250₹,133,21
Mumbai,BaharCinemaVileParleE,Hindi,16:30,Platinum,200₹,66,21
Mumbai,BaharCinemaVileParleE,Hindi,16:30,Gold,200₹,84,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,16:30,Classic,120₹,42,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,16:30,ClassicPlus,150₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,16:30,Prime,175₹,113,2
Gandhinagar,CinemaxSumanGandhinagar,Hindi,16:30,Recliner,325₹,22,8
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,16:30,Gold,180₹,25,8
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,16:30,Platinum,180₹,85,69
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,16:30,Silver,150₹,25,2
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,16:30,RoyalSofa,300₹,9,3
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,16:30,RoyalGold,280₹,65,17
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,16:30,RoyalSilver,260₹,18,0
NationalCapitalRegionNcr,PvrPriyaPXlWithCgsDelhi,Hindi,16:30,Classic,300₹,177,0
NationalCapitalRegionNcr,PvrPriyaPXlWithCgsDelhi,Hindi,16:30,Prime,350₹,123,16
NationalCapitalRegionNcr,PvrPriyaPXlWithCgsDelhi,Hindi,16:30,Recliner,600₹,16,11
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,16:30,Royal,300₹,64,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,16:30,Platinum,250₹,90,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,16:30,Gold,200₹,63,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,16:30,Silver,150₹,42,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,16:30,Insignia,850₹,19,4
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,16:30,Silver,350₹,40,24
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,16:30,Executive,300₹,15,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,16:30,Premiere,300₹,66,20
Mumbai,InoxNeelyogGhatkoparE,Hindi,16:30,Silver,240₹,77,33
Mumbai,InoxNeelyogGhatkoparE,Hindi,16:30,Executive,220₹,19,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,16:30,Premier,220₹,75,4
Indore,CarnivalMalharMegaMall,Hindi,16:30,Premium,180₹,144,13
Indore,CarnivalMalharMegaMall,Hindi,16:30,Silver,200₹,104,14
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,16:30,RoyalRecliner,550₹,15,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,16:30,Royal,300₹,100,16
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,16:30,Club,280₹,80,4
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,16:30,Executive,260₹,32,0
Hyderabad,PvrMusarambaghHyderabad,Hindi,16:30,Classic,200₹,187,31
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,16:30,Club,303₹,138,81
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,16:30,Royal,303₹,46,28
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,16:30,Executive,278₹,159,0
Amritsar,PvrSctAmritsar,Hindi,16:30,Classic,210₹,150,0
Amritsar,PvrSctAmritsar,Hindi,16:30,Prime,220₹,56,15
Amritsar,PvrSctAmritsar,Hindi,16:30,Recliner,400₹,6,0
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,16:30,Premium,280₹,8,8
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,16:30,Gold,230₹,94,19
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,16:30,Silver,230₹,30,0
NationalCapitalRegionNcr,PvrNarainaDelhi,Hindi,16:30,Classic,230₹,303,30
NationalCapitalRegionNcr,Pvr3CsDelhi,Hindi,16:30,Classic,300₹,180,6
NationalCapitalRegionNcr,Pvr3CsDelhi,Hindi,16:30,Prime,340₹,135,25
Jalandhar,PvrMbdJalandhar,Hindi,16:30,Classic,220₹,95,57
Jalandhar,PvrMbdJalandhar,Hindi,16:30,ClassicPlus,285₹,165,23
Jalandhar,PvrMbdJalandhar,Hindi,16:30,Prime,355₹,10,0
Jalandhar,PvrMbdJalandhar,Hindi,16:30,Recliner,525₹,8,1
Ludhiana,PvrFlamezLudhiana,Hindi,16:30,Classic,160₹,132,28
Ludhiana,PvrFlamezLudhiana,Hindi,16:30,Prime,195₹,39,16
NationalCapitalRegionNcr,WaveRajaGarden,Hindi,16:30,Classic,220₹,253,28
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,16:30,Diamond,180₹,14,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,16:30,Gold,140₹,51,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,16:30,Platinum,140₹,68,4
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,16:30,Premium,140₹,56,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,16:30,Silver,140₹,3,0
Surat,PvrRahulRajSurat,Hindi,16:30,PxlLounger,250₹,13,0
Surat,PvrRahulRajSurat,Hindi,16:30,PxlClassic,230₹,34,0
Surat,PvrRahulRajSurat,Hindi,16:30,PxlPrime,250₹,105,21
Surat,PvrRahulRajSurat,Hindi,16:30,PxlRecliner,460₹,18,0
Gandhidham,RajhansCinemasGandhidham,Hindi,16:30,Recliner,270₹,27,0
Gandhidham,RajhansCinemasGandhidham,Hindi,16:30,Executive,170₹,242,35
Gandhidham,RajhansCinemasGandhidham,Hindi,16:30,Royal,150₹,58,0
Gandhidham,RajhansCinemasGandhidham,Hindi,16:30,Marvel,130₹,29,0
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,16:30,Lounger,120₹,5,0
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,16:30,Prime,150₹,87,24
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,16:30,PrimePlus,200₹,44,43
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,16:30,Recliner,400₹,22,4
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,16:30,RoyalSofa,330₹,6,5
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,16:30,RoyalGold,300₹,58,11
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,16:30,RoyalSilver,280₹,18,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Hindi,16:30,Classic,200₹,232,33
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Hindi,16:30,Recliner,350₹,12,11
NationalCapitalRegionNcr,WaveNoida,Hindi,16:30,Classic,220₹,468,18
NationalCapitalRegionNcr,WaveNoida,Hindi,16:30,PlatinumPkg,"1,125₹",17,0
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,16:30,Classic,350₹,100,2
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,16:30,Prime,450₹,56,4
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,16:30,Recliner,600₹,12,0
Rajkot,CosmoplexMultiplexRajkot,Hindi,16:30,Club,280₹,65,43
Tezpur,ImpCinemasTezpur,Hindi,16:30,Executive,100₹,36,0
Tezpur,ImpCinemasTezpur,Hindi,16:30,Club,150₹,54,2
Tezpur,ImpCinemasTezpur,Hindi,16:30,Premium,200₹,35,0
Tezpur,ImpCinemasTezpur,Hindi,16:30,Business,250₹,16,0
Mumbai,MirajAnupamCinemasGoregaonE,Hindi,16:30,Executive,170₹,14,0
Mumbai,MirajAnupamCinemasGoregaonE,Hindi,16:30,Gold,170₹,108,70
Indore,VelocityIiiMirajCinemasIndore,Hindi,16:30,Platinum,150₹,56,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,16:30,SuperPlatinum,180₹,340,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,16:30,Club,180₹,116,2
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Hindi,16:30,Premium,200₹,5,4
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Hindi,16:30,Gold,150₹,140,13
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Hindi,16:30,Silver,112₹,42,0
Ahmedabad,RajhansCinemasVastral,Hindi,16:30,Recliner,270₹,17,7
Ahmedabad,RajhansCinemasVastral,Hindi,16:30,Executive,170₹,103,6
Ahmedabad,RajhansCinemasVastral,Hindi,16:30,Royal,150₹,28,9
Ahmedabad,RajhansCinemasVastral,Hindi,16:30,Marvel,130₹,24,3
Hyderabad,PvrNextGalleriaMallPanjagutta,Hindi,16:30,Classic,200₹,181,50
Hyderabad,PvrNextGalleriaMallPanjagutta,Hindi,16:30,Recliner,350₹,9,4
Lucknow,PvrPhoenixLucknow,Hindi,16:30,Classic,190₹,392,41
Lucknow,PvrPhoenixLucknow,Hindi,16:30,Prime,230₹,28,3
Lucknow,PvrPhoenixLucknow,Hindi,16:30,Recliner,350₹,12,2
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,16:30,Normal,170₹,26,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,16:30,Executive,190₹,109,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,16:30,Premium,210₹,52,10
Nagpur,CinepolisVrMallNagpur,Hindi,16:30,Normal,220₹,24,13
Nagpur,CinepolisVrMallNagpur,Hindi,16:30,Executive,240₹,68,40
Nagpur,CinepolisVrMallNagpur,Hindi,16:30,Premium,260₹,56,56
Nagpur,CinepolisVrMallNagpur,Hindi,16:30,Vip,560₹,13,9
Gwalior,InoxDbMallGwalior,Hindi,16:30,Royale,270₹,68,12
Gwalior,InoxDbMallGwalior,Hindi,16:30,Club,260₹,55,0
Gwalior,InoxDbMallGwalior,Hindi,16:30,Executive,230₹,22,0
Hyderabad,MirajCinemasBalanagar,Hindi,16:30,Executive,200₹,143,2
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,16:30,Lounge,150₹,31,18
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,16:30,Executive,200₹,20,19
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,16:30,Premium,170₹,128,72
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,16:30,ClassicNormal,300₹,242,16
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,16:30,ClassicSuperior,350₹,81,22
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,16:30,ReclinersNormal,800₹,12,6
NationalCapitalRegionNcr,PvrVegasLuxeDwarka,Hindi,16:30,Luxe,830₹,30,6
NationalCapitalRegionNcr,PvrVegasLuxeDwarka,Hindi,16:30,LuxePrime,"1,015₹",8,3
NationalCapitalRegionNcr,PvrVegasLuxeDwarka,Hindi,16:30,LuxePrimePlus,"1,115₹",4,2
Rajgurunagar,InoxBundGardenRoad,Hindi,16:30,DressCircle,300₹,170,29
Rajgurunagar,InoxBundGardenRoad,Hindi,16:30,Galleria,300₹,38,0
Raipur,PvrCityCenterRaipur,Hindi,16:30,Classic,130₹,34,0
Raipur,PvrCityCenterRaipur,Hindi,16:30,Prime,150₹,233,41
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,16:30,RoyaleRecliners,430₹,16,2
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,16:30,Royale,240₹,63,15
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,16:30,Club,220₹,156,2
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,16:30,Executive,200₹,34,0
Kanpur,PvrDeepKanpur,Hindi,16:30,Classic,145₹,134,11
Kanpur,PvrDeepKanpur,Hindi,16:30,Prime,170₹,60,24
Kanpur,PvrDeepKanpur,Hindi,16:30,Recliner,280₹,12,8
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,16:30,Normal,350₹,12,0
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,16:30,Executive,350₹,32,8
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,16:30,Premium,350₹,24,21
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,16:30,RoyaleRecliners,370₹,8,2
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,16:30,Royale,240₹,27,22
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,16:30,Club,220₹,95,2
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,16:30,Executive,220₹,21,0
Mumbai,MovietimeStarCityMatungaW,Hindi,16:30,Premium,250₹,183,90
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,16:30,Club,328₹,150,13
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,16:30,Royal,328₹,55,16
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,16:30,Executive,311₹,159,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,16:30,Recliner,300₹,12,2
Pune,RajhansCinemasFatimaNagarPune,Hindi,16:30,Executive,180₹,69,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,16:30,Royal,180₹,38,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,16:30,Marvel,160₹,19,0
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,16:30,Gold,200₹,17,17
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,16:30,Executive,170₹,70,57
Ahmedabad,RajhansCinemasNikol,Hindi,16:30,Executive,170₹,102,16
Ahmedabad,RajhansCinemasNikol,Hindi,16:30,Royal,150₹,73,10
Ahmedabad,RajhansCinemasNikol,Hindi,16:30,Marvel,130₹,26,0
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,16:30,Classic,190₹,161,60
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,16:30,Prime,210₹,98,96
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,16:30,Recliner,360₹,9,8
Chandigarh,PvrVrPunjabMallMohali,Hindi,16:30,Classic,270₹,136,8
Chandigarh,PvrVrPunjabMallMohali,Hindi,16:30,Prime,300₹,86,4
Hyderabad,PvrMallapurHyderabad,Hindi,16:30,Classic,200₹,201,7
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,16:30,Classic,260₹,40,0
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,16:30,Prime,260₹,110,54
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,16:30,PrimePlus,380₹,15,8
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,16:30,Recliner,480₹,8,8
Gorakhpur,PvrVenusGorakhpur,Hindi,16:30,Classic,160₹,39,0
Gorakhpur,PvrVenusGorakhpur,Hindi,16:30,ClassicPlus,180₹,90,2
Gorakhpur,PvrVenusGorakhpur,Hindi,16:30,Prime,200₹,22,0
Bhilai,PvrTreasureIslandBhilai,Hindi,16:30,Classic,140₹,54,0
Bhilai,PvrTreasureIslandBhilai,Hindi,16:30,Prime,160₹,162,16
Bhilai,PvrTreasureIslandBhilai,Hindi,16:30,PrimePlus,230₹,65,28
Mumbai,PvrDynamixJuhu,Hindi,16:30,Prime,330₹,108,43
Mumbai,PvrDynamixJuhu,Hindi,16:30,Classic,330₹,42,0
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,16:30,Classic,250₹,107,24
Anand,PvrMarutiSolarisAnand,Hindi,16:30,Classic,150₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,16:30,ClassicPlus,150₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,16:30,Prime,170₹,133,0
Anand,PvrMarutiSolarisAnand,Hindi,16:30,PrimePlus,170₹,61,4
Ahmedabad,PvrAcropolisAhmedabad,Hindi,16:30,Classic,200₹,48,0
Ahmedabad,PvrAcropolisAhmedabad,Hindi,16:30,Prime,225₹,144,0
Ahmedabad,PvrAcropolisAhmedabad,Hindi,16:30,PrimePlus,250₹,105,31
Ahmedabad,PvrAcropolisAhmedabad,Hindi,16:30,Recliner,500₹,10,4
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,16:30,RoyaleRecliners,350₹,15,13
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,16:30,Royale,240₹,53,50
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,16:30,Club,220₹,54,36
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,16:30,Executive,200₹,18,1
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,16:30,Recliner,300₹,20,2
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,16:30,Executive,190₹,104,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,16:30,Royal,160₹,42,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,16:30,Marvel,150₹,28,0
Hyderabad,PvrInorbitCyberabad,Hindi,16:30,Classic,200₹,161,55
Lucknow,PvrSingaporeMallLucknow,Hindi,16:30,Classic,150₹,208,14
Lucknow,PvrSingaporeMallLucknow,Hindi,16:30,Recliner,250₹,9,0
Mumbai,GoldCinemaMaladMalvani,Hindi,16:30,Box,200₹,7,4
Mumbai,GoldCinemaMaladMalvani,Hindi,16:30,Gold,150₹,74,20
Mumbai,GoldCinemaMaladMalvani,Hindi,16:30,Silver,150₹,46,2
Mumbai,MovietimeMalad,Hindi,16:30,Box,250₹,13,13
Mumbai,MovietimeMalad,Hindi,16:30,DressCircle,150₹,128,47
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,16:30,Silver,100₹,50,7
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,16:30,Gold,190₹,85,2
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,16:30,Platinum,280₹,22,4
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,16:30,Business,340₹,17,4
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,16:30,Executive,240₹,150,14
NationalCapitalRegionNcr,InoxGurgaonArdeeMall,Hindi,16:30,Insignia,750₹,30,9
Ahmedabad,CityGoldAshramRoad,Hindi,16:30,Executive,180₹,261,123
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,16:30,Classic,160₹,273,119
