City,Name,Language,Time,Type,Price,Capacity,Booked
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,16:00,ClassicPlus,210₹,152,2
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,16:00,Prime,230₹,70,24
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,16:00,Platinum,250₹,9,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,16:00,Diamond,200₹,34,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,16:00,Gold,150₹,26,5
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,16:00,Silver,100₹,17,0
Jalandhar,SarbMultiplexJalandhar,Hindi,16:00,Gold,190₹,272,98
Jabalpur,SrCinemaJabalpur,Hindi,16:00,Silver,110₹,32,0
Jabalpur,SrCinemaJabalpur,Hindi,16:00,Gold,150₹,37,13
Jabalpur,SrCinemaJabalpur,Hindi,16:00,Platinum,190₹,58,34
Jabalpur,SrCinemaJabalpur,Hindi,16:00,Recliner,290₹,11,10
Mohali,RajhansCinemasPanchkula,Hindi,16:00,Executive,180₹,154,119
Mohali,RajhansCinemasPanchkula,Hindi,16:00,Royal,160₹,34,3
Mohali,RajhansCinemasPanchkula,Hindi,16:00,Marvel,140₹,17,2
Nadiad,InoxOpalOneMallNadiad,Hindi,16:00,RoyalRecliners,220₹,19,7
Nadiad,InoxOpalOneMallNadiad,Hindi,16:00,Royal,170₹,88,14
Nadiad,InoxOpalOneMallNadiad,Hindi,16:00,Club,150₹,168,0
Nadiad,InoxOpalOneMallNadiad,Hindi,16:00,Executive,130₹,42,0
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,16:00,Recliner,250₹,19,5
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,16:00,Premium,140₹,144,13
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,16:00,Classic,90₹,72,21
Agra,CarnivalTdiMall,Hindi,16:00,Ebony,350₹,23,8
Agra,CarnivalTdiMall,Hindi,16:00,Gold,220₹,319,46
Agra,CarnivalTdiMall,Hindi,16:00,Silver,170₹,66,0
Dubrajpur,BinapaniTalkiesDubrajpur,Hindi,16:00,Balcony,25₹,20,0
Dubrajpur,BinapaniTalkiesDubrajpur,Hindi,16:00,RearStall,20₹,20,0
Ajmer,InoxCitySquareMallAjmer,Hindi,16:00,Royale,230₹,49,0
Ajmer,InoxCitySquareMallAjmer,Hindi,16:00,Platinum,210₹,126,0
Ajmer,InoxCitySquareMallAjmer,Hindi,16:00,Club,190₹,90,0
Ajmer,InoxCitySquareMallAjmer,Hindi,16:00,Executive,160₹,36,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,16:00,Special,140₹,21,2
Nandurbar,MirajCinemasNbcNandurbar,Hindi,16:00,Executive,170₹,150,115
Nandurbar,MirajCinemasNbcNandurbar,Hindi,16:00,Gold,300₹,8,8
Nadiad,VaishaliMultiplexNadiad,Hindi,16:00,Executive,140₹,174,0
Nadiad,VaishaliMultiplexNadiad,Hindi,16:00,Marvel,120₹,78,2
Nadiad,VaishaliMultiplexNadiad,Hindi,16:00,Royal,100₹,52,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,16:00,Executive,190₹,184,148
Ahmedabad,RajhansCinemasSatadhar,Hindi,16:00,Royal,170₹,112,31
Ahmedabad,RajhansCinemasSatadhar,Hindi,16:00,Marvel,150₹,32,5
Ahmedabad,RajhansCinemasSatadhar,Hindi,16:00,Box,190₹,6,6
Ajmer,MirajBioscopeCinemasAjmer,Hindi,16:00,Silver,160₹,44,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,16:00,Gold,190₹,104,7
Ajmer,MirajBioscopeCinemasAjmer,Hindi,16:00,Platinum,210₹,106,25
Ajmer,MirajBioscopeCinemasAjmer,Hindi,16:00,ClubHouse,280₹,15,10
Gandhidham,RajhansCinemasGandhidham,Hindi,16:00,Recliner,270₹,28,27
Gandhidham,RajhansCinemasGandhidham,Hindi,16:00,Executive,170₹,98,32
Gandhidham,RajhansCinemasGandhidham,Hindi,16:00,Royal,150₹,51,0
Gandhidham,RajhansCinemasGandhidham,Hindi,16:00,Marvel,130₹,17,0
Ahmedabad,WideAngleAhmedabad,Hindi,16:00,Silver,180₹,192,132
Ahmedabad,WideAngleAhmedabad,Hindi,16:00,Gold,180₹,180,176
Ahmedabad,WideAngleAhmedabad,Hindi,16:00,Platinum,230₹,138,136
Anand,InoxAnandCityPulseMall,Hindi,16:00,Premiere,140₹,96,0
Anand,InoxAnandCityPulseMall,Hindi,16:00,Silver,140₹,206,27
Anand,InoxAnandCityPulseMall,Hindi,16:00,Executive,130₹,72,0
Tawang,JadoozCinemaTawang,Hindi,16:00,PlatinumClass,175₹,12,0
Bhilwara,InoxRelianceMallBhilwara,Hindi,16:00,RoyaleRecliners,400₹,17,17
Bhilwara,InoxRelianceMallBhilwara,Hindi,16:00,Royale,230₹,63,45
Bhilwara,InoxRelianceMallBhilwara,Hindi,16:00,Club,190₹,131,47
Bhilwara,InoxRelianceMallBhilwara,Hindi,16:00,Executive,130₹,42,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,16:00,Sofa,279₹,38,7
Bhavnagar,MaxusCinemasBhavnagar,Hindi,16:00,PremierPlus,229₹,272,16
Bhavnagar,MaxusCinemasBhavnagar,Hindi,16:00,Premium,179₹,44,6
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,16:00,ReclinerOffline,350₹,10,9
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,16:00,PlatinumOffline,250₹,76,61
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,16:00,GoldOffline,230₹,43,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,Hindi,16:00,Platiinum,200₹,62,34
KalaburagiGulbarga,ShettysMultiplexGulbarga,Hindi,16:00,Gold,160₹,262,159
KalaburagiGulbarga,ShettysMultiplexGulbarga,Hindi,16:00,Silver,130₹,294,198
Rohtak,CarnivalLibertyRohtak,Hindi,16:00,Platinum,180₹,67,53
Rohtak,CarnivalLibertyRohtak,Hindi,16:00,Gold,160₹,84,24
Rohtak,CarnivalLibertyRohtak,Hindi,16:00,Silver,140₹,28,0
Kurukshetra,CarnivalKessalMall,Hindi,16:00,Silver,250₹,32,0
Kurukshetra,CarnivalKessalMall,Hindi,16:00,Gold,250₹,121,46
NationalCapitalRegionNcr,G3SCinemaRohiniNewlyRenovated,Hindi,16:00,Silver,230₹,116,56
NationalCapitalRegionNcr,G3SCinemaRohiniNewlyRenovated,Hindi,16:00,Gold,258₹,28,26
PrayagrajAllahabad,ThePalaceCivilLinesPrayagraj,Hindi,16:00,Prime,150₹,214,51
PrayagrajAllahabad,ThePalaceCivilLinesPrayagraj,Hindi,16:00,Regular,150₹,90,0
Gandhinagar,CarnivalMovieplexKalol,Hindi,16:00,PlatinumOffline,170₹,7,0
Gandhinagar,CarnivalMovieplexKalol,Hindi,16:00,GoldOffline,150₹,158,1
Gandhinagar,CarnivalMovieplexKalol,Hindi,16:00,SilverOffline,130₹,24,0
Siliguri,VishalCinemaSiliguri,Hindi,16:00,DressCircle,100₹,60,0
Siliguri,VishalCinemaSiliguri,Hindi,16:00,Balcony,70₹,58,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,16:00,Premium,160₹,25,9
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,16:00,Gold,140₹,77,22
HamirpurHp,JadoozCinemaHamirpurHp,Hindi,16:00,PlatinumClass,130₹,8,5
Junagadh,SurajCineplexJunagadh,Hindi,16:00,Gold,160₹,141,136
Junagadh,SurajCineplexJunagadh,Hindi,16:00,Silver,140₹,147,103
Haldwani,LaxmiCineplexHaldwani,Hindi,16:00,Diamond,300₹,20,0
Haldwani,LaxmiCineplexHaldwani,Hindi,16:00,Gold,200₹,85,10
Haldwani,LaxmiCineplexHaldwani,Hindi,16:00,Silver,150₹,35,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,16:00,Classic,140₹,40,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,16:00,ClassicPlus,160₹,44,11
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,16:00,Prime,180₹,110,43
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,16:00,PrimePlus,200₹,37,31
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,16:00,Recliner,320₹,33,31
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,16:00,Normal,400₹,42,21
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,16:00,Executive,420₹,59,59
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,16:00,Premium,440₹,45,45
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,16:00,Vip,800₹,10,10
Gorakhpur,MayaCineplexGorakhpur,Hindi,16:00,Silver,80₹,111,25
Gorakhpur,MayaCineplexGorakhpur,Hindi,16:00,Gold,110₹,96,8
Gorakhpur,MayaCineplexGorakhpur,Hindi,16:00,Diamond,130₹,96,4
Gorakhpur,MayaCineplexGorakhpur,Hindi,16:00,Platinum,150₹,24,12
Goa,InoxOsiaAWingMargaoGoa,Hindi,16:00,RoyalRecliner,300₹,15,15
Goa,InoxOsiaAWingMargaoGoa,Hindi,16:00,Royal,230₹,25,15
Goa,InoxOsiaAWingMargaoGoa,Hindi,16:00,Club,220₹,23,0
Goa,InoxOsiaAWingMargaoGoa,Hindi,16:00,Executive,190₹,15,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,16:00,Normal,280₹,32,21
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,16:00,Executive,300₹,124,118
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,16:00,Premium,320₹,65,65
Bhilai,MirajCinemasBhilai,Hindi,16:00,Special,160₹,48,0
Bhilai,MirajCinemasBhilai,Hindi,16:00,Executive,160₹,48,4
Bhilai,MirajCinemasBhilai,Hindi,16:00,Club,180₹,140,22
Bomdila,JadoozCinemasBomdila,Hindi,16:00,Platinum,175₹,12,0
Meerut,WaveMeerut,Hindi,16:00,Classic,250₹,464,177
Mumbai,MovietimeTheHubGoregaon,Hindi,16:00,Gold,180₹,141,138
Indore,CarnivalMangalCity,Hindi,16:00,Platinum,250₹,12,11
Indore,CarnivalMangalCity,Hindi,16:00,Gold,180₹,327,103
Indore,CarnivalMangalCity,Hindi,16:00,SilverOffline,150₹,77,0
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,16:00,Insignia,"1,036₹",66,62
CoochBehar,BhavaniCinemaCoochBehar,Hindi,16:00,SpecialClass1,100₹,60,5
CoochBehar,BhavaniCinemaCoochBehar,Hindi,16:00,SpecialClass2,50₹,10,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,16:00,Club,220₹,40,21
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,16:00,Gold,180₹,189,63
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,16:00,Silver,160₹,182,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,16:00,Normal,210₹,37,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,16:00,Executive,230₹,141,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,16:00,Premium,250₹,63,30
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,16:00,Vip,600₹,20,13
Varanasi,JhvCinemasVaranasi,Hindi,16:00,Gold,320₹,44,38
Varanasi,JhvCinemasVaranasi,Hindi,16:00,SilverPlus,270₹,190,93
Varanasi,JhvCinemasVaranasi,Hindi,16:00,Silver,230₹,84,3
Aurangabad,MuktaA2CinemasNupurAurangabad,Hindi,16:00,Gold,170₹,108,107
Aurangabad,MuktaA2CinemasNupurAurangabad,Hindi,16:00,Silver,170₹,67,40
Rajgurunagar,CityPrideKothrud,Hindi,16:00,RoyalSofa,400₹,11,11
Rajgurunagar,CityPrideKothrud,Hindi,16:00,RoyalGold,350₹,92,91
Rajgurunagar,CityPrideKothrud,Hindi,16:00,RoyalLounger,330₹,5,4
Mumbai,GoldCinemaShivajiRoadThaneW,Hindi,16:00,Box,300₹,11,0
Mumbai,GoldCinemaShivajiRoadThaneW,Hindi,16:00,Gold,200₹,127,12
Mumbai,GoldCinemaShivajiRoadThaneW,Hindi,16:00,Silver,200₹,21,0
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,16:00,Classic,400₹,80,43
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,16:00,Prime,400₹,60,59
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,16:00,PrimePlus,450₹,26,25
Aurangabad,InoxTapadiaAurangabad,Hindi,16:00,Royal,230₹,9,9
Aurangabad,InoxTapadiaAurangabad,Hindi,16:00,Silver,190₹,135,117
Aurangabad,InoxTapadiaAurangabad,Hindi,16:00,Premiere,180₹,21,0
Mumbai,InoxThakurMallDahisar,Hindi,16:00,Executive,240₹,23,0
Mumbai,InoxThakurMallDahisar,Hindi,16:00,Premier,240₹,228,212
Ranchi,FunCinemasSpringcityRanchi,Hindi,16:00,Platinum,250₹,85,70
Ranchi,FunCinemasSpringcityRanchi,Hindi,16:00,Gold,220₹,120,40
Ranchi,FunCinemasSpringcityRanchi,Hindi,16:00,Silver,170₹,30,0
Ranchi,FunCinemasSpringcityRanchi,Hindi,16:00,Recliner,450₹,6,5
Rajgurunagar,PvrPhoenixMarketCityGoldPune,Hindi,16:00,GoldClassic,650₹,12,11
Rajgurunagar,PvrPhoenixMarketCityGoldPune,Hindi,16:00,GoldPrime,700₹,11,11
PrayagrajAllahabad,CarnivalPayalAndJhankar,Hindi,16:00,Platinum,160₹,136,9
PrayagrajAllahabad,CarnivalPayalAndJhankar,Hindi,16:00,Gold,140₹,264,4
PrayagrajAllahabad,CarnivalPayalAndJhankar,Hindi,16:00,Silver,140₹,146,0
Mumbai,PvrSonaShoppingCentreKandivaliW,Hindi,16:00,Prime,150₹,63,62
Mumbai,PvrSonaShoppingCentreKandivaliW,Hindi,16:00,Recliner,200₹,16,16
Agra,VimalCineplexAgra,Hindi,16:00,Gold,250₹,36,32
Agra,VimalCineplexAgra,Hindi,16:00,Ebony,500₹,21,21
Agra,VimalCineplexAgra,Hindi,16:00,Silver,150₹,6,3
Rajgurunagar,VaibhavChitramandirHadapsar,Hindi,16:00,Gold,120₹,73,33
Vadodara,CinemarcViharPratapnagar,Hindi,16:00,Royal,130₹,19,10
Vadodara,CinemarcViharPratapnagar,Hindi,16:00,Executive,120₹,108,0
Vadodara,CinemarcViharPratapnagar,Hindi,16:00,Silver,120₹,108,7
Vadodara,CinemarcViharPratapnagar,Hindi,16:00,Premier,100₹,30,0
Mumbai,PvrLeReveGlobusMallBandraWestMumbai,Hindi,16:00,Prime,480₹,129,128
Kalyani,SangamCinemaKalyani,Hindi,16:00,Gold,90₹,154,80
Kalyani,SangamCinemaKalyani,Hindi,16:00,Platinum,130₹,72,48
Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,16:00,Gold,230₹,222,89
Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,16:00,Silver,180₹,144,26
Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,16:00,Platinum,550₹,14,14
Vasind,PvrLuxeMarketCityKurlaMumbai,Hindi,16:00,GoldStar,800₹,18,15
Vasind,PvrLuxeMarketCityKurlaMumbai,Hindi,16:00,GoldPremium,900₹,12,12
Vasind,PvrIconInfinitiAndheriW,Hindi,16:00,Classic,390₹,30,12
Vasind,PvrIconInfinitiAndheriW,Hindi,16:00,Prime,390₹,90,89
Vasind,PvrIconInfinitiAndheriW,Hindi,16:00,PrimeSuperior,390₹,20,20
Vasind,PvrIconInfinitiAndheriW,Hindi,16:00,Recliner,"1,000₹",8,7
Mumbai,GoldCinemaSonaBorivaliE,Hindi,16:00,Box,300₹,10,10
Mumbai,GoldCinemaSonaBorivaliE,Hindi,16:00,Gold,200₹,92,91
Mumbai,GoldCinemaSonaBorivaliE,Hindi,16:00,Silver,200₹,26,13
NationalCapitalRegionNcr,InoxGurgaonArdeeMall,Hindi,16:00,Insignia,"1,200₹",30,5
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,Hindi,16:00,Royal,300₹,24,0
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,Hindi,16:00,RoyalPlus,400₹,48,16
Mumbai,PvrSion,Hindi,16:00,Classic,250₹,23,23
Mumbai,PvrSion,Hindi,16:00,Prime,270₹,84,84
Mumbai,PvrSion,Hindi,16:00,PrimePlus,320₹,6,5
Bhavnagar,Top3MultiplexBhavnagar,Hindi,16:00,Sofa,200₹,15,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,16:00,Gold,150₹,123,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,16:00,Silver,120₹,137,0
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,16:00,Platinum,"1,600₹",84,79
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,16:00,PlatinumSuperior,"1,600₹",24,24
Rajgurunagar,CinepolisVipSeasonsMallPune,Hindi,16:00,Vip,600₹,37,35
Rajgurunagar,PvrKumarPacificPune,Hindi,16:00,Classic,330₹,12,7
Rajgurunagar,PvrKumarPacificPune,Hindi,16:00,Prime,330₹,96,95
Mumbai,InoxRaghuleelaMallVashi,Hindi,16:00,Premier,250₹,78,66
Mumbai,InoxRaghuleelaMallVashi,Hindi,16:00,Silver,250₹,22,21
Mumbai,InoxRaghuleelaMallVashi,Hindi,16:00,Executive,220₹,16,2
Yamunanagar,DimpleCineplexYamunaNagar,Hindi,16:00,Recliner,170₹,6,6
Yamunanagar,DimpleCineplexYamunaNagar,Hindi,16:00,Gold,150₹,50,9
Yamunanagar,DimpleCineplexYamunaNagar,Hindi,16:00,Silver,150₹,18,0
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,16:00,Gold,250₹,78,78
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,16:00,Premiere,250₹,25,18
MangaluruMangalore,BharathCinemasMangalore,Hindi,16:00,Recliner,400₹,25,15
MangaluruMangalore,BharathCinemasMangalore,Hindi,16:00,Gold,180₹,171,135
MangaluruMangalore,BharathCinemasMangalore,Hindi,16:00,Silver,150₹,146,29
MangaluruMangalore,BharathCinemasMangalore,Hindi,16:00,Special,150₹,91,0
Indore,CarnivalMalharMegaMall,Hindi,16:00,Premium,180₹,144,9
Indore,CarnivalMalharMegaMall,Hindi,16:00,Silver,200₹,108,32
Mumbai,InoxThakurMovieKandivaliE,Hindi,16:00,Executive,180₹,14,13
Mumbai,InoxThakurMovieKandivaliE,Hindi,16:00,Premiere,180₹,136,136
Mumbai,InoxThakurMovieKandivaliE,Hindi,16:00,Silver,180₹,42,42
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,16:00,Normal,278₹,85,20
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,16:00,Executive,295₹,143,142
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,16:00,Vip,505₹,7,7
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,16:00,Normal,390₹,26,16
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,16:00,Executive,400₹,148,148
Jabalpur,MovieMagicSamJabalpur,Hindi,16:00,MmLounge,300₹,25,23
Jabalpur,MovieMagicSamJabalpur,Hindi,16:00,Platinum1,250₹,52,0
Jabalpur,MovieMagicSamJabalpur,Hindi,16:00,Platinum,250₹,104,51
Jabalpur,MovieMagicSamJabalpur,Hindi,16:00,Gold1,210₹,34,0
Jabalpur,MovieMagicSamJabalpur,Hindi,16:00,Gold,210₹,114,10
Jabalpur,MovieMagicSamJabalpur,Hindi,16:00,Silver,110₹,51,2
Bhubaneswar,InoxBmcBhawaniMall,Hindi,16:00,Royale,310₹,24,22
Bhubaneswar,InoxBmcBhawaniMall,Hindi,16:00,Club,280₹,63,42
Bhubaneswar,InoxBmcBhawaniMall,Hindi,16:00,Executive,260₹,21,0
Mumbai,PvrMiraRoad,Hindi,16:00,Classic,250₹,23,7
Mumbai,PvrMiraRoad,Hindi,16:00,Prime,250₹,147,144
Mumbai,PvrMiraRoad,Hindi,16:00,PrimePlus,350₹,5,5
Mumbai,PvrMiraRoad,Hindi,16:00,Recliner,400₹,8,7
Rajgurunagar,Rahul70MmShivajinagarPune,Hindi,16:00,GoldClass,200₹,249,101
Rajgurunagar,Rahul70MmShivajinagarPune,Hindi,16:00,SilverClass,170₹,120,49
Mumbai,SterlingCineplexFort,Hindi,16:00,Gold,250₹,68,66
Mumbai,SterlingCineplexFort,Hindi,16:00,Silver,250₹,56,53
Mumbai,SterlingCineplexFort,Hindi,16:00,Executive,250₹,16,2
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,16:00,Normal,278₹,162,118
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,16:00,Executive,295₹,184,178
Malegaon,CinemaxMalegaon,Hindi,16:00,Classic,100₹,16,14
Malegaon,CinemaxMalegaon,Hindi,16:00,ClassicPlus,110₹,58,58
Malegaon,CinemaxMalegaon,Hindi,16:00,Prime,110₹,65,65
Muradnagar,SilvercityMultiplexGhaziabad,Hindi,16:00,Gold,150₹,203,19
Muradnagar,SilvercityMultiplexGhaziabad,Hindi,16:00,Platinum,200₹,30,20
Indore,FortuneCinemaMhow,Hindi,16:00,Vip,350₹,8,3
Indore,FortuneCinemaMhow,Hindi,16:00,SkyBox,250₹,12,10
Indore,FortuneCinemaMhow,Hindi,16:00,Platinum,170₹,37,1
Indore,FortuneCinemaMhow,Hindi,16:00,Gold,170₹,105,0
Indore,FortuneCinemaMhow,Hindi,16:00,Silver,170₹,30,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,16:00,Royal,300₹,12,12
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,16:00,Club,240₹,124,124
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,16:00,Executive,220₹,38,35
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,16:00,Classic,410₹,89,70
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,16:00,Prime,460₹,23,23
Mumbai,InoxNakshatraMallDadarW,Hindi,16:00,Executive,180₹,18,17
Mumbai,InoxNakshatraMallDadarW,Hindi,16:00,Premiere,180₹,70,70
Mumbai,InoxNakshatraMallDadarW,Hindi,16:00,Silver,180₹,49,49
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,Hindi,16:00,SrinivasaDiamond,150₹,125,21
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,Hindi,16:00,SrinivasaGold,120₹,314,14
Rajkot,RajshriCinemaRajkot,Hindi,16:00,Balcony,150₹,104,80
Rajkot,RajshriCinemaRajkot,Hindi,16:00,Upper,130₹,275,22
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,16:00,Elite,200₹,22,10
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,16:00,Club,180₹,22,0
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,16:00,Premium,170₹,42,0
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,16:00,Classic,160₹,26,0
Patiala,PhulCinemaPatiala,Hindi,16:00,Platinum,160₹,247,6
Patiala,PhulCinemaPatiala,Hindi,16:00,Diamond,200₹,140,11
Patiala,PhulCinemaPatiala,Hindi,16:00,PrivateRoyalRecliners,500₹,16,3
Gorakhpur,InoxOrionMallGorakhpur,Hindi,16:00,RoyaleRecliners,440₹,13,13
Gorakhpur,InoxOrionMallGorakhpur,Hindi,16:00,Royale,210₹,46,44
Gorakhpur,InoxOrionMallGorakhpur,Hindi,16:00,Club,190₹,63,11
Gorakhpur,InoxOrionMallGorakhpur,Hindi,16:00,Executive,170₹,42,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,16:00,PremiumReclineOffline,310₹,9,9
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,16:00,PlatinumOffline,190₹,95,92
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,16:00,GoldOffline,170₹,42,32
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,16:00,SilverOffline,150₹,21,0
Manipal,BharathCinemasManipal,Hindi,16:00,Vip,400₹,12,1
Manipal,BharathCinemasManipal,Hindi,16:00,Gold,210₹,56,43
Manipal,BharathCinemasManipal,Hindi,16:00,Silver,190₹,66,22
Aurangabad,InoxProzoneMallAurangabad,Hindi,16:00,SkyBox,470₹,5,4
Aurangabad,InoxProzoneMallAurangabad,Hindi,16:00,Regular,230₹,120,97
Mumbai,PvrGrowelKandivaliE,Hindi,16:00,Classic,250₹,27,5
Mumbai,PvrGrowelKandivaliE,Hindi,16:00,Prime,250₹,119,119
Mumbai,PvrGrowelKandivaliE,Hindi,16:00,Recliner,450₹,19,19
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,16:00,Recliner,300₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,16:00,Sofa,250₹,28,5
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,16:00,Platinum,140₹,66,15
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,16:00,Gold,120₹,45,0
Mumbai,PvrCitiMallAndheriW,Hindi,16:00,Classic,360₹,23,4
Mumbai,PvrCitiMallAndheriW,Hindi,16:00,Prime,390₹,73,69
Mumbai,PvrCitiMallAndheriW,Hindi,16:00,Recliner,850₹,12,12
Mumbai,GoldCinemaSantacruzW,Hindi,16:00,Club,250₹,210,162
Ratnagiri,CityPrideMultiplexShivajiNagarRatnagiri,Hindi,16:00,RoyalSofa,280₹,8,7
Ratnagiri,CityPrideMultiplexShivajiNagarRatnagiri,Hindi,16:00,RoyalGold,230₹,75,10
Ratnagiri,CityPrideMultiplexShivajiNagarRatnagiri,Hindi,16:00,RoyalSilver,200₹,35,0
NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,Hindi,16:00,Platinum,"1,400₹",12,10
NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,Hindi,16:00,PlatinumSuperior,"1,600₹",8,8
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,16:00,Gold,350₹,8,0
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,16:00,Silver,230₹,49,49
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,16:00,Execuitve,220₹,19,19
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,16:00,Premier,220₹,74,74
Beed,CarnivalAshaCineplexBeed,Hindi,16:00,Economy,90₹,56,9
Beed,CarnivalAshaCineplexBeed,Hindi,16:00,Deluxe,120₹,46,11
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,16:00,Diamond,200₹,14,4
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,16:00,Gold,140₹,14,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,16:00,Platinum,140₹,68,5
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,16:00,Premium,140₹,28,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,16:00,Silver,140₹,16,0
Vadodara,AlpanaCinemaVadodara,Hindi,16:00,Recliner,120₹,24,24
Vadodara,AlpanaCinemaVadodara,Hindi,16:00,Platinum,100₹,258,11
