City,Name,Language,Time,Type,Price,Capacity,Booked
Guwahati,GrandeCinesGuwahati,Hindi,17:30,Platinum,350₹,16,10
Ahmedabad,PvrAcropolisAhmedabad,Hindi,17:30,Classic,200₹,60,0
Ahmedabad,PvrAcropolisAhmedabad,Hindi,17:30,Prime,225₹,238,56
Ahmedabad,PvrAcropolisAhmedabad,Hindi,17:30,PrimePlus,250₹,26,18
Ahmedabad,PvrAcropolisAhmedabad,Hindi,17:30,Recliner,500₹,9,9
Lucknow,PvrSaharaganjMallLucknow,Hindi,17:30,Classic,240₹,191,14
Jeypore,CelebrationCineplexJeypore,Hindi,17:30,Platinum,220₹,10,4
Jeypore,CelebrationCineplexJeypore,Hindi,17:30,Gold,180₹,56,3
Ahmedabad,CinepolisAhmedabadOne,Hindi,17:30,Normal,200₹,30,1
Ahmedabad,CinepolisAhmedabadOne,Hindi,17:30,Executive,220₹,64,27
Ahmedabad,CinepolisAhmedabadOne,Hindi,17:30,Premium,240₹,52,38
Hazaribagh,EylexCinemaHazaribagh,Hindi,17:30,Rl,250₹,5,5
Hazaribagh,EylexCinemaHazaribagh,Hindi,17:30,Gl,150₹,39,19
Hazaribagh,EylexCinemaHazaribagh,Hindi,17:30,Pl,150₹,147,100
Rajgurunagar,CityPrideKothrud,Hindi,17:30,RoyalRecliner,700₹,13,0
Ahmedabad,DeviMultiplexNaroda,Hindi,17:30,Platinum,170₹,42,14
Ahmedabad,DeviMultiplexNaroda,Hindi,17:30,Gold,150₹,98,0
Guwahati,PvrCityCentreGuwahati,Hindi,17:30,Classic,190₹,45,0
Guwahati,PvrCityCentreGuwahati,Hindi,17:30,Prime,220₹,211,70
Guwahati,PvrCityCentreGuwahati,Hindi,17:30,Recliner,540₹,11,7
Vadodara,PvrDeepVadodara,Hindi,17:30,Classic,150₹,139,0
Vadodara,PvrDeepVadodara,Hindi,17:30,Prime,150₹,182,0
Vadodara,PvrDeepVadodara,Hindi,17:30,PrimePlus,150₹,229,38
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,17:30,Normal,280₹,19,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,17:30,Executive,300₹,38,10
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,17:30,Premium,320₹,35,27
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,17:30,Vip,600₹,7,4
Ahmedabad,CinemaxShivAhmedabad,Hindi,17:30,Classic,175₹,46,0
Ahmedabad,CinemaxShivAhmedabad,Hindi,17:30,Prime,175₹,253,46
Ahmedabad,CinemaxShivAhmedabad,Hindi,17:30,Recliner,350₹,54,13
Kota,PvrCinemallKota,Hindi,17:30,Classic,190₹,54,3
Kota,PvrCinemallKota,Hindi,17:30,Prime,200₹,146,2
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,17:30,Club,220₹,160,11
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,17:30,Royale,220₹,43,24
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,17:30,Executive,200₹,78,0
Indore,InoxC21Mall,Hindi,17:30,SkyBox,410₹,10,5
Indore,InoxC21Mall,Hindi,17:30,Normal,220₹,262,19
Agartala,SsrRupasiCinemaAgartala,Hindi,17:30,GoldClass,150₹,20,6
Muradnagar,SilvercityMultiplexGhaziabad,Hindi,17:30,Gold,150₹,494,19
Muradnagar,SilvercityMultiplexGhaziabad,Hindi,17:30,Platinum,200₹,58,26
Vadodara,PvrEvaMallVadodara,Hindi,17:30,Classic,180₹,63,0
Vadodara,PvrEvaMallVadodara,Hindi,17:30,Prime,180₹,63,0
Vadodara,PvrEvaMallVadodara,Hindi,17:30,PrimePlus,180₹,105,48
Vadodara,PvrEvaMallVadodara,Hindi,17:30,Recliner,400₹,14,14
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,17:30,Platinum,140₹,14,4
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,17:30,Gold,140₹,22,0
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,17:30,Silver,140₹,5,0
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,17:30,Executive,200₹,124,0
Sagar,ParadisePlatinumPlazaSagar,Hindi,17:30,GoldClass,140₹,21,8
Muradnagar,CarnivalCinemasStarXGhaziabad,Hindi,17:30,Economy,150₹,19,0
Muradnagar,CarnivalCinemasStarXGhaziabad,Hindi,17:30,Premier,170₹,122,2
Muradnagar,CarnivalCinemasStarXGhaziabad,Hindi,17:30,XClass,200₹,28,0
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,17:30,Royale,480₹,46,16
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,17:30,Club,460₹,79,15
Vadodara,CinemaxCinemallVadodara,Hindi,17:30,Classic,150₹,60,0
Vadodara,CinemaxCinemallVadodara,Hindi,17:30,Prime,150₹,87,8
Vadodara,CinemaxCinemallVadodara,Hindi,17:30,Recliner,300₹,28,1
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,17:30,Classic,150₹,228,10
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,17:30,Prime,180₹,77,25
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,17:30,Classic,285₹,87,40
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,17:30,RoyalRecliner,550₹,10,9
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,17:30,Royal,300₹,64,21
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,17:30,Club,280₹,65,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,17:30,Executive,260₹,26,0
Dasuya,PresidentCinemaDasuya,Hindi,17:30,Diamond,200₹,18,0
Dasuya,PresidentCinemaDasuya,Hindi,17:30,Economy,150₹,25,0
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,17:30,Royale,340₹,6,5
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,17:30,Club,220₹,81,21
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,17:30,Executive,220₹,21,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,17:30,Royal,300₹,14,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,17:30,Platinum,250₹,34,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,17:30,Gold,200₹,156,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,17:30,Silver,150₹,34,0
Vadodara,MirajCinemasSwcMall,Hindi,17:30,Special,160₹,39,0
Vadodara,MirajCinemasSwcMall,Hindi,17:30,Executive,180₹,150,0
Vadodara,MirajCinemasSwcMall,Hindi,17:30,Gold,300₹,13,0
Surat,CinepolisImperialSquareMallSurat,Hindi,17:30,Normal,230₹,32,0
Surat,CinepolisImperialSquareMallSurat,Hindi,17:30,Executive,230₹,105,20
Surat,CinepolisImperialSquareMallSurat,Hindi,17:30,Premium,250₹,43,0
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,17:30,Club,180₹,129,0
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,17:30,Premium,150₹,90,0
Mumbai,MetroInoxCinemasMarineLines,Hindi,17:30,Club,430₹,54,15
Mumbai,MetroInoxCinemasMarineLines,Hindi,17:30,Royale,430₹,29,21
Mumbai,MetroInoxCinemasMarineLines,Hindi,17:30,Executive,410₹,18,0
Anand,TimeCinemaAnand,Hindi,17:30,GoldClass,130₹,27,0
Hyderabad,PrasadsHyderabad,Hindi,17:30,Executive,295₹,390,158
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,17:30,Silver,159₹,51,0
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,17:30,Gold,159₹,97,3
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,17:30,Platinum,299₹,5,4
Gorakhpur,PvrVenusGorakhpur,Hindi,17:30,Classic,190₹,39,0
Gorakhpur,PvrVenusGorakhpur,Hindi,17:30,ClassicPlus,200₹,69,7
Gorakhpur,PvrVenusGorakhpur,Hindi,17:30,Prime,220₹,20,0
Valsad,CineParkValsad,Hindi,17:30,Recliner,250₹,18,4
Valsad,CineParkValsad,Hindi,17:30,Gold,150₹,200,60
Valsad,CineParkValsad,Hindi,17:30,Executive,130₹,120,60
Valsad,CineParkValsad,Hindi,17:30,Special,110₹,60,40
Dahod,CinemeraMultiplexDahod,Hindi,17:30,Platinum,140₹,45,25
Dahod,CinemeraMultiplexDahod,Hindi,17:30,Gold,120₹,81,8
Dahod,CinemeraMultiplexDahod,Hindi,17:30,Silver,120₹,24,0
Gandhinagar,CityPulseGandhinagar,Hindi,17:30,Premiere,250₹,64,36
Gandhinagar,CityPulseGandhinagar,Hindi,17:30,ClubRoyal,300₹,48,38
Lucknow,InoxCrownMallLucknow,Hindi,17:30,RoyaleRecliners,350₹,13,0
Lucknow,InoxCrownMallLucknow,Hindi,17:30,Royale,210₹,45,21
Lucknow,InoxCrownMallLucknow,Hindi,17:30,Club,200₹,95,2
Lucknow,InoxCrownMallLucknow,Hindi,17:30,Executive,160₹,26,7
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,17:30,Recliner,250₹,19,4
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,17:30,Premium,140₹,144,11
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,17:30,Classic,90₹,72,11
Vita,SuriyaNovaCinemazVita,Hindi,17:30,Gold,200₹,38,13
Vita,SuriyaNovaCinemazVita,Hindi,17:30,Silver,160₹,21,1
Agra,CarnivalTdiMall,Hindi,17:30,Ebony,350₹,19,6
Agra,CarnivalTdiMall,Hindi,17:30,Gold,220₹,218,32
Agra,CarnivalTdiMall,Hindi,17:30,Smart,190₹,76,0
Agra,CarnivalTdiMall,Hindi,17:30,Silver,170₹,36,0
Mumbai,PvrLodhaXperiaPalava,Hindi,17:30,Classic,200₹,18,2
Mumbai,PvrLodhaXperiaPalava,Hindi,17:30,Prime,240₹,102,62
Mumbai,PvrLodhaXperiaPalava,Hindi,17:30,Recliner,340₹,6,6
Surat,InoxDrWorldSurat,Hindi,17:30,Club,210₹,63,0
Surat,InoxDrWorldSurat,Hindi,17:30,Royal,210₹,81,12
Surat,InoxDrWorldSurat,Hindi,17:30,Executive,190₹,46,0
Ahmedabad,PvrMoteraAhmedabad,Hindi,17:30,Classic,175₹,69,0
Ahmedabad,PvrMoteraAhmedabad,Hindi,17:30,Prime,200₹,212,30
Ahmedabad,PvrMoteraAhmedabad,Hindi,17:30,Recliner,450₹,29,2
Jaipur,InoxGtCentralMallJaipur,Hindi,17:30,Insignia,850₹,35,4
Asansol,CarnivalSentrumMall,Hindi,17:30,Gold,170₹,43,3
Asansol,CarnivalSentrumMall,Hindi,17:30,Silver,160₹,192,2
Asansol,CarnivalSentrumMall,Hindi,17:30,Premium,150₹,84,0
Shillong,BijouCinemaShillong,Hindi,17:30,Balcony,60₹,365,0
Shillong,BijouCinemaShillong,Hindi,17:30,RearStall,40₹,245,0
Shillong,BijouCinemaShillong,Hindi,17:30,FrontStall,20₹,232,0
Hajipur,CarnivalCinemasHajipur,Hindi,17:35,Gold,150₹,17,0
Hajipur,CarnivalCinemasHajipur,Hindi,17:35,Silver,150₹,96,5
Hajipur,CarnivalCinemasHajipur,Hindi,17:35,Executive,150₹,60,0
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,17:35,Classic,480₹,150,95
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,17:35,Prime,500₹,44,44
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,17:35,Executive,230₹,37,0
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,17:35,Premium,250₹,87,10
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,17:35,Lounge,280₹,42,6
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,17:35,Classic,230₹,210,29
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,17:35,Prime,280₹,11,8
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,17:35,Recliner,450₹,12,10
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Hindi,17:35,Insignia,950₹,51,13
Manipal,InoxManipalCentralCinemas,Hindi,17:35,Royal,450₹,15,9
Manipal,InoxManipalCentralCinemas,Hindi,17:35,Club,210₹,125,25
Manipal,InoxManipalCentralCinemas,Hindi,17:35,Executive,190₹,84,2
Agra,SarvCinemasAgra,Hindi,17:35,Platinum,500₹,14,7
Agra,SarvCinemasAgra,Hindi,17:35,Gold,250₹,204,34
Agra,SarvCinemasAgra,Hindi,17:35,Silver,150₹,117,0
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,17:35,Executive,150₹,114,4
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,17:35,Platinum,250₹,10,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,17:35,Box,200₹,20,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,17:35,Gold,130₹,88,4
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,17:35,Platinum,150₹,348,5
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,17:35,Club,236₹,60,8
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,17:35,Executive,236₹,50,0
Durgapur,CarnivalCityCenter,Hindi,17:35,Economy,150₹,44,0
Durgapur,CarnivalCityCenter,Hindi,17:35,Regular,150₹,70,0
Durgapur,CarnivalCityCenter,Hindi,17:35,Executive,160₹,219,0
Champahati,CarnivalSaltLake,Hindi,17:35,Silver,180₹,206,2
Champahati,CarnivalSaltLake,Hindi,17:35,Gold,250₹,9,2
Doraha,NovaCinemazDoraha,Hindi,17:35,Platinum,250₹,19,0
Doraha,NovaCinemazDoraha,Hindi,17:35,Gold,200₹,82,0
Doraha,NovaCinemazDoraha,Hindi,17:35,Silver,180₹,24,0
Durgapur,BioscopeJunctionMall,Hindi,17:40,Silver,130₹,75,60
Durgapur,BioscopeJunctionMall,Hindi,17:40,Gold,130₹,75,15
Durgapur,BioscopeJunctionMall,Hindi,17:40,Platinum,130₹,150,8
Purulia,SvfCinemasPurulia,Hindi,17:40,Royal,250₹,12,2
Purulia,SvfCinemasPurulia,Hindi,17:40,Platinum,150₹,119,18
Purulia,SvfCinemasPurulia,Hindi,17:40,Gold,112₹,112,2
Purulia,SvfCinemasPurulia,Hindi,17:40,Silver,80₹,24,0
Mumbai,CinemaStarHighStreetMallThane,Hindi,17:40,Normal,200₹,110,69
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,17:40,Classic,160₹,30,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,17:40,ClassicPlus,190₹,114,24
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,17:40,Prime,210₹,43,5
Kolkata,BioscopeAxisMallRajarhat,Hindi,17:40,Gold,180₹,148,2
Kolkata,BioscopeAxisMallRajarhat,Hindi,17:40,Platinum,180₹,54,8
Rajgurunagar,FunTimeMultiplexSinhagadRoad,Hindi,17:40,Gold,200₹,122,11
Rajgurunagar,FunTimeMultiplexSinhagadRoad,Hindi,17:40,Silver,200₹,15,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,17:40,Classic,236₹,112,3
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,17:40,Prime,236₹,33,22
Vadodara,CinepolisInorbitVadodaraMall,Hindi,17:40,Normal,180₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,17:40,Premium,180₹,38,21
Vadodara,CinepolisInorbitVadodaraMall,Hindi,17:40,Executive,180₹,93,0
Kolkata,NavinaCinemaTollygunge,Hindi,17:40,PremiumStall,100₹,280,37
Kolkata,NavinaCinemaTollygunge,Hindi,17:40,DressCircle,150₹,107,60
Kolkata,NavinaCinemaTollygunge,Hindi,17:40,Balcony,130₹,228,50
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,17:40,Normal,280₹,33,14
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,17:40,Executive,300₹,48,48
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,17:40,Premium,320₹,40,40
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,17:40,Vip,410₹,7,7
Jamshedpur,EylexCinemasJamshedpur,Hindi,17:40,Lounge2,230₹,15,15
Jamshedpur,EylexCinemasJamshedpur,Hindi,17:40,Gold,180₹,57,28
Jamshedpur,EylexCinemasJamshedpur,Hindi,17:40,Platinum,180₹,208,116
Jamshedpur,EylexCinemasJamshedpur,Hindi,17:40,Silver,180₹,38,19
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,17:40,Classic,236₹,136,41
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,17:40,Recliner,900₹,11,1
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,17:40,Classic,200₹,134,47
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,17:40,Imperial,400₹,13,13
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,17:40,Platinum,250₹,44,41
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,17:40,Gold,220₹,108,45
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,17:40,Silver,200₹,30,0
Champahati,CarnivalArtiSuncityMallBarasat,Hindi,17:40,Diamond,150₹,115,0
Champahati,CarnivalArtiSuncityMallBarasat,Hindi,17:40,Gold,150₹,60,0
Champahati,CarnivalArtiSuncityMallBarasat,Hindi,17:40,Silver,150₹,40,0
Pusad,RajkumarCineplexPusad,Hindi,17:45,Platinum,200₹,101,53
Pusad,RajkumarCineplexPusad,Hindi,17:45,LadiesGold,100₹,37,19
Pusad,RajkumarCineplexPusad,Hindi,17:45,Silver,100₹,175,91
Darbhanga,RajnishCineplexDarbhanga,Hindi,17:45,Gold,200₹,56,5
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,17:45,Recliner,250₹,8,6
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,17:45,Greeco,170₹,12,11
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,17:45,Premium,110₹,58,32
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,17:45,Gold,100₹,42,0
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,17:45,Silver,80₹,9,0
Angul,DivyajyotiMoviePlexAngul,Hindi,17:45,DressCircle,200₹,15,3
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,17:45,FrontStall,30₹,24,0
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,17:45,Balcony,60₹,63,10
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,17:45,DressCircle,70₹,33,7
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,17:45,RearClass,40₹,142,3
Morena,MayurTalkiesMorena,Hindi,17:45,Balcony,70₹,50,0
Pusad,BarkhaCinemaPusad,Hindi,17:45,Platinum,200₹,17,0
Pusad,BarkhaCinemaPusad,Hindi,17:45,Gold,150₹,16,0
Pusad,BarkhaCinemaPusad,Hindi,17:45,Silver,100₹,18,0
Bhopal,AlpanaCineplexBhopal,Hindi,17:45,BoxA,150₹,12,5
Bhopal,AlpanaCineplexBhopal,Hindi,17:45,BalconyGold,100₹,80,0
Ranchi,SujataPicturePalaceRanchi,Hindi,17:45,Silver,70₹,24,0
Ranchi,SujataPicturePalaceRanchi,Hindi,17:45,Gold,90₹,60,4
Ranchi,SujataPicturePalaceRanchi,Hindi,17:45,Premium,110₹,110,4
Rudrapur,WaveRudrapur,Hindi,17:45,Classic,180₹,156,2
Haridwar,WavePentagonMallHaridwarSidcul,Hindi,17:45,Classic,200₹,201,39
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,17:45,Club,220₹,232,27
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,17:45,Executive,200₹,45,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,17:45,Classic,120₹,40,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,17:45,ClassicPlus,140₹,44,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,17:45,Prime,160₹,110,20
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,17:45,PrimePlus,180₹,22,15
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,17:45,Recliner,300₹,32,25
Dharwad,SangamTheatreDharwad,Hindi,17:45,Balcony,150₹,52,3
Dharwad,SangamTheatreDharwad,Hindi,17:45,DressCircle,110₹,52,0
Pithampur,AyouCinemasPithampur,Hindi,17:45,Gold,110₹,80,18
Pithampur,AyouCinemasPithampur,Hindi,17:45,Silver,110₹,24,6
Bhilwara,InoxCityCentreMallBhilwara,Hindi,17:45,Royale,230₹,41,5
Bhilwara,InoxCityCentreMallBhilwara,Hindi,17:45,Club,190₹,132,5
Bhilwara,InoxCityCentreMallBhilwara,Hindi,17:45,Executive,130₹,45,7
Jeypore,SrNovoCinemaJeypore,Hindi,17:45,Luxury,230₹,38,14
Jeypore,SrNovoCinemaJeypore,Hindi,17:45,Platinum,200₹,105,27
Jeypore,SrNovoCinemaJeypore,Hindi,17:45,Gold,180₹,50,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,17:45,RoyalRecliners,280₹,14,12
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,17:45,Club,180₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,17:45,Executive,180₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,17:45,Royal,180₹,92,38
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,17:45,Royale,220₹,50,18
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,17:45,Club,200₹,103,6
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,17:45,Executive,180₹,39,0
Mumbai,CinepolisVipVivianaMallThane,Hindi,17:45,Vip,800₹,37,17
Mumbai,InoxRCityGhatkopar,Hindi,17:45,RoyalRecliner,650₹,7,5
Mumbai,InoxRCityGhatkopar,Hindi,17:45,Royal,370₹,28,25
Mumbai,InoxRCityGhatkopar,Hindi,17:45,Club,350₹,40,19
Mumbai,InoxRCityGhatkopar,Hindi,17:45,Executive,320₹,22,2
Muradnagar,WaveTheWaveMallKaushambi,Hindi,17:45,Classic,220₹,331,41
Vasind,PvrLuxeMarketCityKurlaMumbai,Hindi,17:45,GoldStar,750₹,27,21
Vasind,PvrLuxeMarketCityKurlaMumbai,Hindi,17:45,GoldPremium,800₹,11,9
Anand,PvrMarutiSolarisAnand,Hindi,17:45,Classic,150₹,22,0
Anand,PvrMarutiSolarisAnand,Hindi,17:45,ClassicPlus,150₹,22,0
Anand,PvrMarutiSolarisAnand,Hindi,17:45,Prime,170₹,85,0
Anand,PvrMarutiSolarisAnand,Hindi,17:45,PrimePlus,170₹,38,0
Ratnagiri,CityPrideMultiplexShivajiNagarRatnagiri,Hindi,17:45,RoyalSofa,280₹,8,2
Ratnagiri,CityPrideMultiplexShivajiNagarRatnagiri,Hindi,17:45,RoyalGold,230₹,75,6
Ratnagiri,CityPrideMultiplexShivajiNagarRatnagiri,Hindi,17:45,RoyalSilver,200₹,25,0
Rajgurunagar,PvrPhoenixMarketCityGoldPune,Hindi,17:45,GoldClassic,500₹,12,6
Rajgurunagar,PvrPhoenixMarketCityGoldPune,Hindi,17:45,GoldPrime,500₹,11,11
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,17:45,Insignia,850₹,23,9
Raipur,InoxAmbujaCityCentreRaipur,Hindi,17:45,RoyalRecliner,350₹,17,10
Raipur,InoxAmbujaCityCentreRaipur,Hindi,17:45,Royal,170₹,37,14
Raipur,InoxAmbujaCityCentreRaipur,Hindi,17:45,Club,150₹,188,0
Raipur,InoxAmbujaCityCentreRaipur,Hindi,17:45,Executive,110₹,36,0
NationalCapitalRegionNcr,InoxGurgaonArdeeMall,Hindi,17:45,Insignia,"1,200₹",30,5
Gandhinagar,InoxGandhinagarR21,Hindi,17:45,Platinum,180₹,12,8
Gandhinagar,InoxGandhinagarR21,Hindi,17:45,Gold,160₹,96,4
Gandhinagar,InoxGandhinagarR21,Hindi,17:45,Silver,112₹,32,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,17:45,Executive,180₹,38,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,17:45,Premiere,180₹,133,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,17:45,Silver,180₹,107,14
Surat,CinemaxIrisSurat,Hindi,17:45,Classic,180₹,37,0
Surat,CinemaxIrisSurat,Hindi,17:45,Prime,200₹,211,16
Surat,CinemaxIrisSurat,Hindi,17:45,Recliner,280₹,17,3
Lucknow,InoxRiversideMallGomtiNagar,Hindi,17:45,Club,180₹,157,12
Lucknow,InoxRiversideMallGomtiNagar,Hindi,17:45,Executive,160₹,38,0
Raipur,InoxCityMall36GERoad,Hindi,17:45,Platinum,160₹,41,12
Raipur,InoxCityMall36GERoad,Hindi,17:45,Gold,140₹,190,5
Raipur,InoxCityMall36GERoad,Hindi,17:45,Club,110₹,32,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,17:45,RoyaleRecliner,360₹,6,2
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,17:45,Club,260₹,107,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,17:45,Royale,260₹,33,4
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,17:45,Executive,240₹,22,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,17:45,Normal,210₹,31,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,17:45,Executive,230₹,83,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,17:45,Premium,250₹,57,21
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,17:45,Vip,600₹,21,9
Rajgurunagar,InoxBundGardenRoad,Hindi,17:45,Royale,500₹,17,16
Mumbai,InoxRaghuleelaMallVashi,Hindi,17:45,Gold,550₹,31,19
Vapi,CineParkChalaVapi,Hindi,17:45,Executive,200₹,107,0
Vapi,CineParkChalaVapi,Hindi,17:45,Gold,150₹,39,0
Mumbai,PvrDynamixJuhu,Hindi,17:45,Lounger,350₹,7,2
Mumbai,PvrDynamixJuhu,Hindi,17:45,Prime,330₹,132,84
Dharamsala,GoldCinemaDharamsala,Hindi,17:45,Gold,220₹,149,80
Bhopal,JyotiCineplexMpNagar,Hindi,17:45,SuperPlatinum,100₹,93,42
Bhopal,JyotiCineplexMpNagar,Hindi,17:45,Platinum,80₹,24,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,17:45,Royale,280₹,72,21
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,17:45,Club,260₹,135,8
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,17:45,Executive,230₹,26,0
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,17:45,RoyaleRecliners,370₹,7,2
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,17:45,Royale,240₹,24,21
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,17:45,Club,220₹,18,2
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,17:45,Executive,220₹,12,0
Jamnagar,InoxCrystalMallJamnagar,Hindi,17:45,Royal,200₹,40,22
Jamnagar,InoxCrystalMallJamnagar,Hindi,17:45,Club,190₹,122,0
