City,Name,Language,Time,Type,Price,Capacity,Booked
Sakti,KrishnaMetroCinemaSakti,Hindi,18:00,Gold,120₹,21,2
Sakti,KrishnaMetroCinemaSakti,Hindi,18:00,Silver,100₹,23,0
Agartala,SsrRupasiCinemaAgartala,Hindi,18:00,GoldClass,150₹,20,0
SeoniMalwa,GeetaTalkiesSeoniMalwa,Hindi,18:00,Balcony,90₹,30,0
SeoniMalwa,GeetaTalkiesSeoniMalwa,Hindi,18:00,Deluxe,70₹,40,0
SeoniMalwa,GeetaTalkiesSeoniMalwa,Hindi,18:00,UpperClass,40₹,40,0
Shahada,ManoranjanCinemaShahada,Hindi,18:00,Balcony,120₹,50,0
Shahada,ManoranjanCinemaShahada,Hindi,18:00,UpperClass,80₹,50,0
Shahada,ManoranjanCinemaShahada,Hindi,18:00,LowerClass,60₹,50,0
Raigarh,CarnivalGrandMallRaigarh,Hindi,18:00,Silver,110₹,67,0
Raigarh,CarnivalGrandMallRaigarh,Hindi,18:00,Gold,170₹,56,2
Raigarh,CarnivalGrandMallRaigarh,Hindi,18:00,Platinum,200₹,92,0
Alwar,GoldCinemaAlwar,Hindi,18:00,Diamond,230₹,35,0
Alwar,GoldCinemaAlwar,Hindi,18:00,Gold,200₹,120,10
Alwar,GoldCinemaAlwar,Hindi,18:00,Silver,200₹,20,0
Hyderabad,MetroCinemaBahadurpura,Hindi,18:00,Balcony,100₹,200,9
NationalCapitalRegionNcr,MsxSilvercityHaldiramCitymallSec12Faridabad,Hindi,18:00,ExecutiveGold,350₹,56,12
Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,18:00,Platinum,150₹,52,15
Pendra,DurgeshTalkiesPendra,Hindi,18:00,Balcony,130₹,65,0
Pendra,DurgeshTalkiesPendra,Hindi,18:00,ReserveClass,80₹,191,0
Pendra,DurgeshTalkiesPendra,Hindi,18:00,UpperStall,50₹,72,0
NationalCapitalRegionNcr,PvrNarainaDelhi,Hindi,18:00,Classic,330₹,67,41
Ahmedabad,KSeraSeraSgHighway,Hindi,18:00,Gold,150₹,16,8
Ahmedabad,KSeraSeraSgHighway,Hindi,18:00,Silver,150₹,60,25
Guna,SomyaCineplexGuna,Hindi,18:00,Gold,250₹,8,4
Guna,SomyaCineplexGuna,Hindi,18:00,Silver,150₹,198,20
Yavatmal,FunCinemasSarojTalkiesYavatmal,Hindi,18:00,Balcony,100₹,80,0
Yavatmal,FunCinemasSarojTalkiesYavatmal,Hindi,18:00,UpperClass,70₹,62,0
Yavatmal,FunCinemasSarojTalkiesYavatmal,Hindi,18:00,LowerClass,70₹,198,0
Ahmedabad,VijayMultiplexBavla,Hindi,18:00,Gold,200₹,22,0
Ahmedabad,VijayMultiplexBavla,Hindi,18:00,Silver,150₹,132,0
Bharatpur,MirajRdbCinemaBharatpur,Hindi,18:00,Silver,180₹,138,0
Bharatpur,MirajRdbCinemaBharatpur,Hindi,18:00,Gold,220₹,84,19
Bharatpur,MirajRdbCinemaBharatpur,Hindi,18:00,Platinum,400₹,13,0
Bharatpur,MirajRdbCinemaBharatpur,Hindi,18:00,Diamond,400₹,8,8
Sarangpur,GopalKrishnaCineplexScreen1Sarangpur,Hindi,18:00,Platinum,80₹,21,0
Sarangpur,GopalKrishnaCineplexScreen1Sarangpur,Hindi,18:00,Gold,60₹,7,0
Sarangpur,GopalKrishnaCineplexScreen1Sarangpur,Hindi,18:00,Silver,60₹,7,0
Nizamabad,AsianNatrajNizamabad,Hindi,18:00,Gold,110₹,328,78
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,18:00,RoyaleRecliners,400₹,18,2
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,18:00,Royale,200₹,199,39
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,18:00,Club,180₹,133,4
BalodaBazar,ShivaBollywoodTheatreBalodaBazar,Hindi,18:00,Balcony,100₹,18,6
BalodaBazar,ShivaBollywoodTheatreBalodaBazar,Hindi,18:00,Silver,80₹,50,0
Kamareddy,AsianDarshanKamareddy,Hindi,18:00,Gold,110₹,472,5
Kareli,AlkaTalkiesKareli,Hindi,18:00,Balcony,60₹,30,0
Kareli,AlkaTalkiesKareli,Hindi,18:00,ReserveClass,50₹,50,0
Kareli,AlkaTalkiesKareli,Hindi,18:00,UpperClass,40₹,30,0
NationalCapitalRegionNcr,PvrGoldLogixCityCentreNoida,Hindi,18:00,Recliner,"1,200₹",40,35
Bhopal,RangmahalCineplexBhopal,Hindi,18:00,Balcony,100₹,48,7
Bhopal,RangmahalCineplexBhopal,Hindi,18:00,DressCircle,70₹,48,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,18:00,Lounger,250₹,9,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,18:00,Miller,180₹,38,17
Nainital,NewCapitolCinemaNainital,Hindi,18:00,Gold,150₹,146,2
Nainital,NewCapitolCinemaNainital,Hindi,18:00,Platinum,200₹,46,5
Balod,PachiCineplexBalod,Hindi,18:00,Diamond,250₹,20,20
Balod,PachiCineplexBalod,Hindi,18:00,Golden,150₹,184,184
Balod,PachiCineplexBalod,Hindi,18:00,Silver,100₹,95,94
Pithampur,AyouCinemasPithampur,Hindi,18:00,Gold,110₹,136,27
Pithampur,AyouCinemasPithampur,Hindi,18:00,Silver,110₹,51,9
Vadodara,ConnplexSmartMiniplexVadodara,Hindi,18:00,Miller,120₹,58,0
Vadodara,ConnplexSmartMiniplexVadodara,Hindi,18:00,Lounger,120₹,6,0
Sarsiwa,MarkoCineplexSarsiwa,Hindi,18:00,Platinum,150₹,36,0
Sarsiwa,MarkoCineplexSarsiwa,Hindi,18:00,Diamond,100₹,120,0
Sarsiwa,MarkoCineplexSarsiwa,Hindi,18:00,Gold,80₹,60,0
Mumbai,RassazMultiplexMiraRoad,Hindi,18:00,Platinum,250₹,76,6
Mumbai,RassazMultiplexMiraRoad,Hindi,18:00,Gold,230₹,84,2
Mumbai,RassazMultiplexMiraRoad,Hindi,18:00,Silver,230₹,38,0
Nagpur,RajvilasNovaCinemazNagpur,Hindi,18:00,Vip,130₹,48,6
Nagpur,RajvilasNovaCinemazNagpur,Hindi,18:00,Gold,90₹,104,0
Nagpur,RajvilasNovaCinemazNagpur,Hindi,18:00,Silver,90₹,68,0
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,18:00,Vip,280₹,11,11
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,18:00,Silver,200₹,27,5
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,18:00,Gold,220₹,40,34
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,18:00,Platinum,220₹,40,40
Narayanpur,AgCinemasNarayanpur,Hindi,18:00,Platinum,120₹,48,0
Narayanpur,AgCinemasNarayanpur,Hindi,18:00,Gold,100₹,21,0
Boisar,KtMultivisionCinemaBoisar,Hindi,18:00,Sofa,200₹,11,8
Boisar,KtMultivisionCinemaBoisar,Hindi,18:00,ExSofa,200₹,8,0
Boisar,KtMultivisionCinemaBoisar,Hindi,18:00,Gold,150₹,121,49
Boisar,KtMultivisionCinemaBoisar,Hindi,18:00,Silver,150₹,40,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,18:00,PremiumRecliner,190₹,6,6
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,18:00,Gold,160₹,110,4
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,18:00,Silver,140₹,36,0
Mumbai,MaxusCinemasSakiNaka,Hindi,18:00,Sofa,250₹,9,8
Mumbai,MaxusCinemasSakiNaka,Hindi,18:00,Premium,200₹,157,6
Durgapur,DurgapurCinemaDurgapur,Hindi,18:00,DressCircle,60₹,31,4
Durgapur,DurgapurCinemaDurgapur,Hindi,18:00,RearStall,40₹,32,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,18:00,Club,190₹,114,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,18:00,Royale,190₹,55,31
Kota,InoxAhluwaliasGreatMallKota,Hindi,18:00,Executive,180₹,54,0
Silvassa,DolphinCinemaSilvassa,Hindi,18:00,Platinum,160₹,26,0
Silvassa,DolphinCinemaSilvassa,Hindi,18:00,Gold,140₹,39,6
Silvassa,DolphinCinemaSilvassa,Hindi,18:00,Silver,100₹,25,0
Nizamabad,SriDeviTheaterNizamabad,Telugu,18:00,PlatinumCircle,110₹,261,2
Nazira,NaziraBolchabiNazira,Hindi,18:00,Bronze,100₹,32,0
Nazira,NaziraBolchabiNazira,Hindi,18:00,Silver,150₹,64,0
Nazira,NaziraBolchabiNazira,Hindi,18:00,Gold,200₹,87,2
Nazira,NaziraBolchabiNazira,Hindi,18:00,Platinum,250₹,15,0
Vadodara,MirajCinemasSwcMall,Hindi,18:00,Special,150₹,39,0
Vadodara,MirajCinemasSwcMall,Hindi,18:00,Executive,150₹,150,5
Vadodara,MirajCinemasSwcMall,Hindi,18:00,Gold,300₹,13,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,18:00,Recliner,300₹,12,4
Pune,RajhansCinemasFatimaNagarPune,Hindi,18:00,Executive,180₹,66,31
Pune,RajhansCinemasFatimaNagarPune,Hindi,18:00,Royal,180₹,38,3
Pune,RajhansCinemasFatimaNagarPune,Hindi,18:00,Marvel,160₹,18,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,18:00,Club,170₹,45,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,18:00,Silver,190₹,60,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,18:00,Gold,190₹,91,8
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,18:00,Platinum,300₹,16,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,18:00,Miller,250₹,77,12
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,18:00,Lounger,200₹,10,0
Shivpuri,ShriramCinemaShivpuri,Hindi,18:00,Platinum,90₹,42,0
Shivpuri,ShriramCinemaShivpuri,Hindi,18:00,Gold,60₹,33,0
Shirur,DigigoldNovaCinemazShirur,Hindi,18:00,Gold,150₹,82,0
Shirur,DigigoldNovaCinemazShirur,Hindi,18:00,Silver,130₹,64,0
Ludhiana,PvrPavilionLudhiana,Hindi,18:00,Classic,260₹,77,43
Bhopal,RajBig2CinemaBhopal,Hindi,18:00,Diamond,100₹,110,0
Mumbai,RockstarNovaCinemazVirar,Hindi,18:00,Vip,280₹,4,1
Mumbai,RockstarNovaCinemazVirar,Hindi,18:00,Gold,180₹,30,20
Mumbai,RockstarNovaCinemazVirar,Hindi,18:00,Silver,180₹,4,0
Kasdol,ShriBalajiCinemaAirconditionedKasdol,Hindi,18:00,DiamondClass,100₹,18,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,18:00,Prime,350₹,37,21
Vadodara,InoxRaceCourseCircle,Hindi,18:00,Gold,200₹,145,4
Vadodara,InoxRaceCourseCircle,Hindi,18:00,Platinum,200₹,67,17
Vadodara,InoxRaceCourseCircle,Hindi,18:00,Silver,200₹,95,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,18:00,Slider,150₹,32,31
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,18:00,Recliner,250₹,14,14
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,18:00,DressCircle,120₹,74,73
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,18:00,Executive,100₹,107,106
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,18:00,Stall,80₹,93,17
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,18:00,Normal,150₹,118,52
Songadh,KrishnaMultiplexSongadh,Hindi,18:00,Gold,150₹,160,0
Songadh,KrishnaMultiplexSongadh,Hindi,18:00,Silver,150₹,60,0
Barmer,AanchalCinemaBarmer,Hindi,18:00,Silver,112₹,58,0
Barmer,AanchalCinemaBarmer,Hindi,18:00,Gold,150₹,231,32
Barmer,AanchalCinemaBarmer,Hindi,18:00,Platinum,200₹,52,0
Mumbai,MaxusCinemasBhayander,Hindi,18:00,Recliners,449₹,12,12
Mumbai,MaxusCinemasBhayander,Hindi,18:00,Sofa,349₹,30,29
Mumbai,MaxusCinemasBhayander,Hindi,18:00,PremiumPlus,299₹,112,79
Mumbai,MaxusCinemasBhayander,Hindi,18:00,Lounger,299₹,8,0
Mumbai,MaxusCinemasBhayander,Hindi,18:00,Premium,249₹,32,8
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,18:00,GoldenClass,200₹,254,186
Saraipali,SanjanaCinemaSaraipali,Hindi,18:00,SuperDeluxe,100₹,24,0
Saraipali,SanjanaCinemaSaraipali,Hindi,18:00,Deluxe,60₹,50,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,18:00,Royale,210₹,63,22
Gorakhpur,InoxOrionMallGorakhpur,Hindi,18:00,Club,190₹,71,9
Gorakhpur,InoxOrionMallGorakhpur,Hindi,18:00,Executive,170₹,34,0
Baihar,TreasureCinemaBaihar,Hindi,18:00,ReclinerClass,200₹,5,0
Baihar,TreasureCinemaBaihar,Hindi,18:00,PlatinumClass,150₹,92,0
Baihar,TreasureCinemaBaihar,Hindi,18:00,GoldClass,80₹,57,0
Baihar,TreasureCinemaBaihar,Hindi,18:00,SilverClass,50₹,38,0
Dewas,AbhinavAndSanghviCineplexDewas,Hindi,18:00,Platinum,150₹,28,4
Hyderabad,AsianTarakaramaCineplexKachiguda,Hindi,18:00,Box,150₹,9,9
Hyderabad,AsianTarakaramaCineplexKachiguda,Hindi,18:00,DeluxeCircle,150₹,585,131
Hyderabad,AsianTarakaramaCineplexKachiguda,Hindi,18:00,UpperCircle,100₹,191,4
Dharmanagar,SsrCinemasDharmanagar,Hindi,18:00,Gold,150₹,102,0
Jagdalpur,NewNarendraTheaterDeluxeJagdalpur,Hindi,18:00,BalconyClass,60₹,73,0
Jagdalpur,NewNarendraTheaterDeluxeJagdalpur,Hindi,18:00,ReserveClass,50₹,70,0
Kawardha,MaaBhuvaneshwariTalkiesKawardha,Hindi,18:00,Balcony,100₹,29,0
Kotma,JoyCinemasKotma,Hindi,18:00,Silver,100₹,28,0
Kotma,JoyCinemasKotma,Hindi,18:00,Gold,150₹,70,6
Kotma,JoyCinemasKotma,Hindi,18:00,Platinum,250₹,12,0
Jamshedpur,EylexCinemasJamshedpur,Hindi,18:00,Lounge2,230₹,15,15
Jamshedpur,EylexCinemasJamshedpur,Hindi,18:00,Gold,180₹,57,28
Jamshedpur,EylexCinemasJamshedpur,Hindi,18:00,Platinum,180₹,208,109
Jamshedpur,EylexCinemasJamshedpur,Hindi,18:00,Silver,180₹,38,19
Bidar,SapnaMultiplexBidar,Hindi,18:00,Gold,180₹,402,0
Karimnagar,SriThirumalaTheatreKarimnagar,Telugu,18:00,Balcony,110₹,112,20
Karimnagar,SriThirumalaTheatreKarimnagar,Telugu,18:00,DressCircle,80₹,66,0
Jalgaon,RegalCinemaJalgaon,Hindi,18:00,Gold,100₹,33,0
Jalgaon,RegalCinemaJalgaon,Hindi,18:00,SilverClass,80₹,30,0
Brahmapur,RukminiTheatreCentralAC2KDolbyDigital,Hindi,18:00,Balcony,120₹,56,50
Brahmapur,RukminiTheatreCentralAC2KDolbyDigital,Hindi,18:00,DressCircle,170₹,17,15
Brahmapur,RukminiTheatreCentralAC2KDolbyDigital,Hindi,18:00,FirstClass,90₹,117,8
Mehsana,WideAngleMehsana,Hindi,18:00,Gold,200₹,62,44
Mehsana,WideAngleMehsana,Hindi,18:00,Platinum,250₹,170,128
Mehsana,WideAngleMehsana,Hindi,18:00,Club,300₹,10,0
Muradnagar,PvrOpulentGhaziabad,Hindi,18:00,Classic,200₹,104,2
Muradnagar,PvrOpulentGhaziabad,Hindi,18:00,Prime,220₹,85,29
Muradnagar,PvrOpulentGhaziabad,Hindi,18:00,Recliner,400₹,5,0
Hyderabad,AsianSwapna35MmKatedan,Hindi,18:00,Platinum,150₹,88,0
TildaNeora,NewRajTalkiesTildaNeora,Hindi,18:00,GoldClass,100₹,18,0
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,18:00,Gold,400₹,42,0
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,18:00,Club,200₹,126,0
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,18:00,Executive,150₹,44,0
NationalCapitalRegionNcr,MuktaA2CinemasParkerMallKundli,Hindi,18:00,Gold,170₹,117,10
NationalCapitalRegionNcr,MuktaA2CinemasParkerMallKundli,Hindi,18:00,Silver,170₹,72,0
Digras,ShankarTalkiesDigras,Hindi,18:00,Balcony,120₹,10,0
Digras,ShankarTalkiesDigras,Hindi,18:00,Stall,70₹,25,0
Indore,PvrTreasureIslandMallIndore,Hindi,18:00,Classic,220₹,168,2
Indore,PvrTreasureIslandMallIndore,Hindi,18:00,Prime,240₹,135,85
Indore,PvrTreasureIslandMallIndore,Hindi,18:00,Recliner,470₹,21,16
Bhopal,SangamCineplexBhopal,Hindi,18:00,Platinum,130₹,53,6
Bhopal,SangamCineplexBhopal,Hindi,18:00,Gold,110₹,112,0
Bhopal,SangamCineplexBhopal,Hindi,18:00,Silver,80₹,40,0
Bhopal,SangamCineplexBhopal,Hindi,18:00,Bronze,60₹,58,0
Sitamarhi,RdMultiplexSitamarhi,Hindi,18:00,Gold,120₹,50,9
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,18:00,Balcony,90₹,176,70
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,18:00,Stall,60₹,427,326
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,18:00,FirstClass,40₹,100,100
Beed,ESquareSantoshimataBeed,Hindi,18:00,Daimond,130₹,25,0
Beed,ESquareSantoshimataBeed,Hindi,18:00,Gold,100₹,40,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,18:00,Recliner,325₹,18,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,18:00,Executive,225₹,108,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,18:00,Royal,200₹,42,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,18:00,Marvel,175₹,28,0
Palanpur,CarnivalSurmandir,Hindi,18:00,FirstClass,150₹,256,0
Palanpur,CarnivalSurmandir,Hindi,18:00,Balcony,170₹,215,29
Pipariya,AlkaTalkiesPipariya,Hindi,18:00,BalconyClass,100₹,20,0
Pipariya,AlkaTalkiesPipariya,Hindi,18:00,DeluxClass,70₹,20,0
Muradnagar,GalaxieMultiplexGhaziabad,Hindi,18:00,Klassic,140₹,300,0
Muradnagar,GalaxieMultiplexGhaziabad,Hindi,18:00,Klub,185₹,335,3
Gwalior,InoxDbMallGwalior,Hindi,18:00,Royale,270₹,99,45
Gwalior,InoxDbMallGwalior,Hindi,18:00,Club,260₹,80,0
Gwalior,InoxDbMallGwalior,Hindi,18:00,Executive,230₹,24,0
Jagdalpur,JhankarCinemaJagdalpur,Hindi,18:00,BalconyClass,70₹,15,0
Jagdalpur,JhankarCinemaJagdalpur,Hindi,18:00,ReserveClass,50₹,250,0
Champahati,InoxQuestMall,Hindi,18:00,RoyalRecliner,800₹,69,68
Sheorinarayan,RamaMetroCinemaSheorinarayan,Hindi,18:00,Platinum,150₹,24,0
Sheorinarayan,RamaMetroCinemaSheorinarayan,Hindi,18:00,Diamond,120₹,28,0
Sheorinarayan,RamaMetroCinemaSheorinarayan,Hindi,18:00,Gold,100₹,22,0
Sheorinarayan,RamaMetroCinemaSheorinarayan,Hindi,18:00,Silver,80₹,22,0
Chandigarh,PvrVrPunjabMallMohali,Hindi,18:00,Classic,300₹,96,30
Chandigarh,PvrVrPunjabMallMohali,Hindi,18:00,Prime,330₹,38,23
Surajpur,ImaxxMultiplexSurajpur,Hindi,18:00,Recliner,300₹,10,3
Surajpur,ImaxxMultiplexSurajpur,Hindi,18:00,Platinum,200₹,70,25
Surajpur,ImaxxMultiplexSurajpur,Hindi,18:00,Gold,150₹,70,0
Surajpur,ImaxxMultiplexSurajpur,Hindi,18:00,Silver,100₹,56,0
Raipur,FunCinemasRajTalkiesRaipur,Hindi,18:00,Diamond,100₹,96,0
Raipur,FunCinemasRajTalkiesRaipur,Hindi,18:00,Gold,60₹,313,2
Champahati,NewEmpireCinemaKolkata,Hindi,18:00,Stall,80₹,380,120
Champahati,NewEmpireCinemaKolkata,Hindi,18:00,Box,150₹,42,18
Champahati,NewEmpireCinemaKolkata,Hindi,18:00,Circle,120₹,171,79
Bhusawal,VasantTalkiesBhusawal,Hindi,18:00,Balcony,100₹,60,0
Bhusawal,VasantTalkiesBhusawal,Hindi,18:00,FirstClass,60₹,40,0
Bengaluru,CauveryDigital4KCinemaSankeyRoad,Hindi,18:00,Balcony,200₹,331,39
Bengaluru,CauveryDigital4KCinemaSankeyRoad,Hindi,18:00,MiniBalcony,150₹,94,62
Bengaluru,CauveryDigital4KCinemaSankeyRoad,Hindi,18:00,FirstClass,100₹,663,16
Siliguri,RabindraManchShaktigarhSiliguri,Hindi,18:00,RearStall,50₹,90,0
Bharuch,InoxShaalimarBharuch,Hindi,18:00,Premiere,170₹,219,8
Bharuch,InoxShaalimarBharuch,Hindi,18:00,Executive,160₹,51,0
Sarangarh,CityCinemaSarangarh,Hindi,18:00,Diamond,100₹,19,0
Sarangarh,CityCinemaSarangarh,Hindi,18:00,GoldClass,70₹,90,0
Ujhani,AdsCineplexUjhani,Hindi,18:00,Platinum,250₹,29,0
Ujhani,AdsCineplexUjhani,Hindi,18:00,Gold,200₹,15,9
Ujhani,AdsCineplexUjhani,Hindi,18:00,Silver,150₹,34,0
Forbesganj,PremTalkiesForbesganj,Hindi,18:00,Platinum,150₹,18,2
Forbesganj,PremTalkiesForbesganj,Hindi,18:00,Gold,100₹,100,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Hindi,18:00,Gold,850₹,24,22
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Hindi,18:00,GoldPrime,950₹,12,12
Mandla,KingfisherMultiplexMandla,Hindi,18:00,Silver,100₹,48,2
Mandla,KingfisherMultiplexMandla,Hindi,18:00,Gold,150₹,52,11
Mandla,KingfisherMultiplexMandla,Hindi,18:00,Platinum,200₹,78,23
Mandla,KingfisherMultiplexMandla,Hindi,18:00,Recliner,300₹,9,4
Ahmedabad,CineworldNarodaAhmedabad,Hindi,18:00,Platinum,200₹,6,0
Ahmedabad,CineworldNarodaAhmedabad,Hindi,18:00,Gold,140₹,96,0
Ahmedabad,CineworldNarodaAhmedabad,Hindi,18:00,Silver,140₹,8,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,18:00,Executive,190₹,184,65
Ahmedabad,RajhansCinemasSatadhar,Hindi,18:00,Royal,170₹,112,11
Ahmedabad,RajhansCinemasSatadhar,Hindi,18:00,Marvel,150₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,18:00,Box,190₹,6,6
Khed,CityPrideAnnand,Hindi,18:00,Gold,100₹,238,11
Khed,CityPrideAnnand,Hindi,18:00,Silver,80₹,82,0
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,18:00,Insignia,550₹,20,18
Hyderabad,Saptagiri70Mm4KDolbyDigitalRtcXRoads,Telugu,18:00,Balcony,100₹,230,9
Hyderabad,Saptagiri70Mm4KDolbyDigitalRtcXRoads,Telugu,18:00,FirstClass,80₹,294,8
Kondagaon,KishoreCineplexKondagaon,Hindi,18:00,Platinum,150₹,62,0
Kondagaon,KishoreCineplexKondagaon,Hindi,18:00,Gold,100₹,143,0
Kondagaon,KishoreCineplexKondagaon,Hindi,18:00,Silver,70₹,30,0
Gandhidham,RajhansCinemasGandhidham,Hindi,18:00,Recliner,270₹,20,9
Gandhidham,RajhansCinemasGandhidham,Hindi,18:00,Executive,170₹,182,22
Gandhidham,RajhansCinemasGandhidham,Hindi,18:00,Royal,150₹,40,0
Gandhidham,RajhansCinemasGandhidham,Hindi,18:00,Marvel,130₹,20,0
Ahmedabad,WideAngleAhmedabad,Hindi,18:00,Gold,180₹,119,71
Kottayam,DhanyaRemyaKottayam,Hindi,18:00,Remya,135₹,125,14
Bhavnagar,MaxusCinemasBhavnagar,Hindi,18:00,Sofa,299₹,35,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,18:00,PremierPlus,249₹,258,6
Bhavnagar,MaxusCinemasBhavnagar,Hindi,18:00,Premium,199₹,42,0
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,18:00,ReclinerOffline,350₹,10,10
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,18:00,PlatinumOffline,250₹,76,76
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,18:00,GoldOffline,230₹,32,31
Ahmedabad,RajhansCinemasVastral,Hindi,18:00,Recliner,270₹,20,2
Ahmedabad,RajhansCinemasVastral,Hindi,18:00,Executive,170₹,125,3
Ahmedabad,RajhansCinemasVastral,Hindi,18:00,Royal,150₹,49,3
Ahmedabad,RajhansCinemasVastral,Hindi,18:00,Marvel,130₹,38,0
Balaghat,MayurTalkiesBalaghat,Hindi,18:00,Balcony,100₹,70,0
Balaghat,MayurTalkiesBalaghat,Hindi,18:00,Deluxe,80₹,70,0
VijayapuraBijapur,AmirTalkiesVijayapuraBijapur,Hindi,18:00,Balcony,130₹,96,15
VijayapuraBijapur,AmirTalkiesVijayapuraBijapur,Hindi,18:00,InterClass,100₹,555,0
Manali,PiccadilyMultiplexManali,Hindi,18:00,Silver,150₹,210,0
Manali,PiccadilyMultiplexManali,Hindi,18:00,Gold,210₹,36,0
Bargarh,DeepaliCinemaxBargarh,Hindi,18:00,Arena,150₹,26,0
Bargarh,DeepaliCinemaxBargarh,Hindi,18:00,Classic,100₹,17,0
Keonjhar,CineplexxKeonjhar,Hindi,18:00,Diamond,150₹,68,19
Keonjhar,CineplexxKeonjhar,Hindi,18:00,Gold,150₹,51,0
Keonjhar,CineplexxKeonjhar,Hindi,18:00,Silver,150₹,51,0
Hyderabad,AsianShiva4KDilsukhnagar,Hindi,18:00,Balcony,150₹,455,166
Hyderabad,AsianShiva4KDilsukhnagar,Hindi,18:00,FirstClass,100₹,99,73
Jagdalpur,AnupamaTheatreJagdalpur,Hindi,18:00,Balcony,60₹,32,6
Jagdalpur,AnupamaTheatreJagdalpur,Hindi,18:00,ReserveClass,50₹,100,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,18:00,Premium,180₹,25,21
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,18:00,Gold,160₹,81,19
Anand,RAndSCinemasAnand,Hindi,18:00,CrownLounge,380₹,42,5
Anand,RAndSCinemasAnand,Hindi,18:00,CrownComfort,280₹,93,0
Sanawad,RjCineplexSanawad,Hindi,18:00,Platinum,100₹,22,0
Sanawad,RjCineplexSanawad,Hindi,18:00,Gold,80₹,40,0
Sanawad,RjCineplexSanawad,Hindi,18:00,Silver,50₹,20,0
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,18:00,Classic,330₹,93,54
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,18:00,Prime,360₹,14,14
Ratlam,ShreeLokendraCinemaNewChairsRatlam,Hindi,18:00,VipClass,100₹,64,2
Ratlam,ShreeLokendraCinemaNewChairsRatlam,Hindi,18:00,UpperClass,60₹,50,0
