City,Name,Language,Time,Type,Price,Capacity,Booked
Marthandam,KavalkinaruChakravarthyCinemas,Tamil,22:00,Gold,150₹,119,0
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,22:00,Balcony,130₹,80,4
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,22:00,1FirstClass,120₹,233,0
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,22:00,2SecondClass,100₹,212,0
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,22:00,3ThirdClass,100₹,142,0
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,22:00,Elite,110₹,278,0
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,22:00,Premium,110₹,44,0
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,22:00,Budget,110₹,32,0
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,22:00,ClassicLounge,150₹,28,0
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,22:00,PremiumLounge,150₹,28,0
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,22:00,RoyalLounge,120₹,597,0
Vellakoil,ManivelCinemas2KVellakoil,Tamil,22:00,Platinum,120₹,239,0
Trichy,SarojaTheatreACTrichy,Tamil,22:00,FirstClass,100₹,194,0
Perambalur,RajaCinemasPerambalur,Tamil,22:00,Premium,80₹,318,26
Tirupur,Mps3DCinemasACDtsTirupur,Tamil,22:05,Balcony,120₹,175,0
Tirupur,Mps3DCinemasACDtsTirupur,Tamil,22:05,FirstClass,100₹,333,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,22:05,Budget,60₹,31,31
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,22:05,Elite,190₹,279,58
Coimbatore,InoxProzoneMallCoimbatore,Tamil,22:10,Club,190₹,272,24
Coimbatore,InoxProzoneMallCoimbatore,Tamil,22:10,Executive,60₹,26,11
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,22:10,BoxA,190₹,15,0
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,22:10,BoxB,190₹,15,0
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,22:10,Balcony,170₹,260,7
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,22:10,FirstClass,125₹,534,2
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,22:10,Diamond,120₹,183,23
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,22:10,Gold,120₹,48,0
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,22:10,Silver,120₹,28,0
Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,22:15,RightBox,130₹,31,31
Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,22:15,LeftBox,130₹,32,32
Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,22:15,Sofa,130₹,295,5
Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,22:15,Pushback,130₹,248,10
Chennai,RohiniSilverScreensKoyambedu,Tamil,22:15,SuperStar,180₹,62,20
Chennai,RohiniSilverScreensKoyambedu,Tamil,22:15,GoldStar,150₹,482,68
Chennai,RohiniSilverScreensKoyambedu,Tamil,22:15,SilverStar,150₹,56,0
Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,22:15,FirstClass,100₹,102,0
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,22:15,Classic,60₹,60,60
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,22:15,Prime,190₹,349,64
Chennai,RajTheatre4K3DACDtsSaidapetChennai,Tamil,22:15,Platinum,135₹,154,22
Chennai,RajTheatre4K3DACDtsSaidapetChennai,Tamil,22:15,Elite,120₹,444,30
Salem,ArrsMultiplexSalem,Tamil,22:15,FirstClass,150₹,392,36
Salem,ArrsMultiplexSalem,Tamil,22:15,SecondClass,120₹,320,0
Karaikal,MurugaramuTheatre4KACDtsKaraikal,Tamil,22:15,A1,95₹,375,0
Karaikal,MurugaramuTheatre4KACDtsKaraikal,Tamil,22:15,A2,95₹,106,0
Karaikal,MurugaramuTheatre4KACDtsKaraikal,Tamil,22:15,A3,95₹,113,0
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,22:15,Special,60₹,38,5
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,22:15,Executive,190₹,276,10
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,22:15,Gold,190₹,20,20
Trichy,ShanthiCinemasAC4KDolbyAtmosThiruverumbur,Tamil,22:15,Elite,130₹,316,20
Dindigul,VijayTheatreDtsDindigul,Tamil,22:15,Balcony,120₹,280,40
Dindigul,VijayTheatreDtsDindigul,Tamil,22:15,FirstClass,100₹,395,65
Trichy,BhelecCinemaACDolby71Trichy,Tamil,22:15,FamilyLounge,125₹,18,0
Trichy,BhelecCinemaACDolby71Trichy,Tamil,22:15,CouplesLounge,125₹,40,0
Trichy,BhelecCinemaACDolby71Trichy,Tamil,22:15,PoshElite,125₹,327,22
Dindigul,JCinemasAC71LaserProjectorChinnalapatti,Tamil,22:15,FirstClass,100₹,190,0
Dindigul,JCinemasAC71LaserProjectorChinnalapatti,Tamil,22:15,ThirdClass,100₹,43,0
Dindigul,JCinemasAC71LaserProjectorChinnalapatti,Tamil,22:15,SecondClass,100₹,129,0
Tirupur,MgbGrandCinemas3DACDddsTirupur,Tamil,22:15,Elite,100₹,312,0
Tirupur,MgbGrandCinemas3DACDddsTirupur,Tamil,22:15,Quartz,80₹,52,0
Tirupur,MgbGrandCinemas3DACDddsTirupur,Tamil,22:15,Ladies,50₹,26,0
Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,22:15,FirstClass,120₹,504,56
Ramanathapuram,RameshTheatreAC4KDtsRamanathapuram,Tamil,22:15,FirstClass,120₹,107,0
Ramanathapuram,RameshTheatreAC4KDtsRamanathapuram,Tamil,22:15,FirstClass1,120₹,48,0
Ramanathapuram,RameshTheatreAC4KDtsRamanathapuram,Tamil,22:15,FirstClass2,120₹,264,0
Ramanathapuram,RameshTheatreAC4KDtsRamanathapuram,Tamil,22:15,FirstClass3,120₹,72,0
Madurai,AmbigaCinemasChristie4K71Madurai,Tamil,22:15,FirstClass,120₹,483,30
Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,Tamil,22:15,First,100₹,76,0
Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,Tamil,22:15,Second,100₹,76,0
Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,Tamil,22:15,Third,100₹,76,0
Rajapalayam,JeyaAnandTheatreDolbyAtmosRajapalayam,Tamil,22:15,Gallery,120₹,459,0
Salem,KailashPrakashSalem,Tamil,22:15,PlatinumBox,130₹,29,29
Salem,KailashPrakashSalem,Tamil,22:15,Diamond,130₹,224,0
Salem,KailashPrakashSalem,Tamil,22:15,Gold,110₹,374,0
Ranipet,PvrVelocitySilkMillGandhiNagar,Tamil,22:20,Prime,165₹,123,0
Ranipet,PvrVelocitySilkMillGandhiNagar,Tamil,22:20,Classic,60₹,26,26
Chennai,AgsCinemasTNagar,Tamil,22:20,Diamond,150₹,197,22
Chennai,AgsCinemasTNagar,Tamil,22:20,Pearl,60₹,24,0
Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,22:20,Posh,140₹,458,50
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,22:20,Elite,178₹,228,13
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,22:20,Premium,127₹,216,4
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,22:20,Budget,60₹,53,0
Chennai,AgsCinemasOmrNavlur,Tamil,22:20,Diamond,150₹,477,56
Chennai,AgsCinemasOmrNavlur,Tamil,22:20,Pearl,60₹,53,53
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,22:20,Lounge1,120₹,25,0
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,22:20,Lounge2,120₹,14,0
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,22:20,SignatureClass,120₹,311,50
Madurai,InoxVishaalDeMall,Tamil,22:25,Club,178₹,310,31
Madurai,InoxVishaalDeMall,Tamil,22:25,Executive,60₹,40,20
Srivilliputhur,SanthoshTheatreSrivilliputhur,Tamil,22:25,Gold,80₹,100,0
Ranipet,InoxSelvamSquareVellore,Tamil,22:25,Club,152₹,134,14
Ranipet,InoxSelvamSquareVellore,Tamil,22:25,Executives,60₹,20,20
Coimbatore,InoxProzoneMallCoimbatore,Tamil,22:25,Club,190₹,151,16
Coimbatore,InoxProzoneMallCoimbatore,Tamil,22:25,Executive,60₹,19,7
Madurai,SdcCinemasSolamalaiACSony4KMadurai,Tamil,22:30,Box,130₹,16,0
Madurai,SdcCinemasSolamalaiACSony4KMadurai,Tamil,22:30,FirstClass,100₹,316,28
Chennai,SdcMahalakshmiCinemasChennai,Tamil,22:30,Balcony,150₹,115,0
Chennai,SdcMahalakshmiCinemasChennai,Tamil,22:30,FirstClass,130₹,200,0
Chennai,SdcMahalakshmiCinemasChennai,Tamil,22:30,SecondClass,100₹,138,0
Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,22:30,Club,152₹,246,20
Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,22:30,Executive,60₹,38,0
Chennai,PvrHeritageRslEcrChennai,Tamil,22:30,Classic,60₹,36,36
Chennai,PvrHeritageRslEcrChennai,Tamil,22:30,Prime,190₹,166,39
Chennai,EvpCinemasChennai,Tamil,22:30,Elite,152₹,290,0
Chennai,EvpCinemasChennai,Tamil,22:30,Economy,60₹,33,3
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,22:30,Budget,60₹,32,29
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,22:30,Elite,190₹,276,28
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,22:30,SuperPremium,195₹,24,0
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,22:30,Premium,170₹,143,0
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,22:30,Elite,120₹,76,0
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,22:30,Economy,64₹,19,0
Marthandam,KavalkinaruChakravarthyCinemas,Tamil,22:30,Gold,150₹,295,0
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,22:30,Elite,150₹,260,40
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,22:30,Premium,110₹,150,7
Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,22:30,Balcony,120₹,133,30
Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,22:30,FirstClass,100₹,157,28
Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,22:30,SecondClass,80₹,86,0
Chennai,AgsCinemasMaduravoyal,Tamil,22:30,Diamond,150₹,340,17
Chennai,AgsCinemasMaduravoyal,Tamil,22:30,Pearl,60₹,38,3
Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,22:30,Balcony,155₹,230,0
Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,22:30,FirstClass,119₹,335,0
Chennai,SreeLakshmibalaMoviepark4K3DDolby712Padi,Tamil,22:30,FirstClass,110₹,372,0
Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,22:30,Prince,150₹,139,102
Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,22:30,Kings,100₹,219,0
Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,22:30,Queens,100₹,136,0
Erode,AnnaTheatreACErode,Tamil,22:30,Balcony,125₹,72,2
Erode,AnnaTheatreACErode,Tamil,22:30,FirstClass,110₹,200,9
Madurai,SdcCinemasGaneshSony4KMadurai,Tamil,22:30,FirstClass,100₹,182,24
Madurai,SdcCinemasGaneshSony4KMadurai,Tamil,22:30,SecondClass,100₹,216,0
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,22:30,Elite,160₹,365,69
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,22:30,Premium,140₹,524,2
Salem,InoxRelianceMallSalem,Tamil,22:30,Club,190₹,279,43
Salem,InoxRelianceMallSalem,Tamil,22:30,Executive,60₹,33,0
Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,22:30,FirstClass,120₹,252,0
Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,22:30,FirstClass1,120₹,216,0
Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,22:30,Balcony,150₹,191,72
Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,22:30,FirstClass,110₹,571,90
Trichy,MariyamCinemasAC4KTrichy,Tamil,22:30,Platinum,125₹,100,20
Trichy,MariyamCinemasAC4KTrichy,Tamil,22:30,Diamond,125₹,180,11
Coimbatore,KgCinemasCoimbatore,Tamil,22:30,LoungeCombo,265₹,32,2
Coimbatore,KgCinemasCoimbatore,Tamil,22:30,Premiumxl,179₹,235,0
Coimbatore,KgCinemasCoimbatore,Tamil,22:30,Premium,179₹,159,2
Coimbatore,KgCinemasCoimbatore,Tamil,22:30,ComfortXl,148₹,240,3
Coimbatore,KgCinemasCoimbatore,Tamil,22:30,Comfort,148₹,156,0
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,22:30,ClassA,190₹,217,21
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,22:30,ClassB,119₹,301,28
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,22:30,ClassC,119₹,140,0
Chennai,InoxNationalArcotRoad,Tamil,22:30,Silver,152₹,347,27
Chennai,InoxNationalArcotRoad,Tamil,22:30,Premiere,60₹,39,0
Salem,KsTheatreAC2KSalem,Tamil,22:30,FirstClass,100₹,502,50
Salem,KsTheatreAC2KSalem,Tamil,22:30,SecondClass,100₹,128,0
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,22:30,Classic,60₹,75,75
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,22:30,Prime,190₹,464,47
Theni,PonnusamyTheatreAC4KDolby71Chinnamannur,Tamil,22:30,FirstClass,100₹,524,0
Madurai,GuruCinemasACSony4K3DMadurai,Tamil,22:30,GoldenCircle,100₹,244,85
Madurai,GuruCinemasACSony4K3DMadurai,Tamil,22:30,GoldenCircle1,100₹,504,0
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,22:30,Balcony,174₹,25,25
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,22:30,Elite,155₹,255,71
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,22:30,Premium,109₹,173,2
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,22:30,Budget,60₹,52,0
Sivakasi,SriPalaniandavarTheatreSivakasi,Tamil,22:30,FirstClass,120₹,150,0
Sivakasi,SriPalaniandavarTheatreSivakasi,Tamil,22:30,SecondClass,90₹,455,0
Madurai,GaneshCinemasMelur,Tamil,22:30,Premium,120₹,128,0
Madurai,GaneshCinemasMelur,Tamil,22:30,FirstClass,100₹,220,0
Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,22:30,Platinum,150₹,75,0
Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,22:30,Gold,120₹,131,0
Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,22:30,Silver,100₹,50,0
Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,22:30,KingClass,110₹,100,28
Madurai,VCinemaSholavandhan,Tamil,22:30,FirstClass,120₹,221,49
Madurai,VCinemaSholavandhan,Tamil,22:30,SecondClass,120₹,219,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,22:30,Diamond,190₹,42,13
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,22:30,Platinum,165₹,69,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,22:30,Gold,120₹,290,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,22:30,Silver,80₹,23,0
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,Tamil,22:30,Balcony,100₹,170,35
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,Tamil,22:30,Gold,80₹,183,24
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,Tamil,22:30,Silver,50₹,556,0
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,22:30,Platinum,150₹,29,0
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,22:30,Gold,110₹,215,9
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,22:30,Silver,80₹,23,0
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,22:35,Premium,150₹,128,11
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,22:35,Elite,130₹,58,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,22:40,Normal,60₹,32,7
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,22:40,Executive,190₹,280,2
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,22:40,Budget,60₹,50,50
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,22:40,Elite,190₹,450,34
Chennai,AgsCinemasVillivakkam,Tamil,22:40,Diamond,150₹,366,20
Chennai,AgsCinemasVillivakkam,Tamil,22:40,Pearl,60₹,48,48
Chennai,PvrGrandGaladaPallavaram,Tamil,22:40,Classic,60₹,34,34
Chennai,PvrGrandGaladaPallavaram,Tamil,22:40,Prime,190₹,186,36
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,22:40,Budget,60₹,43,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,22:40,Elite,190₹,383,19
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,22:40,FirstClass,120₹,176,92
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,22:40,SecondClass,95₹,161,10
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,22:40,ThirdClass,66₹,42,0
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,22:40,Normal,60₹,35,35
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,22:40,Executive,190₹,314,55
Coimbatore,InoxProzoneMallCoimbatore,Tamil,22:45,Club,190₹,253,19
Coimbatore,InoxProzoneMallCoimbatore,Tamil,22:45,Executive,60₹,32,4
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,22:45,Budget,60₹,52,43
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,22:45,Elite,190₹,456,107
Theni,VetriCinemasDolbyAtmosTheni,Tamil,22:45,FirstClass,190₹,212,0
Theni,VetriCinemasDolbyAtmosTheni,Tamil,22:45,SecondClass,120₹,95,0
Theni,VetriCinemasDolbyAtmosTheni,Tamil,22:45,ThirdClass,120₹,35,0
Chennai,PvrGrandMallVelachery,Tamil,22:45,Prime,190₹,261,58
Chennai,PvrGrandMallVelachery,Tamil,22:45,Classic,60₹,36,36
Chennai,PvrVrChennaiAnnaNagar,Tamil,22:45,Classic,60₹,64,64
Chennai,PvrVrChennaiAnnaNagar,Tamil,22:45,Prime,190₹,380,110
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,22:45,Special,60₹,20,0
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,22:45,Executive,190₹,190,0
Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,22:50,Budget,60₹,95,80
Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,22:50,Economy,152₹,312,4
Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,22:50,Premium,178₹,316,0
Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,22:50,Elite,190₹,225,51
Chennai,MayajaalMultiplexEcrChennai,Tamil,23:00,FirstClass,190₹,139,4
Chennai,MayajaalMultiplexEcrChennai,Tamil,23:30,FirstClass,190₹,137,0
Chennai,RohiniSilverScreensKoyambedu,Tamil,23:45,SuperStar,180₹,93,21
Chennai,RohiniSilverScreensKoyambedu,Tamil,23:45,GoldStar,150₹,322,56
Chennai,MayajaalMultiplexEcrChennai,Tamil,23:59,FirstClass,190₹,210,0
