City,Name,Language,Time,Type,Price,Capacity,Booked
Jaipur,InoxSunnyTradeCenterJaipur,Telugu,18:25,RoyaleRecliners,550₹,11,5
Jaipur,InoxSunnyTradeCenterJaipur,Telugu,18:25,Royal,330₹,57,25
Jaipur,InoxSunnyTradeCenterJaipur,Telugu,18:25,Club,310₹,101,11
Jaipur,InoxSunnyTradeCenterJaipur,Telugu,18:25,Executive,290₹,30,1
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,18:25,Imperial,540₹,15,15
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,18:25,Platinum,370₹,66,65
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,18:25,Gold,340₹,127,127
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,18:25,Silver,320₹,36,36
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,18:25,Classic,413₹,246,240
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,18:25,Recliner,472₹,13,13
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,18:25,Platinum,180₹,20,14
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,18:25,Gold,150₹,56,27
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,18:25,Silver,130₹,20,10
Hyderabad,PvrIrrumManzilHyderabad,Telugu,18:25,Classic,413₹,228,212
Hyderabad,PvrIrrumManzilHyderabad,Telugu,18:25,Recliner,472₹,14,14
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:25,Platinum,235₹,365,364
Vellore,InoxSelvamSquareVellore,Tamil,18:25,Club,220₹,134,131
Vellore,InoxSelvamSquareVellore,Tamil,18:25,Executives,90₹,20,6
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,18:25,Special,200₹,24,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,18:25,Executive,220₹,115,100
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,18:25,Gold,500₹,12,12
Sangamner,ChhotuMaharajCineCafeSangamner,Hindi,18:25,Classique,150₹,79,78
Sangamner,ChhotuMaharajCineCafeSangamner,Hindi,18:25,Premium,112₹,11,11
Hyderabad,PvrInorbitCyberabad,Telugu,18:25,Classic,413₹,147,143
Coimbatore,InoxProzoneMallCoimbatore,Telugu,18:25,Club,232₹,198,181
Coimbatore,InoxProzoneMallCoimbatore,Telugu,18:25,Executive,93₹,28,5
Lonavala,TrioseMultiplexLonavala,Hindi,18:25,Gold,290₹,75,0
Srivilliputhur,SanthoshTheatreSrivilliputhur,Tamil,18:25,Gold,80₹,100,0
Ratlam,GayatriCinemasRatlam,Hindi,18:25,3DSilver,210₹,42,10
Ratlam,GayatriCinemasRatlam,Hindi,18:25,3DGold,230₹,210,202
Ratlam,GayatriCinemasRatlam,Hindi,18:25,3DPlatinum,330₹,20,20
Korba,NiharikaCinemasKorba,Hindi,18:25,Silver,100₹,50,10
Korba,NiharikaCinemasKorba,Hindi,18:25,Gold,150₹,191,7
Korba,NiharikaCinemasKorba,Hindi,18:25,Platinum,200₹,66,0
Manapparai,IndiraCinemasAC4KDtsManapparai,Tamil,18:30,FirstClass,100₹,300,6
Rourkela,CineplexxRourkela,Hindi,18:30,Diamond,250₹,22,22
Rourkela,CineplexxRourkela,Hindi,18:30,Gold,200₹,45,43
Rourkela,CineplexxRourkela,Hindi,18:30,Silver,150₹,9,7
Trichy,ShanthiCinemasAC4KDolbyAtmosThiruverumbur,Tamil,18:30,Elite,130₹,316,278
Trichy,ShanthiCinemasAC4KDolbyAtmosThiruverumbur,Tamil,18:30,Premium,130₹,53,0
Nagpur,MaaMinakshiMiniplexSaoner,Hindi,18:30,Box,120₹,6,0
Nagpur,MaaMinakshiMiniplexSaoner,Hindi,18:30,Balcony,100₹,10,0
Nagpur,MaaMinakshiMiniplexSaoner,Hindi,18:30,Reserve,70₹,20,0
Trichy,MariyamCinemasAC4KTrichy,Tamil,18:30,Platinum,125₹,100,100
Trichy,MariyamCinemasAC4KTrichy,Tamil,18:30,Diamond,125₹,180,148
Ongole,GorantlaCinemasOngole,Telugu,18:30,SemiRecliners,380₹,41,41
Ongole,GorantlaCinemasOngole,Telugu,18:30,RoyalClass,265₹,95,92
Ongole,GorantlaCinemasOngole,Telugu,18:30,ExecutiveClass,150₹,40,15
Ongole,GorantlaCinemasOngole,Telugu,18:30,GoldenRecliners,380₹,15,15
Ongole,GorantlaCinemasOngole,Telugu,18:30,RoyalClass,265₹,305,302
Ongole,GorantlaCinemasOngole,Telugu,18:30,ExecutiveClass,150₹,40,35
Ongole,GorantlaCinemasOngole,Telugu,18:30,GoldenRecliners,380₹,21,21
Ongole,GorantlaCinemasOngole,Telugu,18:30,RoyalClass,265₹,500,499
Ongole,GorantlaCinemasOngole,Telugu,18:30,ExecutiveClass,150₹,97,19
Ongole,GopiTheatreOngole,Telugu,18:30,Gold,250₹,410,405
Ongole,GopiTheatreOngole,Telugu,18:30,ExecutiveClass,150₹,89,89
Ongole,KrishnaTheatreOngole,Telugu,18:30,RoyalClass,350₹,18,18
Ongole,KrishnaTheatreOngole,Telugu,18:30,GoldClass,250₹,527,525
Ongole,KrishnaTheatreOngole,Telugu,18:30,ExecutiveClass,150₹,78,62
Papanasam,SakthiCinemasACPapanasam,Tamil,18:30,FirstClass,100₹,349,238
Papanasam,SakthiCinemasACPapanasam,Tamil,18:30,SecondClass,80₹,44,0
Vellore,BlueCinemas4KDolbyAtmosVellore,Tamil,18:30,PremiumCouple,170₹,22,22
Vellore,BlueCinemas4KDolbyAtmosVellore,Tamil,18:30,Elite,150₹,402,343
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,18:30,3DPlatinum,"1,900₹",68,0
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,18:30,3DPlatinumSuperior,"2,100₹",24,0
Auroville,RathnaTheatreDolbyAtmosPondicherry,Tamil,18:30,Deluxe3D,180₹,127,122
Auroville,RathnaTheatreDolbyAtmosPondicherry,Tamil,18:30,FirstClass3D,130₹,231,205
Auroville,RathnaTheatreDolbyAtmosPondicherry,Tamil,18:30,SecondClass3D,105₹,166,19
Vellore,ThirumalaiTheatreVellore,Tamil,18:30,FirstClass,150₹,376,51
Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,18:30,Elite,140₹,487,451
Coimbatore,KgCinemasCoimbatore,Tamil,18:30,Premium3D,226₹,159,158
Coimbatore,KgCinemasCoimbatore,Tamil,18:30,Comfort3D,226₹,156,86
Coimbatore,KgCinemasCoimbatore,Tamil,18:30,Premiumxl3D,226₹,235,234
Coimbatore,KgCinemasCoimbatore,Tamil,18:30,ComfortXl3D,226₹,240,234
Chennai,BgParimalamCinemasSilverScreenKundrathur,Tamil,18:30,FirstClass3D,130₹,444,37
Vellore,AascarsCinemasKatpadi,Tamil,18:30,Posh,170₹,13,13
Vellore,AascarsCinemasKatpadi,Tamil,18:30,Box1,170₹,20,0
Vellore,AascarsCinemasKatpadi,Tamil,18:30,Box2,170₹,11,8
Vellore,AascarsCinemasKatpadi,Tamil,18:30,Classic,150₹,507,146
Chennai,AgsCinemasVillivakkam,Telugu,18:30,Diamond,200₹,174,174
Chennai,AgsCinemasVillivakkam,Telugu,18:30,Pearl,63₹,20,5
Chennai,AgsCinemasTNagar,Telugu,18:30,Diamond3D,230₹,197,142
Chennai,AgsCinemasTNagar,Telugu,18:30,Pearl3D,93₹,24,6
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,18:30,Platinum,280₹,65,49
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,18:30,Gold,230₹,168,99
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,18:30,Silver,150₹,69,20
Thiruttani,SriDurgaCinemasThiruttani,Tamil,18:30,IClass,120₹,344,139
Bilaspur,PvrRamaMagnetoMallBilaspur,Telugu,18:30,Classic,230₹,52,35
Bilaspur,PvrRamaMagnetoMallBilaspur,Telugu,18:30,Prime,290₹,217,216
Bilaspur,PvrRamaMagnetoMallBilaspur,Telugu,18:30,PrimePlus,450₹,16,16
Gudiyatham,SakthiCinemasGudiyatham,Tamil,18:30,FirstClass,150₹,166,77
Gudiyatham,SakthiCinemasGudiyatham,Tamil,18:30,SecondClass,150₹,22,0
Gudiyatham,SakthiCinemasGudiyatham,Telugu,18:30,Firstclass3D,180₹,144,124
Gudiyatham,SakthiCinemasGudiyatham,Telugu,18:30,SecondClass3D,180₹,22,0
Jigani,GopalanGrandMallOldMadrasRoad,Telugu,18:30,Sofa,500₹,19,19
Jigani,GopalanGrandMallOldMadrasRoad,Telugu,18:30,Gold,500₹,264,165
Vellore,ApsaraTheatreVellore,Tamil,18:30,Balcony,170₹,202,30
Vellore,ApsaraTheatreVellore,Tamil,18:30,FirstClass,150₹,283,24
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,Telugu,18:30,FirstClass,235₹,311,310
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,Telugu,18:30,SecondClass,200₹,128,128
Chennai,WoodlandsComplexChennai,Telugu,18:30,FirstClass,106₹,408,46
Chennai,WoodlandsComplexChennai,Telugu,18:30,SecondClass,63₹,51,0
Chennai,WoodlandsComplexChennai,Tamil,18:30,Balcony,150₹,322,141
Chennai,WoodlandsComplexChennai,Tamil,18:30,FirstClass,99₹,693,170
Chennai,WoodlandsComplexChennai,Tamil,18:30,ThirdClass,60₹,132,19
Raipur,PvrCityCenterRaipur,Telugu,18:30,Classic,210₹,34,0
Raipur,PvrCityCenterRaipur,Telugu,18:30,Prime,240₹,233,231
Manapparai,UdhayamTheatreManapparai,Tamil,18:30,FirstClass,100₹,396,126
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,18:30,3DClassic,470₹,72,21
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,18:30,3DPrime,560₹,56,52
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,18:30,3DRecliner,710₹,13,13
Trichy,RambaACDolbyAtmosTrichy,Tamil,18:30,GoldClass,120₹,822,700
Mumbai,CarnivalSangamAndheri,Telugu,18:30,SilverOffline,400₹,270,67
Mumbai,CarnivalSangamAndheri,Telugu,18:30,BronzeOffline,320₹,62,0
Mumbai,CarnivalSangamAndheri,Telugu,18:30,ReclinerOffline,450₹,19,17
Mehsana,WideAngleMehsana,Hindi,18:30,Gold,250₹,144,138
Mehsana,WideAngleMehsana,Hindi,18:30,Platinum,300₹,206,206
Mehsana,WideAngleMehsana,Hindi,18:30,Club,350₹,10,0
Vellore,VenusTheatreDolbyAtmos4KVellore,Tamil,18:30,Platinum,180₹,368,288
Mumbai,MovietimeTheHubGoregaon,Hindi,18:30,3DGold,300₹,196,142
Nagari,SjCinemasSreenivasaNagari,Telugu,18:30,Platinum,200₹,412,377
Ulikkal,SjGCinemasUlikkal,Malayalam,18:30,Standard,130₹,141,123
Bhilai,PvrTreasureIslandBhilai,Telugu,18:30,Classic,230₹,36,0
Bhilai,PvrTreasureIslandBhilai,Telugu,18:30,Prime,260₹,120,114
Bhilai,PvrTreasureIslandBhilai,Telugu,18:30,PrimePlus,340₹,49,48
Madurai,GaneshCinemasMelur,Tamil,18:30,Premium,140₹,128,60
Madurai,GaneshCinemasMelur,Tamil,18:30,FirstClass,120₹,220,39
Madurai,GaneshCinemasMelur,Tamil,18:30,SecondClass,110₹,120,2
Kodad,ConnplexSmartMiniplexKodad,Telugu,18:30,Lounger,470₹,12,11
Kodad,ConnplexSmartMiniplexKodad,Telugu,18:30,Miller,410₹,50,50
Mumbai,InoxThakurMallDahisar,Hindi,18:30,Gold,550₹,4,4
Mumbai,InoxThakurMallDahisar,Hindi,18:30,Premier,370₹,230,173
Mumbai,InoxThakurMallDahisar,Hindi,18:30,Executive,350₹,19,5
Jigani,GopalanCinemasBannerghattaRoad,Telugu,18:30,Sofa,500₹,16,16
Jigani,GopalanCinemasBannerghattaRoad,Telugu,18:30,Gold,500₹,267,190
Varkala,VimalaTheatreVarkala,Telugu,18:30,RoyalCircle,140₹,314,0
Varkala,VimalaTheatreVarkala,Telugu,18:30,CrownCircle,100₹,50,50
Mumbai,CarnivalHumaKanjurmarg,Hindi,18:30,SilverOffline,240₹,80,12
Mumbai,CarnivalHumaKanjurmarg,Hindi,18:30,GoldOffline,270₹,80,56
Mumbai,CarnivalHumaKanjurmarg,Hindi,18:30,PlatinumOffline,300₹,76,72
Mumbai,CarnivalHumaKanjurmarg,Hindi,18:30,ReclinerOffline,400₹,14,12
Trichy,CauveryCinemasACDolby72,Tamil,18:30,Royal,126₹,258,255
Trichy,CauveryCinemasACDolby72,Tamil,18:30,Premium,110₹,237,217
Chennai,AgsCinemasMaduravoyal,Telugu,18:30,Diamond3D,230₹,324,182
Chennai,AgsCinemasMaduravoyal,Telugu,18:30,Pearl3D,93₹,36,8
Hyderabad,SreeRamulu70MmMoosapet,Telugu,18:30,Balcony,235₹,533,533
Hyderabad,SreeRamulu70MmMoosapet,Telugu,18:30,FirstClass,175₹,164,164
Hyderabad,SreeRamulu70MmMoosapet,Telugu,18:30,SecondClass,100₹,183,179
Dindigul,VijayTheatreDtsDindigul,Tamil,18:30,Balcony,120₹,280,51
Dindigul,VijayTheatreDtsDindigul,Tamil,18:30,FirstClass,100₹,395,92
Mannargudi,LaCinemasShanthiACDolbyAtmos,Tamil,18:30,Elite,130₹,291,289
Thiruttani,GkGoldenCinemasThiruthani,Telugu,18:30,Balcony3D,130₹,74,44
Thiruttani,GkGoldenCinemasThiruthani,Telugu,18:30,FirstClass3D,120₹,396,82
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,18:30,Elite3D,220₹,228,228
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,18:30,Premium3D,157₹,216,210
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,18:30,Budget3D,90₹,53,40
Mancherial,DeviTirumalaComplexMancherial,Telugu,18:30,Balcony,200₹,97,7
Mancherial,DeviTirumalaComplexMancherial,Telugu,18:30,FirstClass,150₹,158,0
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,Tamil,18:30,Balcony,120₹,170,35
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,Tamil,18:30,Gold,100₹,183,24
Jigani,SriLakshmiAC4KProjectionRammurthyNagar,Telugu,18:30,Balcony,250₹,454,371
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Telugu,18:30,Platinum,250₹,18,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Telugu,18:30,Diamond,200₹,68,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Telugu,18:30,Gold,150₹,51,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Telugu,18:30,Silver,100₹,34,0
Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,18:30,Balcony,170₹,191,191
Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,18:30,FirstClass,130₹,571,474
Kollam,AshokCineHouseParavur,Malayalam,18:30,Balcony,150₹,106,0
Kollam,AshokCineHouseParavur,Malayalam,18:30,Reserved,130₹,269,0
Adipur,RajhansCinemasGandhidham,Hindi,18:30,3DRecliner,420₹,27,26
Adipur,RajhansCinemasGandhidham,Hindi,18:30,3DExecutive,280₹,242,233
Adipur,RajhansCinemasGandhidham,Hindi,18:30,3DRoyal,220₹,58,37
Adipur,RajhansCinemasGandhidham,Hindi,18:30,3DMarvel,200₹,29,1
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,18:30,Box,150₹,44,0
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,18:30,Balcony,150₹,53,2
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,18:30,FirstClass,120₹,302,15
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,18:30,Gold,380₹,23,23
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,18:30,Executive,235₹,160,153
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,18:30,Normal,150₹,16,8
Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,18:30,KingClass,150₹,100,96
Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,18:30,PremiumElite,130₹,88,31
Ranchi,PvrNucleusMallRanchi,Telugu,18:30,Classic,290₹,28,0
Ranchi,PvrNucleusMallRanchi,Telugu,18:30,ClassicPlus,310₹,114,74
Ranchi,PvrNucleusMallRanchi,Telugu,18:30,Prime,340₹,63,61
Ranchi,PvrNucleusMallRanchi,Telugu,18:30,PrimePlus,390₹,18,18
Jigani,GopalanMallSirsiCircle,Telugu,18:30,Gold,500₹,278,76
Chandigarh,RajhansCinemasPanchkula,Hindi,18:30,3DExecutive,250₹,154,145
Chandigarh,RajhansCinemasPanchkula,Hindi,18:30,3DRoyal,220₹,34,0
Chandigarh,RajhansCinemasPanchkula,Hindi,18:30,3DMarvel,190₹,17,7
Vellore,GalaxyCinemasVellore,Tamil,18:30,Elite3D,200₹,60,45
Vellore,GalaxyCinemasVellore,Tamil,18:30,Premium3D,180₹,394,118
Chennai,JanathaTheatre2KAcDtsPallavaram,Tamil,18:30,Balcony,120₹,138,132
Chennai,JanathaTheatre2KAcDtsPallavaram,Tamil,18:30,FirstClass,110₹,358,91
Jigani,GopalanMiniplexSignatureMallOldMadrasRoad,Telugu,18:30,Gold,500₹,92,50
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,18:30,Balcony,300₹,318,113
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,18:30,Middle,200₹,576,178
Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Tamil,18:30,Elite,130₹,390,95
Gorakhpur,InoxOrionMallGorakhpur,Hindi,18:30,RoyaleRecliners,600₹,11,11
Gorakhpur,InoxOrionMallGorakhpur,Hindi,18:30,Royale,280₹,48,48
Gorakhpur,InoxOrionMallGorakhpur,Hindi,18:30,Club,260₹,108,107
Gorakhpur,InoxOrionMallGorakhpur,Hindi,18:30,Executive,240₹,26,17
Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,18:30,Balcony,120₹,133,116
Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,18:30,FirstClass,100₹,157,139
Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,18:30,SecondClass,100₹,86,4
Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,18:30,Balcony,155₹,230,90
Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,18:30,FirstClass,119₹,335,188
Tenali,PriyaSriPriyaComplexTenali,Telugu,18:30,Gold,200₹,90,90
Tenali,PriyaSriPriyaComplexTenali,Telugu,18:30,Silver,180₹,25,13
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,18:30,Recliner,350₹,13,0
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,18:30,Sofa,250₹,28,0
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,18:30,Platinum,170₹,66,0
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,18:30,Gold,150₹,45,0
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,18:30,Gold,410₹,690,680
Kankipadu,SwarnaMultiplexVijayawada,Telugu,18:30,Premium,205₹,220,220
Kankipadu,SwarnaMultiplexVijayawada,Telugu,18:30,Economy,150₹,80,72
Idar,NewStarCityMultiplexHimmatnagar,Hindi,18:30,Platinum,250₹,25,24
Idar,NewStarCityMultiplexHimmatnagar,Hindi,18:30,Gold,200₹,182,181
Idar,NewStarCityMultiplexHimmatnagar,Hindi,18:30,Silver,150₹,60,26
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,18:30,Sofa,470₹,19,19
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,18:30,Gold,410₹,477,440
Kankipadu,KapardhiTheatreACDtsVijayawada,Telugu,18:30,Balcony,205₹,240,240
Kankipadu,KapardhiTheatreACDtsVijayawada,Telugu,18:30,LowerBalcony,205₹,68,68
Kankipadu,KapardhiTheatreACDtsVijayawada,Telugu,18:30,SecondClass,150₹,28,28
Kankipadu,KapardhiTheatreACDtsVijayawada,Telugu,18:30,ThirdClass,150₹,97,94
Mumbai,CarnivalMoviestarGoregaon,Telugu,18:30,GoldOffline,230₹,55,43
Mumbai,CarnivalMoviestarGoregaon,Telugu,18:30,SilverOffline,180₹,20,20
Champa,MukundSMultiplexChampa,Hindi,18:30,Golden,120₹,66,0
Champa,MukundSMultiplexChampa,Hindi,18:30,Platinum,150₹,42,5
Champa,MukundSMultiplexChampa,Hindi,18:30,Royal,220₹,84,5
Champa,MukundSMultiplexChampa,Hindi,18:30,RoyalPremium,270₹,39,3
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,18:30,ReservedClass,236₹,367,367
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,18:30,FirstClass,200₹,162,154
Trichy,SriVenkatesaCinemasACDolbyAtmos,Tamil,18:30,Premium,120₹,294,131
Wani,SujataTheatreWani,Hindi,18:30,GoldClass,150₹,15,11
Wani,SujataTheatreWani,Hindi,18:30,SilverClass,100₹,14,4
Bharuch,InoxBlueChipMallBharuch,Telugu,18:30,Gold,280₹,10,10
Bharuch,InoxBlueChipMallBharuch,Telugu,18:30,Silver,230₹,180,138
Bharuch,InoxBlueChipMallBharuch,Telugu,18:30,Executive,200₹,66,0
Mumbai,FunSquareCinemaSanpada,Hindi,18:30,Gold,170₹,29,27
Chennai,RohiniSilverScreensKoyambedu,Tamil,18:30,GoldStar3D,250₹,336,285
Jigani,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,DiamondClass,300₹,125,125
Jigani,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,GoldClass,250₹,120,118
Theni,PonnusamyTheatreAC4KDolby71Chinnamannur,Tamil,18:30,FirstClass,170₹,212,0
Theni,PonnusamyTheatreAC4KDolby71Chinnamannur,Tamil,18:30,SecondClass,150₹,312,0
Hyderabad,AsianShaShahenshaChintal,Telugu,18:30,Gold,235₹,292,292
Hyderabad,AsianShaShahenshaChintal,Telugu,18:30,Silver,175₹,88,78
Surendranagar,ShivMiniplexSurendranagar,Hindi,18:30,Platinum,350₹,11,9
Surendranagar,ShivMiniplexSurendranagar,Hindi,18:30,Gold,250₹,25,24
Surendranagar,ShivMiniplexSurendranagar,Hindi,18:30,Silver,150₹,91,76
Salem,AascarsMultiplexSalem,Tamil,18:30,Diamond3D,200₹,277,274
Salem,AascarsMultiplexSalem,Tamil,18:30,Platinum3D,180₹,135,135
Salem,AascarsMultiplexSalem,Tamil,18:30,Gold3D,140₹,261,260
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,18:30,Executive,250₹,123,85
Aranthangi,SubaTheatreAranthangi,Tamil,18:30,Balcony,200₹,40,21
Aranthangi,SubaTheatreAranthangi,Tamil,18:30,FirstClass,150₹,440,46
Aranthangi,SubaTheatreAranthangi,Tamil,18:30,FirstClassCouple,150₹,20,4
Siddhpur,MovieHubCityLightCinemaSiddhpur,Hindi,18:30,Gold,150₹,202,12
Kazipet,AsianGeminiTheatreWarangal,Telugu,18:30,Silver,175₹,51,11
Kazipet,AsianGeminiTheatreWarangal,Telugu,18:30,Platinum,235₹,280,271
Ahmedabad,SbMultiplexAgoraMall,Hindi,18:30,Elite,500₹,34,32
Ahmedabad,SbMultiplexAgoraMall,Hindi,18:30,Classic,320₹,160,152
Ahmedabad,SbMultiplexAgoraMall,Hindi,18:30,Standard,280₹,32,4
Petlad,GoldCinemaAnand,Hindi,18:30,Platinum,200₹,31,12
Petlad,GoldCinemaAnand,Hindi,18:30,Diamond,180₹,22,14
Petlad,GoldCinemaAnand,Hindi,18:30,Gold,170₹,44,0
Bobbili,SaiGanapathiACDtsBobbili,Telugu,18:30,FirstClass,200₹,494,213
Bobbili,SaiGanapathiACDtsBobbili,Telugu,18:30,SecondClass,180₹,125,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,18:30,PkgClassic,130₹,44,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,18:30,PkgPremium,180₹,94,6
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,18:30,PkgExecutive,230₹,118,3
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,18:30,PkgLuxury,280₹,19,0
Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,18:30,Elite,150₹,42,36
Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,18:30,Premium,150₹,494,170
NationalCapitalRegionNcr,RajhansCinemasPrimeLoungeGreaterNoida,Hindi,18:30,Recliner,400₹,49,46
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,18:30,Gold,410₹,341,330
Mannur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,18:30,Balcony,125₹,197,197
Mannur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,18:30,FirstClass,100₹,550,540
Varkala,VimalaTheatreVarkala,Tamil,18:30,RoyalCircle,140₹,314,33
Varkala,VimalaTheatreVarkala,Tamil,18:30,CrownCircle,100₹,50,50
Mannur,DevaCinemas4KDolbyAtmosPeringottukara,Malayalam,18:30,SofaLuxury,200₹,33,6
Mannur,DevaCinemas4KDolbyAtmosPeringottukara,Malayalam,18:30,Dimond,150₹,144,67
Mannur,DevaCinemas4KDolbyAtmosPeringottukara,Malayalam,18:30,Gold,130₹,245,70
Mumbai,PremierGoldDongri,Hindi,18:30,DressCircle,150₹,132,131
Mumbai,PremierGoldDongri,Hindi,18:30,Stall,140₹,198,186
Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,18:30,FirstClass,140₹,250,242
Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,18:30,FirstClass1,140₹,216,79
Kolkata,ChhabigharCinemaKolkata,Hindi,18:30,Balcony,100₹,80,22
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,18:30,Recliner,400₹,14,14
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,18:30,Premium,200₹,81,77
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,18:30,Executive,150₹,39,7
Chennai,EvpCinemasChennai,Hindi,18:30,Elite3D,230₹,198,198
Chennai,EvpCinemasChennai,Hindi,18:30,Economy,230₹,23,13
Jigani,VCinemaVijayalakshmiTheatreGarudacharpalya,Telugu,18:30,Premium,250₹,634,411
Jaipur,GolchaCinemaJaipur,Hindi,18:30,RoyalBox,200₹,142,142
Jaipur,GolchaCinemaJaipur,Hindi,18:30,Classic,150₹,522,461
Jaipur,GolchaCinemaJaipur,Hindi,18:30,Economicnomic,100₹,34,34
Jaipur,GolchaCinemaJaipur,Hindi,18:30,Luxury,100₹,160,160
Kadi,CityGoldKadi,Hindi,18:30,Box,200₹,10,8
Kadi,CityGoldKadi,Hindi,18:30,Gold,180₹,140,84
Kadi,CityGoldKadi,Hindi,18:30,Silver,180₹,34,0
Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,Tamil,18:30,FirstClass,100₹,170,22
Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,18:30,RightBox,130₹,31,31
Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,18:30,LeftBox,130₹,32,32
Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,18:30,Sofa,130₹,313,312
Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,18:30,Pushback,130₹,240,204
Bhilai,MirajCinemasBhilai,Telugu,18:30,3DSpecial,220₹,48,12
Bhilai,MirajCinemasBhilai,Telugu,18:30,3DExecutive,240₹,48,48
Bhilai,MirajCinemasBhilai,Telugu,18:30,3DClub,290₹,140,88
