City,Name,Language,Time,Type,Price,Capacity,Booked
Gangoh,ChaudharySsMultiplexGangoh,Hindi,15:20,Gold,150₹,66,0
Gangoh,ChaudharySsMultiplexGangoh,Hindi,15:20,Platinum,180₹,14,0
Kota,FunCinemasCityMallKota,Hindi,15:20,Normal,200₹,76,40
Kota,FunCinemasCityMallKota,Hindi,15:20,Executive,200₹,273,268
Sikar,CineSquareCinemasSikar,Hindi,15:20,Premium,150₹,57,9
Sikar,CineSquareCinemasSikar,Hindi,15:20,Royale,170₹,180,109
Sikar,CineSquareCinemasSikar,Hindi,15:20,Luxury,190₹,17,12
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,Hindi,15:20,Royal,300₹,24,11
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,Hindi,15:20,RoyalPlus,400₹,48,44
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,15:20,Sofa,410₹,22,22
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,15:20,Gold,350₹,453,339
Morbi,NexusCinemaMorbi,Hindi,15:20,Recliner,500₹,17,16
Morbi,NexusCinemaMorbi,Hindi,15:20,Platinum,400₹,17,17
Morbi,NexusCinemaMorbi,Hindi,15:20,Gold,300₹,176,158
Morbi,NexusCinemaMorbi,Hindi,15:20,Silver,200₹,66,14
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,15:20,Luxury,350₹,16,7
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,15:20,Royale,220₹,25,25
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,15:20,Premium,170₹,126,101
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,15:20,Gold,130₹,78,34
Manawar,ChaitanyaPlazaManawar,Hindi,15:20,Silver,80₹,39,0
Manawar,ChaitanyaPlazaManawar,Hindi,15:20,Gold,120₹,39,0
Manawar,ChaitanyaPlazaManawar,Hindi,15:20,Platinum,150₹,65,8
Jalgaon,InoxKhandeshCentralMall,Hindi,15:20,Club,190₹,160,158
Jalgaon,InoxKhandeshCentralMall,Hindi,15:20,Executive,190₹,78,37
Jalgaon,InoxKhandeshCentralMall,Hindi,15:20,Royal,190₹,76,76
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,15:20,3DGold,199₹,174,129
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,15:20,3DSilver,199₹,92,0
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,15:20,3DPlatinumRecliner,299₹,20,20
Pune,ShevantaCinemaJunnar,Hindi,15:20,Gold,100₹,236,2
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,15:20,RoyaleRecliners,470₹,16,15
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,15:20,Royal,300₹,66,66
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,15:20,Club,290₹,146,118
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,15:20,Executive,270₹,40,0
Chengannur,CCinemasChengannur,Malayalam,15:20,Chirry,150₹,101,37
Shimla,AyaanCinemasShimla,Hindi,15:20,Executive,220₹,16,16
Shimla,AyaanCinemasShimla,Hindi,15:20,Platinum,200₹,185,123
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,15:20,Normal,88₹,35,35
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,15:20,Executive,220₹,314,279
Amritsar,PvrSctAmritsar,Hindi,15:20,Classic,170₹,150,4
Amritsar,PvrSctAmritsar,Hindi,15:20,Prime,180₹,56,36
Amritsar,PvrSctAmritsar,Hindi,15:20,Recliner,360₹,6,4
Rourkela,CineplexxRourkela,Hindi,15:20,Diamond,250₹,22,0
Rourkela,CineplexxRourkela,Hindi,15:20,Gold,200₹,45,0
Rourkela,CineplexxRourkela,Hindi,15:20,Silver,150₹,9,0
Hyderabad,CinepolisMantraMallAttapur,Hindi,15:25,Normal,354₹,207,172
Hyderabad,CinepolisMantraMallAttapur,Hindi,15:25,Vip,413₹,12,12
NationalCapitalRegionNcr,PvrMahagunGhaziabad,Hindi,15:25,3DClassic,370₹,228,159
NationalCapitalRegionNcr,PvrMahagunGhaziabad,Hindi,15:25,3DRecliner,730₹,11,11
Amritsar,InoxVrAmbarsarAmritsar,Hindi,15:25,Normal,210₹,265,132
Ludhiana,PvrFlamezLudhiana,Hindi,15:25,3DClassic,280₹,184,64
Ludhiana,PvrFlamezLudhiana,Hindi,15:25,3DPrime,320₹,59,52
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,15:25,Normal,354₹,72,60
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,15:25,Executive,354₹,133,131
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,15:25,3DPlatinum,"1,500₹",40,26
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,15:25,PlatinumSuperior3D,"1,700₹",16,16
Khanna,PvrTheCelebrationMallKhanna,Hindi,15:25,3DClassic,230₹,126,40
Khanna,PvrTheCelebrationMallKhanna,Hindi,15:25,3DPrime,260₹,161,143
Khanna,PvrTheCelebrationMallKhanna,Hindi,15:25,3DRecliner,430₹,16,15
Chandigarh,PvrCosmoZirakpur,Hindi,15:25,3DClassic,270₹,108,19
Chandigarh,PvrCosmoZirakpur,Hindi,15:25,3DPrime,360₹,150,116
Chandigarh,PvrCosmoZirakpur,Hindi,15:25,3DRecliner,490₹,13,12
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,15:25,RoyalRecliner,490₹,12,12
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,15:25,Club,360₹,113,31
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,15:25,Royal,360₹,55,47
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,15:25,Executive,270₹,78,2
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,15:25,Classic,160₹,26,12
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,15:25,ClassicPlus,210₹,152,143
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,15:25,Prime,230₹,70,70
Chandigarh,PvrVrPunjabMallMohali,Hindi,15:25,Classic,310₹,115,111
Chandigarh,PvrVrPunjabMallMohali,Hindi,15:25,Prime,340₹,104,103
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,15:25,3DPlatinum,"1,500₹",84,62
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,15:25,3DPlatinumSuperior,"1,700₹",24,23
Moradabad,PvrParshvanathMoradabad,Hindi,15:25,3DClassic,310₹,233,115
Panipat,PvrFunCityPanipat,Hindi,15:25,3DClassic,280₹,161,123
Panipat,PvrFunCityPanipat,Hindi,15:25,3DPrime,310₹,158,155
Panipat,PvrFunCityPanipat,Hindi,15:25,3DPrimePlus,350₹,15,15
Gwalior,FunCinemasDdCityMallGwalior,Hindi,15:25,Normal,230₹,60,16
Gwalior,FunCinemasDdCityMallGwalior,Hindi,15:25,Executive,240₹,124,120
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,15:25,Club,350₹,110,110
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,15:25,Executive,320₹,174,157
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,15:25,Normal,265₹,38,23
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,15:25,Executive,265₹,180,176
Agra,SanjayTalkiesAgra,Hindi,15:25,GoldClass,130₹,92,57
Bijnor,StarworldCinemaBijnor,Hindi,15:25,Platinum,210₹,160,109
Bijnor,StarworldCinemaBijnor,Hindi,15:25,Gold,200₹,72,0
NationalCapitalRegionNcr,PvrEdmGhaziabad,Hindi,15:25,3DClassic,335₹,239,196
Lucknow,PvrSingaporeMallLucknow,Hindi,15:25,3DClassic,270₹,198,139
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,15:25,Executive,212₹,292,289
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,15:25,Gold,295₹,20,20
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,15:25,Executivep,212₹,348,280
Dehradun,PvrPacificDehradun,Hindi,15:25,3DClassic,350₹,26,16
Dehradun,PvrPacificDehradun,Hindi,15:25,3DPrime,390₹,136,136
Dehradun,PvrPacificDehradun,Hindi,15:25,3DPrimePlus,550₹,11,11
Dehradun,PvrPacificDehradun,Hindi,15:25,3DRecliner,750₹,9,9
Gorakhpur,PvrVenusGorakhpur,Hindi,15:25,Classic,250₹,39,9
Gorakhpur,PvrVenusGorakhpur,Hindi,15:25,ClassicPlus,260₹,90,90
Gorakhpur,PvrVenusGorakhpur,Hindi,15:25,Prime,280₹,22,22
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,15:25,Normal,265₹,224,214
Jamshedpur,EylexCinemasJamshedpur,Hindi,15:25,Gold,250₹,57,53
Jamshedpur,EylexCinemasJamshedpur,Hindi,15:25,Platinum,250₹,208,208
Jamshedpur,EylexCinemasJamshedpur,Hindi,15:25,Silver,250₹,38,38
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,15:25,3DSilver,190₹,43,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,15:25,3DExecutive,210₹,262,229
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,15:25,3DGold,230₹,233,131
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,15:25,3DLuxury,320₹,30,30
Ahmedabad,MirajCityPulseAhmedabad,Hindi,15:25,Gold,180₹,178,176
Ahmedabad,MirajCityPulseAhmedabad,Hindi,15:25,Silver,180₹,126,125
Jalandhar,PvrMbdJalandhar,Hindi,15:25,3DClassic,260₹,105,17
Jalandhar,PvrMbdJalandhar,Hindi,15:25,3DClassicPlus,340₹,217,141
Jalandhar,PvrMbdJalandhar,Hindi,15:25,3DPrime,415₹,26,24
Jalandhar,PvrMbdJalandhar,Hindi,15:25,3DRecliner,575₹,10,10
Padrauna,QualityStarworldPadrauna,Hindi,15:25,PlatinumXl,220₹,117,104
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,15:25,RoyalRecliner,410₹,9,8
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,15:25,Royal,310₹,162,157
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,15:25,Club,290₹,40,9
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,15:25,Gold,280₹,180,180
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,15:25,Silver,230₹,84,83
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,15:25,Platinum,550₹,14,14
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,15:25,ClassicNormal,400₹,206,146
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,15:25,ClassicSuperior,500₹,81,80
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,15:25,ReclinersNormal,"1,200₹",12,12
Bharuch,InoxShaalimarBharuch,Hindi,15:25,Gold,200₹,17,16
Bharuch,InoxShaalimarBharuch,Hindi,15:25,Premiere,170₹,238,159
Bharuch,InoxShaalimarBharuch,Hindi,15:25,Executive,150₹,72,0
NationalCapitalRegionNcr,PvrOpulentGhaziabad,Hindi,15:25,3DClassic,290₹,286,178
NationalCapitalRegionNcr,PvrOpulentGhaziabad,Hindi,15:25,3DPrime,330₹,92,92
NationalCapitalRegionNcr,PvrOpulentGhaziabad,Hindi,15:25,3DRecliner,590₹,8,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:25,3DClassic,448₹,172,158
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:25,3DPrime,448₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:25,3DRecliner,828₹,17,17
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,15:25,3DClassic,370₹,200,175
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,15:25,3DPrime,400₹,100,100
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,15:25,3DRecliner,590₹,27,27
Rohtak,InoxSkytechMall,Hindi,15:25,Royale,190₹,61,61
Rohtak,InoxSkytechMall,Hindi,15:25,Club,170₹,106,95
Rohtak,InoxSkytechMall,Hindi,15:25,Executive,150₹,42,0
Bhopal,InoxCapitalMallBhopal,Hindi,15:25,Club,200₹,185,171
Bhopal,InoxCapitalMallBhopal,Hindi,15:25,Executive,200₹,28,0
Bhopal,InoxCapitalMallBhopal,Hindi,15:25,Royal,200₹,63,63
Pathankot,PvrNoveltyMallPathankot,Hindi,15:25,3DClassic,180₹,110,109
Pathankot,PvrNoveltyMallPathankot,Hindi,15:25,3DPrime,210₹,72,70
Pathankot,PvrNoveltyMallPathankot,Hindi,15:25,3DPrimePlus,240₹,108,107
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,15:25,Royal,240₹,73,71
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,15:25,Club,230₹,120,118
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,15:25,Executive,210₹,36,8
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,15:25,3DClassic,445₹,135,17
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,15:25,3DPrime,470₹,131,112
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,15:25,3DPrimePlus,495₹,34,33
Bareilly,PvrPhoenixUnitedBareilly,Hindi,15:25,3DClassic,310₹,96,95
Bareilly,PvrPhoenixUnitedBareilly,Hindi,15:25,3DPrime,330₹,112,112
Bareilly,PvrPhoenixUnitedBareilly,Hindi,15:25,3DRecliner,590₹,14,14
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,15:25,3DClassic,450₹,136,98
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,15:25,3DPrime,490₹,72,71
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,15:25,3DRecliner,"1,000₹",10,10
Aurangabad,InoxTapadiaAurangabad,Hindi,15:25,Gold,310₹,22,21
Aurangabad,InoxTapadiaAurangabad,Hindi,15:25,Silver,250₹,278,242
Aurangabad,InoxTapadiaAurangabad,Hindi,15:25,Premiere,240₹,104,16
Aurangabad,InoxTapadiaAurangabad,Hindi,15:25,Executive,220₹,60,0
Lucknow,InoxCrownMallLucknow,Hindi,15:25,RoyaleRecliners,390₹,14,13
Lucknow,InoxCrownMallLucknow,Hindi,15:25,Royale,250₹,48,46
Lucknow,InoxCrownMallLucknow,Hindi,15:25,Club,240₹,134,88
Lucknow,InoxCrownMallLucknow,Hindi,15:25,Executive,220₹,28,0
Raigarh,RkMoviezRaigarh,Hindi,15:25,Classic,110₹,33,0
Raigarh,RkMoviezRaigarh,Hindi,15:25,Silver,150₹,44,0
Raigarh,RkMoviezRaigarh,Hindi,15:25,Prime,180₹,55,0
Raigarh,RkMoviezRaigarh,Hindi,15:25,Gold,350₹,7,0
Pune,PvrKumarPacificPune,Hindi,15:30,3DClassic,350₹,42,0
Pune,PvrKumarPacificPune,Hindi,15:30,3DPrime,350₹,249,222
Pune,PvrKumarPacificPune,Hindi,15:30,3DRecliner,600₹,16,16
Durgapur,BioscopeJunctionMall,Hindi,15:30,Silver,130₹,75,0
Durgapur,BioscopeJunctionMall,Hindi,15:30,Gold,150₹,75,20
Durgapur,BioscopeJunctionMall,Hindi,15:30,Platinum,150₹,150,138
Jaipur,FirstCinemaJaipur,Hindi,15:30,3DGold,280₹,124,123
Jaipur,FirstCinemaJaipur,Hindi,15:30,3DClub,260₹,198,179
Jaipur,FirstCinemaJaipur,Hindi,15:30,3DSilver,240₹,56,0
Jaipur,FirstCinemaJaipur,Hindi,15:30,3DLounge,380₹,19,17
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,15:30,LoungeOffline,140₹,90,1
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,15:30,PremierOffline,180₹,210,162
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,15:30,ClubOffline,210₹,86,83
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,15:30,GalaxyClubReclinerOf,280₹,59,58
Bilaspur,36CityMallBilaspur,Hindi,15:30,Club,250₹,33,32
Bilaspur,36CityMallBilaspur,Hindi,15:30,Gold,200₹,102,102
Bilaspur,36CityMallBilaspur,Hindi,15:30,Premium,150₹,36,26
Siliguri,RabindraManchShaktigarhSiliguri,Hindi,15:30,RearStall,50₹,90,0
Katni,CityPrideKatni,Hindi,15:30,Platinum,250₹,10,8
Katni,CityPrideKatni,Hindi,15:30,Gold,200₹,125,15
Katni,CityPrideKatni,Hindi,15:30,Silver,150₹,50,0
Tindivanam,RohiniSwasthikTindivanam,Tamil,15:30,FirstClass3D,150₹,340,48
Tindivanam,RohiniSwasthikTindivanam,Tamil,15:30,SecondClass3D,150₹,190,0
Pune,Rahul70MmShivajinagarPune,Hindi,15:30,GoldClass,200₹,410,401
Pune,Rahul70MmShivajinagarPune,Hindi,15:30,SilverClass,200₹,132,32
Ahmedabad,RajhansCinemasNikol,Hindi,15:30,Executive,210₹,123,123
Ahmedabad,RajhansCinemasNikol,Hindi,15:30,Royal,190₹,73,72
Ahmedabad,RajhansCinemasNikol,Hindi,15:30,Marvel,170₹,26,26
Ahmedabad,RajhansCinemasNikol,Hindi,15:30,Box,210₹,12,12
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,15:30,3DClassic,320₹,348,264
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,15:30,3DPrime,340₹,63,63
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,15:30,3DPrimePlus,370₹,14,14
Jammu,WaveOneMoviesJammu,Hindi,15:30,Classic,300₹,29,11
Jammu,WaveOneMoviesJammu,Hindi,15:30,Premium,300₹,122,117
Jammu,WaveOneMoviesJammu,Hindi,15:30,Executive,300₹,53,53
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,15:30,RoyalSofa,280₹,20,20
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,15:30,RoyalGold,260₹,231,222
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,15:30,RoyalSilver,240₹,58,17
Mumbai,BharatCineplexKurlaW,Hindi,15:30,Sofa,200₹,18,15
Mumbai,BharatCineplexKurlaW,Hindi,15:30,Premium,150₹,181,70
Mumbai,MarathaMandirMumbaiCentral,Hindi,15:30,Balcony,160₹,294,61
Mumbai,MarathaMandirMumbaiCentral,Hindi,15:30,DressCircle,130₹,813,31
Bhilwara,MirajCinemasBhilwara,Hindi,15:30,Silver,150₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,15:30,Gold,150₹,117,43
Bhilwara,MirajCinemasBhilwara,Hindi,15:30,Platinum,150₹,76,54
Gandhidham,OmCineplexGandhidham,Hindi,15:30,Ruby,430₹,23,12
Gandhidham,OmCineplexGandhidham,Hindi,15:30,Recliner,380₹,18,18
Gandhidham,OmCineplexGandhidham,Hindi,15:30,Platinum,330₹,34,28
Gandhidham,OmCineplexGandhidham,Hindi,15:30,Gold,230₹,84,37
Gandhidham,OmCineplexGandhidham,Hindi,15:30,Silver,180₹,68,4
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,15:30,Normal,240₹,66,49
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,15:30,Executive,260₹,97,96
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,15:30,Premium,280₹,80,80
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,15:30,Vip,480₹,14,14
Saharanpur,PrabhatCineplexSaharanpur,Hindi,15:30,Silver,180₹,48,0
Saharanpur,PrabhatCineplexSaharanpur,Hindi,15:30,Gold,180₹,157,44
Meerut,WaveMeerut,Hindi,15:30,Classic,250₹,464,313
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,15:30,Classic,375₹,128,75
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,15:30,Prime,430₹,117,112
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,15:30,Recliner,800₹,12,12
Ahmedabad,RajhansCinemasSatadhar,Hindi,15:30,Executive,190₹,184,184
Ahmedabad,RajhansCinemasSatadhar,Hindi,15:30,Royal,170₹,112,112
Ahmedabad,RajhansCinemasSatadhar,Hindi,15:30,Marvel,150₹,32,32
Ahmedabad,RajhansCinemasSatadhar,Hindi,15:30,Box,190₹,6,2
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,15:30,3DExecutive,210₹,164,58
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,15:30,3DRoyal,190₹,48,12
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,15:30,3DMarvel,170₹,32,0
NationalCapitalRegionNcr,CarnivalTgipRedCarpet,Hindi,15:30,Recliner,700₹,32,29
NationalCapitalRegionNcr,CarnivalTgipRedCarpet,Hindi,15:30,Sofa,500₹,90,76
TildaNeora,NewRajTalkiesTildaNeora,Hindi,15:30,GoldClass,130₹,18,17
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,15:30,Recliner,350₹,23,23
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,15:30,Executive,200₹,172,172
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,15:30,Royal,200₹,72,57
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,15:30,Marvel,180₹,36,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,15:30,ClubClass,240₹,140,136
Jaipur,InoxCityPlazaMallBaniPark,Hindi,15:30,PassPass,230₹,116,113
Jaipur,InoxCityPlazaMallBaniPark,Hindi,15:30,Luxury,220₹,210,158
Jaipur,InoxCityPlazaMallBaniPark,Hindi,15:30,Comfort,210₹,48,0
Hyderabad,PvrIrrumManzilHyderabad,Telugu,15:30,Classic,354₹,264,206
Hyderabad,PvrIrrumManzilHyderabad,Telugu,15:30,Recliner,413₹,18,18
Ahmedabad,CityGoldAshramRoad,Hindi,15:30,Executive,180₹,305,265
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,15:30,Gold,413₹,86,86
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,15:30,Executive,354₹,349,277
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,15:30,Recliner,300₹,24,24
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,15:30,Standard,170₹,216,166
Kim,KdLaxmiMultiplexDolby71KimSurat,Hindi,15:30,Gold,150₹,16,13
Bengaluru,InoxGalleriaMallYelahanka,Telugu,15:30,Club,520₹,71,71
Bengaluru,InoxGalleriaMallYelahanka,Telugu,15:30,Executive,500₹,260,245
Nagpur,JankiTheatreSitabuldiNagpur,Hindi,15:30,Balcony,120₹,100,83
Nagpur,JankiTheatreSitabuldiNagpur,Hindi,15:30,Reserve,80₹,364,20
Nagpur,JankiTheatreSitabuldiNagpur,Hindi,15:30,FrontClass,60₹,102,4
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,15:30,Normal,200₹,118,48
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,15:30,Executive,200₹,152,147
Dausa,GoldCinemaDausa,Hindi,15:30,Gold,180₹,154,101
Dausa,GoldCinemaDausa,Hindi,15:30,Silver,150₹,133,18
Hyderabad,AsianMCubeMallAttapur,Hindi,15:30,Recliners,410₹,14,14
Hyderabad,AsianMCubeMallAttapur,Hindi,15:30,Gold,350₹,306,256
Mumbai,PvrOrionMallPanvel,Hindi,15:30,3DClassic,250₹,38,24
Mumbai,PvrOrionMallPanvel,Hindi,15:30,3DPrime,270₹,209,208
Mumbai,PvrOrionMallPanvel,Hindi,15:30,3DRecliner,390₹,11,11
Surat,RajhansCinemasVesuSurat,Hindi,15:30,Recliner,430₹,14,14
Surat,RajhansCinemasVesuSurat,Hindi,15:30,Executive,250₹,80,80
Surat,RajhansCinemasVesuSurat,Hindi,15:30,Royal,230₹,39,36
Surat,RajhansCinemasVesuSurat,Hindi,15:30,Marvel,210₹,26,26
Bhavnagar,MaxusCinemasBhavnagar,Hindi,15:30,Sofa,249₹,28,20
Bhavnagar,MaxusCinemasBhavnagar,Hindi,15:30,PremierPlus,199₹,177,100
Bhavnagar,MaxusCinemasBhavnagar,Hindi,15:30,Premium,149₹,36,7
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,15:30,Vip,200₹,11,11
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,15:30,Gold,170₹,72,68
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,15:30,Silver,150₹,60,30
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,15:30,Friends,130₹,162,29
Hyderabad,PvrRkCineplexHyderabad,Telugu,15:30,Classic,354₹,429,319
Hyderabad,PvrRkCineplexHyderabad,Telugu,15:30,Recliner,413₹,52,50
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,Hindi,15:30,3DLuxe,"1,450₹",32,26
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,Hindi,15:30,3DLuxeSuperior,"1,450₹",12,8
Surat,InoxRelianceMallSurat,Hindi,15:30,RoyalRecliner,550₹,16,16
Surat,InoxRelianceMallSurat,Hindi,15:30,Club,330₹,102,100
Surat,InoxRelianceMallSurat,Hindi,15:30,Royal,330₹,73,73
Surat,InoxRelianceMallSurat,Hindi,15:30,Executive,300₹,38,16
Vadodara,PratapCinemaVadodara,Hindi,15:30,Balcony,120₹,203,3
Vadodara,PratapCinemaVadodara,Hindi,15:30,Upper,100₹,369,3
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,15:30,Recliner,350₹,13,11
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,15:30,Sofa,250₹,28,27
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,15:30,Platinum,130₹,66,52
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,15:30,Gold,120₹,45,0
Baramati,TaraCinemaBaramati,Hindi,15:30,Sofa,200₹,26,26
Baramati,TaraCinemaBaramati,Hindi,15:30,Gold,150₹,322,0
Samsi,PawanTalkiesSamsi,Hindi,15:30,DressCircle,90₹,24,0
Samsi,PawanTalkiesSamsi,Hindi,15:30,Balcony,60₹,140,0
Vadodara,RajhansCinemasVadodara,Hindi,15:30,Platinum,130₹,190,175
Vadodara,RajhansCinemasVadodara,Hindi,15:30,Gold,110₹,66,52
Vadodara,RajhansCinemasVadodara,Hindi,15:30,Silver,110₹,44,0
Anand,GoldCinemaAnand,Hindi,15:30,Diamond,170₹,72,48
Anand,GoldCinemaAnand,Hindi,15:30,Gold,170₹,45,0
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,15:30,Classic,290₹,189,118
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,15:30,Prime,320₹,116,112
Goa,ZSquareCineVishantMargao,Hindi,15:30,Platinum,200₹,24,13
Goa,ZSquareCineVishantMargao,Hindi,15:30,Gold,180₹,189,50
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,15:30,Classic,350₹,184,129
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,15:30,Prime,405₹,180,179
Rajkot,AaryarajCineworldRajkot,Hindi,15:30,Platinum,250₹,44,12
Jaunpur,KewalDdPlexJaunpur,Hindi,15:30,Diamond,250₹,33,33
Jaunpur,KewalDdPlexJaunpur,Hindi,15:30,Gold,200₹,128,127
Pune,CityPrideRoyalCinemasRahatani,Hindi,15:30,RoyalSofa,300₹,11,11
Pune,CityPrideRoyalCinemasRahatani,Hindi,15:30,RoyalGold,280₹,180,169
