City,Name,Language,Time,Type,Price,Capacity,Booked
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,14:45,Silver3D,110₹,23,0
Rayagada,MuktaA2CinemasRayagada,Telugu,14:45,PremiumSofas,200₹,56,56
Rayagada,MuktaA2CinemasRayagada,Telugu,14:45,Platinum,150₹,211,130
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,14:45,Prime3D,155₹,179,30
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,14:45,Classic3D,85₹,24,0
Chennai,PvrGrandMallVelachery,Telugu,14:45,Prime,202₹,227,50
Chennai,PvrGrandMallVelachery,Telugu,14:45,Classic,63₹,32,26
Panipat,FunCinemasMittalMegaMallPanipat,Hindi,14:45,Normal,260₹,72,2
Panipat,FunCinemasMittalMegaMallPanipat,Hindi,14:45,Executive,280₹,168,45
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,14:45,Premium3D,170₹,232,28
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,14:45,Elite3D,170₹,135,0
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,14:45,Premium,240₹,32,31
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,14:45,Gold,190₹,186,63
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,14:45,Silver,190₹,60,0
Bhilai,PvrTreasureIslandBhilai,Hindi,14:45,Classic,150₹,36,25
Bhilai,PvrTreasureIslandBhilai,Hindi,14:45,Prime,180₹,120,117
Bhilai,PvrTreasureIslandBhilai,Hindi,14:45,PrimePlus,250₹,49,49
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,14:45,Gold,265₹,256,195
Jalandhar,CarnivalVivaCollage,Hindi,14:45,Recliner,330₹,20,0
Jalandhar,CarnivalVivaCollage,Hindi,14:45,Gold,180₹,168,31
Jalandhar,CarnivalVivaCollage,Hindi,14:45,Silver,180₹,68,0
Chennai,MayajaalMultiplexEcrChennai,Telugu,14:45,FirstClass,202₹,137,23
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,14:45,Classic,245₹,89,79
Aushapur,AsianShiva4KDilsukhnagar,Telugu,14:45,BoxA,210₹,26,26
Aushapur,AsianShiva4KDilsukhnagar,Telugu,14:45,BoxB,210₹,26,26
Aushapur,AsianShiva4KDilsukhnagar,Telugu,14:45,Balcony,210₹,455,454
Aushapur,AsianShiva4KDilsukhnagar,Telugu,14:45,FirstClass,150₹,99,99
Salem,KailashPrakashSalem,Tamil,14:45,PlatinumBox,130₹,29,29
Salem,KailashPrakashSalem,Tamil,14:45,Diamond,130₹,224,0
Salem,KailashPrakashSalem,Tamil,14:45,Gold,130₹,374,0
Salem,KailashPrakashSalem,Tamil,14:45,PlatinumBox3D,150₹,34,34
Salem,KailashPrakashSalem,Tamil,14:45,Diamond3D,150₹,206,9
Salem,KailashPrakashSalem,Tamil,14:45,Gold3D,150₹,320,0
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,14:45,Imperial,460₹,15,15
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,14:45,Platinum,310₹,66,63
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,14:45,Gold,280₹,127,62
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,14:45,Silver,260₹,36,0
Muradnagar,PvrMahagunGhaziabad,Hindi,14:45,Classic,220₹,312,69
Muradnagar,PvrMahagunGhaziabad,Hindi,14:45,Recliner,485₹,11,11
Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,14:45,FirstClass,110₹,373,17
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,14:45,Budget,63₹,20,19
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,14:45,Elite,202₹,164,56
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,14:45,Gold,130₹,70,12
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,14:45,Premium,130₹,7,5
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,14:45,Silver,130₹,20,0
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,14:45,3DElite,180₹,260,255
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,14:45,3DPremium,140₹,150,60
Aushapur,Bhramaramba70MmACDtsKukatpally,Telugu,14:45,Box,210₹,13,13
Aushapur,Bhramaramba70MmACDtsKukatpally,Telugu,14:45,MaharajaCircle,210₹,488,488
Aushapur,Bhramaramba70MmACDtsKukatpally,Telugu,14:45,DressCircle,150₹,190,190
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,14:45,Budget,60₹,47,46
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,14:45,Elite,190₹,420,360
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,14:45,Royal,299₹,14,10
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,14:45,Platinum,249₹,34,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,14:45,Gold,199₹,156,2
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,14:45,Silver,149₹,34,0
Marthandam,KavalkinaruChakravarthyCinemas,Tamil,14:45,Gold3D,170₹,295,31
Mumbai,WoodlandCinemasVirarW,Hindi,14:45,Gold,100₹,79,5
Gudivada,G3BhaskarTalkiesGudivada,Telugu,14:45,FirstClass,207₹,100,0
Gudivada,G3BhaskarTalkiesGudivada,Telugu,14:45,SecondClass,183₹,22,0
Gudivada,G3BhaskarTalkiesGudivada,Telugu,14:45,SecondClass,183₹,14,0
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,14:45,Club,150₹,154,31
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,14:45,Executive,112₹,108,4
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,14:45,Classic,170₹,52,52
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,14:45,Prime,200₹,217,215
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,14:45,PrimePlus,370₹,16,16
NationalCapitalRegionNcr,PvrStarMallGurgaon,Hindi,14:45,Classic,190₹,171,23
NationalCapitalRegionNcr,PvrStarMallGurgaon,Hindi,14:45,Prime,230₹,152,39
Raipur,PvrCityCenterRaipur,Hindi,14:45,Classic,150₹,34,8
Raipur,PvrCityCenterRaipur,Hindi,14:45,Prime,160₹,233,222
Chandigarh,PvrCentraChandigarh,Hindi,14:45,Classic,184₹,126,0
Chandigarh,PvrCentraChandigarh,Hindi,14:45,Prime,184₹,175,48
Bhopal,PvrAuraMallBhopal,Hindi,14:45,Classic,210₹,63,0
Bhopal,PvrAuraMallBhopal,Hindi,14:45,Prime,210₹,224,23
Bhopal,PvrAuraMallBhopal,Hindi,14:45,Recliner,420₹,11,4
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,14:45,3DClassic,310₹,72,2
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,14:45,3DPrime,340₹,56,25
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,14:45,3DRecliner,440₹,13,7
Chennai,PvrVrChennaiAnnaNagar,Telugu,14:45,3DClassic,93₹,32,11
Chennai,PvrVrChennaiAnnaNagar,Telugu,14:45,3DPrime,232₹,170,73
Parbhani,NareshCineplexParbhani,Hindi,14:45,3DPlatinum,160₹,91,88
Parbhani,NareshCineplexParbhani,Hindi,14:45,3DDiamond,130₹,51,42
Parbhani,NareshCineplexParbhani,Hindi,14:45,3DStar,200₹,26,25
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,14:45,3DClassic,90₹,75,65
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,14:45,3DPrime,220₹,464,104
Asansol,CarnivalSentrumMall,Hindi,14:45,Gold,200₹,43,42
Asansol,CarnivalSentrumMall,Hindi,14:45,Silver,180₹,150,132
Asansol,CarnivalSentrumMall,Hindi,14:45,Premium,160₹,63,6
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,14:45,Royal,269₹,55,40
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,14:45,Club,261₹,150,59
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,14:45,Executive,244₹,159,2
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,14:45,3DPlatinum,900₹,84,12
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,14:45,3DPlatinumSuperior,900₹,24,23
Jigani,PvrGoldVrBengaluruWhitefieldRoad,Hindi,14:45,Gold,700₹,48,25
Jigani,PvrGoldVrBengaluruWhitefieldRoad,Hindi,14:45,GoldPrime,800₹,8,6
Chennai,InoxNationalArcotRoad,Telugu,14:45,Silver,232₹,130,31
Chennai,InoxNationalArcotRoad,Telugu,14:45,Premiere,93₹,15,2
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,14:45,Premium,220₹,18,17
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,14:45,Gold,170₹,124,60
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,14:45,Silver,170₹,60,0
Wardha,GaneshTalkiesWardha,Hindi,14:45,Gold,150₹,112,0
Jalgaon,InoxKhandeshCentralMall,Hindi,14:45,Club,220₹,80,66
Jalgaon,InoxKhandeshCentralMall,Hindi,14:45,Executive,220₹,39,3
Jalgaon,InoxKhandeshCentralMall,Hindi,14:45,Royal,220₹,38,35
Surat,CinemaxIrisSurat,Hindi,14:45,3DClassic,210₹,37,0
Surat,CinemaxIrisSurat,Hindi,14:45,3DPrime,230₹,211,5
Surat,CinemaxIrisSurat,Hindi,14:45,3DRecliner,320₹,17,3
Kotma,JoyCinemasKotma,Hindi,14:45,Silver,100₹,28,0
Kotma,JoyCinemasKotma,Hindi,14:45,Gold,150₹,70,23
Kotma,JoyCinemasKotma,Hindi,14:45,Platinum,250₹,12,0
Mumbai,MirajAnupamCinemasGoregaonE,Hindi,14:45,3DGold,180₹,217,56
Mumbai,MirajAnupamCinemasGoregaonE,Hindi,14:45,3DExecutive,180₹,28,4
Udaipur,PvrCelebrationMallUdaipur,Hindi,14:45,Classic,180₹,48,6
Udaipur,PvrCelebrationMallUdaipur,Hindi,14:45,Prime,210₹,201,181
Udaipur,PvrCelebrationMallUdaipur,Hindi,14:45,PrimePlus,270₹,33,32
Udaipur,PvrCelebrationMallUdaipur,Hindi,14:45,Recliner,360₹,12,12
Ahmedabad,RajhansCinemasSatadhar,Hindi,14:45,Executive,220₹,184,57
Ahmedabad,RajhansCinemasSatadhar,Hindi,14:45,Royal,190₹,112,14
Ahmedabad,RajhansCinemasSatadhar,Hindi,14:45,Marvel,170₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,14:45,Box,220₹,6,6
Kakinada,SuryaCinemaxKakinada,Telugu,14:45,FirstClass,194₹,168,72
Kakinada,SuryaCinemaxKakinada,Telugu,14:45,SecondClass,147₹,42,7
Korba,CarnivalPalmMallKorba,Hindi,14:45,Premium,150₹,108,27
Korba,CarnivalPalmMallKorba,Hindi,14:45,Club,250₹,154,21
Korba,CarnivalPalmMallKorba,Hindi,14:45,Lounge,350₹,12,0
Surat,CityPlusMultiplexSurat,Hindi,14:45,GoldStar,130₹,220,36
Surat,CityPlusMultiplexSurat,Hindi,14:45,Gold,150₹,200,108
Surat,CityPlusMultiplexSurat,Hindi,14:45,Executive,300₹,17,6
Dhule,BigCinemasManoharDhule,Hindi,14:45,Balcony,150₹,45,37
Dhule,BigCinemasManoharDhule,Hindi,14:45,Platinum,112₹,89,36
Dhule,BigCinemasManoharDhule,Hindi,14:45,Gold,100₹,125,24
Dhule,BigCinemasManoharDhule,Hindi,14:45,Silver,90₹,95,1
Jami,SriLeelaMahalACDtsVizianagaram,Telugu,14:45,Balcony,206₹,499,284
Ranchi,PvrNucleusMallRanchi,Hindi,14:45,Classic,270₹,28,21
Ranchi,PvrNucleusMallRanchi,Hindi,14:45,ClassicPlus,290₹,114,112
Ranchi,PvrNucleusMallRanchi,Hindi,14:45,Prime,330₹,63,60
Ranchi,PvrNucleusMallRanchi,Hindi,14:45,PrimePlus,380₹,18,18
Nagpur,CarnivalSangam,Hindi,14:45,Gold,230₹,368,145
Nagpur,CarnivalSangam,Hindi,14:45,Silver,210₹,84,0
Indore,FortuneCinemaMhow,Hindi,14:45,Vip,350₹,8,2
Indore,FortuneCinemaMhow,Hindi,14:45,SkyBox,250₹,12,2
Indore,FortuneCinemaMhow,Hindi,14:45,Platinum,170₹,37,3
Indore,FortuneCinemaMhow,Hindi,14:45,Gold,170₹,105,2
Indore,FortuneCinemaMhow,Hindi,14:45,Silver,150₹,30,0
Chennai,MedavakkamKumaranCinemasRgbLaserDolbyAtmos,Tamil,14:45,FirstClass,120₹,380,17
Aurangabad,ESquareAbhinayAurangabad,Hindi,14:45,Diamond,200₹,22,15
Aurangabad,ESquareAbhinayAurangabad,Hindi,14:45,Ruby,180₹,45,25
Aurangabad,ESquareAbhinayAurangabad,Hindi,14:45,Emrald,150₹,48,13
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,14:45,Club,150₹,42,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,14:45,Silver,150₹,56,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,14:45,Gold,150₹,85,14
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,14:45,Platinum,200₹,15,10
Bokaro,PvrBokaro,Hindi,14:45,Classic,180₹,84,53
Bokaro,PvrBokaro,Hindi,14:45,Prime,200₹,96,96
Akluj,ShriramCinemaAkluj,Hindi,14:45,Balcony,170₹,214,81
Akluj,ShriramCinemaAkluj,Hindi,14:45,DressCircle,100₹,411,128
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,14:45,Special,180₹,35,8
Seoni,EosCinemasSeoni,Hindi,14:45,Prime,150₹,130,17
Seoni,EosCinemasSeoni,Hindi,14:45,Club,130₹,148,6
Seoni,EosCinemasSeoni,Hindi,14:45,Premium,100₹,153,24
Indore,CarnivalMangalCity,Hindi,14:45,Platinum,200₹,20,7
Indore,CarnivalMangalCity,Hindi,14:45,Gold,160₹,189,115
Indore,CarnivalMangalCity,Hindi,14:45,SilverOffline,150₹,93,0
Gondia,EosCinemasGondia,Hindi,14:45,Platinum,300₹,62,18
Gondia,EosCinemasGondia,Hindi,14:45,Gold,270₹,52,4
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,14:45,Platinum,150₹,63,23
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,14:45,Diamond,150₹,206,0
Mumbai,PvrMiraRoad,Hindi,14:45,3DClassic,190₹,23,0
Mumbai,PvrMiraRoad,Hindi,14:45,3DPrime,200₹,147,52
Mumbai,PvrMiraRoad,Hindi,14:45,3DPrimePlus,250₹,5,5
Mumbai,PvrMiraRoad,Hindi,14:45,3DRecliner,380₹,8,5
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,14:45,Classic,160₹,72,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,14:45,Prime,170₹,192,41
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,14:45,Recliner,290₹,15,13
Aushapur,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:45,Premium,210₹,120,30
Aushapur,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:45,Prime,175₹,204,18
Aushapur,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:45,Economy,85₹,98,9
Digras,RajkumarCineplexPusad,Hindi,14:45,Platinum,250₹,101,0
Digras,RajkumarCineplexPusad,Hindi,14:45,LadiesGold,150₹,37,0
Digras,RajkumarCineplexPusad,Hindi,14:45,Silver,150₹,175,8
Thanjavur,RaneeParadiseThanjavur,Tamil,14:45,Platinum1,150₹,143,143
Thanjavur,RaneeParadiseThanjavur,Tamil,14:45,Platinum2,150₹,206,115
Thanjavur,RaneeParadiseThanjavur,Tamil,14:45,Diamound,150₹,246,246
Thanjavur,RaneeParadiseThanjavur,Tamil,14:45,Silver,150₹,70,70
Kanchipuram,GkPoongaTheatre4KACManampathiUthiramerur,Tamil,14:45,Gold,100₹,462,47
Satna,PvrUtsavSatna,Hindi,14:45,Classic,100₹,24,2
Satna,PvrUtsavSatna,Hindi,14:45,ClassicPlus,130₹,150,29
Cuttack,SangamCineplexCuttack,Hindi,14:45,Vip,200₹,37,33
Cuttack,SangamCineplexCuttack,Hindi,14:45,Universe,160₹,136,42
Cuttack,SangamCineplexCuttack,Hindi,14:45,Galaxy,140₹,51,14
Cuttack,SangamCineplexCuttack,Hindi,14:45,Earth,120₹,18,2
Madurai,AmbigaCinemasChristie4K71Madurai,Tamil,14:45,FirstClass,120₹,196,15
Agra,GoldCinemaAgra,Hindi,14:45,Recliner,600₹,30,11
Mumbai,CinepolisVivianaMallThane,Hindi,14:45,Normal,250₹,27,4
Mumbai,CinepolisVivianaMallThane,Hindi,14:45,Executive,270₹,104,60
Mumbai,CinepolisVivianaMallThane,Hindi,14:45,Premium,290₹,30,28
Aushapur,AsianLakshmikalaCineprideMoosapet,Telugu,14:45,Platinum,210₹,612,103
Aushapur,AsianLakshmikalaCineprideMoosapet,Telugu,14:45,Gold,150₹,62,34
Aushapur,AsianLakshmikalaCineprideMoosapet,Telugu,14:45,Silver,90₹,145,38
Jaipur,GolchaCinemaJaipur,Hindi,14:45,RoyalBox,200₹,94,38
Jaipur,GolchaCinemaJaipur,Hindi,14:45,Excutive,150₹,160,34
Guntakal,Slv2KDolbySurround74Guntakal,Telugu,14:45,DiamondCircle,200₹,371,366
Guntakal,Slv2KDolbySurround74Guntakal,Telugu,14:45,GoldCircle,150₹,144,5
Eluru,SriSatyanarayanaCinemasScreen2Eluru,Telugu,14:45,Balcony,235₹,202,200
Jodhpur,InoxAnsalRoyalPlaza,Hindi,14:45,Rr,390₹,8,8
Jodhpur,InoxAnsalRoyalPlaza,Hindi,14:45,Royale,220₹,50,50
Jodhpur,InoxAnsalRoyalPlaza,Hindi,14:45,Club,200₹,122,122
Jodhpur,InoxAnsalRoyalPlaza,Hindi,14:45,Executive,180₹,34,31
Nabarangpur,ChhotuMaharajCineCafeNabarangpur,Hindi,14:46,Classique,150₹,76,57
Nabarangpur,ChhotuMaharajCineCafeNabarangpur,Hindi,14:46,Premium,150₹,22,15
Ongole,GorantlaCinemasOngole,Telugu,14:50,GoldenRecliners,380₹,15,15
Ongole,GorantlaCinemasOngole,Telugu,14:50,RoyalClass,265₹,301,105
Ongole,GorantlaCinemasOngole,Telugu,14:50,ExecutiveClass,150₹,28,0
Aushapur,AmbCinemasGachibowli,Telugu,14:50,Platinum,410₹,14,14
Aushapur,AmbCinemasGachibowli,Telugu,14:50,Gold,350₹,403,403
Aushapur,AmbCinemasGachibowli,Telugu,14:50,Loungers,350₹,19,18
Chennai,AgsCinemasMaduravoyal,Tamil,14:50,Diamond3D,220₹,307,9
Chennai,AgsCinemasMaduravoyal,Tamil,14:50,Pearl3D,90₹,35,24
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,14:50,Premium2,235₹,242,198
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,14:50,Premium3,235₹,122,7
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,14:50,NonPremium,200₹,137,5
Hyderabad,PvrCentralMallPanjagutta,Telugu,14:50,Classic,354₹,416,233
Jagdalpur,NewNarendraTheaterDeluxeJagdalpur,Hindi,14:50,BalconyClass,60₹,73,73
Jagdalpur,NewNarendraTheaterDeluxeJagdalpur,Hindi,14:50,ReserveClass,50₹,70,4
Nellore,RainCinemaNellore,Telugu,14:50,Platinum,325₹,314,280
Aushapur,InoxMaheshwari,Telugu,14:50,Executive,354₹,236,125
Forbesganj,PremTalkiesForbesganj,Hindi,14:50,Platinum,200₹,18,4
Forbesganj,PremTalkiesForbesganj,Hindi,14:50,Gold,120₹,100,27
Mudhol,SuryavanshiMultiplexMudhol,Telugu,14:50,GoldClass,180₹,36,4
Basti,PankajCineplexBasti,Hindi,14:50,Diamond,125₹,151,0
Basti,PankajCineplexBasti,Hindi,14:50,Gold,90₹,172,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,14:50,Normal,265₹,38,15
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,14:50,Executive,265₹,144,144
Firozpur,SilverbirdCinemaFirozpur,Hindi,14:50,Gold,250₹,64,4
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,14:50,Classic,413₹,289,90
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,14:50,Recliner,472₹,13,7
Jalna,NeelamCineplexJalna,Hindi,14:50,3DDiamond,180₹,102,18
Jalna,NeelamCineplexJalna,Hindi,14:50,3DGold,130₹,67,10
Jalna,NeelamCineplexJalna,Hindi,14:50,3DSofaSeat,230₹,21,13
Aushapur,InoxGvkOneBanjaraHills,Telugu,14:50,Royal,413₹,16,16
Aushapur,InoxGvkOneBanjaraHills,Telugu,14:50,Executive,354₹,196,124
Aushapur,PvrInorbitCyberabad,Telugu,14:50,Classic,354₹,161,140
Aushapur,CinepolisCcplMallMalkajgiriHyderabad,Telugu,14:50,Executive,354₹,156,83
Sitamarhi,RdMultiplexSitamarhi,Hindi,14:50,Gold,150₹,50,35
Aushapur,InoxGsmMallHyderabad,Telugu,14:50,Royal,413₹,17,17
Aushapur,InoxGsmMallHyderabad,Telugu,14:50,Executive,354₹,287,237
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,14:50,Platinum,150₹,44,44
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,14:50,Gold,130₹,98,94
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,14:50,Silver,100₹,42,41
Hyderabad,CinepolisMantraMallAttapur,Hindi,14:50,Normal,354₹,213,210
Hyderabad,CinepolisMantraMallAttapur,Hindi,14:50,Vip,413₹,12,12
Agra,PannaPalaceAgra,Hindi,14:50,Gold,100₹,258,93
Agra,PannaPalaceAgra,Hindi,14:50,Silver,70₹,328,3
Agra,PannaPalaceAgra,Hindi,14:50,Dc,50₹,210,8
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,14:50,Budget,60₹,20,20
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,14:50,Elite,190₹,174,138
Chennai,InoxTheMarinaMallOmr,Telugu,14:50,Club,242₹,457,97
Chennai,InoxTheMarinaMallOmr,Telugu,14:50,Executive,103₹,60,60
Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,14:50,Posh,140₹,458,196
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,14:50,Normal,260₹,28,27
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,14:50,Executive,280₹,42,42
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,14:50,Premium,300₹,47,47
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,14:50,Vip,600₹,11,11
Aushapur,PvrMusarambaghHyderabad,Telugu,14:50,Classic,354₹,187,109
Aushapur,PvrIrrumManzilHyderabad,Telugu,14:50,Classic,354₹,264,164
Aushapur,PvrIrrumManzilHyderabad,Telugu,14:50,Recliner,413₹,18,18
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,14:50,FirstClass,120₹,176,176
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,14:50,SecondClass,95₹,161,146
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,14:50,ThirdClass,66₹,42,1
Morbi,SkyMultiplexMorbi,Hindi,14:50,Executive,300₹,84,23
Morbi,SkyMultiplexMorbi,Hindi,14:50,Gold,200₹,88,13
Gandhinagar,InoxR16Gandhinagar,Hindi,14:50,Platinum,230₹,8,8
Gandhinagar,InoxR16Gandhinagar,Hindi,14:50,Gold,180₹,116,38
Gandhinagar,InoxR16Gandhinagar,Hindi,14:50,Silver,160₹,22,0
Surat,InoxDrWorldSurat,Hindi,14:50,Club,200₹,128,36
Surat,InoxDrWorldSurat,Hindi,14:50,Royal,200₹,62,52
Surat,InoxDrWorldSurat,Hindi,14:50,Executive,180₹,32,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,14:50,RoyalRecliner,250₹,16,16
Cuttack,InoxCuttackSgblSquareMall,Hindi,14:50,Royal,230₹,72,72
Cuttack,InoxCuttackSgblSquareMall,Hindi,14:50,Club,210₹,88,86
Cuttack,InoxCuttackSgblSquareMall,Hindi,14:50,Executive,160₹,28,25
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,14:50,Classic,354₹,140,77
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,14:50,Recliner,413₹,16,16
Baramati,CarnivalCinemasBaramati,Hindi,14:50,Sofa,250₹,17,15
Baramati,CarnivalCinemasBaramati,Hindi,14:50,Gold,220₹,128,93
Baramati,CarnivalCinemasBaramati,Hindi,14:50,Silver,220₹,42,0
Chennai,PvrGrandGaladaPallavaram,Hindi,14:50,Classic,63₹,34,34
Chennai,PvrGrandGaladaPallavaram,Hindi,14:50,Prime,202₹,186,77
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,14:50,Classic,151₹,42,10
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,14:50,ClassicPlus,238₹,252,103
Thuraiyur,LaCinemasDolbyAtmosThuraiyur,Tamil,14:50,Elite,120₹,349,91
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,14:50,Classic,354₹,289,200
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,14:50,Recliner,413₹,13,13
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,14:50,3DBudget,90₹,52,43
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,14:50,3DElite,220₹,456,368
Madurai,InoxVishaalDeMall,Tamil,14:50,Club,190₹,272,77
Madurai,InoxVishaalDeMall,Tamil,14:50,Executive,60₹,46,46
Pune,InoxAmanoraTownCentreHadapsar,Hindi,14:50,Royale,390₹,14,10
Pune,InoxAmanoraTownCentreHadapsar,Hindi,14:50,Club,260₹,240,41
Pune,InoxAmanoraTownCentreHadapsar,Hindi,14:50,Executive,260₹,32,0
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,14:50,FirstClass,300₹,149,73
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,14:50,SecondClass,200₹,117,117
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,14:50,Sofa,300₹,28,28
MangaluruMangalore,CineGalaxySurathkalMangalore,Telugu,14:50,Club,300₹,5,0
MangaluruMangalore,CineGalaxySurathkalMangalore,Telugu,14:50,Gold,236₹,18,3
MangaluruMangalore,CineGalaxySurathkalMangalore,Telugu,14:50,Prime,236₹,90,0
MangaluruMangalore,CineGalaxySurathkalMangalore,Telugu,14:50,Classic,236₹,52,0
PratapgarhRajasthan,SamtaTalkiesPratapgarh,Hindi,14:50,Platinum,150₹,54,0
PratapgarhRajasthan,SamtaTalkiesPratapgarh,Hindi,14:50,Gold,100₹,118,12
Jigani,CinepolisOrionEastMallBanaswadi,Hindi,14:50,Normal,180₹,30,0
Jigani,CinepolisOrionEastMallBanaswadi,Hindi,14:50,Executive,200₹,102,79
Jigani,CinepolisOrionEastMallBanaswadi,Hindi,14:50,Premium,220₹,35,31
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,14:50,Normal,220₹,66,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,14:50,Executive,240₹,97,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,14:50,Premium,260₹,60,0
