City,Name,Language,Time,Type,Price,Capacity,Booked
Siddhpur,PlanetMovieplexSiddhpur,Hindi,18:30,Silver,140₹,39,0
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,18:30,Diamond3D,150₹,183,125
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,18:30,Gold3D,150₹,48,0
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,18:30,Silver3D,150₹,28,0
Solapur,SrinivasCinematicCinemaSolapur,Hindi,18:30,Platinum,130₹,93,2
Solapur,SrinivasCinematicCinemaSolapur,Hindi,18:30,Silver,100₹,191,0
Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,18:30,Platinum,150₹,75,0
Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,18:30,Gold,120₹,131,0
Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,18:30,Silver,100₹,50,0
NationalCapitalRegionNcr,InoxArdeeMallGurugram,Hindi,18:30,Insignia,"1,200₹",30,20
JajpurRoad,JagannathCinePalaceJajpurRoad,Hindi,18:30,GalaxyBalcony,130₹,100,18
JajpurRoad,JagannathCinePalaceJajpurRoad,Hindi,18:30,LegendClass,100₹,23,0
Kollam,AshokCineHouseParavur,Malayalam,18:30,Balcony,150₹,106,18
Kollam,AshokCineHouseParavur,Malayalam,18:30,Reserved,130₹,269,36
Mumbai,InoxRaghuleelaMallVashi,Hindi,18:30,Premier,250₹,151,15
Mumbai,InoxRaghuleelaMallVashi,Hindi,18:30,Silver,250₹,42,25
Mumbai,InoxRaghuleelaMallVashi,Hindi,18:30,Executive,220₹,30,0
Nanded,BharatESquareNanded,Hindi,18:30,3DRoyal,380₹,14,4
Nanded,BharatESquareNanded,Hindi,18:30,3DPlatinum,230₹,120,105
Nanded,BharatESquareNanded,Hindi,18:30,3DGold,200₹,65,10
Puttur,VishnuMahalTheaterPuttur,Telugu,18:30,PremiumClass,200₹,446,5
Varkala,JvCinemasKattakkada,Tamil,18:30,Daimond3D,300₹,12,0
Varkala,JvCinemasKattakkada,Tamil,18:30,Platinum3D,160₹,156,2
Arni,SriLakshmiTheaterArni,Tamil,18:30,Platinum,150₹,62,0
Arni,SriLakshmiTheaterArni,Tamil,18:30,Gold,130₹,304,0
Arni,SriLakshmiTheaterArni,Tamil,18:30,Silver,130₹,24,0
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,18:30,Excutive,205₹,144,28
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,18:30,Classic,150₹,45,0
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,18:30,Platinum,250₹,36,34
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,18:30,Gold,200₹,250,147
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,18:30,Silver,150₹,104,0
Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,Telugu,18:30,Recliner,300₹,16,14
Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,Telugu,18:30,FirstClass,200₹,116,2
Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,Telugu,18:30,SecondClass,200₹,64,0
Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,Telugu,18:30,ThirdClass,180₹,66,0
Nadiad,InoxOpalOneMallNadiad,Hindi,18:30,RoyalRecliners,280₹,19,15
Nadiad,InoxOpalOneMallNadiad,Hindi,18:30,Royal,230₹,96,13
Nadiad,InoxOpalOneMallNadiad,Hindi,18:30,Club,210₹,168,2
Nadiad,InoxOpalOneMallNadiad,Hindi,18:30,Executive,190₹,42,0
Nellore,SiriMultiplexNellore,Telugu,18:30,Gold,235₹,105,105
Nellore,SiriMultiplexNellore,Telugu,18:30,PlatinumSofas,235₹,64,63
Nellore,SiriMultiplexNellore,Telugu,18:30,Silver,205₹,203,73
Chennai,InoxNationalArcotRoad,Tamil,18:30,Silver,190₹,347,111
Chennai,InoxNationalArcotRoad,Tamil,18:30,Premiere,60₹,39,4
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,18:30,Platinum3D,180₹,219,61
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,18:30,Diamond3D,130₹,409,91
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,18:30,Gold3D,105₹,54,0
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,18:30,Silver3D,80₹,54,0
Chennai,PvrGrandGaladaPallavaram,Hindi,18:30,Classic,63₹,28,28
Chennai,PvrGrandGaladaPallavaram,Hindi,18:30,Prime,202₹,152,116
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,18:30,Box,150₹,44,0
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,18:30,Balcony,150₹,53,0
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,18:30,FirstClass,120₹,302,0
Lucknow,PratibhaCinemaLucknow,Hindi,18:30,FirstClass,60₹,98,0
Lucknow,PratibhaCinemaLucknow,Hindi,18:30,SpecialClass,90₹,440,11
Lucknow,PratibhaCinemaLucknow,Hindi,18:30,Balcony,110₹,353,5
Neemuch,CarnivalPatelPlazaMall,Hindi,18:30,Platinum,160₹,45,9
Neemuch,CarnivalPatelPlazaMall,Hindi,18:30,Gold,160₹,52,2
Neemuch,CarnivalPatelPlazaMall,Hindi,18:30,Silver,160₹,26,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,18:30,Normal,240₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,18:30,Executive,260₹,86,2
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,18:30,Premium,280₹,57,30
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,18:30,Vip,480₹,14,14
Coimbatore,CarnaticCinemaCoimbatore,Tamil,18:30,Deluxe3D,150₹,40,40
Coimbatore,CarnaticCinemaCoimbatore,Tamil,18:30,Balcony3D,150₹,185,8
Coimbatore,CarnaticCinemaCoimbatore,Tamil,18:30,FirstClass3D,130₹,545,69
Raigarh,CarnivalGrandMallRaigarh,Hindi,18:30,Gold,200₹,146,7
Raigarh,CarnivalGrandMallRaigarh,Hindi,18:30,Silver,150₹,80,0
Raigarh,CarnivalGrandMallRaigarh,Hindi,18:30,Box,310₹,13,0
Raigarh,CarnivalGrandMallRaigarh,Hindi,18:30,PlatinumRecliner,310₹,17,0
Saharanpur,PrabhatCineplexSaharanpur,Hindi,18:30,Silver,180₹,48,0
Saharanpur,PrabhatCineplexSaharanpur,Hindi,18:30,Gold,180₹,157,0
Ahmedabad,PvrAcropolisAhmedabad,Hindi,18:30,Classic,300₹,48,4
Ahmedabad,PvrAcropolisAhmedabad,Hindi,18:30,Prime,325₹,144,60
Ahmedabad,PvrAcropolisAhmedabad,Hindi,18:30,PrimePlus,375₹,105,97
Ahmedabad,PvrAcropolisAhmedabad,Hindi,18:30,Recliner,650₹,10,9
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,18:30,Recliner,180₹,11,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,18:30,Premium,140₹,120,16
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,18:30,Executive,140₹,45,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,18:30,Vip,350₹,12,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,18:30,Platinum,250₹,137,22
Mumbai,BalajiMovieplexKoparKhairane,Hindi,18:30,Gold,220₹,80,6
Mumbai,BalajiMovieplexKoparKhairane,Hindi,18:30,Silver,220₹,32,0
Mumbai,RegalCinemaColaba,Hindi,18:30,DressCircle,200₹,98,0
Mumbai,RegalCinemaColaba,Hindi,18:30,Balcony,150₹,280,8
Mumbai,RegalCinemaColaba,Hindi,18:30,RearStall,100₹,322,2
Mumbai,RegalCinemaColaba,Hindi,18:30,MiddleStall,100₹,304,0
Mumbai,RegalCinemaColaba,Hindi,18:30,Stall,100₹,82,0
Borsad,NexusCinemaBorsad,Hindi,18:30,Platinum,180₹,15,15
Borsad,NexusCinemaBorsad,Hindi,18:30,Gold,140₹,112,21
Borsad,NexusCinemaBorsad,Hindi,18:30,Silver,120₹,42,0
Raipur,PvrMagnetoMallRaipur,Hindi,18:30,3DClassic,230₹,34,0
Raipur,PvrMagnetoMallRaipur,Hindi,18:30,3DPrime,260₹,224,136
Raipur,PvrMagnetoMallRaipur,Hindi,18:30,3DRecliner,460₹,17,16
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,18:30,Balcony,235₹,81,7
Kochi,CarnivalCinemasRedCarpetKariyad,Malayalam,18:30,GoldLounge,290₹,26,12
Kochi,CarnivalCinemasRedCarpetKariyad,Malayalam,18:30,ExecutiveOffline,190₹,96,23
Burhanpur,AnkitaMultiplexBurhanpur,Hindi,18:30,Vip,280₹,44,0
Burhanpur,AnkitaMultiplexBurhanpur,Hindi,18:30,Gold,210₹,48,0
Burhanpur,AnkitaMultiplexBurhanpur,Hindi,18:30,Silver,130₹,15,0
Yavatmal,ESquareElementsYavatmal,Hindi,18:30,3DPlatinum,230₹,85,2
Yavatmal,ESquareElementsYavatmal,Hindi,18:30,3DGold,200₹,30,0
Manipal,BharathCinemasManipal,Hindi,18:30,Vip,400₹,12,0
Manipal,BharathCinemasManipal,Hindi,18:30,Gold,180₹,56,20
Manipal,BharathCinemasManipal,Hindi,18:30,Silver,150₹,66,0
Chennai,VvmCinemas3D2KAcDtsPonneriChennai,Tamil,18:30,PlatinumClass,100₹,334,0
Chennai,VvmCinemas3D2KAcDtsPonneriChennai,Tamil,18:30,FirstClass,100₹,334,0
Ludhiana,V2VCinemasOldSrsLudhiana,Hindi,18:30,Platinum,160₹,162,2
Ludhiana,V2VCinemasOldSrsLudhiana,Hindi,18:30,Gold,150₹,96,10
Ludhiana,V2VCinemasOldSrsLudhiana,Hindi,18:30,Silver,140₹,48,0
Kolkata,ChhabigharCinemaKolkata,Hindi,18:30,Balcony,100₹,80,0
Agra,BharatStarworldCinemaAgra,Hindi,18:30,Platinum,140₹,198,2
Agra,BharatStarworldCinemaAgra,Hindi,18:30,Prime,150₹,102,21
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,18:30,Platinum,260₹,473,251
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,18:30,Silver,230₹,166,0
Rajgurunagar,AlkaCinemaPune,Hindi,18:30,Balcony,100₹,246,2
Rajgurunagar,AlkaCinemaPune,Hindi,18:30,Stall,90₹,617,0
Anand,InoxAnandCityPulseMall,Hindi,18:30,Executive,150₹,72,0
Anand,InoxAnandCityPulseMall,Hindi,18:30,Premiere,150₹,96,0
Anand,InoxAnandCityPulseMall,Hindi,18:30,Silver,150₹,214,16
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,18:30,Box,210₹,13,13
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,18:30,MaharajaCircle,210₹,488,486
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,18:30,DressCircle,150₹,190,77
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,18:30,DiamondClass,260₹,301,272
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,18:30,GoldClass,230₹,79,6
Ambikapur,JcmMultiplexAmbikapur,Hindi,18:30,Recliners,330₹,16,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,18:30,Diamond,200₹,133,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,18:30,Gold,150₹,131,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,18:30,Silver,100₹,50,0
Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,18:30,Gold,200₹,29,13
Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,18:30,Premium,200₹,129,118
Vasind,PvrIconInfinitiAndheriW,Hindi,18:30,Classic,220₹,60,0
Vasind,PvrIconInfinitiAndheriW,Hindi,18:30,Prime,260₹,236,63
Vasind,PvrIconInfinitiAndheriW,Hindi,18:30,Recliner,600₹,16,9
Ulikkal,SjGCinemasUlikkal,Malayalam,18:30,Standard,130₹,141,9
Hajipur,CarnivalCinemasHajipur,Hindi,18:30,Gold,180₹,23,14
Hajipur,CarnivalCinemasHajipur,Hindi,18:30,Silver,180₹,144,21
Hajipur,CarnivalCinemasHajipur,Hindi,18:30,Executive,150₹,100,2
Salem,KailashPrakashSalem,Tamil,18:30,PlatinumBox3D,150₹,34,34
Salem,KailashPrakashSalem,Tamil,18:30,Diamond3D,150₹,206,3
Salem,KailashPrakashSalem,Tamil,18:30,Gold3D,130₹,320,0
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,18:30,RoyaleRecliners,460₹,16,15
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,18:30,Royale,290₹,129,107
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,18:30,Club,270₹,90,28
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,18:30,Executive,250₹,30,0
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,18:30,BoxA,230₹,12,12
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,18:30,BoxB,230₹,12,12
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,18:30,FirstClass,230₹,352,214
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,18:30,SecondClass,150₹,127,2
Kakinada,SuryaCinemaxKakinada,Telugu,18:30,FirstClass,194₹,327,158
Kakinada,SuryaCinemaxKakinada,Telugu,18:30,SecondClass,147₹,83,43
Coimbatore,GokulamCinemasAC2KCoimbatore,Tamil,18:30,Gold,100₹,145,0
Coimbatore,GokulamCinemasAC2KCoimbatore,Tamil,18:30,Silver,100₹,131,0
Rayagada,MuktaA2CinemasRayagada,Telugu,18:30,PremiumSofas,200₹,25,5
Rayagada,MuktaA2CinemasRayagada,Telugu,18:30,Platinum,150₹,84,4
Ahmednagar,EylexCinemaSonai,Hindi,18:30,Platinum,120₹,5,0
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,18:30,Silver,150₹,85,0
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,18:30,Classic,180₹,92,0
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,18:30,Premium,210₹,187,37
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,18:30,GoldRecliner,350₹,16,0
Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,18:30,Balcony,206₹,499,225
Mannur,DevaCinemas4KDolbyAtmosPeringottukara,Malayalam,18:30,SofaLuxury,200₹,33,0
Mannur,DevaCinemas4KDolbyAtmosPeringottukara,Malayalam,18:30,Dimond,150₹,144,8
Mannur,DevaCinemas4KDolbyAtmosPeringottukara,Malayalam,18:30,Gold,130₹,245,0
Rewa,SamdareeyaCinemaRewa,Hindi,18:30,Platinum,210₹,131,16
Rewa,SamdareeyaCinemaRewa,Hindi,18:30,Gold,180₹,118,2
Rewa,SamdareeyaCinemaRewa,Hindi,18:30,Silver,130₹,66,0
Vadodara,CinemeraMultiplexVadodara,Hindi,18:30,Recliners,180₹,18,8
Vadodara,CinemeraMultiplexVadodara,Hindi,18:30,Executive,160₹,19,0
Vadodara,CinemeraMultiplexVadodara,Hindi,18:30,Gold,150₹,83,0
Vadodara,CinemeraMultiplexVadodara,Hindi,18:30,Platinum,150₹,154,8
Vadodara,CinemeraMultiplexVadodara,Hindi,18:30,Silver,120₹,22,0
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,18:30,Balcony,60₹,50,0
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,18:30,FirstClass,50₹,50,0
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,18:30,SecondClass,40₹,50,0
Jalakandapuram,SriSowdambigaiTalkiesJalakandapuram,Tamil,18:30,FirstClass,100₹,50,0
Surat,ProudCinemaKadodaraSurat,Hindi,18:30,Platinum,220₹,15,0
Surat,ProudCinemaKadodaraSurat,Hindi,18:30,Executive,210₹,108,0
Surat,ProudCinemaKadodaraSurat,Hindi,18:30,Royal,190₹,45,0
Surat,ProudCinemaKadodaraSurat,Hindi,18:30,Marvel,170₹,30,0
Nelamangala,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,DiamondClass,200₹,125,21
Nelamangala,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:30,GoldClass,150₹,120,12
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,18:30,FirstClass,250₹,149,73
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,18:30,SecondClass,150₹,117,117
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,18:30,Sofa,250₹,28,28
Chennai,SriVenkateshwaraTheatre4KDolbyGuduvancheri,Tamil,18:30,GeneralClass3D,140₹,450,231
Devgad,MohanNovaCinemazAurangabad,Hindi,18:30,Platinum,150₹,29,0
Devgad,MohanNovaCinemazAurangabad,Hindi,18:30,Gold,150₹,29,0
Devgad,MohanNovaCinemazAurangabad,Hindi,18:30,Silver,150₹,28,0
Kochi,SridarMarineDriveKochi,Hindi,18:30,GoldClass,160₹,150,22
Kochi,SridarMarineDriveKochi,Hindi,18:30,ClubClass,140₹,267,0
Varkala,StarCinemaVarkkala,Malayalam,18:30,SpecialClass,140₹,236,0
Madurai,SdcCinemasSolamalaiACSony4KMadurai,Tamil,18:30,Box,150₹,16,0
Madurai,SdcCinemasSolamalaiACSony4KMadurai,Tamil,18:30,SecondClass,120₹,77,0
Madurai,SdcCinemasSolamalaiACSony4KMadurai,Tamil,18:30,FirstClass,120₹,316,37
Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,18:30,Diamond,250₹,44,6
Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,18:30,Gold,200₹,100,0
Raigarh,RkMoviezRaigarh,Hindi,18:30,Classic,110₹,48,0
Raigarh,RkMoviezRaigarh,Hindi,18:30,Silver,150₹,80,0
Raigarh,RkMoviezRaigarh,Hindi,18:30,Prime,180₹,80,7
Raigarh,RkMoviezRaigarh,Hindi,18:30,Gold,350₹,16,0
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,18:30,Premium3D,170₹,251,94
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,18:30,Elite3D,170₹,135,0
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,18:30,Club,260₹,259,47
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,18:30,Executive,240₹,51,0
Kanpur,NavrangCineplexKanpur,Hindi,18:30,Gold,100₹,144,69
Kanpur,NavrangCineplexKanpur,Hindi,18:30,Silver,70₹,72,0
Nelamangala,GopalanMiniplexSignatureMallOldMadrasRoad,Telugu,18:30,Gold,236₹,92,41
Chennai,PvrAmpaMallNelsonManickamRoad,Hindi,18:30,3DClassic,93₹,32,31
Chennai,PvrAmpaMallNelsonManickamRoad,Hindi,18:30,3DPrime,232₹,235,207
Mumbai,MovieMaxCinemaVirarE,Hindi,18:30,Platinum,200₹,7,0
Mumbai,MovieMaxCinemaVirarE,Hindi,18:30,Gold,160₹,55,0
Mumbai,MovieMaxCinemaVirarE,Hindi,18:30,Silver,130₹,8,0
Thanjavur,RaneeParadiseThanjavur,Tamil,18:30,Platinum1,150₹,143,143
Thanjavur,RaneeParadiseThanjavur,Tamil,18:30,Platinum2,150₹,206,98
Thanjavur,RaneeParadiseThanjavur,Tamil,18:30,Diamound,150₹,246,246
Thanjavur,RaneeParadiseThanjavur,Tamil,18:30,Silver,150₹,70,70
Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,18:30,FirstClass,140₹,250,72
Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,18:30,FirstClass1,140₹,216,0
Varkala,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,18:30,Sofa3D,330₹,42,0
Varkala,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,18:30,Balcony3D,230₹,126,7
Varkala,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,18:30,Reserved3D,160₹,680,2
Nelamangala,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,18:30,FirstClass,200₹,209,60
Nelamangala,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,18:30,SecondClass,150₹,110,3
Mumbai,GoldCinemaShivajiRoadThaneW,Hindi,18:30,Box,350₹,22,3
Mumbai,GoldCinemaShivajiRoadThaneW,Hindi,18:30,Gold,230₹,253,8
Mumbai,GoldCinemaShivajiRoadThaneW,Hindi,18:30,Silver,230₹,42,0
Mumbai,MovietimeCubicMallChembur,Hindi,18:30,Gold,250₹,16,4
Mumbai,MovietimeCubicMallChembur,Hindi,18:30,Silver,250₹,127,20
Karjat,GoldCinemaKhopoli,Hindi,18:30,Gold,150₹,70,11
Hyderabad,AsianShaShahenshaChintal,Telugu,18:30,Gold,210₹,560,338
Hyderabad,AsianShaShahenshaChintal,Telugu,18:30,Silver,150₹,156,35
Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,18:30,Elite,140₹,487,107
Salem,KsTheatreAC2KSalem,Tamil,18:30,FirstClass,120₹,502,50
Salem,KsTheatreAC2KSalem,Tamil,18:30,SecondClass,120₹,128,0
Kadapa,RaviTheaterKadapa,Telugu,18:30,FirstClass,200₹,434,172
Indore,PvrTreasureIslandMallIndore,Hindi,18:30,3DClassic,250₹,144,14
Indore,PvrTreasureIslandMallIndore,Hindi,18:30,3DPrime,270₹,112,78
Indore,PvrTreasureIslandMallIndore,Hindi,18:30,3DRecliner,450₹,21,15
Ranipet,VenusTheatreDolbyAtmos4KVellore,Tamil,18:30,Platinum,140₹,368,4
Kanpur,SapnaPalaceCinemaKanpur,Hindi,18:30,Gold,100₹,58,6
Kanpur,SapnaPalaceCinemaKanpur,Hindi,18:30,Silver,70₹,34,0
Morbi,Cine36CineplexMorbi,Hindi,18:30,Box,400₹,24,22
Morbi,Cine36CineplexMorbi,Hindi,18:30,Platinum,500₹,38,5
Morbi,Cine36CineplexMorbi,Hindi,18:30,Gold,300₹,63,13
Morbi,Cine36CineplexMorbi,Hindi,18:30,Silver,200₹,121,0
Chennai,InoxTheMarinaMallOmr,Tamil,18:30,Club,230₹,457,254
Chennai,InoxTheMarinaMallOmr,Tamil,18:30,Executive,100₹,60,60
Gudiyatham,SakthiCinemasGudiyatham,Tamil,18:30,FirstClass,110₹,166,0
Gudiyatham,SakthiCinemasGudiyatham,Tamil,18:30,SecondClass,110₹,22,0
Manapparai,UdhayamTheatreManapparai,Tamil,18:30,FirstClass,120₹,396,0
Coimbatore,InoxProzoneMallCoimbatore,Tamil,18:30,Club,220₹,253,203
Coimbatore,InoxProzoneMallCoimbatore,Tamil,18:30,Executive,90₹,22,18
Trichy,SriVenkatesaCinemasACDolbyAtmos,Tamil,18:30,Posh3D,140₹,73,9
Trichy,SriVenkatesaCinemasACDolbyAtmos,Tamil,18:30,Premium3D,140₹,294,0
Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,18:30,Prince,150₹,139,139
Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,18:30,Kings,120₹,219,49
Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,18:30,Queens,120₹,136,0
Perambalur,LaRamCinema4KDolbyAtmosPerambalur,Tamil,18:30,Elite3D,160₹,209,22
Perambalur,LaRamCinema4KDolbyAtmosPerambalur,Tamil,18:30,Premium3D,140₹,180,17
Thiruvalla,AashirvadCineplexxKadappra,Malayalam,18:30,SofaSeat,255₹,15,0
Thiruvalla,AashirvadCineplexxKadappra,Malayalam,18:30,Platinum,155₹,61,4
Thiruvalla,AashirvadCineplexxKadappra,Malayalam,18:30,Gold,130₹,117,0
Thiruvalla,AashirvadCineplexxKadappra,Malayalam,18:30,Silver,80₹,13,0
Korba,NiharikaCinemasKorba,Hindi,18:30,Silver,100₹,50,0
Korba,NiharikaCinemasKorba,Hindi,18:30,Gold,150₹,191,0
Korba,NiharikaCinemasKorba,Hindi,18:30,Platinum,200₹,66,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,18:30,3DSilver,170₹,51,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,18:30,3DPlatinum,230₹,280,182
Bhilai,MirajCinemasBhilai,Hindi,18:30,3DSpecial,200₹,71,0
Bhilai,MirajCinemasBhilai,Hindi,18:30,3DExecutive,220₹,73,5
Bhilai,MirajCinemasBhilai,Hindi,18:30,3DClub,240₹,222,45
Bhilai,MirajCinemasBhilai,Hindi,18:30,3DGold,340₹,46,2
Anand,GoldCinemaAnand,Hindi,18:30,Platinum,150₹,34,0
Anand,GoldCinemaAnand,Hindi,18:30,Diamond,140₹,24,0
Anand,GoldCinemaAnand,Hindi,18:30,Gold,130₹,48,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,18:30,Premium,160₹,63,26
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,18:30,Gold,140₹,180,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,18:30,Silver,140₹,52,0
Nelamangala,GopalanMallSirsiCircle,Telugu,18:30,Gold,236₹,346,79
Nelamangala,GopalanMallSirsiCircle,Telugu,18:30,Recliner,400₹,20,11
Bhopal,PvrAuraMallBhopal,Hindi,18:30,Classic,220₹,63,0
Bhopal,PvrAuraMallBhopal,Hindi,18:30,Prime,220₹,207,32
Bhopal,PvrAuraMallBhopal,Hindi,18:30,Recliner,440₹,11,10
Chennai,SreeRojaTheatre2KAtmosAcThiruvallur,Tamil,18:30,DiamondCircle3D,130₹,299,24
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,18:30,Normal,265₹,38,4
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,18:30,Executive,265₹,137,86
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,18:30,Balcony,205₹,160,63
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,18:30,UpperStall,140₹,334,44
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,18:30,CenterStall,110₹,280,21
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,18:30,LowerStall,85₹,140,1
Kollam,NvpCinemaACOyoor4K3D,Malayalam,18:30,Balcony,150₹,67,9
Kollam,NvpCinemaACOyoor4K3D,Malayalam,18:30,FirstClass,130₹,314,2
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,18:30,Platinum,250₹,21,15
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,18:30,Gold,220₹,33,0
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,18:30,Silver,170₹,22,0
Ranchi,PvrNucleusMallRanchi,Hindi,18:30,Classic,280₹,28,0
Ranchi,PvrNucleusMallRanchi,Hindi,18:30,ClassicPlus,300₹,114,66
Ranchi,PvrNucleusMallRanchi,Hindi,18:30,Prime,330₹,63,62
Ranchi,PvrNucleusMallRanchi,Hindi,18:30,PrimePlus,380₹,18,17
Koothattukulam,ShafasGrand4K3DNorthParavur,Malayalam,18:30,PremiumSofa3D,250₹,21,0
Koothattukulam,ShafasGrand4K3DNorthParavur,Malayalam,18:30,PearlCircle3D,150₹,314,25
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,18:30,Normal,260₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,18:30,Executive,280₹,129,39
