City,Name,Language,Time,Type,Price,Capacity,Booked
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,18:00,SecondClass,70₹,61,6
Bengaluru,FunCinemasSigmaMallBengaluru,Telugu,18:00,Normal,200₹,82,0
Bengaluru,FunCinemasSigmaMallBengaluru,Telugu,18:00,Executive,200₹,365,40
Attili,SriVenkatramaHanumanPicturePalaceAttili,Telugu,18:00,FirstClass,150₹,113,79
Attili,SriVenkatramaHanumanPicturePalaceAttili,Telugu,18:00,1stClass,100₹,142,31
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,18:00,FirstClass,145₹,352,57
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,18:00,SecondClass,80₹,133,2
Banswada,MaheshwariTheatreBanswada,Telugu,18:00,Balcony,150₹,244,199
Banswada,MaheshwariTheatreBanswada,Telugu,18:00,FirstClass,100₹,122,122
Banswada,MaheshwariTheatreBanswada,Telugu,18:00,SecondClass,50₹,70,70
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:00,Balcony,112₹,321,221
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:00,SecondClass,75₹,113,0
Navsari,RajhansCinemasNavsari,Hindi,18:00,Platinum,170₹,59,40
Navsari,RajhansCinemasNavsari,Hindi,18:00,Executive,150₹,96,56
Navsari,RajhansCinemasNavsari,Hindi,18:00,Royal,140₹,96,2
Navsari,RajhansCinemasNavsari,Hindi,18:00,Marvel,130₹,32,0
Visnagar,SpanCineoneVisnagar,Hindi,18:00,Gold,150₹,82,15
Visnagar,SpanCineoneVisnagar,Hindi,18:00,Silver,100₹,53,0
Kashipur,SuncityCinemaKashipur,Hindi,18:00,Platinum,230₹,16,3
Kashipur,SuncityCinemaKashipur,Hindi,18:00,Gold,180₹,53,0
Kashipur,SuncityCinemaKashipur,Hindi,18:00,Silver,130₹,115,0
Ramachandrapuram,VpcSriKishore2KDolbyRamachandrapuram,Telugu,18:00,FirstClass,200₹,309,94
Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,18:00,Premium,100₹,174,157
Dausa,GoldCinemaDausa,Hindi,18:00,Gold,180₹,154,17
Dausa,GoldCinemaDausa,Hindi,18:00,Silver,150₹,133,0
Surat,MovieAngleMultiplexSurat,Hindi,18:00,Gold,100₹,24,0
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,18:00,Platinum,190₹,21,10
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,18:00,Gold,180₹,33,3
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,18:00,Silver,170₹,22,0
Trivandrum,HarisreeTheatreKazhakuttom,Malayalam,18:00,Platinum3D,140₹,565,9
Tirukoilur,SrinivasaTheatreACDolbyAtmos4K3D,Tamil,18:00,FirstClass3D,120₹,436,8
Pune,CarnivalPremierPlazaChinchwad,Telugu,18:00,PremiumReclineOffline,360₹,19,4
Pune,CarnivalPremierPlazaChinchwad,Telugu,18:00,PlatinumOffline,210₹,189,12
Pune,CarnivalPremierPlazaChinchwad,Telugu,18:00,GoldOffline,190₹,84,0
Pune,CarnivalPremierPlazaChinchwad,Telugu,18:00,SilverOffline,170₹,42,0
Durg,TarunLvCinemasDurg,Hindi,18:00,Platinum,190₹,53,3
Durg,TarunLvCinemasDurg,Hindi,18:00,Gold,150₹,110,3
Durg,TarunLvCinemasDurg,Hindi,18:00,Silver,120₹,36,0
Armoor,RajaRameshTheatreArmoor,Telugu,18:00,FirstClass,150₹,50,0
Armoor,RajaRameshTheatreArmoor,Telugu,18:00,SecondClass,30₹,50,0
Armoor,RajaRameshTheatreArmoor,Telugu,18:00,ThirdClass,10₹,50,0
Indore,PvrTreasureIslandMallLuxeIndore,Hindi,18:00,Prime,500₹,24,17
Nagpur,CinepolisVrMallNagpur,Hindi,18:00,Normal,240₹,29,0
Nagpur,CinepolisVrMallNagpur,Hindi,18:00,Executive,260₹,73,0
Nagpur,CinepolisVrMallNagpur,Hindi,18:00,Premium,280₹,69,26
Nagpur,CinepolisVrMallNagpur,Hindi,18:00,Vip,550₹,10,10
Dewas,AbhinavAndSanghviCineplexDewas,Hindi,18:00,Platinum,150₹,28,2
Bhiwadi,GoldCinemaBhiwadi,Hindi,18:00,Diamond,180₹,154,0
Bhiwadi,GoldCinemaBhiwadi,Hindi,18:00,Gold,160₹,126,0
Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,Balcony,250₹,122,122
Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,FirstClass,200₹,188,0
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Tamil,18:00,Gold,130₹,400,0
Thrissur,KairaliSreeTheaterThrissur,Malayalam,18:00,Platinum,129₹,135,2
Thrissur,KairaliSreeTheaterThrissur,Malayalam,18:00,Gold,105₹,376,0
Ahmedabad,RajhansCinemasVastral,Hindi,18:00,3DRecliner,290₹,20,19
Ahmedabad,RajhansCinemasVastral,Hindi,18:00,3DExecutive,200₹,125,42
Ahmedabad,RajhansCinemasVastral,Hindi,18:00,3DRoyal,180₹,49,2
Ahmedabad,RajhansCinemasVastral,Hindi,18:00,3DMarvel,150₹,38,0
Bengaluru,AmruthDigital2KACCinemaLingarajapuram,Tamil,18:00,Gold,180₹,477,0
Bengaluru,AmruthDigital2KACCinemaLingarajapuram,Tamil,18:00,Silver,150₹,261,2
Vapi,EmpressCinemasVapi,Hindi,18:00,Platinum,200₹,153,0
Vapi,EmpressCinemasVapi,Hindi,18:00,Gold,170₹,162,0
Vapi,EmpressCinemasVapi,Hindi,18:00,Silver,150₹,75,0
Anand,GoldCinemaAnand,Hindi,18:00,Platinum,150₹,19,6
Anand,GoldCinemaAnand,Hindi,18:00,Diamond,140₹,40,0
Anand,GoldCinemaAnand,Hindi,18:00,Gold,130₹,40,0
NationalCapitalRegionNcr,RrCinemaJaipuriaMall,Hindi,18:00,PremiumSofa,250₹,21,0
NationalCapitalRegionNcr,RrCinemaJaipuriaMall,Hindi,18:00,Gold,170₹,240,0
NationalCapitalRegionNcr,RrCinemaJaipuriaMall,Hindi,18:00,Silver,140₹,100,0
Amravati,FunCinemasPrabhatCineplexAmravati,Hindi,18:05,Diamond,150₹,139,2
Amravati,FunCinemasPrabhatCineplexAmravati,Hindi,18:05,Gold,100₹,279,5
Amravati,FunCinemasPrabhatCineplexAmravati,Hindi,18:05,Silver,70₹,68,0
Angul,AshaTalkiesAngul,Hindi,18:05,Balcony,100₹,66,0
Angul,AshaTalkiesAngul,Hindi,18:05,BoxA,130₹,20,0
Angul,AshaTalkiesAngul,Hindi,18:05,BoxB,110₹,12,0
Dehradun,OrientCinemaDehradun,Hindi,18:05,DressCircle,120₹,151,7
Dehradun,OrientCinemaDehradun,Hindi,18:05,Special,100₹,147,0
Dehradun,OrientCinemaDehradun,Hindi,18:05,Stall,70₹,147,0
Chandrapur,CinejoyCinemaChandrapur,Hindi,18:05,Ruby,200₹,145,38
Tumsar,BlessyCineplexTumsar,Hindi,18:05,Box,99₹,21,0
Tumsar,BlessyCineplexTumsar,Hindi,18:05,Gold,80₹,63,0
Tumsar,BlessyCineplexTumsar,Hindi,18:05,Silver,60₹,84,0
Hyderabad,AmbCinemasGachibowli,Telugu,18:05,Platinum,350₹,14,14
Hyderabad,AmbCinemasGachibowli,Telugu,18:05,Gold,295₹,403,358
Hyderabad,AmbCinemasGachibowli,Telugu,18:05,Loungers,295₹,19,17
Nawapara,GalaxyCinemaNawapara,Hindi,18:05,Diamond,150₹,60,0
Nawapara,GalaxyCinemaNawapara,Hindi,18:05,Gold,100₹,185,0
Dongargarh,ShreeCinemaDongargarh,Hindi,18:05,Gold,120₹,7,3
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,18:05,Excutive,177₹,156,79
Jaipur,InoxGtCentralMallJaipur,Hindi,18:05,Insignia,750₹,35,4
Hyderabad,InoxGvkOneBanjaraHills,Hindi,18:05,Royal,380₹,9,9
Hyderabad,InoxGvkOneBanjaraHills,Hindi,18:05,Executive,325₹,208,102
Indore,InoxC21Mall,Hindi,18:05,In,500₹,48,23
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,18:05,Normal,200₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,18:05,Executive,220₹,129,12
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,18:05,Premium,240₹,43,20
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,18:05,Vip,400₹,21,15
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,18:05,RoyalRecliners,360₹,14,5
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,18:05,Club,240₹,124,2
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,18:05,Royal,240₹,51,8
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,18:05,Executive,220₹,30,0
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,18:05,Royal,600₹,15,14
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,18:05,Club,236₹,330,116
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,18:05,Normal,190₹,25,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,18:05,Executive,210₹,68,4
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,18:05,Premium,230₹,48,27
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,18:05,Vip,500₹,16,10
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,18:05,Executive,202₹,166,83
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,18:05,Normal,88₹,35,35
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,18:05,Executive,220₹,314,84
Pune,InoxRoyalHeritageMallNibmExt,Hindi,18:05,RoyaleRecliners,330₹,15,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,18:05,Royale,190₹,34,14
Pune,InoxRoyalHeritageMallNibmExt,Hindi,18:05,Club,170₹,86,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,18:05,Executive,170₹,26,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,18:05,Normal,60₹,17,3
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,18:05,Executive,190₹,158,62
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,18:05,Club,240₹,244,51
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,18:05,Executive,200₹,49,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,18:05,Normal,180₹,22,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,18:05,Executive,200₹,59,2
Chandigarh,CinepolisBestechSquareMohali,Hindi,18:05,Premium,220₹,41,25
Chandigarh,CinepolisBestechSquareMohali,Hindi,18:05,Vip,400₹,9,9
Ahmedabad,MirajCityPulseAhmedabad,Hindi,18:05,Gold,170₹,177,61
Ahmedabad,MirajCityPulseAhmedabad,Hindi,18:05,Silver,170₹,126,0
Bargarh,RukminiCineplexBargarh,Hindi,18:05,Diamond,200₹,264,6
Bargarh,RukminiCineplexBargarh,Hindi,18:05,Gold,150₹,108,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,18:05,Recliner,300₹,16,6
Pune,RajhansCinemasFatimaNagarPune,Hindi,18:05,Executive,190₹,84,5
Pune,RajhansCinemasFatimaNagarPune,Hindi,18:05,Royal,170₹,48,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,18:05,Marvel,170₹,24,0
Mumbai,InoxInsigniaAtRMallThane,Hindi,18:05,Insignia,550₹,66,7
Jalgaon,InoxKhandeshCentralMall,Hindi,18:05,Club,130₹,156,18
Jalgaon,InoxKhandeshCentralMall,Hindi,18:05,Executive,130₹,58,0
Jalgaon,InoxKhandeshCentralMall,Hindi,18:05,Royal,130₹,77,15
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,18:05,Platinum,100₹,44,32
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,18:05,Gold,100₹,98,33
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,18:05,Silver,100₹,42,0
NationalCapitalRegionNcr,InoxArdeeMallGurugram,Hindi,18:05,Insignia,750₹,30,7
Dhule,BigCinemasManoharDhule,Hindi,18:05,Balcony,150₹,85,17
Dhule,BigCinemasManoharDhule,Hindi,18:05,Platinum,112₹,166,20
Dhule,BigCinemasManoharDhule,Hindi,18:05,Gold,100₹,231,0
Dhule,BigCinemasManoharDhule,Hindi,18:05,Silver,90₹,179,0
Jalandhar,PvrFriendsJalandhar,Hindi,18:05,3DClassic,220₹,33,0
Jalandhar,PvrFriendsJalandhar,Hindi,18:05,3DPrime,240₹,55,12
Kanchikacherla,DrPvRaoCineplexScreen2,Telugu,18:05,Balcony,170₹,128,0
Kanchikacherla,DrPvRaoCineplexScreen2,Telugu,18:05,FirstClass,145₹,34,0
Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,18:05,Platinum,250₹,16,4
Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,18:05,Gold,150₹,171,13
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,18:05,Classic,340₹,158,0
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,18:05,Prime,340₹,120,10
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,18:05,PrimePlus,390₹,51,27
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,18:05,Platinum,145₹,388,303
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,18:05,Gold,110₹,134,11
Kannauj,NarayanMiniplexKannauj,Hindi,18:10,Gold,100₹,133,0
Kannauj,NarayanMiniplexKannauj,Hindi,18:10,Silver,100₹,102,0
Patna,Mona70MmDolbyAtmos,Hindi,18:10,DressCircle,220₹,204,154
Amravati,FunCinemasSarojTalkiesAmravati,Hindi,18:10,Premier,150₹,45,0
Amravati,FunCinemasSarojTalkiesAmravati,Hindi,18:10,Economy,80₹,246,0
Tirupur,Mps3DCinemasACDtsTirupur,Tamil,18:10,Balcony,150₹,175,75
Tirupur,Mps3DCinemasACDtsTirupur,Tamil,18:10,FirstClass,130₹,333,123
Tirupur,Mps3DCinemasACDtsTirupur,Tamil,18:10,SecondClass,100₹,224,86
Agra,MeherTheatreAgra,Hindi,18:10,Gold,160₹,66,6
Agra,MeherTheatreAgra,Hindi,18:10,Silver,100₹,84,14
Bilimora,AnandCineMagicMultiplexBilimora,Hindi,18:10,Executive,160₹,67,0
Navsari,LaxmiCineMagicMultiplexNavsari,Hindi,18:10,Balcony,170₹,31,0
Navsari,LaxmiCineMagicMultiplexNavsari,Hindi,18:10,Executive,140₹,67,0
Jalna,RatnadeepCinemaJalna,Hindi,18:10,Diamond,230₹,28,9
Jalna,RatnadeepCinemaJalna,Hindi,18:10,Golden,180₹,250,5
Jalna,RatnadeepCinemaJalna,Hindi,18:10,SilverBalcony,130₹,196,2
Bengaluru,PvrVrBengaluruWhitefieldRoad,Hindi,18:10,3DClassic,264₹,210,35
Bengaluru,PvrVrBengaluruWhitefieldRoad,Hindi,18:10,3DPrime,264₹,25,16
Bengaluru,PvrVrBengaluruWhitefieldRoad,Hindi,18:10,3DRecliner,578₹,20,0
Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,18:10,Platinum,230₹,11,9
Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,18:10,Gold,180₹,129,13
Vadodara,CinemarcAkotaVadodara,Hindi,18:10,Gold,130₹,26,2
Vadodara,CinemarcAkotaVadodara,Hindi,18:10,Silver,130₹,87,0
Vadodara,CinemarcAkotaVadodara,Hindi,18:10,Premier,100₹,12,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,18:10,Balcony,145₹,190,34
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,18:10,FirstClass,125₹,275,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,18:10,SecondClass,100₹,180,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,18:10,Gold,200₹,140,8
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,18:10,Silver,150₹,28,0
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,18:10,Classic,300₹,115,92
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,18:10,Prime,350₹,210,57
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,18:10,PrimePlus,400₹,61,26
Chennai,PvrGrandGaladaPallavaram,Hindi,18:10,Classic,63₹,28,28
Chennai,PvrGrandGaladaPallavaram,Hindi,18:10,Prime,202₹,152,47
Vadodara,CinemarcNewVipRoad,Hindi,18:10,Royal,130₹,35,2
Vadodara,CinemarcNewVipRoad,Hindi,18:10,Gold,120₹,37,1
Vadodara,CinemarcNewVipRoad,Hindi,18:10,Silver,120₹,158,0
Vadodara,CinemarcNewVipRoad,Hindi,18:10,Premium,100₹,46,0
Mumbai,InoxThakurMallDahisar,Hindi,18:10,Executive,180₹,45,0
Mumbai,InoxThakurMallDahisar,Hindi,18:10,Premier,180₹,459,51
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,18:10,Classic,220₹,182,30
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,18:10,Recliner,440₹,16,0
Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,18:10,Classic,500₹,250,0
Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,18:10,Prime,550₹,63,38
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,18:10,Classic,220₹,240,38
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,18:10,Prime,236₹,22,17
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,18:10,Recliner,440₹,20,13
Rajkot,InoxRajkotRWorld,Hindi,18:10,Gold,190₹,141,133
Rajkot,InoxRajkotRWorld,Hindi,18:10,Silver,170₹,41,12
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,18:10,Normal,280₹,37,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,18:10,Executive,300₹,76,11
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,18:10,Premium,320₹,69,35
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,18:10,Vip,600₹,14,12
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,18:10,Royal,269₹,55,26
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,18:10,Club,261₹,150,13
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,18:10,Executive,244₹,159,0
Chennai,PvrHeritageRslEcrChennai,Telugu,18:10,Classic,63₹,15,15
Chennai,PvrHeritageRslEcrChennai,Telugu,18:10,Prime,202₹,128,52
Chennai,PvrHeritageRslEcrChennai,Tamil,18:10,Classic,60₹,16,16
Chennai,PvrHeritageRslEcrChennai,Tamil,18:10,Prime,190₹,141,50
Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,18:10,Classic,236₹,50,19
Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,18:10,Prime,236₹,32,30
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:10,Classic,220₹,188,132
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:10,Recliner,440₹,13,10
Ankleshwar,RaginiMultiplexAnkleshwar,Hindi,18:10,Gold,170₹,396,43
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,18:10,Club,276₹,134,16
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,18:10,Executive,276₹,120,0
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,18:10,Gold,290₹,334,47
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,18:10,Premiere,290₹,82,0
Thrissur,InoxSobhaCityMall,Malayalam,18:10,RoyalRecliner,320₹,15,0
Thrissur,InoxSobhaCityMall,Malayalam,18:10,Club,200₹,221,31
Thrissur,InoxSobhaCityMall,Malayalam,18:10,Royal,200₹,44,30
Thrissur,InoxSobhaCityMall,Malayalam,18:10,Executive,160₹,34,0
Hyderabad,TivoliCinemasSecunderabad,Telugu,18:10,GoldUpper,295₹,128,31
Hyderabad,TivoliCinemasSecunderabad,Telugu,18:10,GoldLower,295₹,269,31
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,18:10,FirstClass,150₹,19,19
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,18:10,SecondClass,130₹,133,12
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,18:10,ThirdClass,110₹,34,0
Rajpura,PrimeCinemaRajpura,Hindi,18:10,Selver,130₹,17,0
Rajpura,PrimeCinemaRajpura,Hindi,18:10,Gold,180₹,136,5
Rajpura,PrimeCinemaRajpura,Hindi,18:10,Premium,220₹,40,2
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:10,Classic,230₹,185,12
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:10,Prime,236₹,84,69
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:10,Recliner,550₹,20,6
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,18:10,Classic,190₹,197,0
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,18:10,Prime,190₹,125,32
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,18:10,Recliner,260₹,16,2
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,18:10,3DGold,728₹,24,2
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,18:10,3DGoldPrime,828₹,14,9
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,18:10,Classic,236₹,176,69
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,18:10,Prime,236₹,13,12
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,18:10,Recliner,550₹,20,14
Vellore,PvrVelocitySilkMillGandhiNagar,Hindi,18:10,Prime,202₹,158,36
Vellore,PvrVelocitySilkMillGandhiNagar,Hindi,18:10,Classic,63₹,18,18
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,18:10,Classic,180₹,140,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,18:10,Prime,180₹,108,23
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,18:10,Recliner,350₹,14,7
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,18:10,Normal,130₹,38,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,18:10,Executive,150₹,125,10
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,18:10,Premium,170₹,73,43
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,18:10,Vip,300₹,20,1
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,18:10,3DClassic,248₹,142,50
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,18:10,3DPrime,264₹,40,38
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,18:10,3DRecliner,468₹,14,12
Vellore,InoxSelvamSquareVellore,Telugu,18:10,Club,162₹,128,11
Vellore,InoxSelvamSquareVellore,Telugu,18:10,Executives,63₹,21,21
Kolkata,InoxQuestMall,Hindi,18:10,RoyalRecliner,470₹,83,28
HubballiHubli,CinepolisUrbanOasisMallHubli,Hindi,18:10,Normal,220₹,36,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Hindi,18:10,Executive,220₹,160,5
HubballiHubli,CinepolisUrbanOasisMallHubli,Hindi,18:10,Premium,220₹,70,42
Vijayawada,ApsaraCinemaHouseVijayawada,Telugu,18:10,Balcony,112₹,250,94
Vijayawada,ApsaraCinemaHouseVijayawada,Telugu,18:10,FirstClass,100₹,369,62
Vijayawada,ApsaraCinemaHouseVijayawada,Telugu,18:10,SecondClass,78₹,227,91
Mumbai,CinepolisMagnetMallBhandupW,Hindi,18:10,Normal,180₹,36,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,18:10,Executive,180₹,81,10
Mumbai,CinepolisMagnetMallBhandupW,Hindi,18:10,Vip,330₹,26,10
Bengaluru,PvrTheForumMallKoramangala,Telugu,18:10,Classic,236₹,225,124
Bengaluru,PvrTheForumMallKoramangala,Telugu,18:10,Lounger,236₹,12,0
Bengaluru,PvrTheForumMallKoramangala,Telugu,18:10,Recliner,570₹,16,15
Kota,MayurCinemaKota,Hindi,18:10,RoyalClass,80₹,15,0
Kota,MayurCinemaKota,Hindi,18:10,GoldClass,70₹,200,0
Kota,MayurCinemaKota,Hindi,18:10,SilverClass,50₹,60,0
KalolPanchmahal,FunCinemasCinemaCityMultiplexKalol,Hindi,18:10,City,110₹,125,7
Kovvur,YScreensNovaCinemazKovvur,Telugu,18:10,Silver,150₹,178,72
Agra,SarvCinemasAgra,Hindi,18:10,Platinum,500₹,16,8
Agra,SarvCinemasAgra,Hindi,18:10,Gold,200₹,226,41
Agra,SarvCinemasAgra,Hindi,18:10,Silver,150₹,128,0
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,18:10,Platinum,150₹,216,2
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,18:10,Gold,150₹,95,0
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,18:10,Silver,150₹,200,200
Bengaluru,CinepolisBinnypetMall,Hindi,18:10,Normal,200₹,42,0
Bengaluru,CinepolisBinnypetMall,Hindi,18:10,Executive,200₹,153,16
Bengaluru,CinepolisBinnypetMall,Hindi,18:10,Premium,200₹,42,19
Bengaluru,CinepolisBinnypetMall,Hindi,18:10,Vip,300₹,18,1
NationalCapitalRegionNcr,MsxSilvercityHaldiramCitymallSec12Faridabad,Hindi,18:10,ExecutiveGold,300₹,56,8
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,18:10,Classic,180₹,72,0
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,18:10,ClassicPlus,200₹,144,19
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,18:10,Prime,300₹,11,8
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,18:10,Gold,260₹,282,51
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,18:10,Silver,210₹,116,0
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,18:10,Platinum,550₹,14,0
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,18:10,Normal,200₹,75,0
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,18:10,Executive,220₹,125,0
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,18:10,Premium,240₹,165,22
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,18:10,Vip,400₹,36,27
Baraut,ImusicaEntertainmentBaraut,Hindi,18:10,Gold,150₹,73,0
Baraut,ImusicaEntertainmentBaraut,Hindi,18:10,Redcarpet,200₹,219,5
Baraut,ImusicaEntertainmentBaraut,Hindi,18:10,Royal,300₹,10,0
Parbhani,MuktaA2CinemasMinakshiCinemaSailu,Hindi,18:10,Balcony,90₹,158,14
Parbhani,MuktaA2CinemasMinakshiCinemaSailu,Hindi,18:10,Stall,70₹,358,24
Mumbai,CinepolisVivianaMallThane,Hindi,18:10,Normal,250₹,27,0
Mumbai,CinepolisVivianaMallThane,Hindi,18:10,Executive,270₹,104,7
Mumbai,CinepolisVivianaMallThane,Hindi,18:10,Premium,290₹,46,23
Vatsavai,SriVenkateswaraTalkiesACVatsavai,Telugu,18:10,Premium,100₹,178,0
