City,Name,Language,Time,Type,Price,Capacity,Booked
Chennai,BgParimalamCinemasSilverScreenKundrathur,Tamil,15:00,FirstClass3D,130₹,439,0
Chennai,RohiniSilverScreensKoyambedu,Tamil,15:00,GoldStar3D,160₹,322,56
Chennai,RohiniSilverScreensKoyambedu,Tamil,15:00,SuperStar3D,180₹,93,23
Aushapur,GprMultiplexNizampetHyderabad,Telugu,15:00,Sofa,413₹,25,25
Aushapur,GprMultiplexNizampetHyderabad,Telugu,15:00,Gold,354₹,658,282
Jami,NcsAc4KDolbyAtmosVizianagaram,Telugu,15:00,FirstClass,235₹,355,351
Jami,NcsAc4KDolbyAtmosVizianagaram,Telugu,15:00,SecondClass,200₹,128,43
Chennai,AgsCinemasOmrNavlur,Telugu,15:00,Diamond3D,230₹,403,6
Chennai,AgsCinemasOmrNavlur,Telugu,15:00,Pearl3D,93₹,45,35
Nagari,SjCinemasSreenivasaNagari,Telugu,15:00,Platinum,200₹,412,93
Nagpur,PanchsheelCinemaNagpur,Hindi,15:00,FamilyBox,110₹,4,4
Nagpur,PanchsheelCinemaNagpur,Hindi,15:00,Box,110₹,32,12
Nagpur,PanchsheelCinemaNagpur,Hindi,15:00,Balcony,100₹,303,34
Nagpur,PanchsheelCinemaNagpur,Hindi,15:00,Reserve,70₹,522,128
Nagpur,PanchsheelCinemaNagpur,Hindi,15:00,FirstClass,50₹,174,0
Bilaspur,ShivTalkiesBilaspur,Hindi,15:00,Balcony,80₹,371,0
Bilaspur,ShivTalkiesBilaspur,Hindi,15:00,Reserve,50₹,609,0
Kawardha,MaaBhuvaneshwariTalkiesKawardha,Hindi,15:00,Balcony,100₹,29,1
Kamptee,GoyalTalkiesKamptee,Hindi,15:00,Diamond,120₹,147,0
Kamptee,GoyalTalkiesKamptee,Hindi,15:00,Gold,80₹,213,0
Aushapur,AsianCineplanetMultiplexKompally,Telugu,15:00,Gold,350₹,690,421
Jaipur,ParasCinemaAmerRoad,Hindi,15:00,Recliner,250₹,9,0
Jaipur,ParasCinemaAmerRoad,Hindi,15:00,Diamond,170₹,36,0
Jaipur,ParasCinemaAmerRoad,Hindi,15:00,GoldClass,140₹,176,0
Jaipur,ParasCinemaAmerRoad,Hindi,15:00,SilverClass,110₹,194,0
Chandrapur,RadhakrishnaTalkiesChandrapur,Hindi,15:00,Platinum,200₹,316,0
Chandrapur,RadhakrishnaTalkiesChandrapur,Hindi,15:00,Gold,150₹,608,0
Kondagaon,KishoreCineplexKondagaon,Hindi,15:00,Platinum,150₹,62,0
Kondagaon,KishoreCineplexKondagaon,Hindi,15:00,Gold,100₹,143,0
Kondagaon,KishoreCineplexKondagaon,Hindi,15:00,Silver,70₹,30,0
Indapur,KesharCinemaIndapur,Hindi,15:00,Diamond,100₹,143,0
Indapur,KesharCinemaIndapur,Hindi,15:00,Gold,100₹,57,0
Chandrapur,CinejoyCinemaChandrapur,Hindi,15:00,Ruby,200₹,145,16
Pune,PlatinumCinemaJunnar,Hindi,15:00,Flat,100₹,116,0
Bilimora,AnandCineMagicMultiplexBilimora,Hindi,15:00,Executive,160₹,67,13
Digras,ShankarTalkiesDigras,Hindi,15:00,Balcony,120₹,10,0
Digras,ShankarTalkiesDigras,Hindi,15:00,Stall,70₹,25,0
Sarsiwa,MarkoCineplexSarsiwa,Hindi,15:00,Platinum,150₹,36,8
Sarsiwa,MarkoCineplexSarsiwa,Hindi,15:00,Diamond,100₹,120,21
Sarsiwa,MarkoCineplexSarsiwa,Hindi,15:00,Gold,80₹,60,0
Songadh,KrishnaMultiplexSongadh,Hindi,15:00,Gold,150₹,160,2
Songadh,KrishnaMultiplexSongadh,Hindi,15:00,Silver,150₹,60,0
Amravati,FunCinemasPrabhatCineplexAmravati,Hindi,15:00,Diamond,150₹,34,0
Amravati,FunCinemasPrabhatCineplexAmravati,Hindi,15:00,Gold,100₹,87,6
Amravati,FunCinemasPrabhatCineplexAmravati,Hindi,15:00,Silver,100₹,12,0
Raipur,ShyamTalkiesRaipur,Hindi,15:00,Balcony,100₹,20,0
Mumbai,MarathaMandirMumbaiCentral,Hindi,15:00,Balcony,160₹,251,0
Mumbai,MarathaMandirMumbaiCentral,Hindi,15:00,DressCircle,130₹,377,0
Mumbai,MarathaMandirMumbaiCentral,Hindi,15:00,Stall,110₹,436,0
Raipur,PrabhatTalkiesRaipur,Hindi,15:00,Diamond,100₹,211,0
Raipur,PrabhatTalkiesRaipur,Hindi,15:00,Gold,70₹,472,0
Arambagh,SudhanilCinemaArambagh,Hindi,15:00,Balcony,40₹,30,0
Arambagh,SudhanilCinemaArambagh,Hindi,15:00,RearStall,30₹,21,0
Aushapur,InoxGsmMallHyderabad,Telugu,15:00,Royal,413₹,11,11
Aushapur,InoxGsmMallHyderabad,Telugu,15:00,Executive,354₹,141,84
Bantumilli,AbrCinemasTheNextGudivada,Telugu,15:00,Diamond,236₹,105,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,15:00,Platinum,236₹,45,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,15:00,Executive,236₹,15,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,15:00,Royal,240₹,8,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,15:00,Platinum,180₹,17,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,15:00,Diamond,150₹,17,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,15:00,Golden,120₹,16,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,15:00,Silver,100₹,18,0
Jagdalpur,JhankarCinemaJagdalpur,Hindi,15:00,BalconyClass,70₹,15,0
Jagdalpur,JhankarCinemaJagdalpur,Hindi,15:00,ReserveClass,50₹,250,0
Nellore,SiriMultiplexNellore,Telugu,15:00,Gold,235₹,136,0
Nellore,SiriMultiplexNellore,Telugu,15:00,Silver,205₹,136,0
Aushapur,InoxGvkOneBanjaraHills,Telugu,15:00,Royal,413₹,9,9
Aushapur,InoxGvkOneBanjaraHills,Telugu,15:00,Executive,354₹,209,81
Dhamtari,VimalCineplexDhamtari,Hindi,15:00,Balcony,100₹,22,2
Dhamtari,VimalCineplexDhamtari,Hindi,15:00,ReserveClass,80₹,24,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,15:00,Recliner,430₹,14,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,15:00,Premium,230₹,81,2
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,15:00,Executive,180₹,39,0
Baihar,TreasureCinemaBaihar,Hindi,15:00,ReclinerClass,200₹,5,0
Baihar,TreasureCinemaBaihar,Hindi,15:00,PlatinumClass,150₹,92,5
Baihar,TreasureCinemaBaihar,Hindi,15:00,GoldClass,80₹,57,12
Baihar,TreasureCinemaBaihar,Hindi,15:00,SilverClass,50₹,38,0
Kattappana,SagaraTheatreKattappana,Tamil,15:00,Royal,130₹,158,0
Kattappana,SagaraTheatreKattappana,Malayalam,15:00,Platinum,190₹,38,0
Kattappana,SagaraTheatreKattappana,Malayalam,15:00,Gold,130₹,375,0
KalolPanchmahal,FunCinemasCinemaCityMultiplexKalol,Hindi,15:00,City,140₹,125,0
Guntur,HariharCinemasGuntur,Telugu,15:00,Balcony,235₹,76,39
Guntur,HariharCinemasGuntur,Telugu,15:00,PseudoBalcony,235₹,158,0
Guntur,HariharCinemasGuntur,Telugu,15:00,LowerClass,200₹,103,0
Indapur,RahulCinemaIndapur,Hindi,15:00,FirstClass,100₹,140,0
Goa,ElMonteCinemaVascoDaGamaGoa,Hindi,15:00,Gold,150₹,75,0
Chennai,GCinemas2KACDtsKaranodaiChennai,Tamil,15:00,Balcony,100₹,118,0
Chennai,GCinemas2KACDtsKaranodaiChennai,Tamil,15:00,FirstClass,80₹,384,24
Kudus,AbhishekCinemaKudus,Hindi,15:00,Balcony,100₹,151,0
BalodaBazar,ShivaBollywoodTheatreBalodaBazar,Hindi,15:00,Balcony,100₹,36,4
BalodaBazar,ShivaBollywoodTheatreBalodaBazar,Hindi,15:00,Silver,80₹,50,0
Wani,DeeptiSkyCinexWani,Hindi,15:00,SilverClass,70₹,20,0
Wani,DeeptiSkyCinexWani,Hindi,15:00,Balcony,100₹,10,0
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,15:00,Gold,350₹,340,295
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,15:00,Silver,295₹,48,0
Digras,VijayTalkiesPusad,Hindi,15:00,Platinum,120₹,4,0
Digras,VijayTalkiesPusad,Hindi,15:00,Gold,100₹,15,0
Digras,VijayTalkiesPusad,Hindi,15:00,Silver,70₹,80,0
Pune,VikasCinemaManchar,Hindi,15:00,1stClass,100₹,156,9
Pune,VikasCinemaManchar,Hindi,15:00,2ndClass,80₹,196,0
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,15:00,Balcony,230₹,321,219
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,15:00,SecondClass,150₹,113,0
Akaltara,DlMultiplexAkaltara,Hindi,15:00,Royal,150₹,9,0
Akaltara,DlMultiplexAkaltara,Hindi,15:00,Diamond,120₹,20,2
Akaltara,DlMultiplexAkaltara,Hindi,15:00,Gold,100₹,20,6
Akaltara,DlMultiplexAkaltara,Hindi,15:00,Silver,60₹,20,0
Balaghat,MayurTalkiesBalaghat,Hindi,15:00,Balcony,100₹,70,0
Balaghat,MayurTalkiesBalaghat,Hindi,15:00,Deluxe,80₹,70,0
Bikaner,SurajTalkiesBikaner,Hindi,15:00,NobelCircle,170₹,458,9
Bikaner,SurajTalkiesBikaner,Hindi,15:00,Box1,200₹,81,0
Bikaner,SurajTalkiesBikaner,Hindi,15:00,Box2,200₹,90,0
Umred,BalajiMultiplexUmred,Hindi,15:00,Diamond,220₹,10,0
Umred,BalajiMultiplexUmred,Hindi,15:00,Gold,180₹,100,0
Umred,BalajiMultiplexUmred,Hindi,15:00,Silver,120₹,29,0
Kullu,ShoblaMultiplexKullu,Hindi,15:00,Platinum,250₹,26,0
Kullu,ShoblaMultiplexKullu,Hindi,15:00,Gold,220₹,98,0
Hyderabad,PvrCentralMallPanjagutta,Telugu,15:00,Classic,354₹,255,61
Jagdalpur,AnupamaTheatreJagdalpur,Hindi,15:00,Balcony,60₹,32,0
Jagdalpur,AnupamaTheatreJagdalpur,Hindi,15:00,ReserveClass,50₹,100,0
Shrirampur,KishorCineplexShrirampur,Hindi,15:00,Screen1,100₹,201,25
Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,15:00,Balcony,150₹,162,30
Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,15:00,FirstClass,130₹,572,26
Gaya,AprCinemasGaya,Hindi,15:00,GoldClass,250₹,72,71
Chennai,SdcMahalakshmiCinemasChennai,Tamil,15:00,Balcony3D,170₹,115,0
Chennai,SdcMahalakshmiCinemasChennai,Tamil,15:00,FirstClass3D,150₹,200,44
Chennai,SdcMahalakshmiCinemasChennai,Tamil,15:00,SecondClass3D,120₹,138,0
Jamner,ShalimarCinemaJamner,Hindi,15:00,Balcony,120₹,104,0
Chotila,JollyEnjoyMultiplexChotila,Hindi,15:00,Platinum,200₹,99,0
Chotila,JollyEnjoyMultiplexChotila,Hindi,15:00,Gold,160₹,76,0
TalwandiBhai,FunislandCinemasTalwandiBhai,Hindi,15:00,Gold,120₹,186,0
TalwandiBhai,FunislandCinemasTalwandiBhai,Hindi,15:00,Platinum,200₹,8,0
Sakti,KrishnaMetroCinemaSakti,Hindi,15:00,Platinum,170₹,18,0
Sakti,KrishnaMetroCinemaSakti,Hindi,15:00,Diamond,140₹,20,0
Sakti,KrishnaMetroCinemaSakti,Hindi,15:00,Gold,120₹,21,0
Sakti,KrishnaMetroCinemaSakti,Hindi,15:00,Silver,100₹,23,0
Manali,PiccadilyMultiplexManali,Hindi,15:00,Silver,150₹,225,15
Manali,PiccadilyMultiplexManali,Hindi,15:00,Gold,210₹,55,19
Khed,CityPrideAnnand,Hindi,15:00,Gold,100₹,238,0
Khed,CityPrideAnnand,Hindi,15:00,Silver,80₹,82,0
Cuttack,BrundabanTalkiesCuttack,Hindi,15:00,Balcony,120₹,219,4
Cuttack,BrundabanTalkiesCuttack,Hindi,15:00,Box,140₹,8,0
Cuttack,BrundabanTalkiesCuttack,Hindi,15:00,SpecialClass,100₹,194,0
Nawapara,GalaxyCinemaNawapara,Hindi,15:00,Diamond,150₹,60,0
Nawapara,GalaxyCinemaNawapara,Hindi,15:00,Gold,100₹,185,0
Pulgaon,EmpressCinemaPulgaon,Hindi,15:00,Platinum,160₹,84,0
Pulgaon,EmpressCinemaPulgaon,Hindi,15:00,Gold,160₹,154,0
Pulgaon,EmpressCinemaPulgaon,Hindi,15:00,Silver,140₹,84,0
Nagpur,MaaMinakshiMiniplexSaoner,Hindi,15:00,Box,120₹,6,0
Nagpur,MaaMinakshiMiniplexSaoner,Hindi,15:00,Balcony,100₹,10,0
Nagpur,MaaMinakshiMiniplexSaoner,Hindi,15:00,Reserve,70₹,20,0
Agartala,BalakaCinemaAgartala,Hindi,15:00,Gold,170₹,336,4
Pondicherry,BalajiTheatre70MmPondicherry,Tamil,15:00,BoxA,160₹,21,0
Pondicherry,BalajiTheatre70MmPondicherry,Tamil,15:00,BoxB,160₹,20,0
Pondicherry,BalajiTheatre70MmPondicherry,Tamil,15:00,Balcony,150₹,190,0
Pondicherry,BalajiTheatre70MmPondicherry,Tamil,15:00,IClass,100₹,647,0
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,15:00,DiamondClass,260₹,301,254
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,15:00,GoldClass,230₹,79,7
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,15:00,Diamond,260₹,430,331
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,15:00,Gold,230₹,152,9
Gopalganj,SarswatiTalkiesGopalganj,Hindi,15:00,Platinum,380₹,36,0
Gopalganj,SarswatiTalkiesGopalganj,Hindi,15:00,Diamond,280₹,55,0
Gopalganj,SarswatiTalkiesGopalganj,Hindi,15:00,Gold,230₹,117,0
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,15:00,Classic,354₹,143,77
Amravati,PriyaTalkiesAmravati,Hindi,15:00,Balcony,100₹,25,0
Amravati,PriyaTalkiesAmravati,Hindi,15:00,UpperStall,60₹,50,0
Amravati,PriyaTalkiesAmravati,Hindi,15:00,LowerClass,40₹,10,0
Rahimatpur,DigvijayChitraMandirRahimatpur,Hindi,15:00,FirstClass,100₹,109,0
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,15:00,Box,250₹,12,12
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,15:00,Executive,200₹,37,33
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,15:00,Upper,180₹,76,0
Chennai,JothiTheatre4KACDtsStThomasMount,Tamil,15:00,Balcony3D,160₹,220,29
Chennai,JothiTheatre4KACDtsStThomasMount,Tamil,15:00,FirstClass3D,140₹,491,27
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,15:00,Diamond,236₹,403,309
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,15:00,Gold,206₹,133,14
Jigani,EshwariDigital4KCinemaBanashankari,Telugu,15:00,Balcony,250₹,300,2
Jigani,EshwariDigital4KCinemaBanashankari,Telugu,15:00,Stall,200₹,552,0
Chennai,KkCinema4KDolby71ACMinjur,Tamil,15:00,PlatinumClass,120₹,31,0
Chennai,KkCinema4KDolby71ACMinjur,Tamil,15:00,GoldClass,100₹,125,0
Chennai,KkCinema4KDolby71ACMinjur,Tamil,15:00,SilverClass,100₹,61,0
Chennai,KkCinema4KDolby71ACMinjur,Tamil,15:00,PlatinumClass,150₹,63,63
Chennai,KkCinema4KDolby71ACMinjur,Tamil,15:00,GoldClass,120₹,118,22
Chennai,KkCinema4KDolby71ACMinjur,Tamil,15:00,SilverClass,120₹,70,0
Gotegaon,AlkaTalkiesGotegaon,Hindi,15:00,FamilyClass,70₹,20,0
Gotegaon,AlkaTalkiesGotegaon,Hindi,15:00,Balcony,70₹,20,0
Lonavala,TrioseMultiplexLonavala,Hindi,15:00,Gold,290₹,75,0
Kanpur,JugulPalaceCinemaKanpur,Hindi,15:00,Balcony,110₹,15,0
Bavla,VijayMultiplexBavla,Hindi,15:00,Gold,200₹,22,0
Bavla,VijayMultiplexBavla,Hindi,15:00,Silver,150₹,132,0
Chennai,WoodlandsComplexChennai,Tamil,15:00,Balcony,150₹,322,62
Chennai,WoodlandsComplexChennai,Tamil,15:00,FirstClass,99₹,693,59
Chennai,WoodlandsComplexChennai,Tamil,15:00,ThirdClass,60₹,132,0
Aushapur,PvrRkCineplexHyderabad,Telugu,15:00,Classic,354₹,429,68
Aushapur,PvrRkCineplexHyderabad,Telugu,15:00,Recliner,413₹,52,42
Pune,AlkaCinemaPune,Hindi,15:00,Balcony,100₹,246,0
Pune,AlkaCinemaPune,Hindi,15:00,Stall,90₹,617,0
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,15:00,Classic,354₹,181,68
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,15:00,Recliner,413₹,9,9
AgarMalwa,AjayshreeTalkiesAgar,Hindi,15:00,Balcony,100₹,22,0
AgarMalwa,AjayshreeTalkiesAgar,Hindi,15:00,FirstClass,70₹,20,0
Silvassa,DolphinCinemaSilvassa,Hindi,15:00,Platinum,120₹,13,0
Silvassa,DolphinCinemaSilvassa,Hindi,15:00,Gold,100₹,13,4
Kotputli,HeeramotiCinemaKotputli,Hindi,15:00,Platinum,150₹,10,3
Kotputli,HeeramotiCinemaKotputli,Hindi,15:00,Diamond,100₹,56,0
Kotputli,HeeramotiCinemaKotputli,Hindi,15:00,Gold,100₹,105,0
Kotputli,HeeramotiCinemaKotputli,Hindi,15:00,Silver,100₹,105,0
Udaynarayanpur,AnandamoyeeCinemaHallUdaynarayanpur,Hindi,15:00,Balcony,40₹,50,0
Udaynarayanpur,AnandamoyeeCinemaHallUdaynarayanpur,Hindi,15:00,RearStall,30₹,50,0
Narayanpur,AgCinemasNarayanpur,Hindi,15:00,Platinum,120₹,96,2
Narayanpur,AgCinemasNarayanpur,Hindi,15:00,Gold,100₹,42,0
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,15:00,Platinum,236₹,616,34
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,15:00,LowerClass,200₹,212,2
PratapgarhRajasthan,SamtaTalkiesPratapgarh,Hindi,15:00,Platinum,150₹,55,0
PratapgarhRajasthan,SamtaTalkiesPratapgarh,Hindi,15:00,Gold,100₹,120,0
Sirohi,SaiLaxmiTheatreSirohi,Hindi,15:00,BlueLabel,250₹,12,0
Sirohi,SaiLaxmiTheatreSirohi,Hindi,15:00,GreenLabel,200₹,16,0
Sirohi,SaiLaxmiTheatreSirohi,Hindi,15:00,BlackLabel,150₹,26,0
Sirohi,SaiLaxmiTheatreSirohi,Hindi,15:00,RedLabel,100₹,13,0
Ujhani,AdsCineplexUjhani,Hindi,15:00,Platinum,250₹,29,0
Ujhani,AdsCineplexUjhani,Hindi,15:00,Gold,150₹,15,0
Ujhani,AdsCineplexUjhani,Hindi,15:00,Silver,100₹,34,0
Guna,JagatTalkiesGuna,Hindi,15:00,Diamond,100₹,65,0
VijayapuraBijapur,AmirTalkiesVijayapuraBijapur,Kannada,15:00,Balcony,150₹,96,0
VijayapuraBijapur,AmirTalkiesVijayapuraBijapur,Kannada,15:00,InterClass,100₹,555,0
Dhampur,SheelaTalkiesDhampur,Hindi,15:00,Balcony,150₹,54,0
Wani,DeeptiSkyCinexWani,Hindi,15:00,SilverClass,70₹,20,0
Wani,DeeptiSkyCinexWani,Hindi,15:00,Balcony,100₹,20,0
Mumbai,RegalCinemaColaba,Hindi,15:00,DressCircle,200₹,98,5
Mumbai,RegalCinemaColaba,Hindi,15:00,Balcony,150₹,280,2
Mumbai,RegalCinemaColaba,Hindi,15:00,RearStall,100₹,322,11
Mumbai,RegalCinemaColaba,Hindi,15:00,MiddleStall,100₹,304,0
Mumbai,RegalCinemaColaba,Hindi,15:00,Stall,100₹,82,0
Parbhani,MahavirTalkiesParbhani,Hindi,15:00,Balcony,80₹,35,0
Parbhani,MahavirTalkiesParbhani,Hindi,15:00,DressCircle,60₹,52,0
Parbhani,MahavirTalkiesParbhani,Hindi,15:00,UpperStall,60₹,66,0
Hoshiarpur,ShirazNovaCinemazHoshiarpur,Hindi,15:00,Gold,130₹,99,0
Kudus,AbhishekCinemaKudus,Hindi,15:00,Balcony,120₹,151,0
Silvassa,NewMaxCinemaSilvassa,Hindi,15:00,Gold,160₹,29,0
Rajpipla,CoconutCinemaRajpipla,Hindi,15:00,Box,150₹,8,0
Rajpipla,CoconutCinemaRajpipla,Hindi,15:00,Gold,120₹,135,0
Rajpipla,CoconutCinemaRajpipla,Hindi,15:00,Silver,100₹,40,0
Durg,FunCinemasApsaraTalkiesDurg,Hindi,15:00,Balcony,80₹,165,0
Durg,FunCinemasApsaraTalkiesDurg,Hindi,15:00,Reserve,50₹,580,0
Shajapur,ManoramaCineplexShajapur,Hindi,15:00,Box,300₹,8,0
Shajapur,ManoramaCineplexShajapur,Hindi,15:00,Recliner,220₹,12,0
Shajapur,ManoramaCineplexShajapur,Hindi,15:00,Platinum,150₹,60,0
Shajapur,ManoramaCineplexShajapur,Hindi,15:00,Gold,120₹,85,0
Shajapur,ManoramaCineplexShajapur,Hindi,15:00,Silver,100₹,60,0
Jaunpur,RamChitraMandirJaunpur,Hindi,15:00,Diamond,100₹,80,6
Jaunpur,RamChitraMandirJaunpur,Hindi,15:00,Gold,80₹,120,0
Kasdol,ShriBalajiCinemaAirconditionedKasdol,Hindi,15:00,DiamondClass,100₹,18,0
Motihari,PayalCinemaMotihari,Hindi,15:00,DressCircle,80₹,200,0
Motihari,PayalCinemaMotihari,Hindi,15:00,Balcony,60₹,400,0
AbuRoad,CineplusMultiplexAbuRoad,Hindi,15:00,Gold,200₹,36,2
AbuRoad,CineplusMultiplexAbuRoad,Hindi,15:00,Silver,110₹,48,0
Vijayawada,YScreensPnbsVijayawada,Telugu,15:00,Club,265₹,114,0
Balaghat,MirajCinemasBalaghat,Hindi,15:00,Premium,160₹,78,6
Balaghat,MirajCinemasBalaghat,Hindi,15:00,Deluxe,140₹,37,0
Jamkhed,ShriGorobaKumbharChitraMandirCinemaJamkhed,Hindi,15:00,Diamond,100₹,140,0
Jamkhed,ShriGorobaKumbharChitraMandirCinemaJamkhed,Hindi,15:00,Golden,80₹,202,0
Narsinghpur,AlkaTalkiesKareli,Hindi,15:00,Balcony,60₹,30,0
Narsinghpur,AlkaTalkiesKareli,Hindi,15:00,ReserveClass,50₹,50,0
Narsinghpur,AlkaTalkiesKareli,Hindi,15:00,UpperClass,40₹,30,0
Dongargarh,ShreeCinemaDongargarh,Hindi,15:00,Gold,120₹,7,3
Maheshwar,JanataTalkiesMaheshwar,Hindi,15:00,Balcony,80₹,100,0
Maheshwar,JanataTalkiesMaheshwar,Hindi,15:00,FirstClass,60₹,200,0
Aushapur,PvrInorbitCyberabad,Telugu,15:00,Classic,354₹,161,75
Ghazipur,AvStarCinemaGhazipur,Hindi,15:00,Diamond,200₹,10,0
Ghazipur,AvStarCinemaGhazipur,Hindi,15:00,Gold,190₹,16,0
Ghazipur,AvStarCinemaGhazipur,Hindi,15:00,Silver,170₹,26,0
Mau,SangeetDdCinemasMau,Hindi,15:00,Diamond,120₹,175,0
Mau,SangeetDdCinemasMau,Hindi,15:00,Gold,100₹,50,0
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,15:00,Box,260₹,18,0
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,15:00,Platinum,260₹,242,2
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,15:00,Silver,230₹,84,0
Bishrampur,ImaxxMultiplexSurajpur,Hindi,15:00,Recliner,300₹,10,0
Bishrampur,ImaxxMultiplexSurajpur,Hindi,15:00,Platinum,200₹,70,0
Bishrampur,ImaxxMultiplexSurajpur,Hindi,15:00,Gold,150₹,70,0
Bishrampur,ImaxxMultiplexSurajpur,Hindi,15:00,Silver,100₹,56,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,15:00,Balcony,90₹,15,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,15:00,Deluxe,60₹,20,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,15:00,ReserveClass,50₹,28,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,15:00,UpperClass,40₹,32,0
Betul,RajtilakMultiscreenBetul,Hindi,15:00,Box,250₹,6,0
Betul,RajtilakMultiscreenBetul,Hindi,15:00,Gold,150₹,46,0
Betul,RajtilakMultiscreenBetul,Hindi,15:00,Silver,80₹,33,0
Jhansi,EliteCinemaJhansi,Hindi,15:00,Balcony,100₹,66,0
Jalpaiguri,CinebazzJalpaiguri,Hindi,15:00,Premium,80₹,55,0
Jalpaiguri,CinebazzJalpaiguri,Hindi,15:00,Regular,80₹,11,0
Sirohi,SaiLaxmiTheatreSirohi,Hindi,15:00,BlueLabel,250₹,12,4
Sirohi,SaiLaxmiTheatreSirohi,Hindi,15:00,GreenLabel,200₹,16,2
Sirohi,SaiLaxmiTheatreSirohi,Hindi,15:00,BlackLabel,180₹,26,0
Sirohi,SaiLaxmiTheatreSirohi,Hindi,15:00,RedLabel,150₹,13,13
Varkala,VimalaTheatreVarkala,Tamil,15:00,RoyalCircle,140₹,314,0
Varkala,VimalaTheatreVarkala,Tamil,15:00,CrownCircle,100₹,314,0
Champahati,NazrultirthaCinemaScreen3Kolkata,Hindi,15:00,Gold,130₹,30,0
Champahati,NazrultirthaCinemaScreen3Kolkata,Hindi,15:00,Recliner,150₹,8,7
Champahati,NazrultirthaCinemaScreen3Kolkata,Hindi,15:00,Sofa,130₹,12,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,15:00,Budget,60₹,30,19
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,15:00,Elite,190₹,263,138
Secunderabad,TivoliCinemasSecunderabad,Telugu,15:00,GoldUpper,354₹,128,33
Secunderabad,TivoliCinemasSecunderabad,Telugu,15:00,GoldLower,354₹,269,18
Kamptee,GoyalTalkiesKamptee,Hindi,15:00,Diamond,120₹,147,0
Kamptee,GoyalTalkiesKamptee,Hindi,15:00,Gold,80₹,213,0
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,15:00,Platinum,236₹,378,341
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,15:00,Gold,206₹,140,6
Kazipet,PvrMaddoxWarangal,Telugu,15:00,Classic,354₹,253,83
Sagar,ParadisePlatinumPlazaSagar,Hindi,15:00,GoldClass,170₹,20,8
Lakshmikantapur,SreeLakshmiTalkiesLakshmikantapur,Hindi,15:00,GoldCoupleSeats,200₹,40,0
Lakshmikantapur,SreeLakshmiTalkiesLakshmikantapur,Hindi,15:00,Silver,70₹,60,2
Motihari,TheCinemaKalyanpur,Hindi,15:00,RedClassic,150₹,22,0
Motihari,TheCinemaKalyanpur,Hindi,15:00,RedBox,130₹,36,2
Motihari,TheCinemaKalyanpur,Hindi,15:00,BlueBox,100₹,60,0
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,15:00,Platinum,280₹,65,4
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,15:00,Gold,230₹,168,12
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,15:00,Silver,150₹,69,8
