City,Name,Language,Time,Type,Price,Capacity,Booked
Boisar,KtMultivisionCinemaBoisar,Hindi,15:00,Silver,120₹,21,0
Nagpur,SudamaTheatreDharampeth,Hindi,15:00,Balcony,200₹,104,97
Nagpur,SudamaTheatreDharampeth,Hindi,15:00,DressCircle,150₹,165,96
Nagpur,SudamaTheatreDharampeth,Hindi,15:00,ReserveClass,100₹,294,15
Kasdol,ShriBalajiCinemaAirconditionedKasdol,Hindi,15:00,DiamondClass,100₹,18,0
Balod,VinayTalkiesBalod,Hindi,15:00,Balcony,90₹,30,0
Balod,VinayTalkiesBalod,Hindi,15:00,FirstClass,60₹,200,0
Irinjalakuda,JkCinemasKizhuthani,Malayalam,15:00,Daimond3DGlass,160₹,53,0
Irinjalakuda,JkCinemasKizhuthani,Malayalam,15:00,Gold3DGlass,155₹,141,0
Irinjalakuda,JkCinemasKizhuthani,Malayalam,15:00,Silver3D,130₹,32,0
Kanpur,NavrangCineplexKanpur,Hindi,15:00,Gold,100₹,144,75
Kanpur,NavrangCineplexKanpur,Hindi,15:00,Silver,70₹,72,4
Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Telugu,15:00,Gold,300₹,92,79
Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,15:00,VipLounge,360₹,10,0
Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,15:00,Gold,200₹,79,0
Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,15:00,Silver,200₹,108,0
Mumbai,MovieMaxCinemaVirarE,Hindi,15:00,Platinum,200₹,7,6
Mumbai,MovieMaxCinemaVirarE,Hindi,15:00,Gold,160₹,55,32
Mumbai,MovieMaxCinemaVirarE,Hindi,15:00,Silver,130₹,8,0
Ashoknagar,VivekTalkiesAshoknagar,Hindi,15:00,Diamond,100₹,127,7
Ashoknagar,VivekTalkiesAshoknagar,Hindi,15:00,Dc,50₹,373,2
Mumbai,MovietimeCubicMallChembur,Hindi,15:00,Gold,200₹,16,16
Mumbai,MovietimeCubicMallChembur,Hindi,15:00,Silver,200₹,143,130
Kochi,ShenoysKochi,Malayalam,15:00,Lounge,330₹,24,14
Kochi,ShenoysKochi,Malayalam,15:00,Diamond,220₹,243,30
Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,15:00,Elite,140₹,487,219
Raipur,ShyamTalkiesRaipur,Hindi,15:00,Balcony,100₹,60,2
Vellore,VenusTheatreDolbyAtmos4KVellore,Tamil,15:00,Platinum,140₹,368,151
Kanpur,SapnaPalaceCinemaKanpur,Hindi,15:00,Gold,100₹,58,2
Kanpur,SapnaPalaceCinemaKanpur,Hindi,15:00,Silver,70₹,34,0
Kareli,AlkaTalkiesKareli,Hindi,15:00,Balcony,60₹,30,0
Kareli,AlkaTalkiesKareli,Hindi,15:00,ReserveClass,50₹,50,0
Kareli,AlkaTalkiesKareli,Hindi,15:00,UpperClass,40₹,30,0
Morbi,Cine36CineplexMorbi,Hindi,15:00,Box,400₹,40,18
Morbi,Cine36CineplexMorbi,Hindi,15:00,Platinum,500₹,38,30
Morbi,Cine36CineplexMorbi,Hindi,15:00,Gold,300₹,63,38
Morbi,Cine36CineplexMorbi,Hindi,15:00,Silver,200₹,121,0
Surajpur,ImaxxMultiplexSurajpur,Hindi,15:00,Recliner,300₹,10,2
Surajpur,ImaxxMultiplexSurajpur,Hindi,15:00,Platinum,200₹,70,25
Surajpur,ImaxxMultiplexSurajpur,Hindi,15:00,Gold,150₹,70,20
Surajpur,ImaxxMultiplexSurajpur,Hindi,15:00,Silver,100₹,56,0
Jagdalpur,JhankarCinemaJagdalpur,Hindi,15:00,BalconyClass,70₹,15,2
Jagdalpur,JhankarCinemaJagdalpur,Hindi,15:00,ReserveClass,50₹,250,0
BalodaBazar,ShivaBollywoodTheatreBalodaBazar,Hindi,15:00,Balcony,100₹,36,0
BalodaBazar,ShivaBollywoodTheatreBalodaBazar,Hindi,15:00,Silver,80₹,50,0
Bhilai,MirajCinemasBhilai,Hindi,15:00,3DSpecial,210₹,71,4
Bhilai,MirajCinemasBhilai,Hindi,15:00,3DExecutive,230₹,73,9
Bhilai,MirajCinemasBhilai,Hindi,15:00,3DClub,260₹,222,67
Bhilai,MirajCinemasBhilai,Hindi,15:00,3DGold,360₹,46,29
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,15:00,Balcony3D,153₹,25,25
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,15:00,Elite3D,138₹,255,255
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,15:00,Premium3D,107₹,173,173
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,15:00,Budget3D,66₹,52,47
Nagpur,ButyCineplexSadarNagpur,Hindi,15:00,Balcony,200₹,382,104
Nagpur,ButyCineplexSadarNagpur,Hindi,15:00,Reserve,150₹,339,42
Nagpur,ButyCineplexSadarNagpur,Hindi,15:00,First,100₹,308,17
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,15:00,Platinum,236₹,369,367
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,15:00,Gold,206₹,140,68
Baihar,TreasureCinemaBaihar,Hindi,15:00,ReclinerClass,200₹,5,5
Baihar,TreasureCinemaBaihar,Hindi,15:00,PlatinumClass,150₹,92,44
Baihar,TreasureCinemaBaihar,Hindi,15:00,GoldClass,80₹,57,8
Baihar,TreasureCinemaBaihar,Hindi,15:00,SilverClass,50₹,38,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,15:00,Balcony,205₹,169,100
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,15:00,UpperStall,140₹,342,127
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,15:00,CenterStall,110₹,280,45
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,15:00,LowerStall,85₹,140,10
Kollam,NvpCinemaACOyoor4K3D,Malayalam,15:00,Balcony,150₹,67,7
Kollam,NvpCinemaACOyoor4K3D,Malayalam,15:00,FirstClass,130₹,314,0
Ahmedabad,DeviMultiplexNaroda,Hindi,15:00,Platinum,150₹,42,30
Ahmedabad,DeviMultiplexNaroda,Hindi,15:00,Gold,130₹,98,36
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,15:00,Gold,150₹,62,5
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,15:00,Silver,112₹,10,0
Sarangpur,GopalKrishnaMultiplexSarangpur,Hindi,15:00,Box,180₹,10,0
Sarangpur,GopalKrishnaMultiplexSarangpur,Hindi,15:00,Platinum,150₹,40,21
Sarangpur,GopalKrishnaMultiplexSarangpur,Hindi,15:00,Gold,120₹,42,0
Sarangpur,GopalKrishnaMultiplexSarangpur,Hindi,15:00,Silver,100₹,63,0
Pune,ViluxTalkiesKhadki,Hindi,15:00,Gold,100₹,224,9
Pune,ViluxTalkiesKhadki,Hindi,15:00,Silver,100₹,58,0
Kochi,ShafazGrand4KTheatreNorthParavur,Malayalam,15:00,PremiumSofa3D,250₹,21,11
Kochi,ShafazGrand4KTheatreNorthParavur,Malayalam,15:00,PearlCircle3D,150₹,314,14
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,15:00,3DSilver,240₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,15:00,3DGold,260₹,324,107
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,15:00,3DClub,340₹,76,70
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,15:00,3DPlatinumRecliner,440₹,16,16
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,15:00,Classic,200₹,52,18
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,15:00,Prime,240₹,217,217
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,15:00,PrimePlus,390₹,16,15
Rajkot,InoxRelianceMegaMallRajkot,Hindi,15:00,Royal,360₹,49,45
Rajkot,InoxRelianceMegaMallRajkot,Hindi,15:00,Club,340₹,72,70
Rajkot,InoxRelianceMegaMallRajkot,Hindi,15:00,Executive,310₹,24,11
Mehsana,WideAngleMehsana,Hindi,15:00,Gold,200₹,144,107
Mehsana,WideAngleMehsana,Hindi,15:00,Platinum,250₹,206,194
Mehsana,WideAngleMehsana,Hindi,15:00,Club,300₹,10,0
Shahdol,KSquareCinemasShahdol,Hindi,15:00,PackageSilver,200₹,34,21
Shahdol,KSquareCinemasShahdol,Hindi,15:00,PackageGold,250₹,68,66
Shahdol,KSquareCinemasShahdol,Hindi,15:00,PackagePlatinum,300₹,85,84
Shahdol,KSquareCinemasShahdol,Hindi,15:00,PackageReclyner,400₹,11,11
Motihari,TheCinemaKalyanpur,Hindi,15:00,RedClassic,150₹,20,4
Motihari,TheCinemaKalyanpur,Hindi,15:00,RedBox,130₹,36,0
Motihari,TheCinemaKalyanpur,Hindi,15:00,BlueBox,100₹,60,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,15:00,Normal,354₹,35,22
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,15:00,Executive,354₹,160,152
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,15:00,Vip,413₹,14,14
Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,15:00,Sofa,300₹,19,19
Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,15:00,Gold,300₹,264,260
Hyderabad,InoxGvkOneBanjaraHills,Telugu,15:00,Royal,443₹,14,14
Hyderabad,InoxGvkOneBanjaraHills,Telugu,15:00,Executive,384₹,257,244
Chandigarh,PvrElanteChandigarh,Hindi,15:00,Classic,212₹,153,122
Chandigarh,PvrElanteChandigarh,Hindi,15:00,Recliner,599₹,13,12
Chennai,KkCinema4KDolby71ACMinjur,Telugu,15:00,PlatinumClass,150₹,63,14
Chennai,KkCinema4KDolby71ACMinjur,Telugu,15:00,GoldClass,120₹,118,32
Chennai,KkCinema4KDolby71ACMinjur,Telugu,15:00,SilverClass,120₹,70,0
Kanpur,ShyamPalaceCinemaKanpur,Hindi,15:00,Balcony,90₹,70,44
Kanpur,ShyamPalaceCinemaKanpur,Hindi,15:00,GoldFamily,70₹,56,14
Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,15:00,Deluxe3D,180₹,127,36
Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,15:00,FirstClass3D,130₹,231,62
Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,15:00,SecondClass3D,105₹,166,4
Warangal,RadhikaTheatreWarangal,Telugu,15:00,Balcony,200₹,411,166
Warangal,RadhikaTheatreWarangal,Telugu,15:00,Reserved,150₹,172,39
Hyderabad,PvrMusarambaghHyderabad,Telugu,15:00,Classic,354₹,168,144
Hyderabad,PvrMusarambaghHyderabad,Telugu,15:00,Recliner,413₹,7,7
Sangamner,ChhotuMaharajCineCafeSangamner,Hindi,15:00,Classique,150₹,79,66
Sangamner,ChhotuMaharajCineCafeSangamner,Hindi,15:00,Premium,112₹,11,5
Durg,FunCinemasApsaraTalkiesDurg,Hindi,15:00,Balcony,80₹,165,0
Durg,FunCinemasApsaraTalkiesDurg,Hindi,15:00,Reserve,50₹,580,0
Kattappana,SagaraTheatreKattappana,Tamil,15:00,Royal,130₹,158,11
Kattappana,SagaraTheatreKattappana,Malayalam,15:00,Platinum,190₹,38,3
Kattappana,SagaraTheatreKattappana,Malayalam,15:00,Gold,130₹,375,8
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Malayalam,15:00,Balcony,140₹,66,2
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Malayalam,15:00,LuxuryCircle,120₹,395,3
Thrissur,FunMoviesThrissur,Malayalam,15:00,Royal,180₹,20,2
Thrissur,FunMoviesThrissur,Malayalam,15:00,Premium,150₹,96,4
Thrissur,FunMoviesThrissur,Malayalam,15:00,Club,130₹,118,0
Thrissur,FunMoviesThrissur,Malayalam,15:00,Executive,130₹,40,0
Kashipur,SrsCinemaKashipur,Hindi,15:00,Gold,180₹,206,34
Kashipur,SrsCinemaKashipur,Hindi,15:00,Platinum,200₹,18,17
Kashipur,SrsCinemaKashipur,Hindi,15:00,Executive,400₹,10,0
Kalyani,SangamCinemaKalyani,Hindi,15:00,Gold,120₹,226,132
Kalyani,SangamCinemaKalyani,Hindi,15:00,Platinum,170₹,72,52
Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,15:00,Balcony,150₹,162,144
Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,15:00,FirstClass,130₹,591,196
Dhampur,SheelaTalkiesDhampur,Hindi,15:00,Balcony,150₹,54,0
Nawapara,GalaxyCinemaNawapara,Hindi,15:00,Diamond,150₹,60,0
Nawapara,GalaxyCinemaNawapara,Hindi,15:00,Gold,100₹,185,7
Warangal,VenkatramaCinemaWarangal,Telugu,15:00,BoxB,200₹,40,4
Warangal,VenkatramaCinemaWarangal,Telugu,15:00,Balcony,200₹,180,18
Warangal,VenkatramaCinemaWarangal,Telugu,15:00,DressCircle,150₹,64,5
Narayanpur,AgCinemasNarayanpur,Hindi,15:00,Platinum,120₹,48,0
Narayanpur,AgCinemasNarayanpur,Hindi,15:00,Gold,100₹,40,0
Dongargarh,ShreeCinemaDongargarh,Hindi,15:00,Gold,120₹,7,0
Theni,VetriCinemasDolbyAtmosTheni,Tamil,15:00,ClassA,190₹,290,236
Theni,VetriCinemasDolbyAtmosTheni,Tamil,15:00,ClassB,120₹,26,25
Theni,VetriCinemasDolbyAtmosTheni,Tamil,15:00,ClassC,120₹,26,0
Mumbai,CarnivalImaxWadala,Hindi,15:00,PlatinumOffline,230₹,220,201
Mumbai,CarnivalImaxWadala,Hindi,15:00,GoldOffline,210₹,84,4
Mumbai,CarnivalImaxWadala,Hindi,15:00,PremiumOffline,310₹,53,53
Lakshmikantapur,SreeLakshmiTalkiesLakshmikantapur,Hindi,15:00,GoldCoupleSeats,200₹,40,0
Lakshmikantapur,SreeLakshmiTalkiesLakshmikantapur,Hindi,15:00,Silver,70₹,60,0
Pulgaon,EmpressCinemaPulgaon,Hindi,15:00,Platinum,140₹,84,1
Pulgaon,EmpressCinemaPulgaon,Hindi,15:00,Gold,140₹,154,0
Pulgaon,EmpressCinemaPulgaon,Hindi,15:00,Silver,140₹,84,0
Kanker,CineworldCityCenterKanker,Hindi,15:00,Silver,70₹,72,4
Kanker,CineworldCityCenterKanker,Hindi,15:00,Gold,100₹,148,138
Kanker,CineworldCityCenterKanker,Hindi,15:00,Platinum,150₹,44,43
Manendragarh,S3CineplexManendragarh,Hindi,15:00,Recliner,350₹,10,4
Manendragarh,S3CineplexManendragarh,Hindi,15:00,Platinum,200₹,72,24
Manendragarh,S3CineplexManendragarh,Hindi,15:00,Gold,150₹,52,13
Manendragarh,S3CineplexManendragarh,Hindi,15:00,Silver,100₹,26,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,15:00,3DBudget,90₹,31,31
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,15:00,3DElite,220₹,279,277
Raxaul,PankajTalkiesRaxaul,Hindi,15:00,Balcony,100₹,30,0
Deesa,ShreeRamCinemaDeesa,Hindi,15:00,Gold,130₹,36,0
NationalCapitalRegionNcr,WaveRajaGarden,Hindi,15:00,Classic,280₹,142,95
Sehore,LisaMultiplexScreen1Sehore,Hindi,15:00,Silver,50₹,88,88
Sehore,LisaMultiplexScreen1Sehore,Hindi,15:00,Gold,70₹,260,177
Sehore,LisaMultiplexScreen1Sehore,Hindi,15:00,Platinum,110₹,16,16
Dhamtari,VimalCineplexDhamtari,Hindi,15:00,Balcony,100₹,22,5
Dhamtari,VimalCineplexDhamtari,Hindi,15:00,ReserveClass,80₹,24,2
Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,15:00,3DPrime,220₹,167,154
Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,15:00,3DClassic,90₹,17,2
Silvassa,NewMaxCinemaSilvassa,Hindi,15:00,Gold,160₹,36,1
Shajapur,ManoramaCineplexShajapur,Hindi,15:00,Box,300₹,8,0
Shajapur,ManoramaCineplexShajapur,Hindi,15:00,Recliner,220₹,12,0
Shajapur,ManoramaCineplexShajapur,Hindi,15:00,Platinum,150₹,60,0
Shajapur,ManoramaCineplexShajapur,Hindi,15:00,Gold,120₹,85,4
Shajapur,ManoramaCineplexShajapur,Hindi,15:00,Silver,100₹,60,0
Wani,DeeptiSkyCinexWani,Hindi,15:00,SilverClass,70₹,20,0
Wani,DeeptiSkyCinexWani,Hindi,15:00,Balcony,100₹,20,0
Motihari,PayalCinemaMotihari,Hindi,15:00,DressCircle,80₹,200,0
Motihari,PayalCinemaMotihari,Hindi,15:00,Balcony,60₹,400,0
Cuttack,BrundabanTalkiesCuttack,Hindi,15:00,Balcony,120₹,219,6
Cuttack,BrundabanTalkiesCuttack,Hindi,15:00,Box,140₹,8,0
Cuttack,BrundabanTalkiesCuttack,Hindi,15:00,SpecialClass,100₹,194,0
Mumbai,G7MultiplexBandraW,Hindi,15:00,Balcony,160₹,361,178
Mumbai,G7MultiplexBandraW,Hindi,15:00,UpperStall,130₹,598,191
Mumbai,G7MultiplexBandraW,Hindi,15:00,DressCircle,160₹,13,13
Kolkata,InoxCityCenterSaltLake,Hindi,15:00,Royale,320₹,50,47
Kolkata,InoxCityCenterSaltLake,Hindi,15:00,DressCircle,290₹,194,111
Kolkata,InoxCityCenterSaltLake,Hindi,15:00,Galleria,250₹,76,0
Jabalpur,MovieMagicSamJabalpur,Hindi,15:00,MmLounge,370₹,21,20
Jabalpur,MovieMagicSamJabalpur,Hindi,15:00,Platinum1,320₹,42,13
Jabalpur,MovieMagicSamJabalpur,Hindi,15:00,Platinum,320₹,84,62
Jabalpur,MovieMagicSamJabalpur,Hindi,15:00,Gold1,270₹,34,0
Jabalpur,MovieMagicSamJabalpur,Hindi,15:00,Gold,270₹,127,41
Jabalpur,MovieMagicSamJabalpur,Hindi,15:00,Silver,190₹,51,0
Gotegaon,AlkaTalkiesGotegaon,Hindi,15:00,FamilyClass,70₹,20,0
Gotegaon,AlkaTalkiesGotegaon,Hindi,15:00,Balcony,70₹,20,0
Changaramkulam,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,15:00,Executive3D,290₹,19,0
Changaramkulam,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,15:00,Platinum3D,190₹,245,10
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,15:00,3DClassic,90₹,60,60
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,15:00,3DPrime,220₹,349,347
Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Tamil,15:00,Elite,130₹,390,79
Warangal,PvrMaddoxWarangal,Telugu,15:00,3DClassic,389₹,253,220
Chennai,WoodlandsComplexChennai,Tamil,15:00,Balcony,150₹,322,62
Chennai,WoodlandsComplexChennai,Tamil,15:00,FirstClass,99₹,693,59
Chennai,WoodlandsComplexChennai,Tamil,15:00,ThirdClass,60₹,132,0
Dhamtari,EosCinemasDhamtari,Hindi,15:00,Prime,170₹,37,34
Dhamtari,EosCinemasDhamtari,Hindi,15:00,Club,120₹,95,83
Dhamtari,EosCinemasDhamtari,Hindi,15:00,Premium,120₹,57,0
Kanpur,SaraswatiTalkiesShuklagunj,Hindi,15:00,Balcony,80₹,48,8
Kanpur,SaraswatiTalkiesShuklagunj,Hindi,15:00,Family,60₹,72,0
Hyderabad,PvrInorbitCyberabad,Telugu,15:00,Classic,354₹,161,145
Etawah,FunCinePlazaEtawah,Hindi,15:00,Luxury,250₹,14,9
Etawah,FunCinePlazaEtawah,Hindi,15:00,Gold,150₹,165,39
NationalCapitalRegionNcr,MovietimeDharamPalaceMall,Hindi,15:00,3DPremium,220₹,175,133
Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,15:00,Balcony,160₹,150,81
Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,15:00,FirstClass,130₹,659,103
Khed,CityPrideAnnand,Hindi,15:00,Gold,100₹,238,11
Khed,CityPrideAnnand,Hindi,15:00,Silver,80₹,82,0
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,15:00,Classic,380₹,130,76
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,15:00,Prime,480₹,35,29
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,15:00,RoyalRecliners,500₹,18,18
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,15:00,Club,300₹,172,115
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,15:00,Royal,300₹,69,69
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,15:00,Executive,270₹,42,0
Chendrapinni,SreeMurukaMoviesACChendrapinni,Malayalam,15:00,GoldClass,120₹,60,0
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,15:00,3DClassic,220₹,228,2
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,15:00,3DPrime,260₹,77,27
Bikaner,SurajTalkiesBikaner,Hindi,15:00,NobelCircle,150₹,502,50
Bikaner,SurajTalkiesBikaner,Hindi,15:00,Box1,200₹,95,19
Bikaner,SurajTalkiesBikaner,Hindi,15:00,Box2,200₹,104,20
NationalCapitalRegionNcr,PvrNarainaDelhi,Telugu,15:00,3DClassic,370₹,125,39
NationalCapitalRegionNcr,MuktaA2CinemasParkerMallKundli,Hindi,15:00,Gold,170₹,171,56
NationalCapitalRegionNcr,MuktaA2CinemasParkerMallKundli,Hindi,15:00,Silver,170₹,138,0
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,15:00,3DElite,180₹,260,257
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,15:00,3DPremium,140₹,150,141
Goa,ZSquareHiraTalkiesBicholim,Hindi,15:00,DiamondA,190₹,20,0
Goa,ZSquareHiraTalkiesBicholim,Hindi,15:00,DiamondB,190₹,39,3
Goa,ZSquareHiraTalkiesBicholim,Hindi,15:00,Golden,170₹,211,8
Mumbai,MovietimeTheHubGoregaon,Hindi,15:00,Gold,200₹,196,131
Janjgir,MetroCinemaJanjgirNaila,Hindi,15:00,Royal,240₹,8,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,15:00,Platinum,180₹,17,2
Janjgir,MetroCinemaJanjgirNaila,Hindi,15:00,Diamond,150₹,17,5
Janjgir,MetroCinemaJanjgirNaila,Hindi,15:00,Golden,120₹,16,2
Janjgir,MetroCinemaJanjgirNaila,Hindi,15:00,Silver,100₹,18,0
Nagpur,MaaMinakshiMiniplexSaoner,Hindi,15:00,Box,120₹,6,0
Nagpur,MaaMinakshiMiniplexSaoner,Hindi,15:00,Balcony,100₹,10,0
Nagpur,MaaMinakshiMiniplexSaoner,Hindi,15:00,Reserve,70₹,20,0
Chennai,AgsCinemasVillivakkam,Tamil,15:00,Diamond,190₹,414,296
Chennai,AgsCinemasVillivakkam,Tamil,15:00,Pearl,60₹,52,46
Chennai,MayajaalMultiplexEcrChennai,Telugu,15:00,FirstClass3DGlass,232₹,137,112
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,15:00,GoldenClass,200₹,172,79
Bulandshahr,SuncityCinemaBulandshahr,Hindi,15:00,Platinum,250₹,25,22
Bulandshahr,SuncityCinemaBulandshahr,Hindi,15:00,Gold,180₹,234,135
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,15:00,Diamond,260₹,430,430
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,15:00,Gold,230₹,152,81
Raipur,PrabhatTalkiesRaipur,Hindi,15:00,Diamond,100₹,211,0
Raipur,PrabhatTalkiesRaipur,Hindi,15:00,Gold,70₹,472,0
Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,15:00,Platinum,150₹,60,24
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,15:00,Miller,200₹,77,72
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,15:00,Lounger,150₹,10,7
Sarsiwa,MarkoCineplexSarsiwa,Hindi,15:00,Platinum,150₹,36,4
Sarsiwa,MarkoCineplexSarsiwa,Hindi,15:00,Diamond,100₹,120,22
Sarsiwa,MarkoCineplexSarsiwa,Hindi,15:00,Gold,80₹,60,4
Gondia,PrabhatCinemaGondia,Hindi,15:00,Balcony,90₹,134,0
Gondia,PrabhatCinemaGondia,Hindi,15:00,Super,60₹,316,0
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,15:00,LoungeClass,220₹,32,31
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,15:00,Elite,190₹,22,19
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,15:00,Club,160₹,22,22
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,15:00,Premium,140₹,42,7
Dabra,PrakashCineplexDabra,Hindi,15:00,Platinum,100₹,50,1
Dabra,PrakashCineplexDabra,Hindi,15:00,Gold,100₹,81,0
Agra,ChitraCinemaAgra,Hindi,15:00,Balcony,60₹,42,0
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,15:00,Classic,500₹,130,62
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,15:00,Prime,550₹,22,18
Hyderabad,CarnivalAmeerpet,Telugu,15:00,3DPlatinumPackageN384,384₹,357,267
Wai,NewChitraCinemaWai,Hindi,15:00,Balcony,100₹,294,33
Wai,NewChitraCinemaWai,Hindi,15:00,DCircle,70₹,419,1
Agra,PannaPalaceAgra,Hindi,15:00,Gold,100₹,258,60
Agra,PannaPalaceAgra,Hindi,15:00,Silver,70₹,328,0
Agra,PannaPalaceAgra,Hindi,15:00,Dc,50₹,210,0
Varkala,VimalaTheatreVarkala,Tamil,15:00,RoyalCircle,140₹,314,5
Varkala,VimalaTheatreVarkala,Tamil,15:00,CrownCircle,100₹,50,50
Vadodara,InoxRelianceMegaMallVadodara,Hindi,15:00,RoyalRecliners,360₹,18,17
Vadodara,InoxRelianceMegaMallVadodara,Hindi,15:00,Gold,180₹,150,4
Vadodara,InoxRelianceMegaMallVadodara,Hindi,15:00,Platinum,180₹,47,34
Vadodara,InoxRelianceMegaMallVadodara,Hindi,15:00,Silver,160₹,30,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,15:00,3DBudget,90₹,43,43
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,15:00,3DElite,220₹,383,379
Kolhapur,PadmaCinemaKolhapur,Hindi,15:00,Balcony,120₹,170,63
Kolhapur,PadmaCinemaKolhapur,Hindi,15:00,Executive,100₹,185,3
Kolhapur,PadmaCinemaKolhapur,Hindi,15:00,Stall,80₹,268,0
Kolhapur,PadmaCinemaKolhapur,Hindi,15:00,First,60₹,73,1
Bilimora,AnandCineMagicMultiplexBilimora,Hindi,15:00,Executive,160₹,67,44
BelagaviBelgaum,NirmalTheatreBelagavi,Kannada,15:00,Balcony,100₹,170,0
BelagaviBelgaum,NirmalTheatreBelagavi,Kannada,15:00,Stall,80₹,140,0
Dahegam,FunCinemasRushilCinemaDahegam,Hindi,15:00,Gold,150₹,19,9
Dahegam,FunCinemasRushilCinemaDahegam,Hindi,15:00,Silver,110₹,180,0
Udaipur,InoxLakeCityMall,Hindi,15:00,Club,270₹,200,194
Udaipur,InoxLakeCityMall,Hindi,15:00,Executive,240₹,36,23
Mahuva,CineArcMultiplexMahuva,Hindi,15:00,Gold,180₹,65,30
Mahuva,CineArcMultiplexMahuva,Hindi,15:00,Silver,150₹,170,36
Ahmedabad,RupamArthCineplexSanand,Hindi,15:00,Gold,150₹,69,0
